"","ticker","date","variable","value"
"1","1PG",2016-01-31,"Address","23 Barrack Street  Level 2, 6000"
"2","1PG",2016-01-31,"City/Country:","Perth, Australia"
"3","1PG",2016-01-31,"Company sector name:","Technology"
"4","1PG",2016-01-31,"End of fiscal year:","31 January 2016"
"5","1PG",2016-01-31,"Industry group name","Application Software"
"6","1PG",2016-01-31,"Industry name:","Software - Application"
"7","1PG",2016-01-31,"Web address:","http://www.intermetresources.com.au"
"8","1PG",2016-01-31,"1PG KEY FIGURES (at previous day's close)",NA
"9","1PG",2016-01-31,"Assets Turnover","-"
"10","1PG",2016-01-31,"Book-Value pS","-"
"11","1PG",2016-01-31,"Cash Flow pS","-"
"12","1PG",2016-01-31,"Cash pS","-"
"13","1PG",2016-01-31,"Current Ratio","48.42"
"14","1PG",2016-01-31,"Dividend pS (DPS)","-"
"15","1PG",2016-01-31,"Dividend Yield","-"
"16","1PG",2016-01-31,"Domestic Sales","-"
"17","1PG",2016-01-31,"Earnings pS (EPS)","-"
"18","1PG",2016-01-31,"EBITDA Margin","-"
"19","1PG",2016-01-31,"Effective Tax Rate","-"
"20","1PG",2016-01-31,"Foreign Sales","-"
"21","1PG",2016-01-31,"Free Cash Flow pS","-"
"22","1PG",2016-01-31,"Gross gearing","-"
"23","1PG",2016-01-31,"Gross Profit Margin","-"
"24","1PG",2016-01-31,"Interest Cover","-"
"25","1PG",2016-01-31,"Latest Shares Outstanding","154.18"
"26","1PG",2016-01-31,"Leverage Ratio (Assets/Equity)","1.02"
"27","1PG",2016-01-31,"LT Debt/Total Capital","-"
"28","1PG",2016-01-31,"Market Capitalisation","40.09"
"29","1PG",2016-01-31,"Net Debt","-"
"30","1PG",2016-01-31,"PE Ratio","-"
"31","1PG",2016-01-31,"Pre-Tax Profit Margin","-"
"32","1PG",2016-01-31,"Research & Devlopment (R&D) as ...","-"
"33","1PG",2016-01-31,"Return on Assets (ROA)","-0.48"
"34","1PG",2016-01-31,"Return on Capital Invested (ROC...","-0.50"
"35","1PG",2016-01-31,"Return on Equity (ROE)","-0.49"
"36","1PG",2016-01-31,"Sales per Employee","-"
"37","1PG",2016-01-31,"Selling, General & Adm/tive (SG...","-"
"38","1PG",2016-01-31,"Spread","0.01"
"39","1PG",2016-01-31,"Tangible Book-Value pS","-"
"40","1PG",2016-01-31,"Total Debt/Equity (Gearing Rati...","-"
"41","1PG",2016-01-31,"Working Capital pS","-"
"42","1PG",2016-01-31,"Yesterday's Close","0.26"
"43","1PG",2016-01-31,"1 Month","0.26"
"44","1PG",2016-01-31,"1 Month","0.32"
"45","1PG",2016-01-31,"1 Week","0.30"
"46","1PG",2016-01-31,"1 Week","0.28"
"47","1PG",2016-01-31,"1 Year","5.15"
"48","1PG",2016-01-31,"1 Year","4.55"
"49","1PG",2016-01-31,"3 Months","0.67"
"50","1PG",2016-01-31,"3 Months","0.64"
"51","1PG",2016-01-31,"3 Years","5.69"
"52","1PG",2016-01-31,"3 Years","0.35"
"53","1PG",2016-01-31,"5 Years","5.69"
"54","1PG",2016-01-31,"5 Years","0.35"
"55","1PG",2016-01-31,"6 Months","1.30"
"56","1PG",2016-01-31,"6 Months","1.26"
"57","1PG",2016-01-31,"Period †","High"
"58","1PG",2016-01-31,"Period †","Open"
"59","1PG",2016-01-31,"","1 year"
"60","1PG",2016-01-31,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
