"","ticker","date","variable","value"
"1","1PG","31 January 2016","Address","23 Barrack Street  Level 2, 6000"
"2","1PG","31 January 2016","City/Country:","Perth, Australia"
"3","1PG","31 January 2016","Company sector name:","Technology"
"4","1PG","31 January 2016","End of fiscal year:","31 January 2016"
"5","1PG","31 January 2016","Industry group name","Application Software"
"6","1PG","31 January 2016","Industry name:","Software - Application"
"7","1PG","31 January 2016","Web address:","http://www.intermetresources.com.au"
"8","1PG","31 January 2016","1PG KEY FIGURES (at previous day's close)",NA
"9","1PG","31 January 2016","Assets Turnover","-"
"10","1PG","31 January 2016","Book-Value pS","-"
"11","1PG","31 January 2016","Cash Flow pS","-"
"12","1PG","31 January 2016","Cash pS","-"
"13","1PG","31 January 2016","Current Ratio","48.42"
"14","1PG","31 January 2016","Dividend pS (DPS)","-"
"15","1PG","31 January 2016","Dividend Yield","-"
"16","1PG","31 January 2016","Domestic Sales","-"
"17","1PG","31 January 2016","Earnings pS (EPS)","-"
"18","1PG","31 January 2016","EBITDA Margin","-"
"19","1PG","31 January 2016","Effective Tax Rate","-"
"20","1PG","31 January 2016","Foreign Sales","-"
"21","1PG","31 January 2016","Free Cash Flow pS","-"
"22","1PG","31 January 2016","Gross gearing","-"
"23","1PG","31 January 2016","Gross Profit Margin","-"
"24","1PG","31 January 2016","Interest Cover","-"
"25","1PG","31 January 2016","Latest Shares Outstanding","154.18"
"26","1PG","31 January 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","1PG","31 January 2016","LT Debt/Total Capital","-"
"28","1PG","31 January 2016","Market Capitalisation","40.09"
"29","1PG","31 January 2016","Net Debt","-"
"30","1PG","31 January 2016","PE Ratio","-"
"31","1PG","31 January 2016","Pre-Tax Profit Margin","-"
"32","1PG","31 January 2016","Research & Devlopment (R&D) as ...","-"
"33","1PG","31 January 2016","Return on Assets (ROA)","-0.48"
"34","1PG","31 January 2016","Return on Capital Invested (ROC...","-0.50"
"35","1PG","31 January 2016","Return on Equity (ROE)","-0.49"
"36","1PG","31 January 2016","Sales per Employee","-"
"37","1PG","31 January 2016","Selling, General & Adm/tive (SG...","-"
"38","1PG","31 January 2016","Spread","0.01"
"39","1PG","31 January 2016","Tangible Book-Value pS","-"
"40","1PG","31 January 2016","Total Debt/Equity (Gearing Rati...","-"
"41","1PG","31 January 2016","Working Capital pS","-"
"42","1PG","31 January 2016","Yesterday's Close","0.26"
"43","1PG","31 January 2016","1 Month","0.26"
"44","1PG","31 January 2016","1 Month","0.32"
"45","1PG","31 January 2016","1 Week","0.30"
"46","1PG","31 January 2016","1 Week","0.28"
"47","1PG","31 January 2016","1 Year","5.15"
"48","1PG","31 January 2016","1 Year","4.55"
"49","1PG","31 January 2016","3 Months","0.67"
"50","1PG","31 January 2016","3 Months","0.64"
"51","1PG","31 January 2016","3 Years","5.69"
"52","1PG","31 January 2016","3 Years","0.35"
"53","1PG","31 January 2016","5 Years","5.69"
"54","1PG","31 January 2016","5 Years","0.35"
"55","1PG","31 January 2016","6 Months","1.30"
"56","1PG","31 January 2016","6 Months","1.26"
"57","1PG","31 January 2016","Period †","High"
"58","1PG","31 January 2016","Period †","Open"
"59","1PG","31 January 2016","","1 year"
"60","1PG","31 January 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","1PG","31 January 2016","1PG Growth Ratios (30 January 2016)",NA
"62","1PG","31 January 2016","CFO growth","-"
"63","1PG","31 January 2016","Diluted continuous EPS growth","-"
"64","1PG","31 January 2016","Diluted EPS growth","-"
"65","1PG","31 January 2016","Dividend growth","-"
"66","1PG","31 January 2016","Equity per share growth","2.75"
"67","1PG","31 January 2016","FCF growth","-"
"68","1PG","31 January 2016","Net income cont growth","-"
"69","1PG","31 January 2016","Net income growth","-"
"70","1PG","31 January 2016","Operating income growth","-"
"71","1PG","31 January 2016","Operating revenue growth","2.17"
"72","1PG","31 January 2016","Revenue growth","2.17"
"73","1PG","31 January 2016","1PG Efficency Ratios (30 January 2016)",NA
"74","1PG","31 January 2016","Assets turnover","0.01"
"75","1PG","31 January 2016","Capital expenditure sales ratio","9.26"
"76","1PG","31 January 2016","Cash conversion cycle","-"
"77","1PG","31 January 2016","Days in inventory","-"
"78","1PG","31 January 2016","Days in payment","-"
"79","1PG","31 January 2016","Days in sales","187.95"
"80","1PG","31 January 2016","FCF net income ratio","-"
"81","1PG","31 January 2016","FCF sales ratio","-"
"82","1PG","31 January 2016","Fixed assets turnover","0.17"
"83","1PG","31 January 2016","Inventory turnover","-"
"84","1PG","31 January 2016","Payable turnover","-"
"85","1PG","31 January 2016","Receivable turnover","1.94"
"86","1PG","31 January 2016","ROA","-0.48"
"87","1PG","31 January 2016","ROE","-0.49"
"88","1PG","31 January 2016","ROIC","-0.50"
"89","1PG","31 January 2016","1PG Financial Health Ratios (30 January 2016)",NA
"90","1PG","31 January 2016","Current ratio","48.42"
"91","1PG","31 January 2016","Debt equity ratio","-"
"92","1PG","31 January 2016","Debt total capital ratio","-"
"93","1PG","31 January 2016","Financial leverage","1.02"
"94","1PG","31 January 2016","Quick ratio","-"
"95","1PG","31 January 2016","Total debt to equity","-"
