"","ticker","date","variable","value"
"1","1ST","30 June 2016","Address","1 Alfred Street  Level 15, Gold Fields House, 2000"
"2","1ST","30 June 2016","City/Country:","Sydney, Australia"
"3","1ST","30 June 2016","Company sector name:","Technology"
"4","1ST","30 June 2016","End of fiscal year:","30 June 2016"
"5","1ST","30 June 2016","Industry group name","Application Software"
"6","1ST","30 June 2016","Industry name:","Health Information Services"
"7","1ST","30 June 2016","1ST KEY FIGURES (at previous day's close)",NA
"8","1ST","30 June 2016","Assets Turnover","6.95"
"9","1ST","30 June 2016","Book-Value pS","0.07"
"10","1ST","30 June 2016","Cash Flow pS","-0.03"
"11","1ST","30 June 2016","Cash pS","0.07"
"12","1ST","30 June 2016","Current Ratio","9.86"
"13","1ST","30 June 2016","Dividend pS (DPS)","-"
"14","1ST","30 June 2016","Dividend Yield","-"
"15","1ST","30 June 2016","Domestic Sales","-"
"16","1ST","30 June 2016","Earnings pS (EPS)","-0.06"
"17","1ST","30 June 2016","EBITDA Margin","-"
"18","1ST","30 June 2016","Effective Tax Rate","-"
"19","1ST","30 June 2016","Foreign Sales","-"
"20","1ST","30 June 2016","Free Cash Flow pS","-0.04"
"21","1ST","30 June 2016","Gross gearing","11.10"
"22","1ST","30 June 2016","Gross Profit Margin","0.00"
"23","1ST","30 June 2016","Interest Cover","-148.49"
"24","1ST","30 June 2016","Latest Shares Outstanding","206.79"
"25","1ST","30 June 2016","Leverage Ratio (Assets/Equity)","1.12"
"26","1ST","30 June 2016","LT Debt/Total Capital","-"
"27","1ST","30 June 2016","Market Capitalisation","4.95"
"28","1ST","30 June 2016","Net Debt","-5.05"
"29","1ST","30 June 2016","PE Ratio","-0.99"
"30","1ST","30 June 2016","Pre-Tax Profit Margin","-"
"31","1ST","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","1ST","30 June 2016","Return on Assets (ROA)","-0.41"
"33","1ST","30 June 2016","Return on Capital Invested (ROC...","-0.46"
"34","1ST","30 June 2016","Return on Equity (ROE)","-0.46"
"35","1ST","30 June 2016","Sales per Employee","-"
"36","1ST","30 June 2016","Selling, General & Adm/tive (SG...","271.05"
"37","1ST","30 June 2016","Spread","0.01"
"38","1ST","30 June 2016","Tangible Book-Value pS","0.00"
"39","1ST","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","1ST","30 June 2016","Working Capital pS","0.14"
"41","1ST","30 June 2016","Yesterday's Close","0.06"
"42","1ST","30 June 2016","1 Month","0.06"
"43","1ST","30 June 2016","1 Month","0.07"
"44","1ST","30 June 2016","1 Week","0.06"
"45","1ST","30 June 2016","1 Year","0.14"
"46","1ST","30 June 2016","1 Year","0.12"
"47","1ST","30 June 2016","3 Months","0.06"
"48","1ST","30 June 2016","3 Months","0.07"
"49","1ST","30 June 2016","3 Years","0.22"
"50","1ST","30 June 2016","5 Years","0.22"
"51","1ST","30 June 2016","6 Months","0.07"
"52","1ST","30 June 2016","6 Months","0.08"
"53","1ST","30 June 2016","Period †","High"
"54","1ST","30 June 2016","Period †","Open"
"55","1ST","30 June 2016","","1 year"
