"","ticker","date","variable","value"
"1","4DS","30 June 2016","Doing business in:","Australia (AU)"
"2","4DS","30 June 2016","End of fiscal year:","30 June 2016"
"3","4DS","30 June 2016","Fax:","+61 893207501"
"4","4DS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","4DS","30 June 2016","Tel.:","+61 894817111"
"6","4DS","30 June 2016","Trading currency:","AUD"
"7","4DS","30 June 2016","Year established:","2010"
"8","4DS","30 June 2016","4DS KEY FIGURES (at previous day's close)",NA
"9","4DS","30 June 2016","Assets Turnover","-"
"10","4DS","30 June 2016","Book-Value pS","0.00"
"11","4DS","30 June 2016","Cash Flow pS","-0.01"
"12","4DS","30 June 2016","Cash pS","0.00"
"13","4DS","30 June 2016","Current Ratio","14.85"
"14","4DS","30 June 2016","Dividend pS (DPS)","-"
"15","4DS","30 June 2016","Dividend Yield","-"
"16","4DS","30 June 2016","Domestic Sales","-"
"17","4DS","30 June 2016","Earnings pS (EPS)","-0.03"
"18","4DS","30 June 2016","EBITDA Margin","-"
"19","4DS","30 June 2016","Effective Tax Rate","-"
"20","4DS","30 June 2016","Foreign Sales","-"
"21","4DS","30 June 2016","Free Cash Flow pS","-0.01"
"22","4DS","30 June 2016","Gross gearing","6.62"
"23","4DS","30 June 2016","Gross Profit Margin","-"
"24","4DS","30 June 2016","Interest Cover","-"
"25","4DS","30 June 2016","Latest Shares Outstanding","733.43"
"26","4DS","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","4DS","30 June 2016","LT Debt/Total Capital","-"
"28","4DS","30 June 2016","Market Capitalisation","11.20"
"29","4DS","30 June 2016","Net Debt","-1.15"
"30","4DS","30 June 2016","PE Ratio","-0.95"
"31","4DS","30 June 2016","Pre-Tax Profit Margin","-"
"32","4DS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","4DS","30 June 2016","Return on Assets (ROA)","-7.87"
"34","4DS","30 June 2016","Return on Capital Invested (ROC...","-8.48"
"35","4DS","30 June 2016","Return on Equity (ROE)","-8.47"
"36","4DS","30 June 2016","Sales per Employee","-"
"37","4DS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","4DS","30 June 2016","Spread","0.00"
"39","4DS","30 June 2016","Tangible Book-Value pS","0.00"
"40","4DS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","4DS","30 June 2016","Working Capital pS","0.00"
"42","4DS","30 June 2016","Yesterday's Close","0.03"
"43","4DS","30 June 2016","1 Month","0.03"
