"","ticker","date","variable","value"
"1","8IH",2016-03-31,"Doing business in:","Singapore (SG)"
"2","8IH",2016-03-31,"End of fiscal year:","31 March 2016"
"3","8IH",2016-03-31,"Fax:","+65 62350332"
"4","8IH",2016-03-31,"Place of incorporation:","Singapore (SG)"
"5","8IH",2016-03-31,"Tel.:","+65 62258480"
"6","8IH",2016-03-31,"Trading currency:","AUD"
"7","8IH",2016-03-31,"Year established:","2008"
"8","8IH",2016-03-31,"8IH KEY FIGURES (at previous day's close)",NA
"9","8IH",2016-03-31,"Assets Turnover","5.50"
"10","8IH",2016-03-31,"Book-Value pS","0.06"
"11","8IH",2016-03-31,"Cash Flow pS","0.00"
"12","8IH",2016-03-31,"Cash pS","0.03"
"13","8IH",2016-03-31,"Current Ratio","6.41"
"14","8IH",2016-03-31,"Dividend pS (DPS)","0.01"
"15","8IH",2016-03-31,"Dividend Yield","1.98"
"16","8IH",2016-03-31,"Domestic Sales","-"
"17","8IH",2016-03-31,"Earnings pS (EPS)","0.10"
"18","8IH",2016-03-31,"EBITDA Margin","371.53"
"19","8IH",2016-03-31,"Effective Tax Rate","-"
"20","8IH",2016-03-31,"Foreign Sales","-"
"21","8IH",2016-03-31,"Free Cash Flow pS","0.00"
"22","8IH",2016-03-31,"Gross gearing","15.85"
"23","8IH",2016-03-31,"Gross Profit Margin","0.00"
"24","8IH",2016-03-31,"Interest Cover","133.50"
"25","8IH",2016-03-31,"Latest Shares Outstanding","359.70"
"26","8IH",2016-03-31,"Leverage Ratio (Assets/Equity)","1.19"
"27","8IH",2016-03-31,"LT Debt/Total Capital","0.00"
"28","8IH",2016-03-31,"Market Capitalisation","535.67"
"29","8IH",2016-03-31,"Net Debt","-8.75"
"30","8IH",2016-03-31,"PE Ratio","7.46"
"31","8IH",2016-03-31,"Pre-Tax Profit Margin","364.79"
"32","8IH",2016-03-31,"Research & Devlopment (R&D) as ...","0.00"
"33","8IH",2016-03-31,"Return on Assets (ROA)","0.30"
"34","8IH",2016-03-31,"Return on Capital Invested (ROC...","0.34"
"35","8IH",2016-03-31,"Return on Equity (ROE)","0.36"
"36","8IH",2016-03-31,"Sales per Employee","0.22"
"37","8IH",2016-03-31,"Selling, General & Adm/tive (SG...","171.67"
"38","8IH",2016-03-31,"Spread","0.05"
"39","8IH",2016-03-31,"Tangible Book-Value pS","0.02"
"40","8IH",2016-03-31,"Total Debt/Equity (Gearing Rati...","0.01"
"41","8IH",2016-03-31,"Working Capital pS","0.07"
"42","8IH",2016-03-31,"Yesterday's Close","0.75"
"43","8IH",2016-03-31,"1 Month","0.75"
"44","8IH",2016-03-31,"1 Month","0.79"
"45","8IH",2016-03-31,"1 Week","0.76"
"46","8IH",2016-03-31,"1 Year","0.80"
"47","8IH",2016-03-31,"1 Year","1.39"
"48","8IH",2016-03-31,"3 Months","0.80"
"49","8IH",2016-03-31,"3 Years","1.39"
"50","8IH",2016-03-31,"3 Years","0.25"
"51","8IH",2016-03-31,"5 Years","1.39"
"52","8IH",2016-03-31,"5 Years","0.25"
"53","8IH",2016-03-31,"6 Months","0.95"
"54","8IH",2016-03-31,"Period †","High"
"55","8IH",2016-03-31,"Period †","Open"
"56","8IH",2016-03-31,"","1 year"
"57","8IH",2016-03-31,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","8IH",2016-03-31,"8IH Growth Ratios (30 March 2016)",NA
"59","8IH",2016-03-31,"CFO growth","-"
"60","8IH",2016-03-31,"Diluted continuous EPS growth","-"
"61","8IH",2016-03-31,"Diluted EPS growth","-"
