"","ticker","date","variable","value"
"1","A3D","31 December 2015","Address","Level 2, 100 Havelock Street  West Perth, 6005"
"2","A3D","31 December 2015","City/Country:","Perth, Australia"
"3","A3D","31 December 2015","Company sector name:","Industrials"
"4","A3D","31 December 2015","End of fiscal year:","31 December 2015"
"5","A3D","31 December 2015","Industry group name","Industrial Products"
"6","A3D","31 December 2015","Industry name:","Diversified Industrials"
"7","A3D","31 December 2015","Web address:","http://www.auroralabs3d.com"
"8","A3D","31 December 2015","A3D KEY FIGURES (at previous day's close)",NA
"9","A3D","31 December 2015","Assets Turnover","-"
"10","A3D","31 December 2015","Book-Value pS","-"
"11","A3D","31 December 2015","Cash Flow pS","-"
"12","A3D","31 December 2015","Cash pS","-"
"13","A3D","31 December 2015","Current Ratio","8.77"
"14","A3D","31 December 2015","Dividend pS (DPS)","-"
"15","A3D","31 December 2015","Dividend Yield","-"
"16","A3D","31 December 2015","Domestic Sales","-"
"17","A3D","31 December 2015","Earnings pS (EPS)","-"
"18","A3D","31 December 2015","EBITDA Margin","-"
"19","A3D","31 December 2015","Effective Tax Rate","-"
"20","A3D","31 December 2015","Foreign Sales","-"
"21","A3D","31 December 2015","Free Cash Flow pS","-"
"22","A3D","31 December 2015","Gross gearing","-"
"23","A3D","31 December 2015","Gross Profit Margin","-"
"24","A3D","31 December 2015","Interest Cover","-"
"25","A3D","31 December 2015","Latest Shares Outstanding","55.00"
"26","A3D","31 December 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","A3D","31 December 2015","LT Debt/Total Capital","-"
"28","A3D","31 December 2015","Market Capitalisation","69.85"
"29","A3D","31 December 2015","Net Debt","-"
"30","A3D","31 December 2015","PE Ratio","-"
"31","A3D","31 December 2015","Pre-Tax Profit Margin","-"
"32","A3D","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","A3D","31 December 2015","Return on Assets (ROA)","0.00"
"34","A3D","31 December 2015","Return on Capital Invested (ROC...","0.00"
"35","A3D","31 December 2015","Return on Equity (ROE)","0.00"
"36","A3D","31 December 2015","Sales per Employee","-"
"37","A3D","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","A3D","31 December 2015","Spread","0.05"
"39","A3D","31 December 2015","Tangible Book-Value pS","-"
"40","A3D","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","A3D","31 December 2015","Working Capital pS","-"
"42","A3D","31 December 2015","Yesterday's Close","1.27"
"43","A3D","31 December 2015","1 Month","1.29"
"44","A3D","31 December 2015","1 Month","0.85"
"45","A3D","31 December 2015","1 Week","1.27"
