"","ticker","date","variable","value"
"1","ABU","30 June 2016","Address","Level 1, 141 Broadway, 6009"
"2","ABU","30 June 2016","City/Country:","Nedlands, Australia"
"3","ABU","30 June 2016","Company sector name:","Basic Materials"
"4","ABU","30 June 2016","End of fiscal year:","30 June 2016"
"5","ABU","30 June 2016","Industry group name","Metals & Mining"
"6","ABU","30 June 2016","Industry name:","Gold"
"7","ABU","30 June 2016","Web address:","http://www.abmresources.com.au"
"8","ABU","30 June 2016","ABU KEY FIGURES (at previous day's close)",NA
"9","ABU","30 June 2016","Assets Turnover","0.74"
"10","ABU","30 June 2016","Book-Value pS","0.06"
"11","ABU","30 June 2016","Cash Flow pS","0.02"
"12","ABU","30 June 2016","Cash pS","0.03"
"13","ABU","30 June 2016","Current Ratio","4.06"
"14","ABU","30 June 2016","Dividend pS (DPS)","-"
"15","ABU","30 June 2016","Dividend Yield","-"
"16","ABU","30 June 2016","Domestic Sales","-"
"17","ABU","30 June 2016","Earnings pS (EPS)","-0.06"
"18","ABU","30 June 2016","EBITDA Margin","-"
"19","ABU","30 June 2016","Effective Tax Rate","-"
"20","ABU","30 June 2016","Foreign Sales","-"
"21","ABU","30 June 2016","Free Cash Flow pS","-0.03"
"22","ABU","30 June 2016","Gross gearing","18.65"
"23","ABU","30 June 2016","Gross Profit Margin","0.00"
"24","ABU","30 June 2016","Interest Cover","-"
"25","ABU","30 June 2016","Latest Shares Outstanding","376.89"
"26","ABU","30 June 2016","Leverage Ratio (Assets/Equity)","1.23"
"27","ABU","30 June 2016","LT Debt/Total Capital","-"
"28","ABU","30 June 2016","Market Capitalisation","26.11"
"29","ABU","30 June 2016","Net Debt","-5.14"
"30","ABU","30 June 2016","PE Ratio","-1.21"
"31","ABU","30 June 2016","Pre-Tax Profit Margin","-"
"32","ABU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ABU","30 June 2016","Return on Assets (ROA)","-0.55"
"34","ABU","30 June 2016","Return on Capital Invested (ROC...","-0.69"
"35","ABU","30 June 2016","Return on Equity (ROE)","-0.68"
"36","ABU","30 June 2016","Sales per Employee","-"
"37","ABU","30 June 2016","Selling, General & Adm/tive (SG...","9.26"
"38","ABU","30 June 2016","Spread","0.01"
"39","ABU","30 June 2016","Tangible Book-Value pS","0.04"
"40","ABU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ABU","30 June 2016","Working Capital pS","0.07"
"42","ABU","30 June 2016","Yesterday's Close","0.08"
"43","ABU","30 June 2016","1 Month","0.08"
"44","ABU","30 June 2016","1 Month","0.09"
"45","ABU","30 June 2016","1 Week","0.08"
"46","ABU","30 June 2016","1 Year","0.27"
"47","ABU","30 June 2016","1 Year","0.21"
"48","ABU","30 June 2016","3 Months","0.08"
"49","ABU","30 June 2016","3 Months","0.14"
"50","ABU","30 June 2016","3 Years","0.03"
"51","ABU","30 June 2016","3 Years","0.45"
"52","ABU","30 June 2016","5 Years","0.45"
"53","ABU","30 June 2016","5 Years","0.05"
"54","ABU","30 June 2016","6 Months","0.14"
"55","ABU","30 June 2016","6 Months","0.05"
"56","ABU","30 June 2016","Period †","High"
"57","ABU","30 June 2016","Period †","Open"
"58","ABU","30 June 2016","","1 year"
"59","ABU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ABU","30 June 2016","ABU Growth Ratios (30 June 2016)",NA
"61","ABU","30 June 2016","CFO growth","-"
"62","ABU","30 June 2016","Diluted continuous EPS growth","-"
"63","ABU","30 June 2016","Diluted EPS growth","-"
"64","ABU","30 June 2016","Dividend growth","-"
"65","ABU","30 June 2016","Equity per share growth","-0.52"
"66","ABU","30 June 2016","FCF growth","-"
"67","ABU","30 June 2016","Net income cont growth","-"
"68","ABU","30 June 2016","Net income growth","-"
"69","ABU","30 June 2016","Operating income growth","-"
"70","ABU","30 June 2016","Operating revenue growth","-"
"71","ABU","30 June 2016","Revenue growth","-"
"72","ABU","30 June 2016","ABU Income Statement 30 June 2016 (AUD)",NA
"73","ABU","30 June 2016","Basic EPS","-0.06"
"74","ABU","30 June 2016","Basic EPS from Continuing Ope...","-0.06"
"75","ABU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","ABU","30 June 2016","Basic EPS,Continuing and Disc...","-0.06"
"77","ABU","30 June 2016","Basic Weighted Average Shares...","348.18"
"78","ABU","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","ABU","30 June 2016","Commission Expenses","1.45"
"80","ABU","30 June 2016","Depreciation","0.03"
"81","ABU","30 June 2016","Depreciation and Amortization","0.03"
"82","ABU","30 June 2016","Depreciation,Reconciled","0.03"
"83","ABU","30 June 2016","Diluted EPS","-0.06"
"84","ABU","30 June 2016","Diluted EPS from Continuing O...","-0.06"
"85","ABU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","ABU","30 June 2016","Diluted EPS,Continuing and Di...","-0.06"
"87","ABU","30 June 2016","Diluted Weighted Average Shar...","348.18"
"88","ABU","30 June 2016","Discontinued Operations","0.00"
"89","ABU","30 June 2016","Earning Before Interest and T...","-23.73"
"90","ABU","30 June 2016","Earning Before Interest Tax D...","-23.70"
"91","ABU","30 June 2016","General and Administrative Ex...","1.88"
"92","ABU","30 June 2016","Interest and Dividend Income","0.18"
"93","ABU","30 June 2016","Interest Income-Non Operating","0.18"
"94","ABU","30 June 2016","Interest Income/Expense,Net-N...","0.18"
"95","ABU","30 June 2016","Minority Interest","0.00"
"96","ABU","30 June 2016","Net Income","-21.62"
"97","ABU","30 June 2016","Net Income Available to Commo...","-21.62"
"98","ABU","30 June 2016","Net Income from Continuing an...","-21.62"
"99","ABU","30 June 2016","Net Income from Continuing Op...","-21.62"
"100","ABU","30 June 2016","Net Income from Continuing Op...","-21.62"
"101","ABU","30 June 2016","Net Income Including Noncontr...","-21.62"
"102","ABU","30 June 2016","Net Interest Income","0.18"
"103","ABU","30 June 2016","Non Operating Expense","0.18"
"104","ABU","30 June 2016","Non Operating Income","1.93"
"105","ABU","30 June 2016","Normalized Basic EPS","-0.06"
"106","ABU","30 June 2016","Normalized Diluted EPS","-0.06"
"107","ABU","30 June 2016","Normalized Income","-21.62"
"108","ABU","30 June 2016","Operating Expenses","59.70"
"109","ABU","30 June 2016","Operating Income","-23.73"
"110","ABU","30 June 2016","Operating Revenue","35.97"
"111","ABU","30 June 2016","Other Income/Expense,Net","1.93"
"112","ABU","30 June 2016","Preferred Stock Dividends","0.00"
"113","ABU","30 June 2016","Pretax Income","-21.62"
"114","ABU","30 June 2016","Provision for Income Tax","0.00"
"115","ABU","30 June 2016","Salary and Benefit","1.88"
"116","ABU","30 June 2016","Selling and Marketing Expense","1.45"
"117","ABU","30 June 2016","Selling,General and Administr...","3.33"
"118","ABU","30 June 2016","Tax rate for calculations","0.00"
"119","ABU","30 June 2016","Total Revenue","35.97"
"120","ABU","30 June 2016","ABU Efficency Ratios (30 June 2016)",NA
"121","ABU","30 June 2016","Assets turnover","0.91"
"122","ABU","30 June 2016","Capital expenditure sales ratio","0.51"
"123","ABU","30 June 2016","Cash conversion cycle","-"
"124","ABU","30 June 2016","Days in inventory","-"
"125","ABU","30 June 2016","Days in payment","-"
"126","ABU","30 June 2016","Days in sales","10.45"
"127","ABU","30 June 2016","FCF net income ratio","-"
"128","ABU","30 June 2016","FCF sales ratio","-"
"129","ABU","30 June 2016","Fixed assets turnover","1.55"
"130","ABU","30 June 2016","Inventory turnover","-"
"131","ABU","30 June 2016","Payable turnover","-"
"132","ABU","30 June 2016","Receivable turnover","34.94"
"133","ABU","30 June 2016","ROA","-0.55"
"134","ABU","30 June 2016","ROE","-0.68"
"135","ABU","30 June 2016","ROIC","-0.69"
"136","ABU","30 June 2016","ABU Financial Health Ratios (30 June 2016)",NA
"137","ABU","30 June 2016","Current ratio","4.06"
"138","ABU","30 June 2016","Debt equity ratio","-"
"139","ABU","30 June 2016","Debt total capital ratio","-"
"140","ABU","30 June 2016","Financial leverage","1.23"
"141","ABU","30 June 2016","Quick ratio","3.87"
"142","ABU","30 June 2016","Total debt to equity","-"
"143","ABU","30 June 2016","ABU Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"144","ABU","30 June 2016","Avg gross margin","-"
"145","ABU","30 June 2016","Avg net profit","-"
"146","ABU","30 June 2016","Avg post tax margin","-"
"147","ABU","30 June 2016","Avg pre tax marginr","-"
"148","ABU","30 June 2016","Avg ret assets","-0.35"
"149","ABU","30 June 2016","Avg ret commonr","-0.41"
"150","ABU","30 June 2016","Avg ret invested capital","-0.42"
"151","ABU","30 June 2016","Growth ann capital spending","1.15"
"152","ABU","30 June 2016","Growth ann gross profit","-"
"153","ABU","30 June 2016","ABU Profitability Ratios (30 June 2016)",NA
"154","ABU","30 June 2016","EBIT margin","-0.66"
"155","ABU","30 June 2016","EBITDA margin","-0.66"
"156","ABU","30 June 2016","EBT margin","-0.60"
"157","ABU","30 June 2016","Gross margin","-"
"158","ABU","30 June 2016","Inc per employee tot ops","-"
"159","ABU","30 June 2016","Interest coverage","-"
"160","ABU","30 June 2016","Net margin","-0.60"
"161","ABU","30 June 2016","Normalized net profit margin","-0.60"
"162","ABU","30 June 2016","Operating margin","-0.66"
"163","ABU","30 June 2016","Sales per employee","-"
"164","ABU","30 June 2016","Tax rate","-"
"165","ABU","30 June 2016","ABU Valuation Ratios (30 June 2016)",NA
"166","ABU","30 June 2016","Book value per share","0.05"
"167","ABU","30 June 2016","Cash return","-1.70"
"168","ABU","30 June 2016","CF per share","0.00"
"169","ABU","30 June 2016","Div payout 5 year","-"
"170","ABU","30 June 2016","Div payout tot ops","-"
"171","ABU","30 June 2016","Div rate","-"
"172","ABU","30 June 2016","Dividend yield","-"
