"","ticker","date","variable","value"
"1","ACB","30 June 2015","Address","140 St Georges Terrace  Level 16, AMP Building, PO Box 7654, 6000"
"2","ACB","30 June 2015","City/Country:","Level 16, AMP Building, Australia"
"3","ACB","30 June 2015","Company sector name:","Basic Materials"
"4","ACB","30 June 2015","End of fiscal year:","30 June 2015"
"5","ACB","30 June 2015","Industry group name","Metals & Mining"
"6","ACB","30 June 2015","Industry name:","Copper"
"7","ACB","30 June 2015","Web address:","http://www.a-cap.com.au"
"8","ACB","30 June 2015","ACB KEY FIGURES (at previous day's close)",NA
"9","ACB","30 June 2015","Assets Turnover","-"
"10","ACB","30 June 2015","Book-Value pS","-"
"11","ACB","30 June 2015","Cash Flow pS","-"
"12","ACB","30 June 2015","Cash pS","-"
"13","ACB","30 June 2015","Current Ratio","2.67"
"14","ACB","30 June 2015","Dividend pS (DPS)","-"
"15","ACB","30 June 2015","Dividend Yield","-"
"16","ACB","30 June 2015","Domestic Sales","-"
"17","ACB","30 June 2015","Earnings pS (EPS)","-"
"18","ACB","30 June 2015","EBITDA Margin","-"
"19","ACB","30 June 2015","Effective Tax Rate","-"
"20","ACB","30 June 2015","Foreign Sales","-"
"21","ACB","30 June 2015","Free Cash Flow pS","-"
"22","ACB","30 June 2015","Gross gearing","-"
"23","ACB","30 June 2015","Gross Profit Margin","-"
"24","ACB","30 June 2015","Interest Cover","-"
"25","ACB","30 June 2015","Latest Shares Outstanding","858.54"
"26","ACB","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","ACB","30 June 2015","LT Debt/Total Capital","-"
"28","ACB","30 June 2015","Market Capitalisation","84.14"
"29","ACB","30 June 2015","Net Debt","-"
"30","ACB","30 June 2015","PE Ratio","-"
"31","ACB","30 June 2015","Pre-Tax Profit Margin","-"
"32","ACB","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ACB","30 June 2015","Return on Assets (ROA)","-0.06"
"34","ACB","30 June 2015","Return on Capital Invested (ROC...","-0.07"
"35","ACB","30 June 2015","Return on Equity (ROE)","-0.07"
"36","ACB","30 June 2015","Sales per Employee","-"
"37","ACB","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ACB","30 June 2015","Spread","0.00"
"39","ACB","30 June 2015","Tangible Book-Value pS","-"
"40","ACB","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ACB","30 June 2015","Working Capital pS","-"
"42","ACB","30 June 2015","Yesterday's Close","0.10"
"43","ACB","30 June 2015","1 Month","0.11"
"44","ACB","30 June 2015","1 Month","0.04"
"45","ACB","30 June 2015","1 Week","0.11"
"46","ACB","30 June 2015","1 Week","0.07"
"47","ACB","30 June 2015","1 Year","0.11"
"48","ACB","30 June 2015","1 Year","0.02"
"49","ACB","30 June 2015","3 Months","0.11"
"50","ACB","30 June 2015","3 Months","0.04"
"51","ACB","30 June 2015","3 Years","0.11"
"52","ACB","30 June 2015","3 Years","0.06"
"53","ACB","30 June 2015","5 Years","0.33"
"54","ACB","30 June 2015","5 Years","0.20"
"55","ACB","30 June 2015","6 Months","0.11"
"56","ACB","30 June 2015","6 Months","0.02"
"57","ACB","30 June 2015","Period †","High"
"58","ACB","30 June 2015","Period †","Open"
"59","ACB","30 June 2015","","1 year"
"60","ACB","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ACB","30 June 2015","ACB Growth Ratios (30 June 2015)",NA
"62","ACB","30 June 2015","CFO growth","-"
"63","ACB","30 June 2015","Diluted continuous EPS growth","-"
"64","ACB","30 June 2015","Diluted EPS growth","-"
"65","ACB","30 June 2015","Dividend growth","-"
"66","ACB","30 June 2015","Equity per share growth","-0.08"
"67","ACB","30 June 2015","FCF growth","-"
"68","ACB","30 June 2015","Net income cont growth","-"
"69","ACB","30 June 2015","Net income growth","-"
"70","ACB","30 June 2015","Operating income growth","-"
"71","ACB","30 June 2015","Operating revenue growth","0.00"
"72","ACB","30 June 2015","Revenue growth","0.00"
"73","ACB","30 June 2015","ACB Efficency Ratios (30 June 2015)",NA
"74","ACB","30 June 2015","Assets turnover","-"
"75","ACB","30 June 2015","Capital expenditure sales ratio","-"
"76","ACB","30 June 2015","Cash conversion cycle","-"
"77","ACB","30 June 2015","Days in inventory","-"
"78","ACB","30 June 2015","Days in payment","-"
"79","ACB","30 June 2015","Days in sales","-"
"80","ACB","30 June 2015","FCF net income ratio","-"
"81","ACB","30 June 2015","FCF sales ratio","-"
"82","ACB","30 June 2015","Fixed assets turnover","-"
"83","ACB","30 June 2015","Inventory turnover","-"
"84","ACB","30 June 2015","Payable turnover","-"
"85","ACB","30 June 2015","Receivable turnover","-"
"86","ACB","30 June 2015","ROA","-0.06"
"87","ACB","30 June 2015","ROE","-0.07"
"88","ACB","30 June 2015","ROIC","-0.07"
"89","ACB","30 June 2015","ACB Financial Health Ratios (30 June 2015)",NA
"90","ACB","30 June 2015","Current ratio","2.67"
"91","ACB","30 June 2015","Debt equity ratio","-"
"92","ACB","30 June 2015","Debt total capital ratio","-"
"93","ACB","30 June 2015","Financial leverage","1.02"
"94","ACB","30 June 2015","Quick ratio","2.54"
"95","ACB","30 June 2015","Total debt to equity","-"
"96","ACB","30 June 2015","ACB Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"97","ACB","30 June 2015","Avg gross margin","-"
"98","ACB","30 June 2015","Avg net profit","-"
"99","ACB","30 June 2015","Avg post tax margin","-"
"100","ACB","30 June 2015","Avg pre tax marginr","-"
"101","ACB","30 June 2015","Avg ret assets","-0.09"
"102","ACB","30 June 2015","Avg ret commonr","-0.09"
"103","ACB","30 June 2015","Avg ret invested capital","-0.10"
"104","ACB","30 June 2015","Growth ann capital spending","-0.03"
"105","ACB","30 June 2015","Growth ann gross profit","-"
"106","ACB","30 June 2015","ACB Profitability Ratios (-)",NA
"107","ACB","30 June 2015","EBIT margin","-"
"108","ACB","30 June 2015","EBITDA margin","-"
"109","ACB","30 June 2015","EBT margin","-"
"110","ACB","30 June 2015","Gross margin","-"
"111","ACB","30 June 2015","Inc per employee tot ops","-"
"112","ACB","30 June 2015","Interest coverage","-"
"113","ACB","30 June 2015","Net margin","-"
"114","ACB","30 June 2015","Normalized net profit margin","-"
"115","ACB","30 June 2015","Operating margin","-"
"116","ACB","30 June 2015","Sales per employee","-"
"117","ACB","30 June 2015","Tax rate","-"
"118","ACB","30 June 2015","ACB Valuation Ratios (30 June 2015)",NA
"119","ACB","30 June 2015","Book value per share","0.08"
"120","ACB","30 June 2015","Cash return","-0.57"
"121","ACB","30 June 2015","CF per share","-0.01"
"122","ACB","30 June 2015","Div payout 5 year","-"
"123","ACB","30 June 2015","Div payout tot ops","-"
"124","ACB","30 June 2015","Div rate","-"
"125","ACB","30 June 2015","Dividend yield","-"
"126","ACB","30 June 2015","Growth ann sales per share 5 ye...","-"
"127","ACB","30 June 2015","Payout ratio","0.00"
"128","ACB","30 June 2015","Price to book","0.30"
"129","ACB","30 June 2015","Price to cash flow","-4.92"
"130","ACB","30 June 2015","Price to EPS","-3.29"
"131","ACB","30 June 2015","Price to free cash flow","-1.92"
"132","ACB","30 June 2015","Price to sales","-"
"133","ACB","30 June 2015","Ratio PE 5 year high","-96.08"
"134","ACB","30 June 2015","Ratio PE 5 year low","-3.29"
"135","ACB","30 June 2015","Sales per share","0.00"
"136","ACB","30 June 2015","Sustainable growth rate","-0.05"
"137","ACB","30 June 2015","FTSE",NA
"138","ACB","30 June 2015","FTSE 100",NA
"139","ACB","30 June 2015","FX",NA
"140","ACB","30 June 2015","GBPUSD",NA
"141","ACB","30 June 2015","GKP",NA
"142","ACB","30 June 2015","Gulf Keyst..",NA
"143","ACB","30 June 2015","IOF",NA
"144","ACB","30 June 2015","Iofina",NA
"145","ACB","30 June 2015","LSE",NA
"146","ACB","30 June 2015","LSE",NA
"147","ACB","30 June 2015","LSE",NA
"148","ACB","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","ACB","30 June 2015","QPP",NA
"150","ACB","30 June 2015","Quindell",NA
"151","ACB","30 June 2015","UK Sterlin..",NA
"152","ACB","30 June 2015","UKX",NA
