"","ticker","date","variable","value"
"1","ACS","30 June 2016","Doing business in:","Australia (AU)"
"2","ACS","30 June 2016","End of fiscal year:","30 June 2016"
"3","ACS","30 June 2016","Fax:","+61 396703883"
"4","ACS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ACS","30 June 2016","Tel.:","+61 396700888"
"6","ACS","30 June 2016","Trading currency:","AUD"
"7","ACS","30 June 2016","Year established:","2005"
"8","ACS","30 June 2016","ACS KEY FIGURES (at previous day's close)",NA
"9","ACS","30 June 2016","Assets Turnover","-"
"10","ACS","30 June 2016","Book-Value pS","0.02"
"11","ACS","30 June 2016","Cash Flow pS","-0.00"
"12","ACS","30 June 2016","Cash pS","0.00"
"13","ACS","30 June 2016","Current Ratio","1.86"
"14","ACS","30 June 2016","Dividend pS (DPS)","-"
"15","ACS","30 June 2016","Dividend Yield","-"
"16","ACS","30 June 2016","Domestic Sales","-"
"17","ACS","30 June 2016","Earnings pS (EPS)","-0.01"
"18","ACS","30 June 2016","EBITDA Margin","-"
"19","ACS","30 June 2016","Effective Tax Rate","-"
"20","ACS","30 June 2016","Foreign Sales","-"
"21","ACS","30 June 2016","Free Cash Flow pS","-0.01"
"22","ACS","30 June 2016","Gross gearing","49.81"
"23","ACS","30 June 2016","Gross Profit Margin","-"
"24","ACS","30 June 2016","Interest Cover","-3.46"
"25","ACS","30 June 2016","Latest Shares Outstanding","181.00"
"26","ACS","30 June 2016","Leverage Ratio (Assets/Equity)","1.99"
"27","ACS","30 June 2016","LT Debt/Total Capital","0.48"
"28","ACS","30 June 2016","Market Capitalisation","14.48"
"29","ACS","30 June 2016","Net Debt","2.95"
"30","ACS","30 June 2016","PE Ratio","-15.38"
"31","ACS","30 June 2016","Pre-Tax Profit Margin","-"
"32","ACS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ACS","30 June 2016","Return on Assets (ROA)","-0.16"
"34","ACS","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"35","ACS","30 June 2016","Return on Equity (ROE)","-0.23"
"36","ACS","30 June 2016","Sales per Employee","-"
"37","ACS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ACS","30 June 2016","Spread","0.03"
"39","ACS","30 June 2016","Tangible Book-Value pS","0.03"
"40","ACS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.93"
"41","ACS","30 June 2016","Working Capital pS","0.04"
"42","ACS","30 June 2016","Yesterday's Close","0.08"
"43","ACS","30 June 2016","1 Month","0.08"
"44","ACS","30 June 2016","1 Week","0.08"
"45","ACS","30 June 2016","1 Year","0.13"
"46","ACS","30 June 2016","3 Months","0.08"
"47","ACS","30 June 2016","3 Years","0.36"
"48","ACS","30 June 2016","3 Years","0.19"
"49","ACS","30 June 2016","5 Years","0.40"
"50","ACS","30 June 2016","5 Years","0.31"
"51","ACS","30 June 2016","6 Months","0.09"
"52","ACS","30 June 2016","Period †","High"
"53","ACS","30 June 2016","Period †","Open"
"54","ACS","30 June 2016","","1 year"
"55","ACS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","ACS","30 June 2016","ACS Growth Ratios (30 June 2016)",NA
"57","ACS","30 June 2016","CFO growth","-"
"58","ACS","30 June 2016","Diluted continuous EPS growth","-"
"59","ACS","30 June 2016","Diluted EPS growth","-"
"60","ACS","30 June 2016","Dividend growth","-"
"61","ACS","30 June 2016","Equity per share growth","-0.29"
"62","ACS","30 June 2016","FCF growth","-"
"63","ACS","30 June 2016","Net income cont growth","-"
"64","ACS","30 June 2016","Net income growth","-"
"65","ACS","30 June 2016","Operating income growth","-"
"66","ACS","30 June 2016","Operating revenue growth","0.00"
"67","ACS","30 June 2016","Revenue growth","0.00"
"68","ACS","30 June 2016","ACS Income Statement 30 June 2016 (AUD)",NA
"69","ACS","30 June 2016","Basic EPS","-0.01"
"70","ACS","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"71","ACS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","ACS","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"73","ACS","30 June 2016","Basic Weighted Average Shares...","181.00"
"74","ACS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","ACS","30 June 2016","Depreciation","6,245.00"
"76","ACS","30 June 2016","Depreciation and Amortization","6,245.00"
"77","ACS","30 June 2016","Depreciation,Reconciled","6,245.00"
"78","ACS","30 June 2016","Diluted EPS","-0.01"
"79","ACS","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"80","ACS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","ACS","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"82","ACS","30 June 2016","Diluted Weighted Average Shar...","181.00"
"83","ACS","30 June 2016","Discontinued Operations","0.00"
"84","ACS","30 June 2016","Earning Before Interest and T...","-0.73"
"85","ACS","30 June 2016","Earning Before Interest Tax D...","-0.72"
"86","ACS","30 June 2016","Gain on Sale of Property,Plan...","0.01"
"87","ACS","30 June 2016","General and Administrative Ex...","0.28"
"88","ACS","30 June 2016","Interest and Dividend Income","0.04"
"89","ACS","30 June 2016","Interest Expense","0.21"
"90","ACS","30 June 2016","Interest Expense-Non Operatin...","0.21"
"91","ACS","30 June 2016","Interest Income-Non Operating","0.04"
"92","ACS","30 June 2016","Interest Income/Expense,Net-N...","-0.17"
"93","ACS","30 June 2016","Minority Interest","0.00"
"94","ACS","30 June 2016","Net Income","-0.94"
"95","ACS","30 June 2016","Net Income Available to Commo...","-0.94"
"96","ACS","30 June 2016","Net Income from Continuing an...","-0.94"
"97","ACS","30 June 2016","Net Income from Continuing Op...","-0.94"
"98","ACS","30 June 2016","Net Income from Continuing Op...","-0.94"
"99","ACS","30 June 2016","Net Income Including Noncontr...","-0.94"
"100","ACS","30 June 2016","Net Interest Income","-0.17"
"101","ACS","30 June 2016","Non Operating Expense","-0.17"
"102","ACS","30 June 2016","Non Operating Income","0.06"
"103","ACS","30 June 2016","Normalized Basic EPS","-0.01"
"104","ACS","30 June 2016","Normalized Diluted EPS","-0.01"
"105","ACS","30 June 2016","Normalized Income","-1.00"
"106","ACS","30 June 2016","Operating Expenses","0.83"
"107","ACS","30 June 2016","Operating Income","-0.83"
"108","ACS","30 June 2016","Operating Revenue","0.00"
"109","ACS","30 June 2016","Other Income/Expense,Net","0.06"
"110","ACS","30 June 2016","Other Special Charges,Other","-0.05"
"111","ACS","30 June 2016","Preferred Stock Dividends","0.00"
"112","ACS","30 June 2016","Pretax Income","-0.94"
"113","ACS","30 June 2016","Provision for Income Tax","0.00"
"114","ACS","30 June 2016","Rent and Landing Fees","0.06"
"115","ACS","30 June 2016","Selling,General and Administr...","0.28"
"116","ACS","30 June 2016","Tax rate for calculations","0.00"
"117","ACS","30 June 2016","Total Revenue","0.00"
"118","ACS","30 June 2016","TotalUnusualItems","0.06"
"119","ACS","30 June 2016","TotalUnusualItemsExcludingGoo...","0.06"
"120","ACS","30 June 2016","ACS Efficency Ratios (30 June 2016)",NA
"121","ACS","30 June 2016","Assets turnover","-"
"122","ACS","30 June 2016","Capital expenditure sales ratio","-"
"123","ACS","30 June 2016","Cash conversion cycle","-"
"124","ACS","30 June 2016","Days in inventory","-"
"125","ACS","30 June 2016","Days in payment","-"
"126","ACS","30 June 2016","Days in sales","-"
"127","ACS","30 June 2016","FCF net income ratio","-"
"128","ACS","30 June 2016","FCF sales ratio","-"
"129","ACS","30 June 2016","Fixed assets turnover","-"
"130","ACS","30 June 2016","Inventory turnover","-"
"131","ACS","30 June 2016","Payable turnover","-"
"132","ACS","30 June 2016","Receivable turnover","-"
"133","ACS","30 June 2016","ROA","-0.16"
"134","ACS","30 June 2016","ROE","-0.23"
"135","ACS","30 June 2016","ROIC","-0.11"
"136","ACS","30 June 2016","ACS Financial Health Ratios (30 June 2016)",NA
"137","ACS","30 June 2016","Current ratio","1.86"
"138","ACS","30 June 2016","Debt equity ratio","0.93"
"139","ACS","30 June 2016","Debt total capital ratio","0.48"
"140","ACS","30 June 2016","Financial leverage","1.99"
"141","ACS","30 June 2016","Quick ratio","1.86"
"142","ACS","30 June 2016","Total debt to equity","0.93"
"143","ACS","30 June 2016","ACS Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"144","ACS","30 June 2016","Avg gross margin","-"
"145","ACS","30 June 2016","Avg net profit","-"
"146","ACS","30 June 2016","Avg post tax margin","-"
"147","ACS","30 June 2016","Avg pre tax marginr","-"
"148","ACS","30 June 2016","Avg ret assets","-0.31"
"149","ACS","30 June 2016","Avg ret commonr","-0.33"
"150","ACS","30 June 2016","Avg ret invested capital","-0.32"
"151","ACS","30 June 2016","Growth ann capital spending","2.93"
"152","ACS","30 June 2016","Growth ann gross profit","-"
"153","ACS","30 June 2016","ACS Profitability Ratios (30 June 2016)",NA
"154","ACS","30 June 2016","EBIT margin","-"
"155","ACS","30 June 2016","EBITDA margin","-"
"156","ACS","30 June 2016","EBT margin","-"
"157","ACS","30 June 2016","Gross margin","-"
"158","ACS","30 June 2016","Inc per employee tot ops","-"
"159","ACS","30 June 2016","Interest coverage","-3.49"
"160","ACS","30 June 2016","Net margin","-"
"161","ACS","30 June 2016","Normalized net profit margin","-"
"162","ACS","30 June 2016","Operating margin","-"
"163","ACS","30 June 2016","Sales per employee","-"
"164","ACS","30 June 2016","Tax rate","-"
"165","ACS","30 June 2016","ACS Valuation Ratios (30 June 2016)",NA
"166","ACS","30 June 2016","Book value per share","0.03"
"167","ACS","30 June 2016","Cash return","-0.08"
"168","ACS","30 June 2016","CF per share","-0.00"
"169","ACS","30 June 2016","Div payout 5 year","-"
"170","ACS","30 June 2016","Div payout tot ops","-"
"171","ACS","30 June 2016","Div rate","-"
"172","ACS","30 June 2016","Dividend yield","-"
"173","ACS","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","ACS","30 June 2016","Payout ratio","0.00"
"175","ACS","30 June 2016","Price to book","2.82"
"176","ACS","30 June 2016","Price to cash flow","-20.00"
"177","ACS","30 June 2016","Price to EPS","-11.76"
"178","ACS","30 June 2016","Price to free cash flow","-12.27"
"179","ACS","30 June 2016","Price to sales","-"
"180","ACS","30 June 2016","Ratio PE 5 year high","-59.56"
"181","ACS","30 June 2016","Ratio PE 5 year low","-11.76"
"182","ACS","30 June 2016","Sales per share","0.00"
"183","ACS","30 June 2016","Sustainable growth rate","-0.09"
"184","ACS","30 June 2016","Accounts Payable","0.09"
"185","ACS","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"186","ACS","30 June 2016","Accumulated Depreciation","-0.21"
"187","ACS","30 June 2016","Accumulated Gains/ Losses Not...","-0.40"
"188","ACS","30 June 2016","ACS Balance Sheet 30 June 2016 (AUD)",NA
"189","ACS","30 June 2016","Capital Stock","29.06"
"190","ACS","30 June 2016","Cash","0.37"
"191","ACS","30 June 2016","Cash and Cash Equivalents","0.37"
"192","ACS","30 June 2016","Cash,Cash Equivalents,and Sho...","0.37"
"193","ACS","30 June 2016","Common Stock","29.06"
"194","ACS","30 June 2016","Common Stock Equity","3.34"
"195","ACS","30 June 2016","Current Assets","0.37"
"196","ACS","30 June 2016","Current Liabilities","0.20"
"197","ACS","30 June 2016","Gross Property,Plant,and Equi...","3.99"
"198","ACS","30 June 2016","Invested Capital","6.45"
"199","ACS","30 June 2016","Investments and Advances","2.50"
"200","ACS","30 June 2016","Long Term Debt","3.11"
"201","ACS","30 June 2016","Long Term Debt and Capital Le...","3.11"
"202","ACS","30 June 2016","Net Property,Plant,and Equipm...","3.78"
"203","ACS","30 June 2016","Net Tangible Assets","3.34"
"204","ACS","30 June 2016","Ordinary Shares Number","181.00"
"205","ACS","30 June 2016","Other Current Liabilities","0.07"
"206","ACS","30 June 2016","Other Payable","0.04"
"207","ACS","30 June 2016","Payables","0.13"
"208","ACS","30 June 2016","Payables and Accrued Expenses","0.13"
"209","ACS","30 June 2016","Preferred Stock","0.00"
"210","ACS","30 June 2016","Receivables","5,922.00"
"211","ACS","30 June 2016","Retained Earnings","-25.32"
"212","ACS","30 June 2016","Short Term Investments","0.00"
"213","ACS","30 June 2016","Stockholder's Equity","3.34"
"214","ACS","30 June 2016","Tangible Book Value","3.34"
"215","ACS","30 June 2016","Total Assets","6.65"
"216","ACS","30 June 2016","Total Capitalization","6.45"
"217","ACS","30 June 2016","Total Debt","3.11"
"218","ACS","30 June 2016","Total Equity","3.34"
"219","ACS","30 June 2016","Total Equity","3.34"
"220","ACS","30 June 2016","Total Liabilities","3.31"
"221","ACS","30 June 2016","Total Liabilities Inc MI","3.31"
"222","ACS","30 June 2016","Total Non-Current Assets","6.28"
"223","ACS","30 June 2016","Total Non-Current Liabilities","3.11"
"224","ACS","30 June 2016","Total Non-Current Liabilities...","3.11"
"225","ACS","30 June 2016","Working Capital","0.17"
"226","ACS","30 June 2016","ACS Cash Flow 30 June 2016 (AUD)",NA
"227","ACS","30 June 2016","Capital Expenditure","-0.41"
"228","ACS","30 June 2016","CapitalExpenditureReported","-0.41"
"229","ACS","30 June 2016","Cash and Cash Equivalents,Beg...","1.27"
"230","ACS","30 June 2016","Cash and Cash Equivalents,End...","0.37"
"231","ACS","30 June 2016","Cash Dividends Paid","0.00"
"232","ACS","30 June 2016","Cash Flow from Financing Acti...","4.00"
"233","ACS","30 June 2016","Cash Flow from Investing Acti...","-4.39"
"234","ACS","30 June 2016","Cash Flow from Operating Acti...","-0.51"
"235","ACS","30 June 2016","Change in Cash","-0.90"
"236","ACS","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"237","ACS","30 June 2016","Free Cash Flow","-0.92"
"238","ACS","30 June 2016","Issuance of Capital Stock","0.00"
"239","ACS","30 June 2016","Issuance of Debt","4.00"
"240","ACS","30 June 2016","Issuance/Payments of Common S...","0.00"
"241","ACS","30 June 2016","Issuance/Payments of Debt,Net","4.00"
"242","ACS","30 June 2016","Issuance/Payments of Long Ter...","4.00"
"243","ACS","30 June 2016","Payments to Settle Long Term ...","0.00"
"244","ACS","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"245","ACS","30 June 2016","Proceeds or Issuance of Long ...","4.00"
"246","ACS","30 June 2016","Purchase of Investments","-4.00"
"247","ACS","30 June 2016","Purchase of Property,Plant an...","-699.00"
"248","ACS","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"249","ACS","30 June 2016","Purchase/Sale of Business,Net","0.00"
"250","ACS","30 June 2016","Purchase/Sale of Investments,...","-4.00"
"251","ACS","30 June 2016","Purchase/Sale of Property,Pla...","0.02"
"252","ACS","30 June 2016","Repayment of Debt","0.00"
"253","ACS","30 June 2016","Sale of Business","0.00"
"254","ACS","30 June 2016","Sale of Investments","0.00"
"255","ACS","30 June 2016","Sale of Property,Plant,and Eq...","0.02"
"256","ACS","30 June 2016","FTSE",NA
"257","ACS","30 June 2016","FTSE 100",NA
"258","ACS","30 June 2016","FX",NA
"259","ACS","30 June 2016","GBPUSD",NA
"260","ACS","30 June 2016","GKP",NA
"261","ACS","30 June 2016","Gulf Keyst..",NA
"262","ACS","30 June 2016","IOF",NA
"263","ACS","30 June 2016","Iofina",NA
"264","ACS","30 June 2016","LSE",NA
"265","ACS","30 June 2016","LSE",NA
"266","ACS","30 June 2016","LSE",NA
"267","ACS","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"268","ACS","30 June 2016","QPP",NA
"269","ACS","30 June 2016","Quindell",NA
"270","ACS","30 June 2016","UK Sterlin..",NA
"271","ACS","30 June 2016","UKX",NA
