"","ticker","date","variable","value"
"1","ADN","30 June 2016","Address","69 King William Road  PO Box 1210, 5061"
"2","ADN","30 June 2016","City/Country:","Unley, Australia"
"3","ADN","30 June 2016","Company sector name:","Basic Materials"
"4","ADN","30 June 2016","End of fiscal year:","30 June 2016"
"5","ADN","30 June 2016","Industry group name","Metals & Mining"
"6","ADN","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","ADN","30 June 2016","Web address:","http://www.adelaideresources.com.au"
"8","ADN","30 June 2016","ADN KEY FIGURES (at previous day's close)",NA
"9","ADN","30 June 2016","Assets Turnover","-"
"10","ADN","30 June 2016","Book-Value pS","0.03"
"11","ADN","30 June 2016","Cash Flow pS","-0.00"
"12","ADN","30 June 2016","Cash pS","0.00"
"13","ADN","30 June 2016","Current Ratio","2.05"
"14","ADN","30 June 2016","Dividend pS (DPS)","-"
"15","ADN","30 June 2016","Dividend Yield","-"
"16","ADN","30 June 2016","Domestic Sales","-"
"17","ADN","30 June 2016","Earnings pS (EPS)","-0.01"
"18","ADN","30 June 2016","EBITDA Margin","-"
"19","ADN","30 June 2016","Effective Tax Rate","-"
"20","ADN","30 June 2016","Foreign Sales","-"
"21","ADN","30 June 2016","Free Cash Flow pS","-0.01"
"22","ADN","30 June 2016","Gross gearing","9.53"
"23","ADN","30 June 2016","Gross Profit Margin","-"
"24","ADN","30 June 2016","Interest Cover","-"
"25","ADN","30 June 2016","Latest Shares Outstanding","405.76"
"26","ADN","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"27","ADN","30 June 2016","LT Debt/Total Capital","-"
"28","ADN","30 June 2016","Market Capitalisation","4.70"
"29","ADN","30 June 2016","Net Debt","0.65"
"30","ADN","30 June 2016","PE Ratio","-1.20"
"31","ADN","30 June 2016","Pre-Tax Profit Margin","-"
"32","ADN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ADN","30 June 2016","Return on Assets (ROA)","-0.33"
"34","ADN","30 June 2016","Return on Capital Invested (ROC...","-0.36"
"35","ADN","30 June 2016","Return on Equity (ROE)","-0.36"
"36","ADN","30 June 2016","Sales per Employee","-"
"37","ADN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ADN","30 June 2016","Spread","0.00"
"39","ADN","30 June 2016","Tangible Book-Value pS","0.03"
"40","ADN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ADN","30 June 2016","Working Capital pS","0.03"
"42","ADN","30 June 2016","Yesterday's Close","0.01"
"43","ADN","30 June 2016","1 Month","0.02"
"44","ADN","30 June 2016","1 Week","0.02"
"45","ADN","30 June 2016","1 Year","0.03"
"46","ADN","30 June 2016","1 Year","0.02"
"47","ADN","30 June 2016","3 Months","0.03"
"48","ADN","30 June 2016","3 Months","0.02"
"49","ADN","30 June 2016","3 Years","0.08"
"50","ADN","30 June 2016","3 Years","0.07"
"51","ADN","30 June 2016","5 Years","0.08"
"52","ADN","30 June 2016","5 Years","0.25"
"53","ADN","30 June 2016","6 Months","0.01"
"54","ADN","30 June 2016","6 Months","0.03"
"55","ADN","30 June 2016","Period †","High"
"56","ADN","30 June 2016","Period †","Open"
"57","ADN","30 June 2016","","1 year"
"58","ADN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ADN","30 June 2016","ADN Growth Ratios (30 June 2016)",NA
"60","ADN","30 June 2016","CFO growth","-"
"61","ADN","30 June 2016","Diluted continuous EPS growth","-"
"62","ADN","30 June 2016","Diluted EPS growth","-"
"63","ADN","30 June 2016","Dividend growth","-"
"64","ADN","30 June 2016","Equity per share growth","-0.37"
"65","ADN","30 June 2016","FCF growth","-"
"66","ADN","30 June 2016","Net income cont growth","-"
"67","ADN","30 June 2016","Net income growth","-"
"68","ADN","30 June 2016","Operating income growth","-"
"69","ADN","30 June 2016","Operating revenue growth","0.00"
"70","ADN","30 June 2016","Revenue growth","0.00"
"71","ADN","30 June 2016","ADN Income Statement 30 June 2016 (AUD)",NA
"72","ADN","30 June 2016","Basic EPS","-0.01"
"73","ADN","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","ADN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","ADN","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","ADN","30 June 2016","Basic Weighted Average Shares...","335.89"
"77","ADN","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","ADN","30 June 2016","Commission Expenses","0.36"
"79","ADN","30 June 2016","Depreciation","0.04"
"80","ADN","30 June 2016","Depreciation and Amortization","0.04"
"81","ADN","30 June 2016","Depreciation,Reconciled","0.04"
"82","ADN","30 June 2016","Diluted EPS","-0.01"
"83","ADN","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","ADN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","ADN","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","ADN","30 June 2016","Diluted Weighted Average Shar...","335.89"
"87","ADN","30 June 2016","Discontinued Operations","0.00"
"88","ADN","30 June 2016","Earning Before Interest and T...","-3.99"
"89","ADN","30 June 2016","Earning Before Interest Tax D...","-3.94"
"90","ADN","30 June 2016","General and Administrative Ex...","1.73"
"91","ADN","30 June 2016","Interest and Dividend Income","0.02"
"92","ADN","30 June 2016","Interest Income-Non Operating","0.02"
"93","ADN","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"94","ADN","30 June 2016","Minority Interest","0.00"
"95","ADN","30 June 2016","Net Income","-3.94"
"96","ADN","30 June 2016","Net Income Available to Commo...","-3.94"
"97","ADN","30 June 2016","Net Income from Continuing an...","-3.94"
"98","ADN","30 June 2016","Net Income from Continuing Op...","-3.94"
"99","ADN","30 June 2016","Net Income from Continuing Op...","-3.94"
"100","ADN","30 June 2016","Net Income Including Noncontr...","-3.94"
"101","ADN","30 June 2016","Net Interest Income","0.02"
"102","ADN","30 June 2016","Non Operating Expense","0.02"
"103","ADN","30 June 2016","Non Operating Income","0.09"
"104","ADN","30 June 2016","Normalized Basic EPS","-0.01"
"105","ADN","30 June 2016","Normalized Diluted EPS","-0.01"
"106","ADN","30 June 2016","Normalized Income","-3.94"
"107","ADN","30 June 2016","Operating Expenses","3.99"
"108","ADN","30 June 2016","Operating Income","-3.99"
"109","ADN","30 June 2016","Operating Revenue","0.00"
"110","ADN","30 June 2016","Other Income/Expense,Net","0.09"
"111","ADN","30 June 2016","Preferred Stock Dividends","0.00"
"112","ADN","30 June 2016","Pretax Income","-3.88"
"113","ADN","30 June 2016","Provision for Income Tax","0.06"
"114","ADN","30 June 2016","Rent and Landing Fees","0.07"
"115","ADN","30 June 2016","Salary and Benefit","1.26"
"116","ADN","30 June 2016","Selling and Marketing Expense","0.42"
"117","ADN","30 June 2016","Selling,General and Administr...","2.15"
"118","ADN","30 June 2016","Tax rate for calculations","0.01"
"119","ADN","30 June 2016","Total Revenue","0.00"
"120","ADN","30 June 2016","ADN Efficency Ratios (30 June 2016)",NA
"121","ADN","30 June 2016","Assets turnover","-"
"122","ADN","30 June 2016","Capital expenditure sales ratio","-"
"123","ADN","30 June 2016","Cash conversion cycle","-"
"124","ADN","30 June 2016","Days in inventory","-"
"125","ADN","30 June 2016","Days in payment","-"
"126","ADN","30 June 2016","Days in sales","-"
