"","ticker","date","variable","value"
"1","ADY","30 June 2015","Address","71 Longueville Road  Suite 302, Level 3, 2066"
"2","ADY","30 June 2015","City/Country:","Lane Cove, Australia"
"3","ADY","30 June 2015","Company sector name:","Basic Materials"
"4","ADY","30 June 2015","End of fiscal year:","30 June 2015"
"5","ADY","30 June 2015","Industry group name","Metals & Mining"
"6","ADY","30 June 2015","Industry name:","Copper"
"7","ADY","30 June 2015","Web address:","http://www.ady.com.au"
"8","ADY","30 June 2015","ADY KEY FIGURES (at previous day's close)",NA
"9","ADY","30 June 2015","Assets Turnover","-"
"10","ADY","30 June 2015","Book-Value pS","0.02"
"11","ADY","30 June 2015","Cash Flow pS","-0.00"
"12","ADY","30 June 2015","Cash pS","0.00"
"13","ADY","30 June 2015","Current Ratio","0.20"
"14","ADY","30 June 2015","Dividend pS (DPS)","-"
"15","ADY","30 June 2015","Dividend Yield","-"
"16","ADY","30 June 2015","Domestic Sales","-"
"17","ADY","30 June 2015","Earnings pS (EPS)","-0.00"
"18","ADY","30 June 2015","EBITDA Margin","-"
"19","ADY","30 June 2015","Effective Tax Rate","-"
"20","ADY","30 June 2015","Foreign Sales","-"
"21","ADY","30 June 2015","Free Cash Flow pS","-0.00"
"22","ADY","30 June 2015","Gross gearing","19.64"
"23","ADY","30 June 2015","Gross Profit Margin","-"
"24","ADY","30 June 2015","Interest Cover","-10.14"
"25","ADY","30 June 2015","Latest Shares Outstanding","1,153.25"
"26","ADY","30 June 2015","Leverage Ratio (Assets/Equity)","1.24"
"27","ADY","30 June 2015","LT Debt/Total Capital","-"
"28","ADY","30 June 2015","Market Capitalisation","9.21"
"29","ADY","30 June 2015","Net Debt","3.23"
"30","ADY","30 June 2015","PE Ratio","-2.08"
"31","ADY","30 June 2015","Pre-Tax Profit Margin","-"
"32","ADY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ADY","30 June 2015","Return on Assets (ROA)","-0.22"
"34","ADY","30 June 2015","Return on Capital Invested (ROC...","-0.20"
"35","ADY","30 June 2015","Return on Equity (ROE)","-0.27"
"36","ADY","30 June 2015","Sales per Employee","-"
"37","ADY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ADY","30 June 2015","Spread","0.00"
"39","ADY","30 June 2015","Tangible Book-Value pS","0.02"
"40","ADY","30 June 2015","Total Debt/Equity (Gearing Rati...","0.20"
"41","ADY","30 June 2015","Working Capital pS","0.02"
"42","ADY","30 June 2015","Yesterday's Close","0.01"
"43","ADY","30 June 2015","1 Month","0.01"
"44","ADY","30 June 2015","1 Month","0.02"
"45","ADY","30 June 2015","1 Week","0.01"
"46","ADY","30 June 2015","1 Year","0.02"
"47","ADY","30 June 2015","3 Months","0.01"
"48","ADY","30 June 2015","3 Months","0.02"
"49","ADY","30 June 2015","3 Years","0.02"
"50","ADY","30 June 2015","3 Years","0.04"
"51","ADY","30 June 2015","5 Years","0.07"
"52","ADY","30 June 2015","5 Years","0.05"
"53","ADY","30 June 2015","6 Months","0.01"
"54","ADY","30 June 2015","6 Months","0.02"
"55","ADY","30 June 2015","Period †","High"
"56","ADY","30 June 2015","Period †","Open"
"57","ADY","30 June 2015","","1 year"
"58","ADY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ADY","30 June 2015","ADY Growth Ratios (30 June 2015)",NA
"60","ADY","30 June 2015","CFO growth","-"
"61","ADY","30 June 2015","Diluted continuous EPS growth","-"
"62","ADY","30 June 2015","Diluted EPS growth","-"
"63","ADY","30 June 2015","Dividend growth","-"
"64","ADY","30 June 2015","Equity per share growth","-0.28"
"65","ADY","30 June 2015","FCF growth","-"
"66","ADY","30 June 2015","Net income cont growth","-"
"67","ADY","30 June 2015","Net income growth","-"
"68","ADY","30 June 2015","Operating income growth","-"
"69","ADY","30 June 2015","Operating revenue growth","0.00"
"70","ADY","30 June 2015","Revenue growth","0.00"
"71","ADY","30 June 2015","ADY Income Statement 30 June 2015 (AUD)",NA
"72","ADY","30 June 2015","Basic EPS","-0.00"
"73","ADY","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"74","ADY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","ADY","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"76","ADY","30 June 2015","Basic Weighted Average Shares...","921.07"
"77","ADY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","ADY","30 June 2015","Commission Expenses","1.56"
"79","ADY","30 June 2015","Depreciation","0.03"
"80","ADY","30 June 2015","Depreciation and Amortization","0.03"
"81","ADY","30 June 2015","Depreciation,Reconciled","0.03"
"82","ADY","30 June 2015","Diluted EPS","-0.00"
"83","ADY","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"84","ADY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","ADY","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"86","ADY","30 June 2015","Diluted Weighted Average Shar...","921.07"
"87","ADY","30 June 2015","Discontinued Operations","0.00"
