"","ticker","date","variable","value"
"1","AGO","30 June 2016","Address","Level 18, Raine Square  300 Murray Street, 6000"
"2","AGO","30 June 2016","City/Country:","Perth, Australia"
"3","AGO","30 June 2016","Company sector name:","Basic Materials"
"4","AGO","30 June 2016","End of fiscal year:","30 June 2016"
"5","AGO","30 June 2016","Industry group name","Steel"
"6","AGO","30 June 2016","Industry name:","Steel"
"7","AGO","30 June 2016","Web address:","http://www.atlasiron.com.au"
"8","AGO","30 June 2016","AGO KEY FIGURES (at previous day's close)",NA
"9","AGO","30 June 2016","Assets Turnover","-"
"10","AGO","30 June 2016","Book-Value pS","-"
"11","AGO","30 June 2016","Cash Flow pS","-"
"12","AGO","30 June 2016","Cash pS","-"
"13","AGO","30 June 2016","Current Ratio","1.83"
"14","AGO","30 June 2016","Dividend pS (DPS)","-"
"15","AGO","30 June 2016","Dividend Yield","-"
"16","AGO","30 June 2016","Domestic Sales","-"
"17","AGO","30 June 2016","Earnings pS (EPS)","-"
"18","AGO","30 June 2016","EBITDA Margin","-"
"19","AGO","30 June 2016","Effective Tax Rate","-"
"20","AGO","30 June 2016","Foreign Sales","-"
"21","AGO","30 June 2016","Free Cash Flow pS","-"
"22","AGO","30 June 2016","Gross gearing","-"
"23","AGO","30 June 2016","Gross Profit Margin","-"
"24","AGO","30 June 2016","Interest Cover","-"
"25","AGO","30 June 2016","Latest Shares Outstanding","9,138.53"
"26","AGO","30 June 2016","Leverage Ratio (Assets/Equity)","2.35"
"27","AGO","30 June 2016","LT Debt/Total Capital","0.41"
"28","AGO","30 June 2016","Market Capitalisation","91.39"
"29","AGO","30 June 2016","Net Debt","-"
"30","AGO","30 June 2016","PE Ratio","-"
"31","AGO","30 June 2016","Pre-Tax Profit Margin","-"
"32","AGO","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AGO","30 June 2016","Return on Assets (ROA)","-0.23"
"34","AGO","30 June 2016","Return on Capital Invested (ROC...","-0.24"
"35","AGO","30 June 2016","Return on Equity (ROE)","-0.65"
"36","AGO","30 June 2016","Sales per Employee","-"
"37","AGO","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AGO","30 June 2016","Spread","0.00"
"39","AGO","30 June 2016","Tangible Book-Value pS","-"
"40","AGO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.71"
"41","AGO","30 June 2016","Working Capital pS","-"
"42","AGO","30 June 2016","Yesterday's Close","0.01"
"43","AGO","30 June 2016","1 Month","0.01"
"44","AGO","30 June 2016","1 Week","0.01"
"45","AGO","30 June 2016","1 Year","0.03"
"46","AGO","30 June 2016","1 Year","0.04"
"47","AGO","30 June 2016","3 Months","0.01"
"48","AGO","30 June 2016","3 Years","1.24"
"49","AGO","30 June 2016","3 Years","0.87"
"50","AGO","30 June 2016","5 Years","3.48"
"51","AGO","30 June 2016","5 Years","2.60"
"52","AGO","30 June 2016","6 Months","0.03"
"53","AGO","30 June 2016","Period †","High"
"54","AGO","30 June 2016","Period †","Open"
"55","AGO","30 June 2016","","1 year"
"56","AGO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AGO","30 June 2016","AGO Growth Ratios (30 June 2016)",NA
"58","AGO","30 June 2016","CFO growth","-"
"59","AGO","30 June 2016","Diluted continuous EPS growth","-"
"60","AGO","30 June 2016","Diluted EPS growth","-"
"61","AGO","30 June 2016","Dividend growth","-"
"62","AGO","30 June 2016","Equity per share growth","-0.88"
"63","AGO","30 June 2016","FCF growth","-"
"64","AGO","30 June 2016","Net income cont growth","-"
"65","AGO","30 June 2016","Net income growth","-"
"66","AGO","30 June 2016","Operating income growth","-"
"67","AGO","30 June 2016","Operating revenue growth","0.09"
"68","AGO","30 June 2016","Revenue growth","0.09"
"69","AGO","30 June 2016","AGO Efficency Ratios (30 June 2016)",NA
"70","AGO","30 June 2016","Assets turnover","1.12"
"71","AGO","30 June 2016","Capital expenditure sales ratio","0.02"
"72","AGO","30 June 2016","Cash conversion cycle","10.79"
"73","AGO","30 June 2016","Days in inventory","8.87"
"74","AGO","30 June 2016","Days in payment","12.13"
"75","AGO","30 June 2016","Days in sales","14.05"
"76","AGO","30 June 2016","FCF net income ratio","-"
"77","AGO","30 June 2016","FCF sales ratio","0.02"
"78","AGO","30 June 2016","Fixed assets turnover","1.42"
"79","AGO","30 June 2016","Inventory turnover","41.13"
"80","AGO","30 June 2016","Payable turnover","30.09"
"81","AGO","30 June 2016","Receivable turnover","25.98"
"82","AGO","30 June 2016","ROA","-0.23"
"83","AGO","30 June 2016","ROE","-0.65"
"84","AGO","30 June 2016","ROIC","-0.24"
"85","AGO","30 June 2016","AGO Financial Health Ratios (30 June 2016)",NA
"86","AGO","30 June 2016","Current ratio","1.83"
"87","AGO","30 June 2016","Debt equity ratio","0.69"
"88","AGO","30 June 2016","Debt total capital ratio","0.41"
"89","AGO","30 June 2016","Financial leverage","2.35"
"90","AGO","30 June 2016","Quick ratio","1.46"
"91","AGO","30 June 2016","Total debt to equity","0.71"
"92","AGO","30 June 2016","AGO Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"93","AGO","30 June 2016","Avg gross margin","0.24"
"94","AGO","30 June 2016","Avg net profit","-0.53"
"95","AGO","30 June 2016","Avg post tax margin","-0.53"
"96","AGO","30 June 2016","Avg pre tax marginr","-0.54"
"97","AGO","30 June 2016","Avg ret assets","-0.26"
"98","AGO","30 June 2016","Avg ret commonr","-0.47"
"99","AGO","30 June 2016","Avg ret invested capital","-0.30"
"100","AGO","30 June 2016","Growth ann capital spending","-0.16"
"101","AGO","30 June 2016","Growth ann gross profit","-0.17"
"102","AGO","30 June 2016","AGO Profitability Ratios (30 June 2016)",NA
"103","AGO","30 June 2016","EBIT margin","-0.16"
"104","AGO","30 June 2016","EBITDA margin","-0.12"
"105","AGO","30 June 2016","EBT margin","-0.20"
"106","AGO","30 June 2016","Gross margin","0.15"
"107","AGO","30 June 2016","Inc per employee tot ops","-"
"108","AGO","30 June 2016","Interest coverage","-3.52"
"109","AGO","30 June 2016","Net margin","-0.20"
"110","AGO","30 June 2016","Normalized net profit margin","-0.23"
"111","AGO","30 June 2016","Operating margin","-0.18"
"112","AGO","30 June 2016","Sales per employee","-"
"113","AGO","30 June 2016","Tax rate","-"
"114","AGO","30 June 2016","AGO Valuation Ratios (30 June 2016)",NA
"115","AGO","30 June 2016","Book value per share","0.02"
