"","ticker","date","variable","value"
"1","AIR","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"2","AIR","30 June 2016","Doing business in:","Australia (AU)"
"3","AIR","30 June 2016","End of fiscal year:","30 June 2016"
"4","AIR","30 June 2016","Fax:","+61 737262099"
"5","AIR","30 June 2016","Place of incorporation:","Australia (AU)"
"6","AIR","30 June 2016","Tel.:","+61 737262000"
"7","AIR","30 June 2016","Trading currency:","AUD"
"8","AIR","30 June 2016","AIR KEY FIGURES (at previous day's close)",NA
"9","AIR","30 June 2016","Assets Turnover","1.36"
"10","AIR","30 June 2016","Book-Value pS","0.08"
"11","AIR","30 June 2016","Cash Flow pS","-0.01"
"12","AIR","30 June 2016","Cash pS","0.01"
"13","AIR","30 June 2016","Current Ratio","11.79"
"14","AIR","30 June 2016","Dividend pS (DPS)","0.00"
"15","AIR","30 June 2016","Dividend Yield","-"
"16","AIR","30 June 2016","Domestic Sales","-"
"17","AIR","30 June 2016","Earnings pS (EPS)","-0.07"
"18","AIR","30 June 2016","EBITDA Margin","-"
"19","AIR","30 June 2016","Effective Tax Rate","-"
"20","AIR","30 June 2016","Foreign Sales","-"
"21","AIR","30 June 2016","Free Cash Flow pS","-0.01"
"22","AIR","30 June 2016","Gross gearing","37.23"
"23","AIR","30 June 2016","Gross Profit Margin","-59.56"
"24","AIR","30 June 2016","Interest Cover","-7.85"
"25","AIR","30 June 2016","Latest Shares Outstanding","31.11"
"26","AIR","30 June 2016","Leverage Ratio (Assets/Equity)","1.59"
"27","AIR","30 June 2016","LT Debt/Total Capital","0.50"
"28","AIR","30 June 2016","Market Capitalisation","4.98"
"29","AIR","30 June 2016","Net Debt","2.92"
"30","AIR","30 June 2016","PE Ratio","-1.16"
"31","AIR","30 June 2016","Pre-Tax Profit Margin","-"
"32","AIR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AIR","30 June 2016","Return on Assets (ROA)","-0.11"
"34","AIR","30 June 2016","Return on Capital Invested (ROC...","-0.08"
