"","ticker","date","variable","value"
"1","AIS","30 June 2016","Address","520 Wickham Street  Suite 1, 4006"
"2","AIS","30 June 2016","City/Country:","West Perth, Australia"
"3","AIS","30 June 2016","Company sector name:","Basic Materials"
"4","AIS","30 June 2016","End of fiscal year:","30 June 2016"
"5","AIS","30 June 2016","Industry group name","Metals & Mining"
"6","AIS","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","AIS","30 June 2016","AIS KEY FIGURES (at previous day's close)",NA
"8","AIS","30 June 2016","Assets Turnover","0.87"
"9","AIS","30 June 2016","Book-Value pS","0.25"
"10","AIS","30 June 2016","Cash Flow pS","0.07"
"11","AIS","30 June 2016","Cash pS","0.09"
"12","AIS","30 June 2016","Current Ratio","1.14"
"13","AIS","30 June 2016","Dividend pS (DPS)","-"
"14","AIS","30 June 2016","Dividend Yield","-"
"15","AIS","30 June 2016","Domestic Sales","-"
"16","AIS","30 June 2016","Earnings pS (EPS)","0.17"
"17","AIS","30 June 2016","EBITDA Margin","33.60"
"18","AIS","30 June 2016","Effective Tax Rate","-"
"19","AIS","30 June 2016","Foreign Sales","-"
"20","AIS","30 June 2016","Free Cash Flow pS","-0.11"
"21","AIS","30 June 2016","Gross gearing","80.20"
"22","AIS","30 June 2016","Gross Profit Margin","15.91"
"23","AIS","30 June 2016","Interest Cover","17.07"
"24","AIS","30 June 2016","Latest Shares Outstanding","140.12"
"25","AIS","30 June 2016","Leverage Ratio (Assets/Equity)","107.28"
"26","AIS","30 June 2016","LT Debt/Total Capital","0.72"
"27","AIS","30 June 2016","Market Capitalisation","5.59"
"28","AIS","30 June 2016","Net Debt","122.83"
"29","AIS","30 June 2016","PE Ratio","0.25"
"30","AIS","30 June 2016","Pre-Tax Profit Margin","14.50"
"31","AIS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","AIS","30 June 2016","Return on Assets (ROA)","0.13"
"33","AIS","30 June 2016","Return on Capital Invested (ROC...","-"
"34","AIS","30 June 2016","Return on Equity (ROE)","-"
"35","AIS","30 June 2016","Sales per Employee","-"
"36","AIS","30 June 2016","Selling, General & Adm/tive (SG...","26.52"
"37","AIS","30 June 2016","Spread","0.07"
"38","AIS","30 June 2016","Tangible Book-Value pS","0.96"
"39","AIS","30 June 2016","Total Debt/Equity (Gearing Rati...","60.76"
"40","AIS","30 June 2016","Working Capital pS","1.00"
"41","AIS","30 June 2016","Yesterday's Close","0.04"
"42","AIS","30 June 2016","1 Month","0.06"
"43","AIS","30 June 2016","1 Week","0.04"
"44","AIS","30 June 2016","1 Week","0.05"
"45","AIS","30 June 2016","1 Year","0.07"
"46","AIS","30 June 2016","1 Year","0.03"
"47","AIS","30 June 2016","3 Months","0.04"
"48","AIS","30 June 2016","3 Months","0.07"
"49","AIS","30 June 2016","3 Years","0.07"
"50","AIS","30 June 2016","3 Years","0.03"
"51","AIS","30 June 2016","5 Years","0.07"
"52","AIS","30 June 2016","5 Years","0.03"
"53","AIS","30 June 2016","6 Months","0.04"
"54","AIS","30 June 2016","6 Months","0.07"
"55","AIS","30 June 2016","Period †","High"
"56","AIS","30 June 2016","Period †","Open"
"57","AIS","30 June 2016","","1 year"
"58","AIS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","AIS","30 June 2016","AIS Growth Ratios (30 June 2016)",NA
"60","AIS","30 June 2016","CFO growth","-0.80"
"61","AIS","30 June 2016","Diluted continuous EPS growth","-"
"62","AIS","30 June 2016","Diluted EPS growth","-"
"63","AIS","30 June 2016","Dividend growth","-"
"64","AIS","30 June 2016","Equity per share growth","-"
"65","AIS","30 June 2016","FCF growth","-"
"66","AIS","30 June 2016","Net income cont growth","-"
