"","ticker","date","variable","value"
"1","AJY","31 March 2016","Doing business in:","Australia (AU)"
"2","AJY","31 March 2016","End of fiscal year:","31 March 2016"
"3","AJY","31 March 2016","Fax:","+65 64916407"
"4","AJY","31 March 2016","Place of incorporation:","Singapore (SG)"
"5","AJY","31 March 2016","Tel.:","+65 68776911"
"6","AJY","31 March 2016","Trading currency:","AUD"
"7","AJY","31 March 2016","Year established:","2012"
"8","AJY","31 March 2016","AJY KEY FIGURES (at previous day's close)",NA
"9","AJY","31 March 2016","Assets Turnover","-"
"10","AJY","31 March 2016","Book-Value pS","0.03"
"11","AJY","31 March 2016","Cash Flow pS","0.00"
"12","AJY","31 March 2016","Cash pS","0.00"
"13","AJY","31 March 2016","Current Ratio","2.03"
"14","AJY","31 March 2016","Dividend pS (DPS)","-"
"15","AJY","31 March 2016","Dividend Yield","-"
"16","AJY","31 March 2016","Domestic Sales","-"
"17","AJY","31 March 2016","Earnings pS (EPS)","-0.02"
"18","AJY","31 March 2016","EBITDA Margin","-"
"19","AJY","31 March 2016","Effective Tax Rate","-"
"20","AJY","31 March 2016","Foreign Sales","-"
"21","AJY","31 March 2016","Free Cash Flow pS","-0.01"
"22","AJY","31 March 2016","Gross gearing","26.08"
"23","AJY","31 March 2016","Gross Profit Margin","-"
"24","AJY","31 March 2016","Interest Cover","-"
"25","AJY","31 March 2016","Latest Shares Outstanding","88.00"
"26","AJY","31 March 2016","Leverage Ratio (Assets/Equity)","1.35"
"27","AJY","31 March 2016","LT Debt/Total Capital","-"
"28","AJY","31 March 2016","Market Capitalisation","0.00"
"29","AJY","31 March 2016","Net Debt","0.57"
"30","AJY","31 March 2016","PE Ratio","-"
"31","AJY","31 March 2016","Pre-Tax Profit Margin","-"
"32","AJY","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","AJY","31 March 2016","Return on Assets (ROA)","-0.41"
"34","AJY","31 March 2016","Return on Capital Invested (ROC...","-0.49"
"35","AJY","31 March 2016","Return on Equity (ROE)","-0.49"
"36","AJY","31 March 2016","Sales per Employee","-"
"37","AJY","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","AJY","31 March 2016","Spread","0.00"
"39","AJY","31 March 2016","Tangible Book-Value pS","0.01"
"40","AJY","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AJY","31 March 2016","Working Capital pS","0.02"
"42","AJY","31 March 2016","Yesterday's Close","0.00"
"43","AJY","31 March 2016","1 Month","0.24"
"44","AJY","31 March 2016","1 Week","0.24"
