"","ticker","date","variable","value"
"1","ALQ","31 March 2016","Doing business in:","Australia (AU)"
"2","ALQ","31 March 2016","End of fiscal year:","31 March 2016"
"3","ALQ","31 March 2016","Fax:","+61 733678156"
"4","ALQ","31 March 2016","Place of incorporation:","Australia (AU)"
"5","ALQ","31 March 2016","Tel.:","+61 733677900"
"6","ALQ","31 March 2016","Trading currency:","AUD"
"7","ALQ","31 March 2016","Year established:","1863"
"8","ALQ","31 March 2016","ALQ KEY FIGURES (at previous day's close)",NA
"9","ALQ","31 March 2016","Assets Turnover","-"
"10","ALQ","31 March 2016","Book-Value pS","-"
"11","ALQ","31 March 2016","Cash Flow pS","-"
"12","ALQ","31 March 2016","Cash pS","-"
"13","ALQ","31 March 2016","Current Ratio","3.61"
"14","ALQ","31 March 2016","Dividend pS (DPS)","-"
"15","ALQ","31 March 2016","Dividend Yield","-"
"16","ALQ","31 March 2016","Domestic Sales","-"
"17","ALQ","31 March 2016","Earnings pS (EPS)","-"
"18","ALQ","31 March 2016","EBITDA Margin","-"
"19","ALQ","31 March 2016","Effective Tax Rate","-"
"20","ALQ","31 March 2016","Foreign Sales","-"
"21","ALQ","31 March 2016","Free Cash Flow pS","-"
"22","ALQ","31 March 2016","Gross gearing","-"
"23","ALQ","31 March 2016","Gross Profit Margin","-"
"24","ALQ","31 March 2016","Interest Cover","-"
"25","ALQ","31 March 2016","Latest Shares Outstanding","504.22"
"26","ALQ","31 March 2016","Leverage Ratio (Assets/Equity)","1.82"
"27","ALQ","31 March 2016","LT Debt/Total Capital","0.39"
"28","ALQ","31 March 2016","Market Capitalisation","2,967.34"
"29","ALQ","31 March 2016","Net Debt","-"
"30","ALQ","31 March 2016","PE Ratio","-"
"31","ALQ","31 March 2016","Pre-Tax Profit Margin","-"
"32","ALQ","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","ALQ","31 March 2016","Return on Assets (ROA)","-0.11"
"34","ALQ","31 March 2016","Return on Capital Invested (ROC...","-0.10"
"35","ALQ","31 March 2016","Return on Equity (ROE)","-0.20"
"36","ALQ","31 March 2016","Sales per Employee","-"
"37","ALQ","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","ALQ","31 March 2016","Spread","0.02"
"39","ALQ","31 March 2016","Tangible Book-Value pS","-"
"40","ALQ","31 March 2016","Total Debt/Equity (Gearing Rati...","0.64"
"41","ALQ","31 March 2016","Working Capital pS","-"
"42","ALQ","31 March 2016","Yesterday's Close","5.89"
"43","ALQ","31 March 2016","1 Month","5.98"
"44","ALQ","31 March 2016","1 Month","5.51"
"45","ALQ","31 March 2016","1 Week","5.98"
"46","ALQ","31 March 2016","1 Week","5.43"
"47","ALQ","31 March 2016","1 Year","6.00"
"48","ALQ","31 March 2016","1 Year","4.60"
"49","ALQ","31 March 2016","3 Months","6.00"
"50","ALQ","31 March 2016","3 Months","5.08"
"51","ALQ","31 March 2016","3 Years","10.50"
"52","ALQ","31 March 2016","5 Years","12.45"
"53","ALQ","31 March 2016","5 Years","10.00"
"54","ALQ","31 March 2016","6 Months","6.00"
"55","ALQ","31 March 2016","6 Months","4.02"
"56","ALQ","31 March 2016","Period †","High"
"57","ALQ","31 March 2016","Period †","Open"
"58","ALQ","31 March 2016","","1 year"
"59","ALQ","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ALQ","31 March 2016","ALQ Growth Ratios (30 March 2016)",NA
"61","ALQ","31 March 2016","CFO growth","-0.21"
"62","ALQ","31 March 2016","Diluted continuous EPS growth","-"
"63","ALQ","31 March 2016","Diluted EPS growth","-"
"64","ALQ","31 March 2016","Dividend growth","-0.44"
"65","ALQ","31 March 2016","Equity per share growth","-0.17"
"66","ALQ","31 March 2016","FCF growth","-0.31"
"67","ALQ","31 March 2016","Net income cont growth","-"
"68","ALQ","31 March 2016","Net income growth","-"
"69","ALQ","31 March 2016","Operating income growth","-"
"70","ALQ","31 March 2016","Operating revenue growth","-0.04"
"71","ALQ","31 March 2016","Revenue growth","-0.04"
"72","ALQ","31 March 2016","ALQ Efficency Ratios (30 March 2016)",NA
"73","ALQ","31 March 2016","Assets turnover","0.60"
"74","ALQ","31 March 2016","Capital expenditure sales ratio","0.05"
"75","ALQ","31 March 2016","Cash conversion cycle","166.74"
"76","ALQ","31 March 2016","Days in inventory","208.28"
"77","ALQ","31 March 2016","Days in payment","119.79"
"78","ALQ","31 March 2016","Days in sales","78.25"
"79","ALQ","31 March 2016","FCF net income ratio","-"
"80","ALQ","31 March 2016","FCF sales ratio","0.07"
"81","ALQ","31 March 2016","Fixed assets turnover","2.88"
"82","ALQ","31 March 2016","Inventory turnover","1.75"
"83","ALQ","31 March 2016","Payable turnover","3.05"
"84","ALQ","31 March 2016","Receivable turnover","4.66"
"85","ALQ","31 March 2016","ROA","-0.11"
"86","ALQ","31 March 2016","ROE","-0.20"
"87","ALQ","31 March 2016","ROIC","-0.10"
"88","ALQ","31 March 2016","ALQ Financial Health Ratios (30 March 2016)",NA
"89","ALQ","31 March 2016","Current ratio","3.61"
"90","ALQ","31 March 2016","Debt equity ratio","0.64"
"91","ALQ","31 March 2016","Debt total capital ratio","0.39"
"92","ALQ","31 March 2016","Financial leverage","1.82"
"93","ALQ","31 March 2016","Quick ratio","3.00"
"94","ALQ","31 March 2016","Total debt to equity","0.64"
"95","ALQ","31 March 2016","ALQ Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"96","ALQ","31 March 2016","Avg gross margin","0.87"
"97","ALQ","31 March 2016","Avg net profit","0.02"
"98","ALQ","31 March 2016","Avg post tax margin","0.02"
"99","ALQ","31 March 2016","Avg pre tax marginr","0.07"
"100","ALQ","31 March 2016","Avg ret assets","0.04"
"101","ALQ","31 March 2016","Avg ret commonr","0.06"
"102","ALQ","31 March 2016","Avg ret invested capital","0.05"
"103","ALQ","31 March 2016","Growth ann capital spending","0.01"
"104","ALQ","31 March 2016","Growth ann gross profit","0.07"
"105","ALQ","31 March 2016","ALQ Profitability Ratios (30 March 2016)",NA
"106","ALQ","31 March 2016","EBIT margin","-0.12"
"107","ALQ","31 March 2016","EBITDA margin","-0.05"
"108","ALQ","31 March 2016","EBT margin","-0.15"
"109","ALQ","31 March 2016","Gross margin","0.90"
"110","ALQ","31 March 2016","Inc per employee tot ops","-"
"111","ALQ","31 March 2016","Interest coverage","-4.34"
"112","ALQ","31 March 2016","Net margin","-0.18"
"113","ALQ","31 March 2016","Normalized net profit margin","-0.18"
"114","ALQ","31 March 2016","Operating margin","-0.13"
"115","ALQ","31 March 2016","Sales per employee","117,989.28"
"116","ALQ","31 March 2016","Tax rate","-"
"117","ALQ","31 March 2016","ALQ Valuation Ratios (31 March 2016)",NA
"118","ALQ","31 March 2016","Book value per share","2.41"
"119","ALQ","31 March 2016","Cash return","0.06"
"120","ALQ","31 March 2016","CF per share","0.50"
"121","ALQ","31 March 2016","Div payout 5 year","0.63"
"122","ALQ","31 March 2016","Div payout tot ops","-0.46"
"123","ALQ","31 March 2016","Div rate","0.17"
"124","ALQ","31 March 2016","Dividend yield","0.05"
"125","ALQ","31 March 2016","Growth ann sales per share 5 ye...","0.01"
"126","ALQ","31 March 2016","Payout ratio","-"
"127","ALQ","31 March 2016","Price to book","1.66"
