"","ticker","date","variable","value"
"1","ALU","30 June 2016","Address","3 Minna Close, 2085"
"2","ALU","30 June 2016","City/Country:","Belrose, Australia"
"3","ALU","30 June 2016","Company sector name:","Technology"
"4","ALU","30 June 2016","End of fiscal year:","30 June 2016"
"5","ALU","30 June 2016","Industry group name","Application Software"
"6","ALU","30 June 2016","Industry name:","Software - Application"
"7","ALU","30 June 2016","Web address:","http://www.altium.com"
"8","ALU","30 June 2016","ALU KEY FIGURES (at previous day's close)",NA
"9","ALU","30 June 2016","Assets Turnover","2.10"
"10","ALU","30 June 2016","Book-Value pS","1.02"
"11","ALU","30 June 2016","Cash Flow pS","0.15"
"12","ALU","30 June 2016","Cash pS","0.40"
"13","ALU","30 June 2016","Current Ratio","1.53"
"14","ALU","30 June 2016","Dividend pS (DPS)","0.18"
"15","ALU","30 June 2016","Dividend Yield","1.95"
"16","ALU","30 June 2016","Domestic Sales","-"
"17","ALU","30 June 2016","Earnings pS (EPS)","0.24"
"18","ALU","30 June 2016","EBITDA Margin","29.45"
"19","ALU","30 June 2016","Effective Tax Rate","-"
"20","ALU","30 June 2016","Foreign Sales","-"
"21","ALU","30 June 2016","Free Cash Flow pS","0.12"
"22","ALU","30 June 2016","Gross gearing","33.39"
"23","ALU","30 June 2016","Gross Profit Margin","0.00"
"24","ALU","30 June 2016","Interest Cover","152.95"
"25","ALU","30 June 2016","Latest Shares Outstanding","130.22"
"26","ALU","30 June 2016","Leverage Ratio (Assets/Equity)","1.50"
"27","ALU","30 June 2016","LT Debt/Total Capital","0.00"
"28","ALU","30 June 2016","Market Capitalisation","1,187.81"
"29","ALU","30 June 2016","Net Debt","36.95"
"30","ALU","30 June 2016","PE Ratio","38.31"
"31","ALU","30 June 2016","Pre-Tax Profit Margin","26.33"
"32","ALU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ALU","30 June 2016","Return on Assets (ROA)","0.13"
"34","ALU","30 June 2016","Return on Capital Invested (ROC...","0.19"
"35","ALU","30 June 2016","Return on Equity (ROE)","0.19"
"36","ALU","30 June 2016","Sales per Employee","-"
"37","ALU","30 June 2016","Selling, General & Adm/tive (SG...","56.82"
"38","ALU","30 June 2016","Spread","0.01"
"39","ALU","30 June 2016","Tangible Book-Value pS","0.97"
"40","ALU","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","ALU","30 June 2016","Working Capital pS","1.58"
"42","ALU","30 June 2016","Yesterday's Close","9.23"
"43","ALU","30 June 2016","1 Month","9.98"
"44","ALU","30 June 2016","1 Month","9.27"
"45","ALU","30 June 2016","1 Week","9.42"
"46","ALU","30 June 2016","1 Week","9.31"
"47","ALU","30 June 2016","1 Year","9.98"
"48","ALU","30 June 2016","1 Year","4.50"
"49","ALU","30 June 2016","3 Months","9.98"
"50","ALU","30 June 2016","3 Months","6.38"
"51","ALU","30 June 2016","3 Years","9.98"
"52","ALU","30 June 2016","3 Years","2.49"
"53","ALU","30 June 2016","5 Years","0.12"
"54","ALU","30 June 2016","5 Years","9.98"
"55","ALU","30 June 2016","6 Months","9.98"
"56","ALU","30 June 2016","6 Months","5.82"
"57","ALU","30 June 2016","Period †","High"
"58","ALU","30 June 2016","Period †","Open"
"59","ALU","30 June 2016","","1 year"
"60","ALU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ALU","30 June 2016","ALU Growth Ratios (30 June 2016)",NA
"62","ALU","30 June 2016","CFO growth","-0.32"
"63","ALU","30 June 2016","Diluted continuous EPS growth","-0.75"
"64","ALU","30 June 2016","Diluted EPS growth","-0.75"
"65","ALU","30 June 2016","Dividend growth","0.13"
"66","ALU","30 June 2016","Equity per share growth","0.10"
