"","ticker","date","variable","value"
"1","AML","30 June 2016","Auditor:","KPMG"
"2","AML","30 June 2016","Doing business in:","Australia (AU)"
"3","AML","30 June 2016","End of fiscal year:","30 June 2016"
"4","AML","30 June 2016","Fax:","+61 755743568"
"5","AML","30 June 2016","Place of incorporation:","Australia (AU)"
"6","AML","30 June 2016","Tel.:","+61 755743830"
"7","AML","30 June 2016","Trading currency:","AUD"
"8","AML","30 June 2016","AML KEY FIGURES (at previous day's close)",NA
"9","AML","30 June 2016","Assets Turnover","-"
"10","AML","30 June 2016","Book-Value pS","0.10"
"11","AML","30 June 2016","Cash Flow pS","-0.00"
"12","AML","30 June 2016","Cash pS","0.02"
"13","AML","30 June 2016","Current Ratio","6.40"
"14","AML","30 June 2016","Dividend pS (DPS)","-"
"15","AML","30 June 2016","Dividend Yield","-"
"16","AML","30 June 2016","Domestic Sales","-"
"17","AML","30 June 2016","Earnings pS (EPS)","-0.01"
"18","AML","30 June 2016","EBITDA Margin","-"
"19","AML","30 June 2016","Effective Tax Rate","-"
"20","AML","30 June 2016","Foreign Sales","-"
"21","AML","30 June 2016","Free Cash Flow pS","-0.01"
"22","AML","30 June 2016","Gross gearing","43.10"
"23","AML","30 June 2016","Gross Profit Margin","-"
"24","AML","30 June 2016","Interest Cover","-"
"25","AML","30 June 2016","Latest Shares Outstanding","347.83"
"26","AML","30 June 2016","Leverage Ratio (Assets/Equity)","1.76"
"27","AML","30 June 2016","LT Debt/Total Capital","0.42"
"28","AML","30 June 2016","Market Capitalisation","52.64"
"29","AML","30 June 2016","Net Debt","18.01"
"30","AML","30 June 2016","PE Ratio","-21.23"
"31","AML","30 June 2016","Pre-Tax Profit Margin","-"
"32","AML","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AML","30 June 2016","Return on Assets (ROA)","-0.05"
"34","AML","30 June 2016","Return on Capital Invested (ROC...","-0.05"
"35","AML","30 June 2016","Return on Equity (ROE)","-0.08"
"36","AML","30 June 2016","Sales per Employee","-"
"37","AML","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AML","30 June 2016","Spread","0.01"
"39","AML","30 June 2016","Tangible Book-Value pS","0.15"
"40","AML","30 June 2016","Total Debt/Equity (Gearing Rati...","0.72"
"41","AML","30 June 2016","Working Capital pS","0.17"
"42","AML","30 June 2016","Yesterday's Close","0.16"
"43","AML","30 June 2016","1 Month","0.18"
"44","AML","30 June 2016","1 Week","0.16"
"45","AML","30 June 2016","1 Week","0.14"
"46","AML","30 June 2016","1 Year","0.49"
"47","AML","30 June 2016","3 Months","0.20"
"48","AML","30 June 2016","3 Months","0.09"
"49","AML","30 June 2016","3 Years","0.49"
"50","AML","30 June 2016","5 Years","0.49"
"51","AML","30 June 2016","6 Months","0.20"
"52","AML","30 June 2016","6 Months","0.04"
"53","AML","30 June 2016","Period †","High"
"54","AML","30 June 2016","Period †","Open"
"55","AML","30 June 2016","","1 year"
