"","ticker","date","variable","value"
"1","ANO","30 June 2016","Address","3 Brodie Hall Drive, 6102"
"2","ANO","30 June 2016","Auditor:","HLB Mann Judd"
"3","ANO","30 June 2016","City/Country:","Bentley, Australia"
"4","ANO","30 June 2016","Company sector name:","Basic Materials"
"5","ANO","30 June 2016","End of fiscal year:","30 June 2016"
"6","ANO","30 June 2016","Industry group name","Chemicals"
"7","ANO","30 June 2016","Industry name:","Chemicals"
"8","ANO","30 June 2016","Web address:","http://www.antaria.com"
"9","ANO","30 June 2016","ANO KEY FIGURES (at previous day's close)",NA
"10","ANO","30 June 2016","Assets Turnover","1.39"
"11","ANO","30 June 2016","Book-Value pS","0.01"
"12","ANO","30 June 2016","Cash Flow pS","0.00"
"13","ANO","30 June 2016","Cash pS","0.00"
"14","ANO","30 June 2016","Current Ratio","4.58"
"15","ANO","30 June 2016","Dividend pS (DPS)","-"
"16","ANO","30 June 2016","Dividend Yield","-"
"17","ANO","30 June 2016","Domestic Sales","-"
"18","ANO","30 June 2016","Earnings pS (EPS)","-0.00"
"19","ANO","30 June 2016","EBITDA Margin","-"
"20","ANO","30 June 2016","Effective Tax Rate","-"
"21","ANO","30 June 2016","Foreign Sales","-"
"22","ANO","30 June 2016","Free Cash Flow pS","0.00"
"23","ANO","30 June 2016","Gross gearing","32.50"
"24","ANO","30 June 2016","Gross Profit Margin","50.06"
"25","ANO","30 June 2016","Interest Cover","-"
"26","ANO","30 June 2016","Latest Shares Outstanding","585.84"
"27","ANO","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"28","ANO","30 June 2016","LT Debt/Total Capital","-"
"29","ANO","30 June 2016","Market Capitalisation","11.72"
"30","ANO","30 June 2016","Net Debt","0.56"
"31","ANO","30 June 2016","PE Ratio","-100.00"
"32","ANO","30 June 2016","Pre-Tax Profit Margin","-"
"33","ANO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","ANO","30 June 2016","Return on Assets (ROA)","-0.02"
"35","ANO","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"36","ANO","30 June 2016","Return on Equity (ROE)","-0.03"
"37","ANO","30 June 2016","Sales per Employee","-"
"38","ANO","30 June 2016","Selling, General & Adm/tive (SG...","39.85"
"39","ANO","30 June 2016","Spread","0.01"
"40","ANO","30 June 2016","Tangible Book-Value pS","0.00"
"41","ANO","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","ANO","30 June 2016","Working Capital pS","0.01"
"43","ANO","30 June 2016","Yesterday's Close","0.02"
"44","ANO","30 June 2016","1 Month","0.02"
"45","ANO","30 June 2016","1 Week","0.02"
"46","ANO","30 June 2016","1 Year","0.03"
"47","ANO","30 June 2016","1 Year","0.04"
"48","ANO","30 June 2016","3 Months","0.02"
"49","ANO","30 June 2016","3 Years","0.01"
"50","ANO","30 June 2016","3 Years","0.04"
"51","ANO","30 June 2016","5 Years","0.01"
"52","ANO","30 June 2016","5 Years","0.04"
"53","ANO","30 June 2016","6 Months","0.03"
"54","ANO","30 June 2016","Period †","High"
"55","ANO","30 June 2016","Period †","Open"
"56","ANO","30 June 2016","","1 year"
"57","ANO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ANO","30 June 2016","ANO Growth Ratios (30 June 2016)",NA
"59","ANO","30 June 2016","CFO growth","9.76"
"60","ANO","30 June 2016","Diluted continuous EPS growth","-"
"61","ANO","30 June 2016","Diluted EPS growth","-"
"62","ANO","30 June 2016","Dividend growth","-"
"63","ANO","30 June 2016","Equity per share growth","-0.03"
"64","ANO","30 June 2016","FCF growth","139.03"
"65","ANO","30 June 2016","Net income cont growth","-"
"66","ANO","30 June 2016","Net income growth","-"
"67","ANO","30 June 2016","Operating income growth","-"
"68","ANO","30 June 2016","Operating revenue growth","-0.04"
"69","ANO","30 June 2016","Revenue growth","-0.04"
"70","ANO","30 June 2016","ANO Income Statement 30 June 2016 (AUD)",NA
"71","ANO","30 June 2016","Basic EPS","-0.00"
"72","ANO","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","ANO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","ANO","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","ANO","30 June 2016","Basic Weighted Average Shares...","585.84"
"76","ANO","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","ANO","30 June 2016","Commission Expenses","0.27"
"78","ANO","30 June 2016","Cost of Revenue","1.94"
"79","ANO","30 June 2016","Cost of Revenue,Reconciled","1.94"
"80","ANO","30 June 2016","Depreciation","0.25"
"81","ANO","30 June 2016","Depreciation and Amortization","0.25"
"82","ANO","30 June 2016","Depreciation,Reconciled","0.25"
"83","ANO","30 June 2016","Diluted EPS","-0.00"
"84","ANO","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"85","ANO","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","ANO","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"87","ANO","30 June 2016","Diluted Weighted Average Shar...","585.84"
"88","ANO","30 June 2016","Discontinued Operations","0.00"
"89","ANO","30 June 2016","Earning Before Interest and T...","-0.71"
"90","ANO","30 June 2016","Earning Before Interest Tax D...","-0.46"
"91","ANO","30 June 2016","General and Administrative Ex...","1.28"
"92","ANO","30 June 2016","Gross Profit","1.95"
"93","ANO","30 June 2016","Interest and Dividend Income","9,966.00"
"94","ANO","30 June 2016","Interest Income-Non Operating","9,966.00"
"95","ANO","30 June 2016","Interest Income/Expense,Net-N...","9,966.00"
"96","ANO","30 June 2016","Minority Interest","0.00"
"97","ANO","30 June 2016","Net Income","-0.12"
"98","ANO","30 June 2016","Net Income Available to Commo...","-0.12"
"99","ANO","30 June 2016","Net Income from Continuing an...","-0.12"
"100","ANO","30 June 2016","Net Income from Continuing Op...","-0.12"
"101","ANO","30 June 2016","Net Income from Continuing Op...","-0.12"
"102","ANO","30 June 2016","Net Income Including Noncontr...","-0.12"
"103","ANO","30 June 2016","Net Interest Income","9,966.00"
"104","ANO","30 June 2016","Non Operating Expense","9,966.00"
"105","ANO","30 June 2016","Non Operating Income","0.25"
"106","ANO","30 June 2016","Normalized Basic EPS","-0.00"
"107","ANO","30 June 2016","Normalized Diluted EPS","-0.00"
"108","ANO","30 June 2016","Normalized Income","-0.12"
"109","ANO","30 June 2016","Operating Expenses","2.66"
"110","ANO","30 June 2016","Operating Income","-0.71"
"111","ANO","30 June 2016","Operating Revenue","3.89"
"112","ANO","30 June 2016","Other Income/Expense,Net","0.25"
"113","ANO","30 June 2016","Preferred Stock Dividends","0.00"
"114","ANO","30 June 2016","Pretax Income","-0.45"
"115","ANO","30 June 2016","Provision for Income Tax","-0.33"
