"","ticker","date","variable","value"
"1","ANZ","30 September 2015","Address","833 Collins Street  Level 9, ANZ Centre Melbourne, 3008"
"2","ANZ","30 September 2015","Auditor:","KPMG"
"3","ANZ","30 September 2015","City/Country:","Docklands, Australia"
"4","ANZ","30 September 2015","Company sector name:","Financial Services"
"5","ANZ","30 September 2015","End of fiscal year:","30 September 2015"
"6","ANZ","30 September 2015","Industry group name","Banks"
"7","ANZ","30 September 2015","Industry name:","Banks - Global"
"8","ANZ","30 September 2015","Web address:","http://www.shareholder.anz.com"
"9","ANZ","30 September 2015","ANZ KEY FIGURES (at previous day's close)",NA
"10","ANZ","30 September 2015","Assets Turnover","-"
"11","ANZ","30 September 2015","Book-Value pS","-"
"12","ANZ","30 September 2015","Cash Flow pS","-"
"13","ANZ","30 September 2015","Cash pS","-"
"14","ANZ","30 September 2015","Current Ratio","-"
"15","ANZ","30 September 2015","Dividend pS (DPS)","-"
"16","ANZ","30 September 2015","Dividend Yield","-"
"17","ANZ","30 September 2015","Domestic Sales","-"
"18","ANZ","30 September 2015","Earnings pS (EPS)","-"
"19","ANZ","30 September 2015","EBITDA Margin","-"
"20","ANZ","30 September 2015","Effective Tax Rate","-"
"21","ANZ","30 September 2015","Foreign Sales","-"
"22","ANZ","30 September 2015","Free Cash Flow pS","-"
"23","ANZ","30 September 2015","Gross gearing","-"
"24","ANZ","30 September 2015","Gross Profit Margin","-"
"25","ANZ","30 September 2015","Interest Cover","-"
"26","ANZ","30 September 2015","Latest Shares Outstanding","2,927.48"
"27","ANZ","30 September 2015","Leverage Ratio (Assets/Equity)","15.54"
"28","ANZ","30 September 2015","LT Debt/Total Capital","0.23"
"29","ANZ","30 September 2015","Market Capitalisation","80,769.08"
"30","ANZ","30 September 2015","Net Debt","-"
"31","ANZ","30 September 2015","PE Ratio","-"
"32","ANZ","30 September 2015","Pre-Tax Profit Margin","-"
"33","ANZ","30 September 2015","Research & Devlopment (R&D) as ...","-"
"34","ANZ","30 September 2015","Return on Assets (ROA)","0.01"
"35","ANZ","30 September 2015","Return on Capital Invested (ROC...","-"
"36","ANZ","30 September 2015","Return on Equity (ROE)","0.14"
"37","ANZ","30 September 2015","Sales per Employee","-"
"38","ANZ","30 September 2015","Selling, General & Adm/tive (SG...","-"
"39","ANZ","30 September 2015","Spread","0.02"
"40","ANZ","30 September 2015","Tangible Book-Value pS","-"
"41","ANZ","30 September 2015","Total Debt/Equity (Gearing Rati...","0.73"
"42","ANZ","30 September 2015","Working Capital pS","-"
"43","ANZ","30 September 2015","Yesterday's Close","27.59"
"44","ANZ","30 September 2015","1 Month","27.66"
"45","ANZ","30 September 2015","1 Month","26.68"
"46","ANZ","30 September 2015","1 Week","27.66"
"47","ANZ","30 September 2015","1 Week","26.66"
"48","ANZ","30 September 2015","1 Year","29.17"
"49","ANZ","30 September 2015","1 Year","26.94"
"50","ANZ","30 September 2015","3 Months","27.66"
"51","ANZ","30 September 2015","3 Months","23.66"
"52","ANZ","30 September 2015","3 Years","37.25"
"53","ANZ","30 September 2015","3 Years","30.75"
"54","ANZ","30 September 2015","5 Years","37.25"
"55","ANZ","30 September 2015","5 Years","18.80"
"56","ANZ","30 September 2015","6 Months","27.66"
"57","ANZ","30 September 2015","6 Months","23.80"
"58","ANZ","30 September 2015","Period †","High"
"59","ANZ","30 September 2015","Period †","Open"
"60","ANZ","30 September 2015","","1 year"
"61","ANZ","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","ANZ","30 September 2015","ANZ Growth Ratios (30 September 2015)",NA
"63","ANZ","30 September 2015","CFO growth","2.81"
"64","ANZ","30 September 2015","Diluted continuous EPS growth","0.00"
"65","ANZ","30 September 2015","Diluted EPS growth","0.00"
"66","ANZ","30 September 2015","Dividend growth","0.04"
"67","ANZ","30 September 2015","Equity per share growth","0.12"
"68","ANZ","30 September 2015","FCF growth","3.01"
"69","ANZ","30 September 2015","Net income cont growth","0.03"
"70","ANZ","30 September 2015","Net income growth","0.03"
"71","ANZ","30 September 2015","Operating income growth","0.02"
"72","ANZ","30 September 2015","Operating revenue growth","0.05"
"73","ANZ","30 September 2015","Revenue growth","0.05"
"74","ANZ","30 September 2015","ANZ Efficency Ratios (30 September 2015)",NA
"75","ANZ","30 September 2015","Assets turnover","0.03"
"76","ANZ","30 September 2015","Capital expenditure sales ratio","0.02"
"77","ANZ","30 September 2015","Cash conversion cycle","-"
"78","ANZ","30 September 2015","Days in inventory","-"
"79","ANZ","30 September 2015","Days in payment","-"
"80","ANZ","30 September 2015","Days in sales","-"
"81","ANZ","30 September 2015","FCF net income ratio","2.82"
"82","ANZ","30 September 2015","FCF sales ratio","1.00"
"83","ANZ","30 September 2015","Fixed assets turnover","9.57"
"84","ANZ","30 September 2015","Inventory turnover","-"
"85","ANZ","30 September 2015","Payable turnover","-"
"86","ANZ","30 September 2015","Receivable turnover","-"
"87","ANZ","30 September 2015","ROA","0.01"
"88","ANZ","30 September 2015","ROE","0.14"
"89","ANZ","30 September 2015","ROIC","-"
"90","ANZ","30 September 2015","ANZ Financial Health Ratios (30 September 2015)",NA
"91","ANZ","30 September 2015","Current ratio","-"
"92","ANZ","30 September 2015","Debt equity ratio","0.30"
"93","ANZ","30 September 2015","Debt total capital ratio","0.23"
"94","ANZ","30 September 2015","Financial leverage","15.54"
"95","ANZ","30 September 2015","Quick ratio","-"
"96","ANZ","30 September 2015","Total debt to equity","0.73"
"97","ANZ","30 September 2015","ANZ Avearge Growth Ratios Over 5 Years (30 September 2015)",NA
"98","ANZ","30 September 2015","Avg gross margin","-"
"99","ANZ","30 September 2015","Avg net profit","0.34"
"100","ANZ","30 September 2015","Avg post tax margin","0.34"
"101","ANZ","30 September 2015","Avg pre tax marginr","0.48"
"102","ANZ","30 September 2015","Avg ret assets","0.01"
"103","ANZ","30 September 2015","Avg ret commonr","0.15"
"104","ANZ","30 September 2015","Avg ret invested capital","-"
"105","ANZ","30 September 2015","Growth ann capital spending","0.00"
"106","ANZ","30 September 2015","Growth ann gross profit","-"
"107","ANZ","30 September 2015","ANZ Profitability Ratios (30 September 2015)",NA
"108","ANZ","30 September 2015","EBIT margin","-"
"109","ANZ","30 September 2015","EBITDA margin","-"
"110","ANZ","30 September 2015","EBT margin","0.50"
"111","ANZ","30 September 2015","Gross margin","-"
"112","ANZ","30 September 2015","Inc per employee tot ops","149,405.81"
"113","ANZ","30 September 2015","Interest coverage","-"
"114","ANZ","30 September 2015","Net margin","0.36"
"115","ANZ","30 September 2015","Normalized net profit margin","0.36"
"116","ANZ","30 September 2015","Operating margin","0.50"
"117","ANZ","30 September 2015","Sales per employee","420,142.77"
"118","ANZ","30 September 2015","Tax rate","0.29"
"119","ANZ","30 September 2015","ANZ Valuation Ratios (30 September 2015)",NA
"120","ANZ","30 September 2015","Book value per share","16.65"
"121","ANZ","30 September 2015","Cash return","0.15"
"122","ANZ","30 September 2015","CF per share","2.00"
"123","ANZ","30 September 2015","Div payout 5 year","1.00"
"124","ANZ","30 September 2015","Div payout tot ops","0.97"
"125","ANZ","30 September 2015","Div rate","2.71"
"126","ANZ","30 September 2015","Dividend yield","0.10"
"127","ANZ","30 September 2015","Growth ann sales per share 5 ye...","0.02"
"128","ANZ","30 September 2015","Payout ratio","0.97"
"129","ANZ","30 September 2015","Price to book","1.63"
"130","ANZ","30 September 2015","Price to cash flow","13.57"
"131","ANZ","30 September 2015","Price to EPS","10.54"
"132","ANZ","30 September 2015","Price to free cash flow","14.51"
"133","ANZ","30 September 2015","Price to sales","3.82"
"134","ANZ","30 September 2015","Ratio PE 5 year high","14.49"
"135","ANZ","30 September 2015","Ratio PE 5 year low","6.86"
"136","ANZ","30 September 2015","Sales per share","7.09"
"137","ANZ","30 September 2015","Sustainable growth rate","0.01"
"138","ANZ","30 September 2015","FTSE",NA
"139","ANZ","30 September 2015","FTSE 100",NA
"140","ANZ","30 September 2015","FX",NA
"141","ANZ","30 September 2015","GBPUSD",NA
"142","ANZ","30 September 2015","GKP",NA
"143","ANZ","30 September 2015","Gulf Keyst..",NA
"144","ANZ","30 September 2015","IOF",NA
"145","ANZ","30 September 2015","Iofina",NA
"146","ANZ","30 September 2015","LSE",NA
"147","ANZ","30 September 2015","LSE",NA
"148","ANZ","30 September 2015","LSE",NA
"149","ANZ","30 September 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"150","ANZ","30 September 2015","QPP",NA
"151","ANZ","30 September 2015","Quindell",NA
"152","ANZ","30 September 2015","UK Sterlin..",NA
"153","ANZ","30 September 2015","UKX",NA
