"","ticker","date","variable","value"
"1","ASP","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","ASP","30 June 2016","Doing business in:","Australia (AU)"
"3","ASP","30 June 2016","End of fiscal year:","30 June 2016"
"4","ASP","30 June 2016","Fax:","+61 862639148"
"5","ASP","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ASP","30 June 2016","Tel.:","+61 862639100"
"7","ASP","30 June 2016","Trading currency:","AUD"
"8","ASP","30 June 2016","ASP KEY FIGURES (at previous day's close)",NA
"9","ASP","30 June 2016","Assets Turnover","1.21"
"10","ASP","30 June 2016","Book-Value pS","-0.02"
"11","ASP","30 June 2016","Cash Flow pS","-0.00"
"12","ASP","30 June 2016","Cash pS","0.00"
"13","ASP","30 June 2016","Current Ratio","0.26"
"14","ASP","30 June 2016","Dividend pS (DPS)","0.00"
"15","ASP","30 June 2016","Dividend Yield","-"
"16","ASP","30 June 2016","Domestic Sales","-"
"17","ASP","30 June 2016","Earnings pS (EPS)","-0.01"
"18","ASP","30 June 2016","EBITDA Margin","-"
"19","ASP","30 June 2016","Effective Tax Rate","-"
"20","ASP","30 June 2016","Foreign Sales","-"
"21","ASP","30 June 2016","Free Cash Flow pS","-0.00"
"22","ASP","30 June 2016","Gross gearing","90.93"
"23","ASP","30 June 2016","Gross Profit Margin","46.69"
"24","ASP","30 June 2016","Interest Cover","-2.10"
"25","ASP","30 June 2016","Latest Shares Outstanding","1,093.32"
"26","ASP","30 June 2016","Leverage Ratio (Assets/Equity)","11.03"
"27","ASP","30 June 2016","LT Debt/Total Capital","-"
"28","ASP","30 June 2016","Market Capitalisation","9.45"
"29","ASP","30 June 2016","Net Debt","22.93"
"30","ASP","30 June 2016","PE Ratio","-1.60"
"31","ASP","30 June 2016","Pre-Tax Profit Margin","-"
"32","ASP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ASP","30 June 2016","Return on Assets (ROA)","-0.19"
"34","ASP","30 June 2016","Return on Capital Invested (ROC...","-0.31"
"35","ASP","30 June 2016","Return on Equity (ROE)","-1.05"
"36","ASP","30 June 2016","Sales per Employee","-"
"37","ASP","30 June 2016","Selling, General & Adm/tive (SG...","92.02"
"38","ASP","30 June 2016","Spread","0.00"
"39","ASP","30 June 2016","Tangible Book-Value pS","0.01"
"40","ASP","30 June 2016","Total Debt/Equity (Gearing Rati...","3.24"
"41","ASP","30 June 2016","Working Capital pS","0.01"
"42","ASP","30 June 2016","Yesterday's Close","0.01"
"43","ASP","30 June 2016","1 Month","0.01"
"44","ASP","30 June 2016","1 Week","0.01"
"45","ASP","30 June 2016","1 Year","0.01"
"46","ASP","30 June 2016","1 Year","0.02"
"47","ASP","30 June 2016","3 Months","0.01"
"48","ASP","30 June 2016","3 Months","0.02"
"49","ASP","30 June 2016","3 Years","0.06"
"50","ASP","30 June 2016","3 Years","0.05"
"51","ASP","30 June 2016","5 Years","0.14"
"52","ASP","30 June 2016","5 Years","0.10"
"53","ASP","30 June 2016","6 Months","0.01"
"54","ASP","30 June 2016","6 Months","0.02"
"55","ASP","30 June 2016","Period †","High"
"56","ASP","30 June 2016","Period †","Open"
"57","ASP","30 June 2016","","1 year"
"58","ASP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ASP","30 June 2016","ASP Growth Ratios (30 June 2016)",NA
"60","ASP","30 June 2016","CFO growth","-"
"61","ASP","30 June 2016","Diluted continuous EPS growth","-"
"62","ASP","30 June 2016","Diluted EPS growth","-"
"63","ASP","30 June 2016","Dividend growth","-"
"64","ASP","30 June 2016","Equity per share growth","-0.78"
"65","ASP","30 June 2016","FCF growth","-"
"66","ASP","30 June 2016","Net income cont growth","-"
"67","ASP","30 June 2016","Net income growth","-"
"68","ASP","30 June 2016","Operating income growth","-"
"69","ASP","30 June 2016","Operating revenue growth","0.31"
"70","ASP","30 June 2016","Revenue growth","0.31"
"71","ASP","30 June 2016","Amortization","0.45"
"72","ASP","30 June 2016","ASP Income Statement 30 June 2016 (AUD)",NA
"73","ASP","30 June 2016","Basic EPS","-0.01"
"74","ASP","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","ASP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","ASP","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","ASP","30 June 2016","Basic Weighted Average Shares...","726.84"
"78","ASP","30 June 2016","Calculated Tax Effect Of Unus...","0.33"
"79","ASP","30 June 2016","Commission Expenses","1.18"
"80","ASP","30 June 2016","Cost of Revenue","12.01"
"81","ASP","30 June 2016","Cost of Revenue,Reconciled","12.01"
"82","ASP","30 June 2016","Depreciation","0.11"
"83","ASP","30 June 2016","Depreciation and Amortization","0.56"
"84","ASP","30 June 2016","Depreciation,Reconciled","0.56"
"85","ASP","30 June 2016","Diluted EPS","-0.01"
"86","ASP","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"87","ASP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","ASP","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"89","ASP","30 June 2016","Diluted Weighted Average Shar...","726.84"
"90","ASP","30 June 2016","Discontinued Operations","0.00"
"91","ASP","30 June 2016","Dividend Per Share","0.00"
"92","ASP","30 June 2016","Earning Before Interest and T...","-4.69"
"93","ASP","30 June 2016","Earning Before Interest Tax D...","-4.13"
"94","ASP","30 June 2016","General and Administrative Ex...","16.63"
"95","ASP","30 June 2016","Gross Profit","10.52"
"96","ASP","30 June 2016","Impairment of Capital Assets,...","6.17"
"97","ASP","30 June 2016","Interest and Dividend Income","3,000.00"
"98","ASP","30 June 2016","Interest Expense","1.96"
"99","ASP","30 June 2016","Interest Expense-Non Operatin...","1.96"
"100","ASP","30 June 2016","Interest Income-Non Operating","3,000.00"
"101","ASP","30 June 2016","Interest Income/Expense,Net-N...","-1.96"
"102","ASP","30 June 2016","Minority Interest","0.36"
"103","ASP","30 June 2016","Net Income","-5.86"
"104","ASP","30 June 2016","Net Income Available to Commo...","-5.86"
"105","ASP","30 June 2016","Net Income from Continuing an...","-5.86"
"106","ASP","30 June 2016","Net Income from Continuing Op...","-5.86"
"107","ASP","30 June 2016","Net Income from Continuing Op...","-6.22"
"108","ASP","30 June 2016","Net Income Including Noncontr...","-6.22"
"109","ASP","30 June 2016","Net Interest Income","-1.96"
"110","ASP","30 June 2016","Non Operating Expense","-1.96"
"111","ASP","30 June 2016","Non Operating Income","5.07"
"112","ASP","30 June 2016","Normalized Basic EPS","-0.01"
"113","ASP","30 June 2016","Normalized Diluted EPS","-0.01"
"114","ASP","30 June 2016","Normalized Income","-10.60"
"115","ASP","30 June 2016","Operating Expenses","20.29"
"116","ASP","30 June 2016","Operating Income","-9.77"
"117","ASP","30 June 2016","Operating Revenue","22.54"
"118","ASP","30 June 2016","Other Income/Expense,Net","5.07"
"119","ASP","30 June 2016","Other Special Charges,Other","-11.24"
"120","ASP","30 June 2016","Preferred Stock Dividends","0.00"
"121","ASP","30 June 2016","Pretax Income","-6.65"
"122","ASP","30 June 2016","Provision for Doubtful Accoun...","-0.02"
"123","ASP","30 June 2016","Provision for Income Tax","-0.44"
"124","ASP","30 June 2016","Rent and Landing Fees","1.81"
"125","ASP","30 June 2016","Salary and Benefit","9.01"
"126","ASP","30 June 2016","Selling and Marketing Expense","4.10"
"127","ASP","30 June 2016","Selling,General and Administr...","20.74"
"128","ASP","30 June 2016","Tax rate for calculations","0.07"
"129","ASP","30 June 2016","Total Revenue","22.54"
"130","ASP","30 June 2016","TotalUnusualItems","5.07"
"131","ASP","30 June 2016","TotalUnusualItemsExcludingGoo...","5.07"
"132","ASP","30 June 2016","ASP Efficency Ratios (30 June 2016)",NA
"133","ASP","30 June 2016","Assets turnover","0.73"
"134","ASP","30 June 2016","Capital expenditure sales ratio","0.01"
"135","ASP","30 June 2016","Cash conversion cycle","-"
"136","ASP","30 June 2016","Days in inventory","-"
"137","ASP","30 June 2016","Days in payment","147.11"
"138","ASP","30 June 2016","Days in sales","56.17"
"139","ASP","30 June 2016","FCF net income ratio","-"
"140","ASP","30 June 2016","FCF sales ratio","-"
"141","ASP","30 June 2016","Fixed assets turnover","138.26"
"142","ASP","30 June 2016","Inventory turnover","-"
"143","ASP","30 June 2016","Payable turnover","2.48"
"144","ASP","30 June 2016","Receivable turnover","6.50"
"145","ASP","30 June 2016","ROA","-0.19"
"146","ASP","30 June 2016","ROE","-1.05"
"147","ASP","30 June 2016","ROIC","-0.31"
"148","ASP","30 June 2016","ASP Financial Health Ratios (30 June 2016)",NA
"149","ASP","30 June 2016","Current ratio","0.26"
"150","ASP","30 June 2016","Debt equity ratio","-"
"151","ASP","30 June 2016","Debt total capital ratio","-"
"152","ASP","30 June 2016","Financial leverage","11.03"
"153","ASP","30 June 2016","Quick ratio","0.26"
"154","ASP","30 June 2016","Total debt to equity","3.24"
"155","ASP","30 June 2016","ASP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","ASP","30 June 2016","Avg gross margin","0.46"
"157","ASP","30 June 2016","Avg net profit","-0.17"
"158","ASP","30 June 2016","Avg post tax margin","-0.17"
"159","ASP","30 June 2016","Avg pre tax marginr","-0.17"
"160","ASP","30 June 2016","Avg ret assets","-0.09"
"161","ASP","30 June 2016","Avg ret commonr","-0.41"
"162","ASP","30 June 2016","Avg ret invested capital","-0.13"
"163","ASP","30 June 2016","Growth ann capital spending","-0.14"
"164","ASP","30 June 2016","Growth ann gross profit","-0.08"
"165","ASP","30 June 2016","ASP Profitability Ratios (30 June 2016)",NA
"166","ASP","30 June 2016","EBIT margin","-0.21"
"167","ASP","30 June 2016","EBITDA margin","-0.18"
"168","ASP","30 June 2016","EBT margin","-0.30"
"169","ASP","30 June 2016","Gross margin","0.47"
"170","ASP","30 June 2016","Inc per employee tot ops","-"
"171","ASP","30 June 2016","Interest coverage","-2.39"
"172","ASP","30 June 2016","Net margin","-0.26"
"173","ASP","30 June 2016","Normalized net profit margin","-0.47"
"174","ASP","30 June 2016","Operating margin","-0.43"
"175","ASP","30 June 2016","Sales per employee","-"
"176","ASP","30 June 2016","Tax rate","-"
"177","ASP","30 June 2016","ASP Valuation Ratios (30 June 2016)",NA
"178","ASP","30 June 2016","Book value per share","0.00"
"179","ASP","30 June 2016","Cash return","-0.05"
"180","ASP","30 June 2016","CF per share","-0.00"
"181","ASP","30 June 2016","Div payout 5 year","-"
"182","ASP","30 June 2016","Div payout tot ops","-"
"183","ASP","30 June 2016","Div rate","-"
"184","ASP","30 June 2016","Dividend yield","-"
"185","ASP","30 June 2016","Growth ann sales per share 5 ye...","-0.22"
"186","ASP","30 June 2016","Payout ratio","0.00"
"187","ASP","30 June 2016","Price to book","2.10"
"188","ASP","30 June 2016","Price to cash flow","-3.88"
"189","ASP","30 June 2016","Price to EPS","-0.77"
"190","ASP","30 June 2016","Price to free cash flow","-3.50"
"191","ASP","30 June 2016","Price to sales","0.52"
"192","ASP","30 June 2016","Ratio PE 5 year high","-6.73"
"193","ASP","30 June 2016","Ratio PE 5 year low","-0.38"
"194","ASP","30 June 2016","Sales per share","0.02"
"195","ASP","30 June 2016","Sustainable growth rate","-1.03"
"196","ASP","30 June 2016","Accounts Payable","7.44"
"197","ASP","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"198","ASP","30 June 2016","Accumulated Gains/ Losses Not...","-10.63"
"199","ASP","30 June 2016","ASP Balance Sheet 30 June 2016 (AUD)",NA
"200","ASP","30 June 2016","Capital Stock","56.43"
"201","ASP","30 June 2016","Cash","1.79"
"202","ASP","30 June 2016","Cash and Cash Equivalents","1.79"
"203","ASP","30 June 2016","Cash,Cash Equivalents,and Sho...","1.79"
"204","ASP","30 June 2016","Common Stock","56.43"
"205","ASP","30 June 2016","Common Stock Equity","2.47"
"206","ASP","30 June 2016","Current Assets","5.53"
"207","ASP","30 June 2016","Current Debt","8.00"
"208","ASP","30 June 2016","Current Debt and Capital Leas...","8.00"
"209","ASP","30 June 2016","Current Liabilities","21.60"
"210","ASP","30 June 2016","Deferred Liabilities, Non cur...","3.67"
"211","ASP","30 June 2016","Deferred Liabilities,Current","6.16"
"212","ASP","30 June 2016","Deferred Non-Current Assets","3.68"
"213","ASP","30 June 2016","Deferred Revenue,Current","5.79"
"214","ASP","30 June 2016","Deferred Taxes,Current Liabil...","0.37"
"215","ASP","30 June 2016","Deferred Taxes,Non-Current As...","3.68"
"216","ASP","30 June 2016","Deferred Taxes,Non-Current Li...","3.67"
"217","ASP","30 June 2016","Goodwill","8.42"
"218","ASP","30 June 2016","Goodwill and Other Intangible...","17.73"
"219","ASP","30 June 2016","Gross Property,Plant,and Equi...","0.16"
"220","ASP","30 June 2016","Invested Capital","10.47"
"221","ASP","30 June 2016","Investments and Advances","0.10"
"222","ASP","30 June 2016","Net Property,Plant,and Equipm...","0.16"
"223","ASP","30 June 2016","Net Tangible Assets","-15.26"
"224","ASP","30 June 2016","Ordinary Shares Number","958.70"
"225","ASP","30 June 2016","Other Intangible Assets","9.31"
"226","ASP","30 June 2016","Other Non-Current Liabilities","-0.55"
"227","ASP","30 June 2016","Payables","7.44"
"228","ASP","30 June 2016","Payables and Accrued Expenses","7.44"
"229","ASP","30 June 2016","Preferred Stock","0.00"
"230","ASP","30 June 2016","Receivables","3.73"
"231","ASP","30 June 2016","Retained Earnings","-43.34"
"232","ASP","30 June 2016","Short Term Investments","0.00"
"233","ASP","30 June 2016","Stockholder's Equity","2.47"
"234","ASP","30 June 2016","Tangible Book Value","-15.26"
"235","ASP","30 June 2016","Total Assets","27.19"
"236","ASP","30 June 2016","Total Capitalization","2.47"
"237","ASP","30 June 2016","Total Debt","8.00"
"238","ASP","30 June 2016","Total Equity","1.26"
"239","ASP","30 June 2016","Total Equity","2.47"
"240","ASP","30 June 2016","Total Liabilities","25.93"
"241","ASP","30 June 2016","Total Liabilities Inc MI","24.73"
"242","ASP","30 June 2016","Total Non-Current Assets","21.66"
"243","ASP","30 June 2016","Total Non-Current Liabilities","4.33"
"244","ASP","30 June 2016","Total Non-Current Liabilities...","3.13"
"245","ASP","30 June 2016","Working Capital","-16.07"
"246","ASP","30 June 2016","ASP Cash Flow 30 June 2016 (AUD)",NA
"247","ASP","30 June 2016","Capital Expenditure","-0.21"
"248","ASP","30 June 2016","Cash and Cash Equivalents,Beg...","1.65"
"249","ASP","30 June 2016","Cash and Cash Equivalents,End...","1.44"
"250","ASP","30 June 2016","Cash Dividends Paid","0.00"
"251","ASP","30 June 2016","Cash Flow from Financing Acti...","1.32"
"252","ASP","30 June 2016","Cash Flow from Investing Acti...","-0.30"
"253","ASP","30 June 2016","Cash Flow from Operating Acti...","-0.68"
"254","ASP","30 June 2016","Change in Cash","0.34"
"255","ASP","30 June 2016","Effect of Exchange Rate Chang...","-0.54"
"256","ASP","30 June 2016","Free Cash Flow","-0.89"
"257","ASP","30 June 2016","Income Tax Paid, Supplemental...","-0.24"
"258","ASP","30 June 2016","Interest Paid, Supplemental D...","-0.43"
"259","ASP","30 June 2016","Issuance of Capital Stock","1.88"
"260","ASP","30 June 2016","Issuance of Debt","0.45"
"261","ASP","30 June 2016","Issuance/Payments of Common S...","1.88"
"262","ASP","30 June 2016","Issuance/Payments of Debt,Net","-0.50"
"263","ASP","30 June 2016","Issuance/Payments of Long Ter...","-0.50"
"264","ASP","30 June 2016","Other Financing Changes, Net","-0.06"
"265","ASP","30 June 2016","Payments to Settle Long Term ...","-0.95"
"266","ASP","30 June 2016","Proceeds or Issuance of Commo...","1.88"
"267","ASP","30 June 2016","Proceeds or Issuance of Long ...","0.45"
"268","ASP","30 June 2016","Purchase of Intangibles","-0.13"
"269","ASP","30 June 2016","Purchase of Investments","-0.09"
"270","ASP","30 June 2016","Purchase of Property,Plant an...","-0.09"
"271","ASP","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"272","ASP","30 June 2016","Purchase/Sale of Business,Net","0.00"
"273","ASP","30 June 2016","Purchase/Sale of Intangibles,...","-0.13"
"274","ASP","30 June 2016","Purchase/Sale of Investments,...","-0.09"
"275","ASP","30 June 2016","Purchase/Sale of Property,Pla...","-0.09"
"276","ASP","30 June 2016","Repayment of Debt","-0.95"
"277","ASP","30 June 2016","Sale of Business","0.00"
"278","ASP","30 June 2016","Sale of Investments","7,000.00"
"279","ASP","30 June 2016","FTSE",NA
"280","ASP","30 June 2016","FTSE 100",NA
"281","ASP","30 June 2016","FX",NA
"282","ASP","30 June 2016","GBPUSD",NA
"283","ASP","30 June 2016","GKP",NA
"284","ASP","30 June 2016","Gulf Keyst..",NA
"285","ASP","30 June 2016","IOF",NA
"286","ASP","30 June 2016","Iofina",NA
"287","ASP","30 June 2016","LSE",NA
"288","ASP","30 June 2016","LSE",NA
"289","ASP","30 June 2016","LSE",NA
"290","ASP","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"291","ASP","30 June 2016","QPP",NA
"292","ASP","30 June 2016","Quindell",NA
"293","ASP","30 June 2016","UK Sterlin..",NA
"294","ASP","30 June 2016","UKX",NA
