"","ticker","date","variable","value"
"1","AST","31 March 2016","Address","2 Southbank Boulevard  Level 31, 3006"
"2","AST","31 March 2016","Auditor:","KPMG"
"3","AST","31 March 2016","City/Country:","Southbank, Australia"
"4","AST","31 March 2016","Company sector name:","Utilities"
"5","AST","31 March 2016","End of fiscal year:","31 March 2016"
"6","AST","31 March 2016","Industry group name","Utilities - Regulated"
"7","AST","31 March 2016","Industry name:","Utilities - Diversified"
"8","AST","31 March 2016","Web address:","http://www.ausnetservices.com.au"
"9","AST","31 March 2016","Assets Turnover","6.08"
"10","AST","31 March 2016","AST KEY FIGURES (at previous day's close)",NA
"11","AST","31 March 2016","Book-Value pS","0.85"
"12","AST","31 March 2016","Cash Flow pS","0.20"
"13","AST","31 March 2016","Cash pS","0.13"
"14","AST","31 March 2016","Current Ratio","0.63"
"15","AST","31 March 2016","Dividend pS (DPS)","0.11"
"16","AST","31 March 2016","Dividend Yield","6.86"
"17","AST","31 March 2016","Domestic Sales","-"
"18","AST","31 March 2016","Earnings pS (EPS)","0.14"
"19","AST","31 March 2016","EBITDA Margin","60.82"
"20","AST","31 March 2016","Effective Tax Rate","-"
"21","AST","31 March 2016","Foreign Sales","-"
"22","AST","31 March 2016","Free Cash Flow pS","0.00"
"23","AST","31 March 2016","Gross gearing","69.53"
"24","AST","31 March 2016","Gross Profit Margin","97.96"
"25","AST","31 March 2016","Interest Cover","3.68"
"26","AST","31 March 2016","Latest Shares Outstanding","3,537.64"
"27","AST","31 March 2016","Leverage Ratio (Assets/Equity)","3.28"
"28","AST","31 March 2016","LT Debt/Total Capital","0.63"
"29","AST","31 March 2016","Market Capitalisation","5,733.95"
"30","AST","31 March 2016","Net Debt","7,676.80"
"31","AST","31 March 2016","PE Ratio","11.72"
"32","AST","31 March 2016","Pre-Tax Profit Margin","23.86"
"33","AST","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"34","AST","31 March 2016","Return on Assets (ROA)","0.04"
"35","AST","31 March 2016","Return on Capital Invested (ROC...","0.07"
"36","AST","31 March 2016","Return on Equity (ROE)","0.14"
"37","AST","31 March 2016","Sales per Employee","-"
"38","AST","31 March 2016","Selling, General & Adm/tive (SG...","10.85"
"39","AST","31 March 2016","Spread","0.01"
"40","AST","31 March 2016","Tangible Book-Value pS","2.93"
"41","AST","31 March 2016","Total Debt/Equity (Gearing Rati...","1.94"
"42","AST","31 March 2016","Working Capital pS","2.95"
"43","AST","31 March 2016","Yesterday's Close","1.64"
"44","AST","31 March 2016","1 Month","1.76"
"45","AST","31 March 2016","1 Month","1.73"
"46","AST","31 March 2016","1 Week","1.65"
"47","AST","31 March 2016","1 Week","1.63"
"48","AST","31 March 2016","1 Year","1.80"
"49","AST","31 March 2016","1 Year","1.35"
"50","AST","31 March 2016","3 Months","1.80"
"51","AST","31 March 2016","3 Months","1.66"
"52","AST","31 March 2016","3 Years","1.80"
"53","AST","31 March 2016","3 Years","1.36"
"54","AST","31 March 2016","5 Years","1.80"
"55","AST","31 March 2016","5 Years","1.36"
"56","AST","31 March 2016","6 Months","1.80"
"57","AST","31 March 2016","6 Months","1.52"
"58","AST","31 March 2016","Period †","High"
"59","AST","31 March 2016","Period †","Open"
"60","AST","31 March 2016","","1 year"
"61","AST","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","AST","31 March 2016","AST Growth Ratios (31 March 2016)",NA
"63","AST","31 March 2016","CFO growth","-0.08"
"64","AST","31 March 2016","Diluted continuous EPS growth","-"
"65","AST","31 March 2016","Diluted EPS growth","-"
"66","AST","31 March 2016","Dividend growth","0.13"
"67","AST","31 March 2016","Equity per share growth","0.07"
"68","AST","31 March 2016","FCF growth","-"
"69","AST","31 March 2016","Net income cont growth","-"
"70","AST","31 March 2016","Net income growth","-"
"71","AST","31 March 2016","Operating income growth","0.12"
"72","AST","31 March 2016","Operating revenue growth","0.05"
"73","AST","31 March 2016","Revenue growth","0.05"
"74","AST","31 March 2016","Administrative Expense","65.00"
"75","AST","31 March 2016","AST Income Statement 31 March 2016 (AUD)",NA
"76","AST","31 March 2016","Basic EPS","0.14"
"77","AST","31 March 2016","Basic EPS from Continuing Ope...","0.14"
"78","AST","31 March 2016","Basic EPS,Continuing and Disc...","0.14"
"79","AST","31 March 2016","Basic Weighted Average Shares...","3,507.00"
"80","AST","31 March 2016","Calculated Tax Effect Of Unus...","-0.43"
"81","AST","31 March 2016","Cost of Revenue","39.10"
"82","AST","31 March 2016","Cost of Revenue,Reconciled","39.10"
"83","AST","31 March 2016","Depreciation and Amortization","392.30"
"84","AST","31 March 2016","Depreciation,Reconciled","392.30"
"85","AST","31 March 2016","Diluted EPS","0.14"
"86","AST","31 March 2016","Diluted EPS from Continuing O...","0.14"
"87","AST","31 March 2016","Diluted EPS,Continuing and Di...","0.14"
"88","AST","31 March 2016","Diluted Weighted Average Shar...","3,507.00"
"89","AST","31 March 2016","Dividend Per Share","0.11"
"90","AST","31 March 2016","Earning Before Interest and T...","774.80"
"91","AST","31 March 2016","Earning Before Interest Tax D...","1,167.10"
"92","AST","31 March 2016","General and Administrative Ex...","208.20"
"93","AST","31 March 2016","Gross Profit","1,879.90"
"94","AST","31 March 2016","Interest and Dividend Income","9.70"
"95","AST","31 March 2016","Interest Expense","316.90"
"96","AST","31 March 2016","Interest Expense-Non Operatin...","316.90"
"97","AST","31 March 2016","Interest Income-Non Operating","9.70"
"98","AST","31 March 2016","Interest Income/Expense,Net-N...","-303.20"
"99","AST","31 March 2016","Net Income","489.30"
"100","AST","31 March 2016","Net Income Available to Commo...","489.30"
"101","AST","31 March 2016","Net Income from Continuing an...","489.30"
"102","AST","31 March 2016","Net Income from Continuing Op...","489.30"
"103","AST","31 March 2016","Net Income from Continuing Op...","489.30"
"104","AST","31 March 2016","Net Income Including Noncontr...","489.30"
"105","AST","31 March 2016","Net Interest Income","-307.20"
"106","AST","31 March 2016","Non Operating Expense","-303.20"
"107","AST","31 March 2016","Normalized Basic EPS","0.14"
"108","AST","31 March 2016","Normalized Diluted EPS","0.14"
"109","AST","31 March 2016","Normalized Income","495.07"
"110","AST","31 March 2016","Operating Expenses","1,129.70"
"111","AST","31 March 2016","Operating Income","750.20"
"112","AST","31 March 2016","Operating Revenue","1,919.00"
"113","AST","31 March 2016","Other Non-Operating Expenses","3.40"
"114","AST","31 March 2016","Other Non-Operating Income/Ex...","10.90"
"115","AST","31 March 2016","Other Operating Expenses","58.10"
"116","AST","31 March 2016","Pretax Income","457.90"
"117","AST","31 March 2016","Provision for Income Tax","-31.40"
"118","AST","31 March 2016","Rent and Landing Fees","17.00"
"119","AST","31 March 2016","Selling,General and Administr...","208.20"
"120","AST","31 March 2016","Special Income/Charges","-6.20"
"121","AST","31 March 2016","Staff Costs","229.80"
"122","AST","31 March 2016","Tax rate for calculations","0.07"
