"","ticker","date","variable","value"
"1","ASY","30 June 2016","Address","Level 8  225 St Georges Terrace, 6000"
"2","ASY","30 June 2016","City/Country:","West Perth, Australia"
"3","ASY","30 June 2016","Company sector name:","Energy"
"4","ASY","30 June 2016","End of fiscal year:","30 June 2016"
"5","ASY","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","ASY","30 June 2016","Industry name:","Oil & Gas E&P"
"7","ASY","30 June 2016","Web address:","http://siroccoenergy.com.au"
"8","ASY","30 June 2016","Assets Turnover","-"
"9","ASY","30 June 2016","ASY KEY FIGURES (at previous day's close)",NA
"10","ASY","30 June 2016","Book-Value pS","0.02"
"11","ASY","30 June 2016","Cash Flow pS","-0.00"
"12","ASY","30 June 2016","Cash pS","0.02"
"13","ASY","30 June 2016","Current Ratio","59.36"
"14","ASY","30 June 2016","Dividend pS (DPS)","-"
"15","ASY","30 June 2016","Dividend Yield","-"
"16","ASY","30 June 2016","Domestic Sales","-"
"17","ASY","30 June 2016","Earnings pS (EPS)","-0.00"
"18","ASY","30 June 2016","EBITDA Margin","-"
"19","ASY","30 June 2016","Effective Tax Rate","-"
"20","ASY","30 June 2016","Foreign Sales","-"
"21","ASY","30 June 2016","Free Cash Flow pS","-0.00"
"22","ASY","30 June 2016","Gross gearing","1.68"
"23","ASY","30 June 2016","Gross Profit Margin","-"
"24","ASY","30 June 2016","Interest Cover","-"
"25","ASY","30 June 2016","Latest Shares Outstanding","237.98"
"26","ASY","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","ASY","30 June 2016","LT Debt/Total Capital","-"
"28","ASY","30 June 2016","Market Capitalisation","1.63"
"29","ASY","30 June 2016","Net Debt","-2.99"
"30","ASY","30 June 2016","PE Ratio","-2.67"
"31","ASY","30 June 2016","Pre-Tax Profit Margin","-"
"32","ASY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ASY","30 June 2016","Return on Assets (ROA)","-0.39"
"34","ASY","30 June 2016","Return on Capital Invested (ROC...","-0.46"
"35","ASY","30 June 2016","Return on Equity (ROE)","-0.45"
"36","ASY","30 June 2016","Sales per Employee","-"
"37","ASY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ASY","30 June 2016","Spread","0.00"
"39","ASY","30 June 2016","Tangible Book-Value pS","-"
"40","ASY","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ASY","30 June 2016","Working Capital pS","0.02"
"42","ASY","30 June 2016","Yesterday's Close","0.01"
"43","ASY","30 June 2016","1 Month","0.02"
"44","ASY","30 June 2016","1 Week","0.01"
"45","ASY","30 June 2016","1 Year","0.02"
"46","ASY","30 June 2016","1 Year","0.03"
"47","ASY","30 June 2016","3 Months","0.02"
"48","ASY","30 June 2016","3 Years","0.02"
"49","ASY","30 June 2016","3 Years","0.03"
"50","ASY","30 June 2016","5 Years","0.02"
"51","ASY","30 June 2016","5 Years","0.03"
"52","ASY","30 June 2016","6 Months","0.02"
"53","ASY","30 June 2016","6 Months","0.03"
"54","ASY","30 June 2016","Period †","High"
"55","ASY","30 June 2016","Period †","Open"
"56","ASY","30 June 2016","","1 year"
"57","ASY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ASY","30 June 2016","ASY Growth Ratios (30 June 2016)",NA
"59","ASY","30 June 2016","CFO growth","-"
"60","ASY","30 June 2016","Diluted continuous EPS growth","-"
"61","ASY","30 June 2016","Diluted EPS growth","-"
"62","ASY","30 June 2016","Dividend growth","-"
"63","ASY","30 June 2016","Equity per share growth","-"
"64","ASY","30 June 2016","FCF growth","-"
"65","ASY","30 June 2016","Net income cont growth","-"
"66","ASY","30 June 2016","Net income growth","-"
"67","ASY","30 June 2016","Operating income growth","-"
"68","ASY","30 June 2016","Operating revenue growth","0.00"
"69","ASY","30 June 2016","Revenue growth","0.00"
"70","ASY","30 June 2016","ASY Income Statement 30 June 2016 (AUD)",NA
"71","ASY","30 June 2016","Basic EPS","-0.00"
"72","ASY","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","ASY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","ASY","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","ASY","30 June 2016","Basic Weighted Average Shares...","135.70"
"76","ASY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","ASY","30 June 2016","Depreciation","232.00"
"78","ASY","30 June 2016","Depreciation and Amortization","232.00"
"79","ASY","30 June 2016","Depreciation,Reconciled","232.00"
"80","ASY","30 June 2016","Diluted EPS","-0.00"
"81","ASY","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"82","ASY","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","ASY","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"84","ASY","30 June 2016","Diluted Weighted Average Shar...","135.70"
"85","ASY","30 June 2016","Discontinued Operations","0.00"
"86","ASY","30 June 2016","Earning Before Interest and T...","-0.63"
"87","ASY","30 June 2016","Earning Before Interest Tax D...","-0.63"
"88","ASY","30 June 2016","General and Administrative Ex...","0.37"
"89","ASY","30 June 2016","Interest and Dividend Income","0.02"
"90","ASY","30 June 2016","Interest Income-Non Operating","0.02"
"91","ASY","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"92","ASY","30 June 2016","Minority Interest","0.00"
"93","ASY","30 June 2016","Net Income","-0.61"
"94","ASY","30 June 2016","Net Income Available to Commo...","-0.61"
"95","ASY","30 June 2016","Net Income from Continuing an...","-0.61"
"96","ASY","30 June 2016","Net Income from Continuing Op...","-0.61"
"97","ASY","30 June 2016","Net Income from Continuing Op...","-0.61"
"98","ASY","30 June 2016","Net Income Including Noncontr...","-0.61"
"99","ASY","30 June 2016","Net Interest Income","0.02"
"100","ASY","30 June 2016","Non Operating Expense","0.02"
"101","ASY","30 June 2016","Non Operating Income","0.00"
"102","ASY","30 June 2016","Normalized Basic EPS","-0.00"
"103","ASY","30 June 2016","Normalized Diluted EPS","-0.00"
"104","ASY","30 June 2016","Normalized Income","-0.61"
"105","ASY","30 June 2016","Operating Expenses","0.63"
"106","ASY","30 June 2016","Operating Income","-0.63"
"107","ASY","30 June 2016","Operating Revenue","0.00"
"108","ASY","30 June 2016","Other Income/Expense,Net","0.00"
"109","ASY","30 June 2016","Preferred Stock Dividends","0.00"
"110","ASY","30 June 2016","Pretax Income","-0.61"
"111","ASY","30 June 2016","Provision for Income Tax","0.00"
"112","ASY","30 June 2016","Salary and Benefit","0.05"
"113","ASY","30 June 2016","Selling,General and Administr...","0.37"
"114","ASY","30 June 2016","Tax rate for calculations","0.00"
"115","ASY","30 June 2016","Total Revenue","0.00"
"116","ASY","30 June 2016","Assets turnover","-"
"117","ASY","30 June 2016","ASY Efficency Ratios (30 June 2016)",NA
"118","ASY","30 June 2016","Capital expenditure sales ratio","-"
"119","ASY","30 June 2016","Cash conversion cycle","-"
"120","ASY","30 June 2016","Days in inventory","-"
"121","ASY","30 June 2016","Days in payment","-"
"122","ASY","30 June 2016","Days in sales","-"
"123","ASY","30 June 2016","FCF net income ratio","-"
"124","ASY","30 June 2016","FCF sales ratio","-"
"125","ASY","30 June 2016","Fixed assets turnover","-"
"126","ASY","30 June 2016","Inventory turnover","-"
"127","ASY","30 June 2016","Payable turnover","-"
"128","ASY","30 June 2016","Receivable turnover","-"
"129","ASY","30 June 2016","ROA","-0.39"
