"","ticker","date","variable","value"
"1","AUK","30 June 2015","Auditor:","KPMG"
"2","AUK","30 June 2015","Doing business in:","Australia (AU)"
"3","AUK","30 June 2015","End of fiscal year:","30 June 2015"
"4","AUK","30 June 2015","Fax:","+61 292216333"
"5","AUK","30 June 2015","Place of incorporation:","Australia (AU)"
"6","AUK","30 June 2015","Tel.:","+61 293003310"
"7","AUK","30 June 2015","Trading currency:","AUD"
"8","AUK","30 June 2015","Assets Turnover","-"
"9","AUK","30 June 2015","AUK KEY FIGURES (at previous day's close)",NA
"10","AUK","30 June 2015","Book-Value pS","0.03"
"11","AUK","30 June 2015","Cash Flow pS","-0.00"
"12","AUK","30 June 2015","Cash pS","0.01"
"13","AUK","30 June 2015","Current Ratio","24.22"
"14","AUK","30 June 2015","Dividend pS (DPS)","-"
"15","AUK","30 June 2015","Dividend Yield","-"
"16","AUK","30 June 2015","Domestic Sales","-"
"17","AUK","30 June 2015","Earnings pS (EPS)","-0.00"
"18","AUK","30 June 2015","EBITDA Margin","-"
"19","AUK","30 June 2015","Effective Tax Rate","-"
"20","AUK","30 June 2015","Foreign Sales","-"
"21","AUK","30 June 2015","Free Cash Flow pS","-0.01"
"22","AUK","30 June 2015","Gross gearing","3.46"
"23","AUK","30 June 2015","Gross Profit Margin","-"
"24","AUK","30 June 2015","Interest Cover","-"
"25","AUK","30 June 2015","Latest Shares Outstanding","315.82"
"26","AUK","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","AUK","30 June 2015","LT Debt/Total Capital","-"
"28","AUK","30 June 2015","Market Capitalisation","4.11"
"29","AUK","30 June 2015","Net Debt","-1.68"
"30","AUK","30 June 2015","PE Ratio","-5.65"
"31","AUK","30 June 2015","Pre-Tax Profit Margin","-"
"32","AUK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AUK","30 June 2015","Return on Assets (ROA)","-0.07"
"34","AUK","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","AUK","30 June 2015","Return on Equity (ROE)","-0.08"
"36","AUK","30 June 2015","Sales per Employee","-"
"37","AUK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AUK","30 June 2015","Spread","0.01"
"39","AUK","30 June 2015","Tangible Book-Value pS","0.02"
"40","AUK","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AUK","30 June 2015","Working Capital pS","0.03"
"42","AUK","30 June 2015","Yesterday's Close","0.01"
"43","AUK","30 June 2015","1 Month","0.01"
"44","AUK","30 June 2015","1 Week","0.01"
"45","AUK","30 June 2015","1 Year","0.02"
"46","AUK","30 June 2015","3 Months","0.01"
"47","AUK","30 June 2015","3 Years","0.02"
"48","AUK","30 June 2015","3 Years","0.08"
"49","AUK","30 June 2015","5 Years","0.30"
"50","AUK","30 June 2015","5 Years","0.26"
"51","AUK","30 June 2015","6 Months","0.01"
"52","AUK","30 June 2015","6 Months","0.02"
"53","AUK","30 June 2015","Period †","High"
"54","AUK","30 June 2015","Period †","Open"
"55","AUK","30 June 2015","","1 year"
"56","AUK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AUK","30 June 2015","AUK Growth Ratios (30 June 2015)",NA
"58","AUK","30 June 2015","CFO growth","-"
"59","AUK","30 June 2015","Diluted continuous EPS growth","-"
"60","AUK","30 June 2015","Diluted EPS growth","-"
"61","AUK","30 June 2015","Dividend growth","-"
"62","AUK","30 June 2015","Equity per share growth","-0.07"
"63","AUK","30 June 2015","FCF growth","-"
"64","AUK","30 June 2015","Net income cont growth","-"
"65","AUK","30 June 2015","Net income growth","-"
"66","AUK","30 June 2015","Operating income growth","-"
"67","AUK","30 June 2015","Operating revenue growth","0.00"
"68","AUK","30 June 2015","Revenue growth","0.00"
"69","AUK","30 June 2015","AUK Income Statement 30 June 2015 (AUD)",NA
"70","AUK","30 June 2015","Basic EPS","-0.00"
"71","AUK","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","AUK","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","AUK","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","AUK","30 June 2015","Basic Weighted Average Shares...","315.82"
"75","AUK","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","AUK","30 June 2015","Commission Expenses","0.01"
"77","AUK","30 June 2015","Depreciation","5,716.00"
"78","AUK","30 June 2015","Depreciation and Amortization","5,716.00"
"79","AUK","30 June 2015","Depreciation,Reconciled","5,716.00"
"80","AUK","30 June 2015","Diluted EPS","-0.00"
"81","AUK","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","AUK","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","AUK","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","AUK","30 June 2015","Diluted Weighted Average Shar...","315.82"
"85","AUK","30 June 2015","Discontinued Operations","0.00"
"86","AUK","30 June 2015","Earning Before Interest and T...","-0.95"
"87","AUK","30 June 2015","Earning Before Interest Tax D...","-0.94"
"88","AUK","30 June 2015","General and Administrative Ex...","0.64"
"89","AUK","30 June 2015","Interest and Dividend Income","0.07"
"90","AUK","30 June 2015","Interest Income-Non Operating","0.07"
"91","AUK","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"92","AUK","30 June 2015","Minority Interest","0.11"
"93","AUK","30 June 2015","Net Income","-0.74"
"94","AUK","30 June 2015","Net Income Available to Commo...","-0.74"
"95","AUK","30 June 2015","Net Income from Continuing an...","-0.74"
"96","AUK","30 June 2015","Net Income from Continuing Op...","-0.74"
"97","AUK","30 June 2015","Net Income from Continuing Op...","-0.85"
"98","AUK","30 June 2015","Net Income Including Noncontr...","-0.85"
"99","AUK","30 June 2015","Net Interest Income","0.07"
"100","AUK","30 June 2015","Non Operating Expense","0.07"
"101","AUK","30 June 2015","Non Operating Income","0.03"
"102","AUK","30 June 2015","Normalized Basic EPS","-0.00"
"103","AUK","30 June 2015","Normalized Diluted EPS","-0.00"
"104","AUK","30 June 2015","Normalized Income","-0.74"
"105","AUK","30 June 2015","Operating Expenses","0.95"
"106","AUK","30 June 2015","Operating Income","-0.95"
"107","AUK","30 June 2015","Operating Revenue","0.00"
"108","AUK","30 June 2015","Other Income/Expense,Net","0.03"
"109","AUK","30 June 2015","Preferred Stock Dividends","0.00"
"110","AUK","30 June 2015","Pretax Income","-0.85"
"111","AUK","30 June 2015","Provision for Income Tax","0.00"
"112","AUK","30 June 2015","Selling and Marketing Expense","0.01"
"113","AUK","30 June 2015","Selling,General and Administr...","0.65"
"114","AUK","30 June 2015","Tax rate for calculations","0.00"
"115","AUK","30 June 2015","Total Revenue","0.00"
"116","AUK","30 June 2015","Assets turnover","-"
"117","AUK","30 June 2015","AUK Efficency Ratios (30 June 2015)",NA
"118","AUK","30 June 2015","Capital expenditure sales ratio","-"
"119","AUK","30 June 2015","Cash conversion cycle","-"
"120","AUK","30 June 2015","Days in inventory","-"
"121","AUK","30 June 2015","Days in payment","-"
"122","AUK","30 June 2015","Days in sales","-"
"123","AUK","30 June 2015","FCF net income ratio","-"
"124","AUK","30 June 2015","FCF sales ratio","-"
"125","AUK","30 June 2015","Fixed assets turnover","-"
"126","AUK","30 June 2015","Inventory turnover","-"
"127","AUK","30 June 2015","Payable turnover","-"
"128","AUK","30 June 2015","Receivable turnover","-"
"129","AUK","30 June 2015","ROA","-0.07"
"130","AUK","30 June 2015","ROE","-0.08"
"131","AUK","30 June 2015","ROIC","-0.08"
"132","AUK","30 June 2015","AUK Financial Health Ratios (30 June 2015)",NA
"133","AUK","30 June 2015","Current ratio","24.22"
"134","AUK","30 June 2015","Debt equity ratio","-"
"135","AUK","30 June 2015","Debt total capital ratio","-"
"136","AUK","30 June 2015","Financial leverage","1.04"
"137","AUK","30 June 2015","Quick ratio","23.21"
"138","AUK","30 June 2015","Total debt to equity","-"
"139","AUK","30 June 2015","AUK Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"140","AUK","30 June 2015","Avg gross margin","-"
"141","AUK","30 June 2015","Avg net profit","-"
"142","AUK","30 June 2015","Avg post tax margin","-"
"143","AUK","30 June 2015","Avg pre tax marginr","-"
"144","AUK","30 June 2015","Avg ret assets","-0.33"
"145","AUK","30 June 2015","Avg ret commonr","-0.34"
"146","AUK","30 June 2015","Avg ret invested capital","-0.35"
"147","AUK","30 June 2015","Growth ann capital spending","0.22"
"148","AUK","30 June 2015","Growth ann gross profit","-"
"149","AUK","30 June 2015","AUK Profitability Ratios (-)",NA
"150","AUK","30 June 2015","EBIT margin","-"
"151","AUK","30 June 2015","EBITDA margin","-"
"152","AUK","30 June 2015","EBT margin","-"
