"","ticker","date","variable","value"
"1","AVD","31 December 2015","Address","Level 1, 12 Kings Park Road, 6005"
"2","AVD","31 December 2015","City/Country:","West Perth, Australia"
"3","AVD","31 December 2015","Company sector name:","Energy"
"4","AVD","31 December 2015","End of fiscal year:","31 December 2015"
"5","AVD","31 December 2015","Industry group name","Oil & Gas - E&P"
"6","AVD","31 December 2015","Industry name:","Oil & Gas E&P"
"7","AVD","31 December 2015","Web address:","http://www.advanceenergyltd.com.au"
"8","AVD","31 December 2015","Assets Turnover","-"
"9","AVD","31 December 2015","AVD KEY FIGURES (at previous day's close)",NA
"10","AVD","31 December 2015","Book-Value pS","0.05"
"11","AVD","31 December 2015","Cash Flow pS","-0.04"
"12","AVD","31 December 2015","Cash pS","0.00"
"13","AVD","31 December 2015","Current Ratio","10.64"
"14","AVD","31 December 2015","Dividend pS (DPS)","-"
"15","AVD","31 December 2015","Dividend Yield","-"
"16","AVD","31 December 2015","Domestic Sales","-"
"17","AVD","31 December 2015","Earnings pS (EPS)","-0.05"
"18","AVD","31 December 2015","EBITDA Margin","-"
"19","AVD","31 December 2015","Effective Tax Rate","-"
"20","AVD","31 December 2015","Foreign Sales","-"
"21","AVD","31 December 2015","Free Cash Flow pS","-0.04"
"22","AVD","31 December 2015","Gross gearing","5.28"
"23","AVD","31 December 2015","Gross Profit Margin","-"
"24","AVD","31 December 2015","Interest Cover","-"
"25","AVD","31 December 2015","Latest Shares Outstanding","177.90"
"26","AVD","31 December 2015","Leverage Ratio (Assets/Equity)","1.06"
"27","AVD","31 December 2015","LT Debt/Total Capital","-"
"28","AVD","31 December 2015","Market Capitalisation","1.05"
"29","AVD","31 December 2015","Net Debt","-0.03"
"30","AVD","31 December 2015","PE Ratio","-0.40"
"31","AVD","31 December 2015","Pre-Tax Profit Margin","-"
"32","AVD","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","AVD","31 December 2015","Return on Assets (ROA)","-0.84"
"34","AVD","31 December 2015","Return on Capital Invested (ROC...","-0.90"
"35","AVD","31 December 2015","Return on Equity (ROE)","-0.89"
"36","AVD","31 December 2015","Sales per Employee","-"
"37","AVD","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","AVD","31 December 2015","Spread","0.00"
"39","AVD","31 December 2015","Tangible Book-Value pS","0.02"
"40","AVD","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AVD","31 December 2015","Working Capital pS","0.05"
"42","AVD","31 December 2015","Yesterday's Close","0.02"
"43","AVD","31 December 2015","1 Month","0.02"
"44","AVD","31 December 2015","1 Week","0.02"
"45","AVD","31 December 2015","1 Year","0.05"
"46","AVD","31 December 2015","1 Year","0.04"
"47","AVD","31 December 2015","3 Months","0.02"
"48","AVD","31 December 2015","3 Years","0.00"
"49","AVD","31 December 2015","3 Years","0.21"
"50","AVD","31 December 2015","5 Years","0.21"
"51","AVD","31 December 2015","5 Years","0.01"
