"","ticker","date","variable","value"
"1","AVJ","30 June 2016","Doing business in:","Australia (AU)"
"2","AVJ","30 June 2016","End of fiscal year:","30 June 2016"
"3","AVJ","30 June 2016","Fax:","+61 398190626"
"4","AVJ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AVJ","30 June 2016","Tel.:","+61 388884800"
"6","AVJ","30 June 2016","Trading currency:","AUD"
"7","AVJ","30 June 2016","Year established:","1954"
"8","AVJ","30 June 2016","Assets Turnover","1.74"
"9","AVJ","30 June 2016","AVJ KEY FIGURES (at previous day's close)",NA
"10","AVJ","30 June 2016","Book-Value pS","0.95"
"11","AVJ","30 June 2016","Cash Flow pS","-0.07"
"12","AVJ","30 June 2016","Cash pS","0.11"
"13","AVJ","30 June 2016","Current Ratio","2.45"
"14","AVJ","30 June 2016","Dividend pS (DPS)","0.06"
"15","AVJ","30 June 2016","Dividend Yield","10.45"
"16","AVJ","30 June 2016","Domestic Sales","-"
"17","AVJ","30 June 2016","Earnings pS (EPS)","0.11"
"18","AVJ","30 June 2016","EBITDA Margin","14.02"
"19","AVJ","30 June 2016","Effective Tax Rate","-"
"20","AVJ","30 June 2016","Foreign Sales","-"
"21","AVJ","30 June 2016","Free Cash Flow pS","-0.08"
"22","AVJ","30 June 2016","Gross gearing","50.92"
"23","AVJ","30 June 2016","Gross Profit Margin","25.71"
"24","AVJ","30 June 2016","Interest Cover","113.28"
"25","AVJ","30 June 2016","Latest Shares Outstanding","384.42"
"26","AVJ","30 June 2016","Leverage Ratio (Assets/Equity)","2.04"
"27","AVJ","30 June 2016","LT Debt/Total Capital","0.31"
"28","AVJ","30 June 2016","Market Capitalisation","234.93"
"29","AVJ","30 June 2016","Net Debt","334.39"
"30","AVJ","30 June 2016","PE Ratio","5.74"
"31","AVJ","30 June 2016","Pre-Tax Profit Margin","13.83"
"32","AVJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AVJ","30 June 2016","Return on Assets (ROA)","0.06"
"34","AVJ","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","AVJ","30 June 2016","Return on Equity (ROE)","0.12"
"36","AVJ","30 June 2016","Sales per Employee","-"
"37","AVJ","30 June 2016","Selling, General & Adm/tive (SG...","10.39"
"38","AVJ","30 June 2016","Spread","0.03"
"39","AVJ","30 June 2016","Tangible Book-Value pS","0.99"
"40","AVJ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.48"
"41","AVJ","30 June 2016","Working Capital pS","1.55"
"42","AVJ","30 June 2016","Yesterday's Close","0.62"
"43","AVJ","30 June 2016","1 Month","0.72"
"44","AVJ","30 June 2016","1 Month","0.71"
"45","AVJ","30 June 2016","1 Week","0.66"
