"","ticker","date","variable","value"
"1","AVL","30 June 2016","Address","129 Edward Street, 6000"
"2","AVL","30 June 2016","City/Country:","Perth, Australia"
"3","AVL","30 June 2016","Company sector name:","Basic Materials"
"4","AVL","30 June 2016","End of fiscal year:","30 June 2016"
"5","AVL","30 June 2016","Industry group name","Metals & Mining"
"6","AVL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","AVL","30 June 2016","Web address:","http://www.australianvanadium.com.au"
"8","AVL","30 June 2016","Assets Turnover","-"
"9","AVL","30 June 2016","AVL KEY FIGURES (at previous day's close)",NA
"10","AVL","30 June 2016","Book-Value pS","0.02"
"11","AVL","30 June 2016","Cash Flow pS","-0.00"
"12","AVL","30 June 2016","Cash pS","0.00"
"13","AVL","30 June 2016","Current Ratio","14.96"
"14","AVL","30 June 2016","Dividend pS (DPS)","-"
"15","AVL","30 June 2016","Dividend Yield","-"
"16","AVL","30 June 2016","Domestic Sales","-"
"17","AVL","30 June 2016","Earnings pS (EPS)","-0.00"
"18","AVL","30 June 2016","EBITDA Margin","-"
"19","AVL","30 June 2016","Effective Tax Rate","-"
"20","AVL","30 June 2016","Foreign Sales","-"
"21","AVL","30 June 2016","Free Cash Flow pS","-0.00"
"22","AVL","30 June 2016","Gross gearing","1.26"
"23","AVL","30 June 2016","Gross Profit Margin","-"
"24","AVL","30 June 2016","Interest Cover","-"
"25","AVL","30 June 2016","Latest Shares Outstanding","1,171.09"
"26","AVL","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"27","AVL","30 June 2016","LT Debt/Total Capital","-"
"28","AVL","30 June 2016","Market Capitalisation","12.92"
"29","AVL","30 June 2016","Net Debt","-2.97"
"30","AVL","30 June 2016","PE Ratio","-10.00"
"31","AVL","30 June 2016","Pre-Tax Profit Margin","-"
"32","AVL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AVL","30 June 2016","Return on Assets (ROA)","-0.08"
"34","AVL","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"35","AVL","30 June 2016","Return on Equity (ROE)","-0.08"
"36","AVL","30 June 2016","Sales per Employee","-"
"37","AVL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AVL","30 June 2016","Spread","0.00"
"39","AVL","30 June 2016","Tangible Book-Value pS","0.02"
"40","AVL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AVL","30 June 2016","Working Capital pS","0.02"
"42","AVL","30 June 2016","Yesterday's Close","0.02"
"43","AVL","30 June 2016","1 Month","0.02"
"44","AVL","30 June 2016","1 Week","0.02"
"45","AVL","30 June 2016","1 Year","0.03"
"46","AVL","30 June 2016","1 Year","0.01"
"47","AVL","30 June 2016","3 Months","0.03"
"48","AVL","30 June 2016","3 Months","0.01"
"49","AVL","30 June 2016","3 Years","0.03"
"50","AVL","30 June 2016","3 Years","0.01"
"51","AVL","30 June 2016","5 Years","0.03"
"52","AVL","30 June 2016","5 Years","0.01"
"53","AVL","30 June 2016","6 Months","0.03"
"54","AVL","30 June 2016","6 Months","0.01"
"55","AVL","30 June 2016","Period †","High"
"56","AVL","30 June 2016","Period †","Open"
"57","AVL","30 June 2016","","1 year"
"58","AVL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","AVL","30 June 2016","AVL Growth Ratios (30 June 2016)",NA
"60","AVL","30 June 2016","CFO growth","-"
"61","AVL","30 June 2016","Diluted continuous EPS growth","-"
"62","AVL","30 June 2016","Diluted EPS growth","-"
"63","AVL","30 June 2016","Dividend growth","-"
"64","AVL","30 June 2016","Equity per share growth","-0.13"
"65","AVL","30 June 2016","FCF growth","-"
"66","AVL","30 June 2016","Net income cont growth","-"
"67","AVL","30 June 2016","Net income growth","-"
"68","AVL","30 June 2016","Operating income growth","-"
"69","AVL","30 June 2016","Operating revenue growth","0.00"
"70","AVL","30 June 2016","Revenue growth","0.00"
"71","AVL","30 June 2016","AVL Income Statement 30 June 2016 (AUD)",NA
"72","AVL","30 June 2016","Basic EPS","-0.00"
"73","AVL","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","AVL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","AVL","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","AVL","30 June 2016","Basic Weighted Average Shares...","807.80"
