"","ticker","date","variable","value"
"1","AZV","30 June 2016","Address","Level 18  60 Albert Road, 3205"
"2","AZV","30 June 2016","City/Country:","Melbourne, Australia"
"3","AZV","30 June 2016","Company sector name:","Healthcare"
"4","AZV","30 June 2016","End of fiscal year:","30 June 2016"
"5","AZV","30 June 2016","Industry group name","Medical Devices"
"6","AZV","30 June 2016","Industry name:","Medical Devices"
"7","AZV","30 June 2016","Web address:","http://www.azurehealthcare.com.au"
"8","AZV","30 June 2016","Assets Turnover","0.69"
"9","AZV","30 June 2016","AZV KEY FIGURES (at previous day's close)",NA
"10","AZV","30 June 2016","Book-Value pS","0.05"
"11","AZV","30 June 2016","Cash Flow pS","-0.01"
"12","AZV","30 June 2016","Cash pS","0.01"
"13","AZV","30 June 2016","Current Ratio","1.66"
"14","AZV","30 June 2016","Dividend pS (DPS)","0.00"
"15","AZV","30 June 2016","Dividend Yield","-"
"16","AZV","30 June 2016","Domestic Sales","-"
"17","AZV","30 June 2016","Earnings pS (EPS)","-0.02"
"18","AZV","30 June 2016","EBITDA Margin","-"
"19","AZV","30 June 2016","Effective Tax Rate","-"
"20","AZV","30 June 2016","Foreign Sales","-"
"21","AZV","30 June 2016","Free Cash Flow pS","-0.01"
"22","AZV","30 June 2016","Gross gearing","44.64"
"23","AZV","30 June 2016","Gross Profit Margin","48.88"
"24","AZV","30 June 2016","Interest Cover","-36.20"
"25","AZV","30 June 2016","Latest Shares Outstanding","189.71"
"26","AZV","30 June 2016","Leverage Ratio (Assets/Equity)","1.81"
"27","AZV","30 June 2016","LT Debt/Total Capital","0.00"
"28","AZV","30 June 2016","Market Capitalisation","17.07"
"29","AZV","30 June 2016","Net Debt","8.13"
"30","AZV","30 June 2016","PE Ratio","-4.69"
"31","AZV","30 June 2016","Pre-Tax Profit Margin","-"
"32","AZV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AZV","30 June 2016","Return on Assets (ROA)","-0.16"
"34","AZV","30 June 2016","Return on Capital Invested (ROC...","-0.23"
"35","AZV","30 June 2016","Return on Equity (ROE)","-0.26"
"36","AZV","30 June 2016","Sales per Employee","0.18"
"37","AZV","30 June 2016","Selling, General & Adm/tive (SG...","46.34"
"38","AZV","30 June 2016","Spread","0.00"
"39","AZV","30 June 2016","Tangible Book-Value pS","0.02"
"40","AZV","30 June 2016","Total Debt/Equity (Gearing Rati...","0.17"
"41","AZV","30 June 2016","Working Capital pS","0.06"
"42","AZV","30 June 2016","Yesterday's Close","0.09"
"43","AZV","30 June 2016","1 Month","0.09"
"44","AZV","30 June 2016","1 Month","0.07"
"45","AZV","30 June 2016","1 Week","0.09"
"46","AZV","30 June 2016","1 Year","0.13"
"47","AZV","30 June 2016","1 Year","0.12"
"48","AZV","30 June 2016","3 Months","0.06"
"49","AZV","30 June 2016","3 Months","0.09"
"50","AZV","30 June 2016","3 Years","0.13"
"51","AZV","30 June 2016","3 Years","0.49"
"52","AZV","30 June 2016","5 Years","0.49"
"53","AZV","30 June 2016","5 Years","0.03"
"54","AZV","30 June 2016","6 Months","0.09"
"55","AZV","30 June 2016","6 Months","0.08"
"56","AZV","30 June 2016","Period †","High"
"57","AZV","30 June 2016","Period †","Open"
"58","AZV","30 June 2016","","1 year"
"59","AZV","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AZV","30 June 2016","AZV Growth Ratios (30 June 2016)",NA
"61","AZV","30 June 2016","CFO growth","-"
"62","AZV","30 June 2016","Diluted continuous EPS growth","-"
"63","AZV","30 June 2016","Diluted EPS growth","-"
"64","AZV","30 June 2016","Dividend growth","-"
"65","AZV","30 June 2016","Equity per share growth","-0.22"
"66","AZV","30 June 2016","FCF growth","-"
"67","AZV","30 June 2016","Net income cont growth","-"
"68","AZV","30 June 2016","Net income growth","-"
"69","AZV","30 June 2016","Operating income growth","-"
"70","AZV","30 June 2016","Operating revenue growth","-0.08"
"71","AZV","30 June 2016","Revenue growth","-0.08"
"72","AZV","30 June 2016","Amortization","0.25"
"73","AZV","30 June 2016","AZV Income Statement 30 June 2016 (AUD)",NA
"74","AZV","30 June 2016","Basic EPS","-0.02"
"75","AZV","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"76","AZV","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","AZV","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"78","AZV","30 June 2016","Basic Weighted Average Shares...","189.71"
"79","AZV","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","AZV","30 June 2016","Commission Expenses","1.00"
"81","AZV","30 June 2016","Cost of Revenue","16.37"
"82","AZV","30 June 2016","Cost of Revenue,Reconciled","16.37"
"83","AZV","30 June 2016","Depreciation","0.39"
"84","AZV","30 June 2016","Depreciation and Amortization","0.64"
"85","AZV","30 June 2016","Depreciation,Reconciled","0.64"
"86","AZV","30 June 2016","Diluted EPS","-0.02"
"87","AZV","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"88","AZV","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","AZV","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"90","AZV","30 June 2016","Diluted Weighted Average Shar...","189.71"
"91","AZV","30 June 2016","Discontinued Operations","0.00"
"92","AZV","30 June 2016","Dividend Per Share","0.00"
"93","AZV","30 June 2016","Earning Before Interest and T...","-3.79"
"94","AZV","30 June 2016","Earning Before Interest Tax D...","-3.15"
"95","AZV","30 June 2016","General and Administrative Ex...","13.84"
"96","AZV","30 June 2016","Gross Profit","15.65"
"97","AZV","30 June 2016","Interest and Dividend Income","0.00"
"98","AZV","30 June 2016","Interest Expense","0.09"
"99","AZV","30 June 2016","Interest Expense-Non Operatin...","0.09"
"100","AZV","30 June 2016","Interest Income/Expense,Net-N...","-0.09"
"101","AZV","30 June 2016","Minority Interest","0.00"
"102","AZV","30 June 2016","Net Income","-3.65"
"103","AZV","30 June 2016","Net Income Available to Commo...","-3.65"
"104","AZV","30 June 2016","Net Income from Continuing an...","-3.65"
"105","AZV","30 June 2016","Net Income from Continuing Op...","-3.65"
"106","AZV","30 June 2016","Net Income from Continuing Op...","-3.65"
"107","AZV","30 June 2016","Net Income Including Noncontr...","-3.65"
"108","AZV","30 June 2016","Net Interest Income","-0.09"
"109","AZV","30 June 2016","Non Operating Expense","-0.09"
"110","AZV","30 June 2016","Non Operating Income","0.00"
"111","AZV","30 June 2016","Normalized Basic EPS","-0.02"
"112","AZV","30 June 2016","Normalized Diluted EPS","-0.02"
"113","AZV","30 June 2016","Normalized Income","-3.65"
"114","AZV","30 June 2016","Operating Expenses","19.44"
"115","AZV","30 June 2016","Operating Income","-3.79"
"116","AZV","30 June 2016","Operating Revenue","32.03"
"117","AZV","30 June 2016","Other Income/Expense,Net","0.00"
"118","AZV","30 June 2016","Preferred Stock Dividends","0.00"
"119","AZV","30 June 2016","Pretax Income","-3.88"
"120","AZV","30 June 2016","Provision for Income Tax","-0.22"
"121","AZV","30 June 2016","Rent and Landing Fees","0.94"
"122","AZV","30 June 2016","Salary and Benefit","12.91"
"123","AZV","30 June 2016","Selling and Marketing Expense","1.00"
"124","AZV","30 June 2016","Selling,General and Administr...","14.84"
"125","AZV","30 June 2016","Tax rate for calculations","0.06"
"126","AZV","30 June 2016","Total Revenue","32.03"
"127","AZV","30 June 2016","Assets turnover","1.41"
"128","AZV","30 June 2016","AZV Efficency Ratios (30 June 2016)",NA
"129","AZV","30 June 2016","Capital expenditure sales ratio","0.01"
"130","AZV","30 June 2016","Cash conversion cycle","110.56"
"131","AZV","30 June 2016","Days in inventory","165.25"
"132","AZV","30 June 2016","Days in payment","122.58"
"133","AZV","30 June 2016","Days in sales","67.90"
"134","AZV","30 June 2016","FCF net income ratio","-"
"135","AZV","30 June 2016","FCF sales ratio","-"
"136","AZV","30 June 2016","Fixed assets turnover","35.51"
"137","AZV","30 June 2016","Inventory turnover","2.21"
"138","AZV","30 June 2016","Payable turnover","2.98"
"139","AZV","30 June 2016","Receivable turnover","5.38"
"140","AZV","30 June 2016","ROA","-0.16"
"141","AZV","30 June 2016","ROE","-0.26"
"142","AZV","30 June 2016","ROIC","-0.23"
"143","AZV","30 June 2016","AZV Financial Health Ratios (30 June 2016)",NA
"144","AZV","30 June 2016","Current ratio","1.66"
"145","AZV","30 June 2016","Debt equity ratio","0.00"
"146","AZV","30 June 2016","Debt total capital ratio","0.00"
"147","AZV","30 June 2016","Financial leverage","1.81"
"148","AZV","30 June 2016","Quick ratio","0.77"
"149","AZV","30 June 2016","Total debt to equity","0.17"
"150","AZV","30 June 2016","Avg gross margin","0.52"
"151","AZV","30 June 2016","Avg net profit","0.03"
"152","AZV","30 June 2016","Avg post tax margin","0.03"
"153","AZV","30 June 2016","Avg pre tax marginr","0.01"
"154","AZV","30 June 2016","Avg ret assets","0.04"
"155","AZV","30 June 2016","Avg ret commonr","0.06"
"156","AZV","30 June 2016","Avg ret invested capital","0.06"
"157","AZV","30 June 2016","AZV Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"158","AZV","30 June 2016","Growth ann capital spending","-0.22"
"159","AZV","30 June 2016","Growth ann gross profit","0.13"
"160","AZV","30 June 2016","AZV Profitability Ratios (30 June 2016)",NA
"161","AZV","30 June 2016","EBIT margin","-0.12"
"162","AZV","30 June 2016","EBITDA margin","-0.10"
"163","AZV","30 June 2016","EBT margin","-0.12"
"164","AZV","30 June 2016","Gross margin","0.49"
"165","AZV","30 June 2016","Inc per employee tot ops","-"
"166","AZV","30 June 2016","Interest coverage","-43.54"
"167","AZV","30 June 2016","Net margin","-0.11"
"168","AZV","30 June 2016","Normalized net profit margin","-0.11"
"169","AZV","30 June 2016","Operating margin","-0.12"
"170","AZV","30 June 2016","Sales per employee","184,068.97"
"171","AZV","30 June 2016","Tax rate","-"
"172","AZV","30 June 2016","AZV Valuation Ratios (30 June 2016)",NA
"173","AZV","30 June 2016","Book value per share","0.08"
"174","AZV","30 June 2016","Cash return","-0.20"
"175","AZV","30 June 2016","CF per share","-0.01"
"176","AZV","30 June 2016","Div payout 5 year","-"
"177","AZV","30 June 2016","Div payout tot ops","-"
"178","AZV","30 June 2016","Div rate","-"
"179","AZV","30 June 2016","Dividend yield","-"
"180","AZV","30 June 2016","Growth ann sales per share 5 ye...","0.01"
"181","AZV","30 June 2016","Payout ratio","0.00"
"182","AZV","30 June 2016","Price to book","0.67"
"183","AZV","30 June 2016","Price to cash flow","-5.88"
"184","AZV","30 June 2016","Price to EPS","-33.78"
"185","AZV","30 June 2016","Price to free cash flow","-4.90"
"186","AZV","30 June 2016","Price to sales","0.29"
"187","AZV","30 June 2016","Ratio PE 5 year high","-306.25"
"188","AZV","30 June 2016","Ratio PE 5 year low","-12.50"
"189","AZV","30 June 2016","Sales per share","0.18"
"190","AZV","30 June 2016","Sustainable growth rate","-0.02"
"191","AZV","30 June 2016","Accounts Payable","6.37"
"192","AZV","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"193","AZV","30 June 2016","Accumulated Gains/ Losses Not...","-0.38"
"194","AZV","30 June 2016","AZV Balance Sheet 30 June 2016 (AUD)",NA
"195","AZV","30 June 2016","Capital Stock","35.12"
"196","AZV","30 June 2016","Cash","1.69"
"197","AZV","30 June 2016","Cash and Cash Equivalents","1.69"
"198","AZV","30 June 2016","Cash,Cash Equivalents,and Sho...","1.69"
"199","AZV","30 June 2016","Common Stock","35.12"
"200","AZV","30 June 2016","Common Stock Equity","12.17"
"201","AZV","30 June 2016","Current Assets","16.13"
"202","AZV","30 June 2016","Current Debt","2.02"
"203","AZV","30 June 2016","Current Debt and Capital Leas...","2.02"
"204","AZV","30 June 2016","Current Liabilities","9.73"
"205","AZV","30 June 2016","Deferred Liabilities,Current","0.09"
"206","AZV","30 June 2016","Deferred Non-Current Assets","2.08"
"207","AZV","30 June 2016","Deferred Taxes,Current Liabil...","0.09"
"208","AZV","30 June 2016","Deferred Taxes,Non-Current As...","2.08"
"209","AZV","30 June 2016","Goodwill and Other Intangible...","3.00"
"210","AZV","30 June 2016","Gross Property,Plant,and Equi...","0.77"
"211","AZV","30 June 2016","Inventories","7.92"
"212","AZV","30 June 2016","Invested Capital","14.20"
"213","AZV","30 June 2016","Investments and Advances","0.00"
"214","AZV","30 June 2016","Long Term Debt","8,000.00"
"215","AZV","30 June 2016","Long Term Debt and Capital Le...","8,000.00"
"216","AZV","30 June 2016","Net Property,Plant,and Equipm...","0.77"
"217","AZV","30 June 2016","Net Tangible Assets","9.17"
"218","AZV","30 June 2016","Ordinary Shares Number","189.71"
