"","ticker","date","variable","value"
"1","BAF","30 June 2014","Company sector name:","Financial Services"
"2","BAF","30 June 2014","Doing business in:","Australia (AU)"
"3","BAF","30 June 2014","End of fiscal year:","30 June 2014"
"4","BAF","30 June 2014","Place of incorporation:","Australia (AU)"
"5","BAF","30 June 2014","Tel.:","+61 732707500"
"6","BAF","30 June 2014","Web address:","http://blueskyfunds.com.au/alternativesfund"
"7","BAF","30 June 2014","Assets Turnover","56.89"
"8","BAF","30 June 2014","BAF KEY FIGURES (at previous day's close)",NA
"9","BAF","30 June 2014","Book-Value pS","0.96"
"10","BAF","30 June 2014","Cash Flow pS","0.02"
"11","BAF","30 June 2014","Cash pS","0.34"
"12","BAF","30 June 2014","Current Ratio","7.10"
"13","BAF","30 June 2014","Dividend pS (DPS)","-"
"14","BAF","30 June 2014","Dividend Yield","-"
"15","BAF","30 June 2014","Domestic Sales","-"
"16","BAF","30 June 2014","Earnings pS (EPS)","-0.01"
"17","BAF","30 June 2014","EBITDA Margin","-"
"18","BAF","30 June 2014","Effective Tax Rate","-"
"19","BAF","30 June 2014","Foreign Sales","-"
"20","BAF","30 June 2014","Free Cash Flow pS","0.02"
"21","BAF","30 June 2014","Gross gearing","4.78"
"22","BAF","30 June 2014","Gross Profit Margin","97.47"
"23","BAF","30 June 2014","Interest Cover","-"
"24","BAF","30 June 2014","Latest Shares Outstanding","-"
"25","BAF","30 June 2014","Leverage Ratio (Assets/Equity)","1.05"
"26","BAF","30 June 2014","LT Debt/Total Capital","-"
"27","BAF","30 June 2014","Market Capitalisation","74.87"
"28","BAF","30 June 2014","Net Debt","-17.87"
"29","BAF","30 June 2014","PE Ratio","-151.20"
"30","BAF","30 June 2014","Pre-Tax Profit Margin","-"
"31","BAF","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"32","BAF","30 June 2014","Return on Assets (ROA)","-0.01"
"33","BAF","30 June 2014","Return on Capital Invested (ROC...","-0.01"
"34","BAF","30 June 2014","Return on Equity (ROE)","-0.01"
"35","BAF","30 June 2014","Sales per Employee","-"
"36","BAF","30 June 2014","Selling, General & Adm/tive (SG...","0.00"
"37","BAF","30 June 2014","Spread","0.02"
"38","BAF","30 June 2014","Tangible Book-Value pS","0.67"
"39","BAF","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"40","BAF","30 June 2014","Working Capital pS","0.96"
"41","BAF","30 June 2014","Yesterday's Close","1.23"
"42","BAF","30 June 2014","1 Month","1.27"
"43","BAF","30 June 2014","1 Month","1.26"
"44","BAF","30 June 2014","1 Week","1.24"
"45","BAF","30 June 2014","1 Year","1.27"
"46","BAF","30 June 2014","1 Year","1.03"
"47","BAF","30 June 2014","3 Months","1.27"
"48","BAF","30 June 2014","3 Months","1.20"
"49","BAF","30 June 2014","3 Years","1.27"
"50","BAF","30 June 2014","3 Years","1.00"
"51","BAF","30 June 2014","5 Years","1.27"
"52","BAF","30 June 2014","5 Years","1.00"
"53","BAF","30 June 2014","6 Months","1.27"
"54","BAF","30 June 2014","6 Months","1.01"
"55","BAF","30 June 2014","Period †","High"
"56","BAF","30 June 2014","Period †","Open"
"57","BAF","30 June 2014","","1 year"
"58","BAF","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","BAF","30 June 2014","BAF Growth Ratios (-)",NA
"60","BAF","30 June 2014","CFO growth","-"
"61","BAF","30 June 2014","Diluted continuous EPS growth","-"
"62","BAF","30 June 2014","Diluted EPS growth","-"
"63","BAF","30 June 2014","Dividend growth","-"
"64","BAF","30 June 2014","Equity per share growth","-"
"65","BAF","30 June 2014","FCF growth","-"
"66","BAF","30 June 2014","Net income cont growth","-"
"67","BAF","30 June 2014","Net income growth","-"
"68","BAF","30 June 2014","Operating income growth","-"
"69","BAF","30 June 2014","Operating revenue growth","-"
