"","ticker","date","variable","value"
"1","BGD","30 June 2016","Address","108 Outram Street  West Perth, 6005"
"2","BGD","30 June 2016","City/Country:","Perth, Australia"
"3","BGD","30 June 2016","Company sector name:","Basic Materials"
"4","BGD","30 June 2016","End of fiscal year:","30 June 2016"
"5","BGD","30 June 2016","Industry group name","Steel"
"6","BGD","30 June 2016","Industry name:","Steel"
"7","BGD","30 June 2016","Web address:","http://www.bouldersteel.com.au"
"8","BGD","30 June 2016","Assets Turnover","10.00"
"9","BGD","30 June 2016","BGD KEY FIGURES (at previous day's close)",NA
"10","BGD","30 June 2016","Book-Value pS","0.00"
"11","BGD","30 June 2016","Cash Flow pS","0.00"
"12","BGD","30 June 2016","Cash pS","0.01"
"13","BGD","30 June 2016","Current Ratio","1.00"
"14","BGD","30 June 2016","Dividend pS (DPS)","-"
"15","BGD","30 June 2016","Dividend Yield","-"
"16","BGD","30 June 2016","Domestic Sales","-"
"17","BGD","30 June 2016","Earnings pS (EPS)","-0.02"
"18","BGD","30 June 2016","EBITDA Margin","-"
"19","BGD","30 June 2016","Effective Tax Rate","-"
"20","BGD","30 June 2016","Foreign Sales","-"
"21","BGD","30 June 2016","Free Cash Flow pS","0.00"
"22","BGD","30 June 2016","Gross gearing","34.95"
"23","BGD","30 June 2016","Gross Profit Margin","0.00"
"24","BGD","30 June 2016","Interest Cover","-346.78"
"25","BGD","30 June 2016","Latest Shares Outstanding","290.75"
"26","BGD","30 June 2016","Leverage Ratio (Assets/Equity)","1.54"
"27","BGD","30 June 2016","LT Debt/Total Capital","0.05"
"28","BGD","30 June 2016","Market Capitalisation","6.77"
"29","BGD","30 June 2016","Net Debt","1.28"
"30","BGD","30 June 2016","PE Ratio","-3.01"
"31","BGD","30 June 2016","Pre-Tax Profit Margin","-"
"32","BGD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BGD","30 June 2016","Return on Assets (ROA)","-0.41"
"34","BGD","30 June 2016","Return on Capital Invested (ROC...","-0.52"
