"","ticker","date","variable","value"
"1","BGG","31 October 2015","Doing business in:","Australia (AU)"
"2","BGG","31 October 2015","End of fiscal year:","31 October 2015"
"3","BGG","31 October 2015","Fax:","+86 2363777154"
"4","BGG","31 October 2015","Place of incorporation:","Australia (AU)"
"5","BGG","31 October 2015","Tel.:","+86 2363776619"
"6","BGG","31 October 2015","Trading currency:","AUD"
"7","BGG","31 October 2015","Year established:","2010"
"8","BGG","31 October 2015","Assets Turnover","1.36"
"9","BGG","31 October 2015","BGG KEY FIGURES (at previous day's close)",NA
"10","BGG","31 October 2015","Book-Value pS","0.30"
"11","BGG","31 October 2015","Cash Flow pS","-0.07"
"12","BGG","31 October 2015","Cash pS","0.02"
"13","BGG","31 October 2015","Current Ratio","0.88"
"14","BGG","31 October 2015","Dividend pS (DPS)","-"
"15","BGG","31 October 2015","Dividend Yield","-"
"16","BGG","31 October 2015","Domestic Sales","-"
"17","BGG","31 October 2015","Earnings pS (EPS)","0.04"
"18","BGG","31 October 2015","EBITDA Margin","14.08"
"19","BGG","31 October 2015","Effective Tax Rate","-"
"20","BGG","31 October 2015","Foreign Sales","-"
"21","BGG","31 October 2015","Free Cash Flow pS","-0.08"
"22","BGG","31 October 2015","Gross gearing","52.31"
"23","BGG","31 October 2015","Gross Profit Margin","7.71"
"24","BGG","31 October 2015","Interest Cover","5.29"
"25","BGG","31 October 2015","Latest Shares Outstanding","888.00"
"26","BGG","31 October 2015","Leverage Ratio (Assets/Equity)","2.10"
"27","BGG","31 October 2015","LT Debt/Total Capital","0.02"
"28","BGG","31 October 2015","Market Capitalisation","19.54"
"29","BGG","31 October 2015","Net Debt","279.78"
"30","BGG","31 October 2015","PE Ratio","0.57"
"31","BGG","31 October 2015","Pre-Tax Profit Margin","8.37"
"32","BGG","31 October 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BGG","31 October 2015","Return on Assets (ROA)","0.07"
"34","BGG","31 October 2015","Return on Capital Invested (ROC...","0.13"
"35","BGG","31 October 2015","Return on Equity (ROE)","0.14"
"36","BGG","31 October 2015","Sales per Employee","0.39"
"37","BGG","31 October 2015","Selling, General & Adm/tive (SG...","5.10"
"38","BGG","31 October 2015","Spread","0.01"
"39","BGG","31 October 2015","Tangible Book-Value pS","0.35"
"40","BGG","31 October 2015","Total Debt/Equity (Gearing Rati...","0.50"
"41","BGG","31 October 2015","Working Capital pS","0.32"
"42","BGG","31 October 2015","Yesterday's Close","0.02"
"43","BGG","31 October 2015","1 Month","0.02"
"44","BGG","31 October 2015","1 Month","0.03"
"45","BGG","31 October 2015","1 Week","0.02"
"46","BGG","31 October 2015","1 Week","0.03"
"47","BGG","31 October 2015","1 Year","0.03"
"48","BGG","31 October 2015","1 Year","0.08"
"49","BGG","31 October 2015","3 Months","0.03"
"50","BGG","31 October 2015","3 Years","0.18"
"51","BGG","31 October 2015","3 Years","0.17"
"52","BGG","31 October 2015","5 Years","0.26"
"53","BGG","31 October 2015","5 Years","0.16"
"54","BGG","31 October 2015","6 Months","0.08"
"55","BGG","31 October 2015","Period †","High"
"56","BGG","31 October 2015","Period †","Open"
"57","BGG","31 October 2015","","1 year"
"58","BGG","31 October 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","BGG","31 October 2015","BGG Growth Ratios (30 October 2015)",NA
"60","BGG","31 October 2015","CFO growth","-"
"61","BGG","31 October 2015","Diluted continuous EPS growth","5.24"
"62","BGG","31 October 2015","Diluted EPS growth","5.23"
"63","BGG","31 October 2015","Dividend growth","-"
"64","BGG","31 October 2015","Equity per share growth","0.35"
"65","BGG","31 October 2015","FCF growth","-"
"66","BGG","31 October 2015","Net income cont growth","5.87"
"67","BGG","31 October 2015","Net income growth","5.87"
"68","BGG","31 October 2015","Operating income growth","3.59"
"69","BGG","31 October 2015","Operating revenue growth","0.25"
"70","BGG","31 October 2015","Revenue growth","0.25"
"71","BGG","31 October 2015","Amortization","0.71"
"72","BGG","31 October 2015","Basic EPS","0.04"
"73","BGG","31 October 2015","Basic EPS from Continuing Ope...","0.04"
"74","BGG","31 October 2015","Basic EPS from Discontinued O...","0.00"
"75","BGG","31 October 2015","Basic EPS,Continuing and Disc...","0.04"
"76","BGG","31 October 2015","Basic Weighted Average Shares...","888.00"
"77","BGG","31 October 2015","BGG Income Statement 30 October 2015 (AUD)",NA
"78","BGG","31 October 2015","Calculated Tax Effect Of Unus...","0.00"
"79","BGG","31 October 2015","Cost of Revenue","387.05"
"80","BGG","31 October 2015","Cost of Revenue,Reconciled","387.05"
"81","BGG","31 October 2015","Depreciation","12.09"
"82","BGG","31 October 2015","Depreciation and Amortization","12.81"
"83","BGG","31 October 2015","Depreciation,Reconciled","12.81"
"84","BGG","31 October 2015","Diluted EPS","0.03"
"85","BGG","31 October 2015","Diluted EPS from Continuing O...","0.03"
"86","BGG","31 October 2015","Diluted EPS from Discontinued...","0.00"
"87","BGG","31 October 2015","Diluted EPS,Continuing and Di...","0.03"
"88","BGG","31 October 2015","Diluted Weighted Average Shar...","977.39"
"89","BGG","31 October 2015","Discontinued Operations","0.00"
"90","BGG","31 October 2015","Earning Before Interest and T...","46.25"
"91","BGG","31 October 2015","Earning Before Interest Tax D...","59.06"
"92","BGG","31 October 2015","General and Administrative Ex...","18.63"
"93","BGG","31 October 2015","Gross Profit","32.35"
"94","BGG","31 October 2015","Interest and Dividend Income","0.00"
"95","BGG","31 October 2015","Interest Expense","11.17"
"96","BGG","31 October 2015","Interest Expense-Non Operatin...","11.17"
"97","BGG","31 October 2015","Interest Income/Expense,Net-N...","-11.17"
"98","BGG","31 October 2015","Minority Interest","0.00"
"99","BGG","31 October 2015","Net Income","34.11"
"100","BGG","31 October 2015","Net Income Available to Commo...","34.11"
"101","BGG","31 October 2015","Net Income from Continuing an...","34.11"
"102","BGG","31 October 2015","Net Income from Continuing Op...","34.11"
"103","BGG","31 October 2015","Net Income from Continuing Op...","34.11"
"104","BGG","31 October 2015","Net Income Including Noncontr...","34.11"
"105","BGG","31 October 2015","Net Interest Income","-11.17"
"106","BGG","31 October 2015","Non Operating Expense","-11.17"
"107","BGG","31 October 2015","Non Operating Income","15.03"
"108","BGG","31 October 2015","Normalized Basic EPS","0.04"
"109","BGG","31 October 2015","Normalized Diluted EPS","0.03"
"110","BGG","31 October 2015","Normalized Income","34.11"
"111","BGG","31 October 2015","Operating Expenses","1.13"
"112","BGG","31 October 2015","Operating Income","31.22"
"113","BGG","31 October 2015","Operating Revenue","419.40"
"114","BGG","31 October 2015","Other Income/Expense,Net","15.03"
"115","BGG","31 October 2015","Preferred Stock Dividends","0.00"
"116","BGG","31 October 2015","Pretax Income","35.09"
"117","BGG","31 October 2015","Provision for Income Tax","0.98"
"118","BGG","31 October 2015","Salary and Benefit","10.25"
