"","ticker","date","variable","value"
"1","BIS","30 June 2016","Address","18 Resolution Drive, 2526"
"2","BIS","30 June 2016","City/Country:","Unanderra, Australia"
"3","BIS","30 June 2016","Company sector name:","Industrials"
"4","BIS","30 June 2016","End of fiscal year:","30 June 2016"
"5","BIS","30 June 2016","Industry group name","Industrial Products"
"6","BIS","30 June 2016","Industry name:","Metal Fabrication"
"7","BIS","30 June 2016","Web address:","http://www.bisalloy.com.au"
"8","BIS","30 June 2016","Assets Turnover","0.80"
"9","BIS","30 June 2016","BIS KEY FIGURES (at previous day's close)",NA
"10","BIS","30 June 2016","Book-Value pS","0.51"
"11","BIS","30 June 2016","Cash Flow pS","-0.03"
"12","BIS","30 June 2016","Cash pS","0.02"
"13","BIS","30 June 2016","Current Ratio","3.06"
"14","BIS","30 June 2016","Dividend pS (DPS)","0.06"
"15","BIS","30 June 2016","Dividend Yield","13.61"
"16","BIS","30 June 2016","Domestic Sales","-"
"17","BIS","30 June 2016","Earnings pS (EPS)","0.04"
"18","BIS","30 June 2016","EBITDA Margin","8.71"
"19","BIS","30 June 2016","Effective Tax Rate","-"
"20","BIS","30 June 2016","Foreign Sales","-"
"21","BIS","30 June 2016","Free Cash Flow pS","-0.05"
"22","BIS","30 June 2016","Gross gearing","48.96"
"23","BIS","30 June 2016","Gross Profit Margin","23.27"
"24","BIS","30 June 2016","Interest Cover","7.22"
"25","BIS","30 June 2016","Latest Shares Outstanding","44.08"
"26","BIS","30 June 2016","Leverage Ratio (Assets/Equity)","1.96"
"27","BIS","30 June 2016","LT Debt/Total Capital","0.24"
"28","BIS","30 June 2016","Market Capitalisation","18.50"
"29","BIS","30 June 2016","Net Debt","20.70"
"30","BIS","30 June 2016","PE Ratio","12.00"
"31","BIS","30 June 2016","Pre-Tax Profit Margin","5.02"
"32","BIS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BIS","30 June 2016","Return on Assets (ROA)","0.03"
"34","BIS","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","BIS","30 June 2016","Return on Equity (ROE)","0.07"
"36","BIS","30 June 2016","Sales per Employee","-"
"37","BIS","30 June 2016","Selling, General & Adm/tive (SG...","35.55"
"38","BIS","30 June 2016","Spread","0.03"
"39","BIS","30 June 2016","Tangible Book-Value pS","0.37"
"40","BIS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.38"
"41","BIS","30 June 2016","Working Capital pS","0.79"
"42","BIS","30 June 2016","Yesterday's Close","0.42"
"43","BIS","30 June 2016","1 Month","0.44"
"44","BIS","30 June 2016","1 Month","0.40"
"45","BIS","30 June 2016","1 Week","0.42"
"46","BIS","30 June 2016","1 Week","0.41"
"47","BIS","30 June 2016","1 Year","0.70"
"48","BIS","30 June 2016","1 Year","0.59"
"49","BIS","30 June 2016","3 Months","0.37"
"50","BIS","30 June 2016","3 Months","0.44"
"51","BIS","30 June 2016","3 Years","1.00"
"52","BIS","30 June 2016","3 Years","0.97"
"53","BIS","30 June 2016","5 Years","1.70"
"54","BIS","30 June 2016","5 Years","0.20"
"55","BIS","30 June 2016","6 Months","0.48"
"56","BIS","30 June 2016","6 Months","0.46"
"57","BIS","30 June 2016","Period †","High"
"58","BIS","30 June 2016","Period †","Open"
"59","BIS","30 June 2016","","1 year"
"60","BIS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BIS","30 June 2016","BIS Growth Ratios (30 June 2016)",NA
"62","BIS","30 June 2016","CFO growth","-"
"63","BIS","30 June 2016","Diluted continuous EPS growth","-0.39"
"64","BIS","30 June 2016","Diluted EPS growth","-0.39"
"65","BIS","30 June 2016","Dividend growth","-"
"66","BIS","30 June 2016","Equity per share growth","-0.01"
"67","BIS","30 June 2016","FCF growth","-"
"68","BIS","30 June 2016","Net income cont growth","-0.38"
"69","BIS","30 June 2016","Net income growth","-0.38"
"70","BIS","30 June 2016","Operating income growth","-0.36"
"71","BIS","30 June 2016","Operating revenue growth","-0.10"
"72","BIS","30 June 2016","Revenue growth","-0.10"
"73","BIS","30 June 2016","Basic EPS","0.04"
"74","BIS","30 June 2016","Basic EPS from Continuing Ope...","0.04"
"75","BIS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","BIS","30 June 2016","Basic EPS,Continuing and Disc...","0.04"
"77","BIS","30 June 2016","Basic Weighted Average Shares...","44.05"
"78","BIS","30 June 2016","BIS Income Statement 30 June 2016 (AUD)",NA
"79","BIS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","BIS","30 June 2016","Cost of Revenue","42.23"
"81","BIS","30 June 2016","Cost of Revenue,Reconciled","42.23"
"82","BIS","30 June 2016","Depreciation","1.36"
"83","BIS","30 June 2016","Depreciation and Amortization","1.36"
"84","BIS","30 June 2016","Depreciation,Reconciled","1.36"
"85","BIS","30 June 2016","Diluted EPS","0.03"
"86","BIS","30 June 2016","Diluted EPS from Continuing O...","0.03"
"87","BIS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","BIS","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"89","BIS","30 June 2016","Diluted Weighted Average Shar...","45.32"
"90","BIS","30 June 2016","Discontinued Operations","0.00"
"91","BIS","30 June 2016","Dividend Per Share","0.06"
"92","BIS","30 June 2016","Earning Before Interest and T...","3.43"
"93","BIS","30 June 2016","Earning Before Interest Tax D...","4.79"
"94","BIS","30 June 2016","General and Administrative Ex...","16.64"
"95","BIS","30 June 2016","Gross Profit","12.81"
"96","BIS","30 June 2016","Interest and Dividend Income","7,000.00"
"97","BIS","30 June 2016","Interest Expense","0.66"
"98","BIS","30 June 2016","Interest Expense-Non Operatin...","0.66"
"99","BIS","30 June 2016","Interest Income-Non Operating","7,000.00"
"100","BIS","30 June 2016","Interest Income/Expense,Net-N...","-0.66"
"101","BIS","30 June 2016","Minority Interest","-0.20"
"102","BIS","30 June 2016","Net Income","1.54"
"103","BIS","30 June 2016","Net Income Available to Commo...","1.54"
