"","ticker","date","variable","value"
"1","BIT","30 June 2016","Address","66 Hunter Street  Level 2, 2000"
"2","BIT","30 June 2016","City/Country:","Sydney, Australia"
"3","BIT","30 June 2016","Company sector name:","Healthcare"
"4","BIT","30 June 2016","End of fiscal year:","30 June 2016"
"5","BIT","30 June 2016","Industry group name","Biotechnology"
"6","BIT","30 June 2016","Industry name:","Biotechnology"
"7","BIT","30 June 2016","Web address:","http://www.biotron.com.au"
"8","BIT","30 June 2016","Assets Turnover","-"
"9","BIT","30 June 2016","BIT KEY FIGURES (at previous day's close)",NA
"10","BIT","30 June 2016","Book-Value pS","0.01"
"11","BIT","30 June 2016","Cash Flow pS","-0.01"
"12","BIT","30 June 2016","Cash pS","0.01"
"13","BIT","30 June 2016","Current Ratio","9.95"
"14","BIT","30 June 2016","Dividend pS (DPS)","-"
"15","BIT","30 June 2016","Dividend Yield","-"
"16","BIT","30 June 2016","Domestic Sales","-"
"17","BIT","30 June 2016","Earnings pS (EPS)","-0.01"
"18","BIT","30 June 2016","EBITDA Margin","-"
"19","BIT","30 June 2016","Effective Tax Rate","-"
"20","BIT","30 June 2016","Foreign Sales","-"
"21","BIT","30 June 2016","Free Cash Flow pS","-0.01"
"22","BIT","30 June 2016","Gross gearing","9.94"
"23","BIT","30 June 2016","Gross Profit Margin","-"
"24","BIT","30 June 2016","Interest Cover","-"
"25","BIT","30 June 2016","Latest Shares Outstanding","313.77"
"26","BIT","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"27","BIT","30 June 2016","LT Debt/Total Capital","-"
"28","BIT","30 June 2016","Market Capitalisation","16.28"
"29","BIT","30 June 2016","Net Debt","-3.07"
"30","BIT","30 June 2016","PE Ratio","-5.42"
"31","BIT","30 June 2016","Pre-Tax Profit Margin","-"
"32","BIT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BIT","30 June 2016","Return on Assets (ROA)","-0.74"
"34","BIT","30 June 2016","Return on Capital Invested (ROC...","-0.85"
"35","BIT","30 June 2016","Return on Equity (ROE)","-0.83"
"36","BIT","30 June 2016","Sales per Employee","-"
"37","BIT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BIT","30 June 2016","Spread","0.01"
"39","BIT","30 June 2016","Tangible Book-Value pS","0.00"
"40","BIT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BIT","30 June 2016","Working Capital pS","0.01"
"42","BIT","30 June 2016","Yesterday's Close","0.05"
"43","BIT","30 June 2016","1 Month","0.07"
"44","BIT","30 June 2016","1 Week","0.05"
"45","BIT","30 June 2016","1 Week","0.06"
"46","BIT","30 June 2016","1 Year","0.11"
"47","BIT","30 June 2016","3 Months","0.06"
"48","BIT","30 June 2016","3 Months","0.07"
"49","BIT","30 June 2016","3 Years","0.32"
"50","BIT","30 June 2016","3 Years","0.09"
"51","BIT","30 June 2016","5 Years","0.32"
"52","BIT","30 June 2016","5 Years","0.10"
"53","BIT","30 June 2016","6 Months","0.07"
"54","BIT","30 June 2016","6 Months","0.08"
"55","BIT","30 June 2016","Period †","High"
"56","BIT","30 June 2016","Period †","Open"
"57","BIT","30 June 2016","","1 year"
"58","BIT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","BIT","30 June 2016","BIT Growth Ratios (30 June 2016)",NA
"60","BIT","30 June 2016","CFO growth","-"
"61","BIT","30 June 2016","Diluted continuous EPS growth","-"
"62","BIT","30 June 2016","Diluted EPS growth","-"
"63","BIT","30 June 2016","Dividend growth","-"
"64","BIT","30 June 2016","Equity per share growth","-0.28"
"65","BIT","30 June 2016","FCF growth","-"
"66","BIT","30 June 2016","Net income cont growth","-"
"67","BIT","30 June 2016","Net income growth","-"
"68","BIT","30 June 2016","Operating income growth","-"
"69","BIT","30 June 2016","Operating revenue growth","0.00"
"70","BIT","30 June 2016","Revenue growth","0.00"
"71","BIT","30 June 2016","Basic EPS","-0.01"
"72","BIT","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","BIT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","BIT","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","BIT","30 June 2016","Basic Weighted Average Shares...","313.10"
"76","BIT","30 June 2016","BIT Income Statement 30 June 2016 (AUD)",NA
"77","BIT","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","BIT","30 June 2016","Depreciation","0.02"
"79","BIT","30 June 2016","Depreciation and Amortization","0.02"
"80","BIT","30 June 2016","Depreciation,Reconciled","0.02"
"81","BIT","30 June 2016","Diluted EPS","-0.01"
"82","BIT","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"83","BIT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","BIT","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"85","BIT","30 June 2016","Diluted Weighted Average Shar...","313.10"
"86","BIT","30 June 2016","Discontinued Operations","0.00"
"87","BIT","30 June 2016","Earning Before Interest and T...","-4.63"
"88","BIT","30 June 2016","Earning Before Interest Tax D...","-4.61"
"89","BIT","30 June 2016","General and Administrative Ex...","1.25"
"90","BIT","30 June 2016","Interest and Dividend Income","0.08"
"91","BIT","30 June 2016","Interest Income-Non Operating","0.08"
"92","BIT","30 June 2016","Interest Income/Expense,Net-N...","0.08"
"93","BIT","30 June 2016","Minority Interest","0.00"
"94","BIT","30 June 2016","Net Income","-3.00"
"95","BIT","30 June 2016","Net Income Available to Commo...","-3.00"
"96","BIT","30 June 2016","Net Income from Continuing an...","-3.00"
"97","BIT","30 June 2016","Net Income from Continuing Op...","-3.00"
"98","BIT","30 June 2016","Net Income from Continuing Op...","-3.00"
"99","BIT","30 June 2016","Net Income Including Noncontr...","-3.00"
"100","BIT","30 June 2016","Net Interest Income","0.08"
"101","BIT","30 June 2016","Non Operating Expense","0.08"
"102","BIT","30 June 2016","Non Operating Income","1.55"
"103","BIT","30 June 2016","Normalized Basic EPS","-0.01"
"104","BIT","30 June 2016","Normalized Diluted EPS","-0.01"
"105","BIT","30 June 2016","Normalized Income","-3.00"
"106","BIT","30 June 2016","Operating Expenses","4.63"
"107","BIT","30 June 2016","Operating Income","-4.63"
"108","BIT","30 June 2016","Operating Revenue","0.00"
"109","BIT","30 June 2016","Other Income/Expense,Net","1.55"
"110","BIT","30 June 2016","Preferred Stock Dividends","0.00"
"111","BIT","30 June 2016","Pretax Income","-3.00"
"112","BIT","30 June 2016","Provision for Income Tax","0.00"
"113","BIT","30 June 2016","Rent and Landing Fees","0.06"
"114","BIT","30 June 2016","Research and Development","3.13"
"115","BIT","30 June 2016","Salary and Benefit","0.96"
"116","BIT","30 June 2016","Selling,General and Administr...","1.25"
"117","BIT","30 June 2016","Tax rate for calculations","0.00"
"118","BIT","30 June 2016","Total Revenue","0.00"
"119","BIT","30 June 2016","Assets turnover","-"
"120","BIT","30 June 2016","BIT Efficency Ratios (30 June 2016)",NA
"121","BIT","30 June 2016","Capital expenditure sales ratio","-"
"122","BIT","30 June 2016","Cash conversion cycle","-"
"123","BIT","30 June 2016","Days in inventory","-"
"124","BIT","30 June 2016","Days in payment","-"
"125","BIT","30 June 2016","Days in sales","-"
"126","BIT","30 June 2016","FCF net income ratio","-"
"127","BIT","30 June 2016","FCF sales ratio","-"
"128","BIT","30 June 2016","Fixed assets turnover","-"
"129","BIT","30 June 2016","Inventory turnover","-"
"130","BIT","30 June 2016","Payable turnover","-"
"131","BIT","30 June 2016","Receivable turnover","-"
"132","BIT","30 June 2016","ROA","-0.74"
"133","BIT","30 June 2016","ROE","-0.83"
"134","BIT","30 June 2016","ROIC","-0.85"
