"","ticker","date","variable","value"
"1","BLY","31 December 2015","Address","10808 South River Front Parkway  Suite 400, 84095"
"2","BLY","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"3","BLY","31 December 2015","City/Country:","South Jordan, United States"
"4","BLY","31 December 2015","Company sector name:","Energy"
"5","BLY","31 December 2015","End of fiscal year:","31 December 2015"
"6","BLY","31 December 2015","Industry group name","Oil & Gas - Services"
"7","BLY","31 December 2015","Industry name:","Oil & Gas Equipment & Services"
"8","BLY","31 December 2015","Web address:","http://www.boartlongyear.com"
"9","BLY","31 December 2015","Assets Turnover","1.08"
"10","BLY","31 December 2015","BLY KEY FIGURES (at previous day's close)",NA
"11","BLY","31 December 2015","Book-Value pS","-0.51"
"12","BLY","31 December 2015","Cash Flow pS","-0.08"
"13","BLY","31 December 2015","Cash pS","0.17"
"14","BLY","31 December 2015","Current Ratio","1.70"
"15","BLY","31 December 2015","Dividend pS (DPS)","0.00"
"16","BLY","31 December 2015","Dividend Yield","-"
"17","BLY","31 December 2015","Domestic Sales","-"
"18","BLY","31 December 2015","Earnings pS (EPS)","-0.49"
"19","BLY","31 December 2015","EBITDA Margin","-"
"20","BLY","31 December 2015","Effective Tax Rate","-"
"21","BLY","31 December 2015","Foreign Sales","-"
"22","BLY","31 December 2015","Free Cash Flow pS","-0.12"
"23","BLY","31 December 2015","Gross gearing","122.76"
"24","BLY","31 December 2015","Gross Profit Margin","-85.17"
"25","BLY","31 December 2015","Interest Cover","-1.30"
"26","BLY","31 December 2015","Latest Shares Outstanding","939.07"
"27","BLY","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"28","BLY","31 December 2015","LT Debt/Total Capital","-"
"29","BLY","31 December 2015","Market Capitalisation","117.71"
"30","BLY","31 December 2015","Net Debt","1,175.39"
"31","BLY","31 December 2015","PE Ratio","-0.26"
"32","BLY","31 December 2015","Pre-Tax Profit Margin","-"
"33","BLY","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","BLY","31 December 2015","Return on Assets (ROA)","-0.36"
"35","BLY","31 December 2015","Return on Capital Invested (ROC...","-"
"36","BLY","31 December 2015","Return on Equity (ROE)","-"
"37","BLY","31 December 2015","Sales per Employee","0.21"
"38","BLY","31 December 2015","Selling, General & Adm/tive (SG...","92.22"
"39","BLY","31 December 2015","Spread","0.01"
"40","BLY","31 December 2015","Tangible Book-Value pS","0.34"
"41","BLY","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","BLY","31 December 2015","Working Capital pS","0.83"
"43","BLY","31 December 2015","Yesterday's Close","0.13"
"44","BLY","31 December 2015","1 Month","0.14"
"45","BLY","31 December 2015","1 Week","0.13"
"46","BLY","31 December 2015","1 Week","0.12"
"47","BLY","31 December 2015","1 Year","0.19"
"48","BLY","31 December 2015","1 Year","0.07"
"49","BLY","31 December 2015","3 Months","0.19"
"50","BLY","31 December 2015","3 Months","0.10"
"51","BLY","31 December 2015","3 Years","0.51"
"52","BLY","31 December 2015","3 Years","0.44"
"53","BLY","31 December 2015","5 Years","4.41"
"54","BLY","31 December 2015","5 Years","2.45"
"55","BLY","31 December 2015","6 Months","0.19"
"56","BLY","31 December 2015","6 Months","0.09"
"57","BLY","31 December 2015","Period †","High"
"58","BLY","31 December 2015","Period †","Open"
"59","BLY","31 December 2015","","1 year"
"60","BLY","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BLY","31 December 2015","BLY Growth Ratios (30 December 2015)",NA
"62","BLY","31 December 2015","CFO growth","-"
"63","BLY","31 December 2015","Diluted continuous EPS growth","-"
"64","BLY","31 December 2015","Diluted EPS growth","-"
"65","BLY","31 December 2015","Dividend growth","-"
"66","BLY","31 December 2015","Equity per share growth","-"
"67","BLY","31 December 2015","FCF growth","-"
"68","BLY","31 December 2015","Net income cont growth","-"
"69","BLY","31 December 2015","Net income growth","-"
"70","BLY","31 December 2015","Operating income growth","-"
"71","BLY","31 December 2015","Operating revenue growth","-0.05"
"72","BLY","31 December 2015","Revenue growth","-0.05"
"73","BLY","31 December 2015","Amortization","46.99"
"74","BLY","31 December 2015","Basic EPS","-0.49"
"75","BLY","31 December 2015","Basic EPS from Continuing Ope...","-0.49"
"76","BLY","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","BLY","31 December 2015","Basic EPS,Continuing and Disc...","-0.49"
"78","BLY","31 December 2015","Basic Weighted Average Shares...","905.49"
"79","BLY","31 December 2015","BLY Income Statement 30 December 2015 (AUD)",NA
"80","BLY","31 December 2015","Calculated Tax Effect Of Unus...","0.64"
"81","BLY","31 December 2015","Commission Expenses","2.00"
"82","BLY","31 December 2015","Cost of Revenue","1,863.23"
"83","BLY","31 December 2015","Cost of Revenue,Reconciled","1,863.23"
"84","BLY","31 December 2015","Depreciation","90.65"
"85","BLY","31 December 2015","Depreciation and Amortization","137.63"
"86","BLY","31 December 2015","Depreciation,Reconciled","137.63"
"87","BLY","31 December 2015","Diluted EPS","-0.49"
"88","BLY","31 December 2015","Diluted EPS from Continuing O...","-0.49"
"89","BLY","31 December 2015","Diluted EPS from Discontinued...","0.00"
"90","BLY","31 December 2015","Diluted EPS,Continuing and Di...","-0.49"
"91","BLY","31 December 2015","Diluted Weighted Average Shar...","905.49"
"92","BLY","31 December 2015","Discontinued Operations","0.00"
"93","BLY","31 December 2015","Dividend Per Share","0.00"
"94","BLY","31 December 2015","Earning Before Interest and T...","-267.14"
"95","BLY","31 December 2015","Earning Before Interest Tax D...","-129.51"
"96","BLY","31 December 2015","Gain on Sale of Property,Plan...","1.78"
"97","BLY","31 December 2015","General and Administrative Ex...","841.40"
"98","BLY","31 December 2015","Gross Profit","-856.99"
"99","BLY","31 December 2015","Impairment of Capital Assets,...","0.78"
"100","BLY","31 December 2015","Income,Restructring and M&A","-11.54"
"101","BLY","31 December 2015","Interest and Dividend Income","5.56"
"102","BLY","31 December 2015","Interest Expense","99.60"
"103","BLY","31 December 2015","Interest Expense-Non Operatin...","99.60"
"104","BLY","31 December 2015","Interest Income-Non Operating","5.56"
"105","BLY","31 December 2015","Interest Income/Expense,Net-N...","-94.05"
"106","BLY","31 December 2015","Minority Interest","0.00"
"107","BLY","31 December 2015","Net Income","-446.59"
"108","BLY","31 December 2015","Net Income Available to Commo...","-446.59"
"109","BLY","31 December 2015","Net Income from Continuing an...","-446.59"
"110","BLY","31 December 2015","Net Income from Continuing Op...","-446.59"
"111","BLY","31 December 2015","Net Income from Continuing Op...","-446.59"
"112","BLY","31 December 2015","Net Income Including Noncontr...","-446.59"
"113","BLY","31 December 2015","Net Interest Income","-94.05"
"114","BLY","31 December 2015","Non Operating Expense","-94.05"
"115","BLY","31 December 2015","Non Operating Income","2.94"
"116","BLY","31 December 2015","Normalized Basic EPS","-0.50"
"117","BLY","31 December 2015","Normalized Diluted EPS","-0.50"
"118","BLY","31 December 2015","Normalized Income","-448.89"
"119","BLY","31 December 2015","Operating Expenses","-581.35"
"120","BLY","31 December 2015","Operating Income","-275.64"
"121","BLY","31 December 2015","Operating Revenue","1,006.24"
