"","ticker","date","variable","value"
"1","BPH","30 June 2016","Doing business in:","Australia (AU)"
"2","BPH","30 June 2016","End of fiscal year:","30 June 2016"
"3","BPH","30 June 2016","Fax:","+61 893288733"
"4","BPH","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BPH","30 June 2016","Tel.:","+61 893288366"
"6","BPH","30 June 2016","Trading currency:","AUD"
"7","BPH","30 June 2016","Year established:","2004"
"8","BPH","30 June 2016","Assets Turnover","-"
"9","BPH","30 June 2016","Book-Value pS","0.09"
"10","BPH","30 June 2016","BPH KEY FIGURES (at previous day's close)",NA
"11","BPH","30 June 2016","Cash Flow pS","-0.00"
"12","BPH","30 June 2016","Cash pS","0.00"
"13","BPH","30 June 2016","Current Ratio","0.11"
"14","BPH","30 June 2016","Dividend pS (DPS)","-"
"15","BPH","30 June 2016","Dividend Yield","-"
"16","BPH","30 June 2016","Domestic Sales","-"
"17","BPH","30 June 2016","Earnings pS (EPS)","-0.00"
"18","BPH","30 June 2016","EBITDA Margin","-"
"19","BPH","30 June 2016","Effective Tax Rate","-"
"20","BPH","30 June 2016","Foreign Sales","-"
"21","BPH","30 June 2016","Free Cash Flow pS","-0.00"
"22","BPH","30 June 2016","Gross gearing","9.25"
"23","BPH","30 June 2016","Gross Profit Margin","-"
"24","BPH","30 June 2016","Interest Cover","-"
"25","BPH","30 June 2016","Latest Shares Outstanding","358.09"
"26","BPH","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"27","BPH","30 June 2016","LT Debt/Total Capital","-"
"28","BPH","30 June 2016","Market Capitalisation","0.94"
"29","BPH","30 June 2016","Net Debt","1.97"
"30","BPH","30 June 2016","PE Ratio","-1.82"
"31","BPH","30 June 2016","Pre-Tax Profit Margin","-"
"32","BPH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BPH","30 June 2016","Return on Assets (ROA)","-0.02"
"34","BPH","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","BPH","30 June 2016","Return on Equity (ROE)","-0.02"
"36","BPH","30 June 2016","Sales per Employee","-"
"37","BPH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BPH","30 June 2016","Spread","0.00"
"39","BPH","30 June 2016","Tangible Book-Value pS","0.09"
"40","BPH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.05"
"41","BPH","30 June 2016","Working Capital pS","0.09"
"42","BPH","30 June 2016","Yesterday's Close","0.00"
"43","BPH","30 June 2016","1 Month","0.01"
"44","BPH","30 June 2016","1 Week","0.00"
"45","BPH","30 June 2016","1 Year","0.01"
"46","BPH","30 June 2016","3 Months","0.01"
"47","BPH","30 June 2016","3 Years","0.01"
"48","BPH","30 June 2016","3 Years","0.02"
"49","BPH","30 June 2016","5 Years","0.04"
"50","BPH","30 June 2016","5 Years","0.03"
"51","BPH","30 June 2016","6 Months","0.01"
"52","BPH","30 June 2016","Period †","High"
"53","BPH","30 June 2016","Period †","Open"
"54","BPH","30 June 2016","","1 year"
