"","ticker","date","variable","value"
"1","BPS","30 June 2016","Doing business in:","Australia (AU)"
"2","BPS","30 June 2016","End of fiscal year:","30 June 2016"
"3","BPS","30 June 2016","Place of incorporation:","Australia (AU)"
"4","BPS","30 June 2016","Tel.:","+61 1300851395"
"5","BPS","30 June 2016","Trading currency:","AUD"
"6","BPS","30 June 2016","Web address:","http://www.bpstechnology.com"
"7","BPS","30 June 2016","Year established:","2014"
"8","BPS","30 June 2016","Assets Turnover","-"
"9","BPS","30 June 2016","Book-Value pS","-"
"10","BPS","30 June 2016","BPS KEY FIGURES (at previous day's close)",NA
"11","BPS","30 June 2016","Cash Flow pS","-"
"12","BPS","30 June 2016","Cash pS","-"
"13","BPS","30 June 2016","Current Ratio","1.64"
"14","BPS","30 June 2016","Dividend pS (DPS)","-"
"15","BPS","30 June 2016","Dividend Yield","-"
"16","BPS","30 June 2016","Domestic Sales","-"
"17","BPS","30 June 2016","Earnings pS (EPS)","-"
"18","BPS","30 June 2016","EBITDA Margin","-"
"19","BPS","30 June 2016","Effective Tax Rate","-"
"20","BPS","30 June 2016","Foreign Sales","-"
"21","BPS","30 June 2016","Free Cash Flow pS","-"
"22","BPS","30 June 2016","Gross gearing","-"
"23","BPS","30 June 2016","Gross Profit Margin","-"
"24","BPS","30 June 2016","Interest Cover","-"
"25","BPS","30 June 2016","Latest Shares Outstanding","90.47"
"26","BPS","30 June 2016","Leverage Ratio (Assets/Equity)","1.55"
"27","BPS","30 June 2016","LT Debt/Total Capital","0.12"
"28","BPS","30 June 2016","Market Capitalisation","83.24"
"29","BPS","30 June 2016","Net Debt","-"
"30","BPS","30 June 2016","PE Ratio","-"
"31","BPS","30 June 2016","Pre-Tax Profit Margin","-"
"32","BPS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BPS","30 June 2016","Return on Assets (ROA)","0.14"
"34","BPS","30 June 2016","Return on Capital Invested (ROC...","0.18"
"35","BPS","30 June 2016","Return on Equity (ROE)","0.21"
"36","BPS","30 June 2016","Sales per Employee","-"
"37","BPS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BPS","30 June 2016","Spread","0.02"
"39","BPS","30 June 2016","Tangible Book-Value pS","-"
"40","BPS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.23"
"41","BPS","30 June 2016","Working Capital pS","-"
"42","BPS","30 June 2016","Yesterday's Close","0.92"
"43","BPS","30 June 2016","1 Month","0.94"
"44","BPS","30 June 2016","1 Month","0.96"
"45","BPS","30 June 2016","1 Week","0.92"
"46","BPS","30 June 2016","1 Week","0.94"
"47","BPS","30 June 2016","1 Year","1.32"
"48","BPS","30 June 2016","1 Year","1.06"
"49","BPS","30 June 2016","3 Months","0.92"
"50","BPS","30 June 2016","3 Months","1.07"
"51","BPS","30 June 2016","3 Years","1.32"
"52","BPS","30 June 2016","3 Years","1.00"
"53","BPS","30 June 2016","5 Years","1.32"
"54","BPS","30 June 2016","5 Years","1.00"
"55","BPS","30 June 2016","6 Months","1.07"
"56","BPS","30 June 2016","6 Months","0.83"
"57","BPS","30 June 2016","Period †","High"
"58","BPS","30 June 2016","Period †","Open"
"59","BPS","30 June 2016","","1 year"
"60","BPS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BPS","30 June 2016","BPS Growth Ratios (30 June 2016)",NA
"62","BPS","30 June 2016","CFO growth","-0.16"
"63","BPS","30 June 2016","Diluted continuous EPS growth","-0.21"
"64","BPS","30 June 2016","Diluted EPS growth","-0.21"
"65","BPS","30 June 2016","Dividend growth","1.33"
"66","BPS","30 June 2016","Equity per share growth","0.12"
"67","BPS","30 June 2016","FCF growth","-"
"68","BPS","30 June 2016","Net income cont growth","-0.07"
"69","BPS","30 June 2016","Net income growth","-0.07"
"70","BPS","30 June 2016","Operating income growth","0.86"
"71","BPS","30 June 2016","Operating revenue growth","0.16"
"72","BPS","30 June 2016","Revenue growth","0.16"
"73","BPS","30 June 2016","Assets turnover","0.97"
"74","BPS","30 June 2016","BPS Efficency Ratios (30 June 2016)",NA
"75","BPS","30 June 2016","Capital expenditure sales ratio","0.16"
"76","BPS","30 June 2016","Cash conversion cycle","-"
"77","BPS","30 June 2016","Days in inventory","-"
"78","BPS","30 June 2016","Days in payment","112.27"
"79","BPS","30 June 2016","Days in sales","60.75"
"80","BPS","30 June 2016","FCF net income ratio","-"
"81","BPS","30 June 2016","FCF sales ratio","-"
"82","BPS","30 June 2016","Fixed assets turnover","47.36"
"83","BPS","30 June 2016","Inventory turnover","-"
"84","BPS","30 June 2016","Payable turnover","3.25"
"85","BPS","30 June 2016","Receivable turnover","6.01"
"86","BPS","30 June 2016","ROA","0.14"
"87","BPS","30 June 2016","ROE","0.21"
"88","BPS","30 June 2016","ROIC","0.18"
"89","BPS","30 June 2016","BPS Financial Health Ratios (30 June 2016)",NA
"90","BPS","30 June 2016","Current ratio","1.64"
"91","BPS","30 June 2016","Debt equity ratio","0.14"
"92","BPS","30 June 2016","Debt total capital ratio","0.12"
"93","BPS","30 June 2016","Financial leverage","1.55"
"94","BPS","30 June 2016","Quick ratio","1.05"
"95","BPS","30 June 2016","Total debt to equity","0.23"
"96","BPS","30 June 2016","Avg gross margin","-"
"97","BPS","30 June 2016","Avg net profit","-"
"98","BPS","30 June 2016","Avg post tax margin","-"
"99","BPS","30 June 2016","Avg pre tax marginr","-"
"100","BPS","30 June 2016","Avg ret assets","-"
"101","BPS","30 June 2016","Avg ret commonr","-"
"102","BPS","30 June 2016","Avg ret invested capital","-"
"103","BPS","30 June 2016","BPS Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","BPS","30 June 2016","Growth ann capital spending","-"
"105","BPS","30 June 2016","Growth ann gross profit","-"
"106","BPS","30 June 2016","BPS Profitability Ratios (30 June 2016)",NA
"107","BPS","30 June 2016","EBIT margin","0.17"
"108","BPS","30 June 2016","EBITDA margin","0.19"
"109","BPS","30 June 2016","EBT margin","0.16"
"110","BPS","30 June 2016","Gross margin","0.77"
"111","BPS","30 June 2016","Inc per employee tot ops","-"
"112","BPS","30 June 2016","Interest coverage","16.23"
"113","BPS","30 June 2016","Net margin","0.15"
"114","BPS","30 June 2016","Normalized net profit margin","0.15"
"115","BPS","30 June 2016","Operating margin","0.17"
"116","BPS","30 June 2016","Sales per employee","-"
"117","BPS","30 June 2016","Tax rate","0.10"
"118","BPS","30 June 2016","Book value per share","0.56"
"119","BPS","30 June 2016","BPS Valuation Ratios (30 June 2016)",NA
"120","BPS","30 June 2016","Cash return","-0.05"
"121","BPS","30 June 2016","CF per share","0.11"
"122","BPS","30 June 2016","Div payout 5 year","-"
"123","BPS","30 June 2016","Div payout tot ops","0.35"
"124","BPS","30 June 2016","Div rate","0.06"
"125","BPS","30 June 2016","Dividend yield","0.05"
"126","BPS","30 June 2016","Growth ann sales per share 5 ye...","-"
"127","BPS","30 June 2016","Payout ratio","0.15"
"128","BPS","30 June 2016","Price to book","1.77"
"129","BPS","30 June 2016","Price to cash flow","8.62"
"130","BPS","30 June 2016","Price to EPS","6.65"
"131","BPS","30 June 2016","Price to free cash flow","-19.49"
"132","BPS","30 June 2016","Price to sales","1.21"
"133","BPS","30 June 2016","Ratio PE 5 year high","8.84"
"134","BPS","30 June 2016","Ratio PE 5 year low","4.57"
"135","BPS","30 June 2016","Sales per share","0.82"
"136","BPS","30 June 2016","Sustainable growth rate","0.20"
"137","BPS","30 June 2016","FTSE",NA
"138","BPS","30 June 2016","FTSE 100",NA
"139","BPS","30 June 2016","FX",NA
"140","BPS","30 June 2016","GBPUSD",NA
"141","BPS","30 June 2016","GKP",NA
"142","BPS","30 June 2016","Gulf Keyst..",NA
"143","BPS","30 June 2016","IOF",NA
"144","BPS","30 June 2016","Iofina",NA
"145","BPS","30 June 2016","LSE",NA
"146","BPS","30 June 2016","LSE",NA
"147","BPS","30 June 2016","LSE",NA
"148","BPS","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","BPS","30 June 2016","QPP",NA
"150","BPS","30 June 2016","Quindell",NA
"151","BPS","30 June 2016","UK Sterlin..",NA
"152","BPS","30 June 2016","UKX",NA
