"","ticker","date","variable","value"
"1","BSP","30 June 2015","Auditor:","RSM Bird Cameron"
"2","BSP","30 June 2015","Doing business in:","Australia (AU)"
"3","BSP","30 June 2015","End of fiscal year:","30 June 2015"
"4","BSP","30 June 2015","Fax:","+61 892004469"
"5","BSP","30 June 2015","Place of incorporation:","Australia (AU)"
"6","BSP","30 June 2015","Tel.:","+61 892004493"
"7","BSP","30 June 2015","Trading currency:","AUD"
"8","BSP","30 June 2015","Assets Turnover","-"
"9","BSP","30 June 2015","Book-Value pS","0.02"
"10","BSP","30 June 2015","BSP KEY FIGURES (at previous day's close)",NA
"11","BSP","30 June 2015","Cash Flow pS","-0.00"
"12","BSP","30 June 2015","Cash pS","0.00"
"13","BSP","30 June 2015","Current Ratio","0.15"
"14","BSP","30 June 2015","Dividend pS (DPS)","-"
"15","BSP","30 June 2015","Dividend Yield","-"
"16","BSP","30 June 2015","Domestic Sales","-"
"17","BSP","30 June 2015","Earnings pS (EPS)","-0.02"
"18","BSP","30 June 2015","EBITDA Margin","-"
"19","BSP","30 June 2015","Effective Tax Rate","-"
"20","BSP","30 June 2015","Foreign Sales","-"
"21","BSP","30 June 2015","Free Cash Flow pS","-0.00"
"22","BSP","30 June 2015","Gross gearing","13.77"
"23","BSP","30 June 2015","Gross Profit Margin","-"
"24","BSP","30 June 2015","Interest Cover","-58.87"
"25","BSP","30 June 2015","Latest Shares Outstanding","530.01"
"26","BSP","30 June 2015","Leverage Ratio (Assets/Equity)","1.16"
"27","BSP","30 June 2015","LT Debt/Total Capital","-"
"28","BSP","30 June 2015","Market Capitalisation","0.89"
"29","BSP","30 June 2015","Net Debt","1.11"
"30","BSP","30 June 2015","PE Ratio","-0.08"
"31","BSP","30 June 2015","Pre-Tax Profit Margin","-"
"32","BSP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BSP","30 June 2015","Return on Assets (ROA)","-0.80"
"34","BSP","30 June 2015","Return on Capital Invested (ROC...","-0.91"
"35","BSP","30 June 2015","Return on Equity (ROE)","-0.92"
"36","BSP","30 June 2015","Sales per Employee","-"
"37","BSP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BSP","30 June 2015","Spread","0.00"
"39","BSP","30 June 2015","Tangible Book-Value pS","0.02"
"40","BSP","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
