"","ticker","date","variable","value"
"1","BTT","30 September 2015","Auditor:","PricewaterhouseCoopers"
"2","BTT","30 September 2015","Doing business in:","Australia (AU)"
"3","BTT","30 September 2015","End of fiscal year:","30 September 2015"
"4","BTT","30 September 2015","Fax:","+61 292202307"
"5","BTT","30 September 2015","Place of incorporation:","Australia (AU)"
"6","BTT","30 September 2015","Tel.:","+61 292202000"
"7","BTT","30 September 2015","Trading currency:","AUD"
"8","BTT","30 September 2015","Assets Turnover","2.30"
"9","BTT","30 September 2015","Book-Value pS","0.49"
"10","BTT","30 September 2015","BTT KEY FIGURES (at previous day's close)",NA
"11","BTT","30 September 2015","Cash Flow pS","0.73"
"12","BTT","30 September 2015","Cash pS","0.66"
"13","BTT","30 September 2015","Current Ratio","1.13"
"14","BTT","30 September 2015","Dividend pS (DPS)","0.42"
"15","BTT","30 September 2015","Dividend Yield","4.65"
"16","BTT","30 September 2015","Domestic Sales","-"
"17","BTT","30 September 2015","Earnings pS (EPS)","0.50"
"18","BTT","30 September 2015","EBITDA Margin","-"
"19","BTT","30 September 2015","Effective Tax Rate","-"
"20","BTT","30 September 2015","Foreign Sales","-"
"21","BTT","30 September 2015","Free Cash Flow pS","0.73"
"22","BTT","30 September 2015","Gross gearing","23.45"
"23","BTT","30 September 2015","Gross Profit Margin","0.00"
"24","BTT","30 September 2015","Interest Cover","0.00"
"25","BTT","30 September 2015","Latest Shares Outstanding","307.43"
"26","BTT","30 September 2015","Leverage Ratio (Assets/Equity)","1.31"
"27","BTT","30 September 2015","LT Debt/Total Capital","0.00"
"28","BTT","30 September 2015","Market Capitalisation","2,283.15"
"29","BTT","30 September 2015","Net Debt","66.66"
"30","BTT","30 September 2015","PE Ratio","18.05"
"31","BTT","30 September 2015","Pre-Tax Profit Margin","37.96"
"32","BTT","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BTT","30 September 2015","Return on Assets (ROA)","0.13"
"34","BTT","30 September 2015","Return on Capital Invested (ROC...","-"
"35","BTT","30 September 2015","Return on Equity (ROE)","0.18"
"36","BTT","30 September 2015","Sales per Employee","-"
"37","BTT","30 September 2015","Selling, General & Adm/tive (SG...","50.50"
"38","BTT","30 September 2015","Spread","0.01"
"39","BTT","30 September 2015","Tangible Book-Value pS","0.51"
"40","BTT","30 September 2015","Total Debt/Equity (Gearing Rati...","0.04"
"41","BTT","30 September 2015","Working Capital pS","3.12"
"42","BTT","30 September 2015","Yesterday's Close","8.99"
"43","BTT","30 September 2015","1 Month","9.12"
"44","BTT","30 September 2015","1 Month","9.01"
