"","ticker","date","variable","value"
"1","BWX","30 June 2016","Doing business in:","Australia (AU)"
"2","BWX","30 June 2016","End of fiscal year:","30 June 2016"
"3","BWX","30 June 2016","Place of incorporation:","Australia (AU)"
"4","BWX","30 June 2016","Tel.:","+61 387856300"
"5","BWX","30 June 2016","Trading currency:","AUD"
"6","BWX","30 June 2016","Web address:","http://www.bwxltd.com"
"7","BWX","30 June 2016","Year established:","2013"
"8","BWX","30 June 2016","Assets Turnover","1.97"
"9","BWX","30 June 2016","Book-Value pS","0.16"
"10","BWX","30 June 2016","BWX KEY FIGURES (at previous day's close)",NA
"11","BWX","30 June 2016","Cash Flow pS","0.12"
"12","BWX","30 June 2016","Cash pS","0.03"
"13","BWX","30 June 2016","Current Ratio","1.73"
"14","BWX","30 June 2016","Dividend pS (DPS)","-"
"15","BWX","30 June 2016","Dividend Yield","-"
"16","BWX","30 June 2016","Domestic Sales","-"
"17","BWX","30 June 2016","Earnings pS (EPS)","0.14"
"18","BWX","30 June 2016","EBITDA Margin","36.60"
"19","BWX","30 June 2016","Effective Tax Rate","-"
"20","BWX","30 June 2016","Foreign Sales","-"
"21","BWX","30 June 2016","Free Cash Flow pS","0.11"
"22","BWX","30 June 2016","Gross gearing","14.53"
"23","BWX","30 June 2016","Gross Profit Margin","61.83"
"24","BWX","30 June 2016","Interest Cover","17.18"
"25","BWX","30 June 2016","Latest Shares Outstanding","91.59"
"26","BWX","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"27","BWX","30 June 2016","LT Debt/Total Capital","0.01"
"28","BWX","30 June 2016","Market Capitalisation","426.22"
"29","BWX","30 June 2016","Net Debt","12.78"
"30","BWX","30 June 2016","PE Ratio","35.44"
"31","BWX","30 June 2016","Pre-Tax Profit Margin","33.35"
"32","BWX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BWX","30 June 2016","Return on Assets (ROA)","0.12"
"34","BWX","30 June 2016","Return on Capital Invested (ROC...","0.14"
"35","BWX","30 June 2016","Return on Equity (ROE)","0.15"
"36","BWX","30 June 2016","Sales per Employee","-"
"37","BWX","30 June 2016","Selling, General & Adm/tive (SG...","37.28"
"38","BWX","30 June 2016","Spread","0.01"
"39","BWX","30 June 2016","Tangible Book-Value pS","0.04"
"40","BWX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.08"
"41","BWX","30 June 2016","Working Capital pS","1.07"
"42","BWX","30 June 2016","Yesterday's Close","4.99"
"43","BWX","30 June 2016","1 Month","5.08"
"44","BWX","30 June 2016","1 Month","4.72"
"45","BWX","30 June 2016","1 Week","5.08"
"46","BWX","30 June 2016","1 Week","4.62"
"47","BWX","30 June 2016","1 Year","5.70"
"48","BWX","30 June 2016","1 Year","2.12"
"49","BWX","30 June 2016","3 Months","5.70"
"50","BWX","30 June 2016","3 Months","4.83"
"51","BWX","30 June 2016","3 Years","5.70"
"52","BWX","30 June 2016","3 Years","2.12"
"53","BWX","30 June 2016","5 Years","5.70"
"54","BWX","30 June 2016","5 Years","2.12"
"55","BWX","30 June 2016","6 Months","5.70"
"56","BWX","30 June 2016","6 Months","4.06"
"57","BWX","30 June 2016","Period †","High"
"58","BWX","30 June 2016","Period †","Open"
"59","BWX","30 June 2016","","1 year"
"60","BWX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BWX","30 June 2016","BWX Growth Ratios (30 June 2016)",NA
"62","BWX","30 June 2016","CFO growth","-"
"63","BWX","30 June 2016","Diluted continuous EPS growth","-"
"64","BWX","30 June 2016","Diluted EPS growth","-"
"65","BWX","30 June 2016","Dividend growth","-"
"66","BWX","30 June 2016","Equity per share growth","0.20"
"67","BWX","30 June 2016","FCF growth","-"
"68","BWX","30 June 2016","Net income cont growth","-"
"69","BWX","30 June 2016","Net income growth","-"
"70","BWX","30 June 2016","Operating income growth","-"
"71","BWX","30 June 2016","Operating revenue growth","-"
"72","BWX","30 June 2016","Revenue growth","-"
"73","BWX","30 June 2016","Amortization","0.61"
"74","BWX","30 June 2016","Basic EPS","0.14"
"75","BWX","30 June 2016","Basic EPS from Continuing Ope...","0.14"
"76","BWX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BWX","30 June 2016","Basic EPS,Continuing and Disc...","0.14"
"78","BWX","30 June 2016","Basic Weighted Average Shares...","85.42"
"79","BWX","30 June 2016","BWX Income Statement 30 June 2016 (AUD)",NA
"80","BWX","30 June 2016","Calculated Tax Effect Of Unus...","0.37"
"81","BWX","30 June 2016","Cost of Revenue","20.60"
"82","BWX","30 June 2016","Cost of Revenue,Reconciled","20.60"
"83","BWX","30 June 2016","Depreciation and Amortization","0.61"
"84","BWX","30 June 2016","Depreciation,Reconciled","0.61"
"85","BWX","30 June 2016","Diluted EPS","0.13"
"86","BWX","30 June 2016","Diluted EPS from Continuing O...","0.13"
"87","BWX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","BWX","30 June 2016","Diluted EPS,Continuing and Di...","0.13"
"89","BWX","30 June 2016","Diluted Weighted Average Shar...","92.78"
"90","BWX","30 June 2016","Discontinued Operations","0.00"
"91","BWX","30 June 2016","Earning Before Interest and T...","19.15"
"92","BWX","30 June 2016","Earning Before Interest Tax D...","19.76"
"93","BWX","30 June 2016","General and Administrative Ex...","14.63"
"94","BWX","30 June 2016","Gross Profit","33.38"
"95","BWX","30 June 2016","Income,Restructring and M&A","-0.44"
"96","BWX","30 June 2016","Interest and Dividend Income","0.05"
"97","BWX","30 June 2016","Interest Expense","1.15"
"98","BWX","30 June 2016","Interest Expense-Non Operatin...","1.15"
"99","BWX","30 June 2016","Interest Income-Non Operating","0.05"
"100","BWX","30 June 2016","Interest Income/Expense,Net-N...","-1.10"
"101","BWX","30 June 2016","Minority Interest","0.00"
"102","BWX","30 June 2016","Net Income","12.02"
"103","BWX","30 June 2016","Net Income Available to Commo...","12.02"
"104","BWX","30 June 2016","Net Income from Continuing an...","12.02"
"105","BWX","30 June 2016","Net Income from Continuing Op...","12.02"
"106","BWX","30 June 2016","Net Income from Continuing Op...","12.02"
"107","BWX","30 June 2016","Net Income Including Noncontr...","12.02"
"108","BWX","30 June 2016","Net Interest Income","-1.10"
"109","BWX","30 June 2016","Non Operating Expense","-1.10"
"110","BWX","30 June 2016","Non Operating Income","1.12"
"111","BWX","30 June 2016","Normalized Basic EPS","0.13"
"112","BWX","30 June 2016","Normalized Diluted EPS","0.12"
"113","BWX","30 June 2016","Normalized Income","11.28"
"114","BWX","30 June 2016","Operating Expenses","15.40"
"115","BWX","30 June 2016","Operating Income","17.98"
"116","BWX","30 June 2016","Operating Revenue","53.98"
"117","BWX","30 June 2016","Other Income/Expense,Net","1.12"
"118","BWX","30 June 2016","Other Special Charges,Other","-1.56"
"119","BWX","30 June 2016","Preferred Stock Dividends","0.00"
"120","BWX","30 June 2016","Pretax Income","18.00"
"121","BWX","30 June 2016","Provision for Income Tax","5.98"
"122","BWX","30 June 2016","Rent and Landing Fees","1.64"
"123","BWX","30 June 2016","Research and Development","0.70"
"124","BWX","30 June 2016","Salary and Benefit","6.46"
"125","BWX","30 June 2016","Selling and Marketing Expense","5.49"
"126","BWX","30 June 2016","Selling,General and Administr...","20.12"
"127","BWX","30 June 2016","Tax rate for calculations","0.33"
"128","BWX","30 June 2016","Total Revenue","53.98"
"129","BWX","30 June 2016","TotalUnusualItems","1.12"
"130","BWX","30 June 2016","TotalUnusualItemsExcludingGoo...","1.12"
"131","BWX","30 June 2016","Assets turnover","0.55"
"132","BWX","30 June 2016","BWX Efficency Ratios (30 June 2016)",NA
"133","BWX","30 June 2016","Capital expenditure sales ratio","0.02"
"134","BWX","30 June 2016","Cash conversion cycle","147.45"
"135","BWX","30 June 2016","Days in inventory","158.12"
"136","BWX","30 June 2016","Days in payment","74.11"
"137","BWX","30 June 2016","Days in sales","63.44"
"138","BWX","30 June 2016","FCF net income ratio","0.77"
"139","BWX","30 June 2016","FCF sales ratio","0.17"
"140","BWX","30 June 2016","Fixed assets turnover","19.53"
"141","BWX","30 June 2016","Inventory turnover","2.31"
"142","BWX","30 June 2016","Payable turnover","4.93"
"143","BWX","30 June 2016","Receivable turnover","5.75"
"144","BWX","30 June 2016","ROA","0.12"
"145","BWX","30 June 2016","ROE","0.15"
"146","BWX","30 June 2016","ROIC","0.14"
"147","BWX","30 June 2016","BWX Financial Health Ratios (30 June 2016)",NA
"148","BWX","30 June 2016","Current ratio","1.73"
"149","BWX","30 June 2016","Debt equity ratio","0.01"
"150","BWX","30 June 2016","Debt total capital ratio","0.01"
"151","BWX","30 June 2016","Financial leverage","1.17"
"152","BWX","30 June 2016","Quick ratio","0.95"
