"","ticker","date","variable","value"
"1","CAQ","31 December 2015","Address","44 St George’s Terrace  Level 24, 6000"
"2","CAQ","31 December 2015","City/Country:","Perth, Australia"
"3","CAQ","31 December 2015","Company sector name:","Consumer Defensive"
"4","CAQ","31 December 2015","End of fiscal year:","31 December 2015"
"5","CAQ","31 December 2015","Industry group name","Consumer Packaged Goods"
"6","CAQ","31 December 2015","Industry name:","Farm Products"
"7","CAQ","31 December 2015","Web address:","http://www.cellaquaculture.com.au"
"8","CAQ","31 December 2015","Assets Turnover","-"
"9","CAQ","31 December 2015","Book-Value pS","0.09"
"10","CAQ","31 December 2015","CAQ KEY FIGURES (at previous day's close)",NA
"11","CAQ","31 December 2015","Cash Flow pS","-0.00"
"12","CAQ","31 December 2015","Cash pS","0.03"
"13","CAQ","31 December 2015","Current Ratio","-"
"14","CAQ","31 December 2015","Dividend pS (DPS)","-"
"15","CAQ","31 December 2015","Dividend Yield","-"
"16","CAQ","31 December 2015","Domestic Sales","-"
"17","CAQ","31 December 2015","Earnings pS (EPS)","-0.00"
"18","CAQ","31 December 2015","EBITDA Margin","-"
"19","CAQ","31 December 2015","Effective Tax Rate","-"
"20","CAQ","31 December 2015","Foreign Sales","-"
"21","CAQ","31 December 2015","Free Cash Flow pS","-0.00"
"22","CAQ","31 December 2015","Gross gearing","9.06"
"23","CAQ","31 December 2015","Gross Profit Margin","59.75"
"24","CAQ","31 December 2015","Interest Cover","-889.55"
"25","CAQ","31 December 2015","Latest Shares Outstanding","654.93"
"26","CAQ","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","CAQ","31 December 2015","LT Debt/Total Capital","-"
"28","CAQ","31 December 2015","Market Capitalisation","94.97"
"29","CAQ","31 December 2015","Net Debt","-12.16"
"30","CAQ","31 December 2015","PE Ratio","-53.70"
"31","CAQ","31 December 2015","Pre-Tax Profit Margin","-"
"32","CAQ","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CAQ","31 December 2015","Return on Assets (ROA)","-"
"34","CAQ","31 December 2015","Return on Capital Invested (ROC...","-"
"35","CAQ","31 December 2015","Return on Equity (ROE)","-"
"36","CAQ","31 December 2015","Sales per Employee","-"
"37","CAQ","31 December 2015","Selling, General & Adm/tive (SG...","50.97"
"38","CAQ","31 December 2015","Spread","0.14"
"39","CAQ","31 December 2015","Tangible Book-Value pS","0.07"
"40","CAQ","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CAQ","31 December 2015","Working Capital pS","0.10"
"42","CAQ","31 December 2015","Yesterday's Close","0.15"
"43","CAQ","31 December 2015","1 Month","0.15"
"44","CAQ","31 December 2015","1 Week","0.00"
"45","CAQ","31 December 2015","1 Year","0.16"
"46","CAQ","31 December 2015","1 Year","0.19"
"47","CAQ","31 December 2015","3 Months","0.15"
"48","CAQ","31 December 2015","3 Years","0.25"
"49","CAQ","31 December 2015","3 Years","0.02"
"50","CAQ","31 December 2015","5 Years","0.25"
"51","CAQ","31 December 2015","5 Years","0.06"
"52","CAQ","31 December 2015","6 Months","0.16"
"53","CAQ","31 December 2015","6 Months","0.12"
"54","CAQ","31 December 2015","Period †","High"
"55","CAQ","31 December 2015","Period †","Open"
"56","CAQ","31 December 2015","","1 year"
"57","CAQ","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CAQ","31 December 2015","CAQ Growth Ratios (-)",NA
"59","CAQ","31 December 2015","CFO growth","-"
"60","CAQ","31 December 2015","Diluted continuous EPS growth","-"
"61","CAQ","31 December 2015","Diluted EPS growth","-"
"62","CAQ","31 December 2015","Dividend growth","-"
"63","CAQ","31 December 2015","Equity per share growth","-"
"64","CAQ","31 December 2015","FCF growth","-"
"65","CAQ","31 December 2015","Net income cont growth","-"
"66","CAQ","31 December 2015","Net income growth","-"
"67","CAQ","31 December 2015","Operating income growth","-"
"68","CAQ","31 December 2015","Operating revenue growth","-"
"69","CAQ","31 December 2015","Revenue growth","-"
"70","CAQ","31 December 2015","Basic EPS","-0.00"
"71","CAQ","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"72","CAQ","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","CAQ","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","CAQ","31 December 2015","Basic Weighted Average Shares...","654.93"
"75","CAQ","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","CAQ","31 December 2015","CAQ Income Statement 30 December 2015 (AUD)",NA
"77","CAQ","31 December 2015","Commission Expenses","0.11"
"78","CAQ","31 December 2015","Cost of Revenue","0.13"
"79","CAQ","31 December 2015","Cost of Revenue,Reconciled","0.13"
"80","CAQ","31 December 2015","Diluted EPS","-0.00"
"81","CAQ","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"82","CAQ","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","CAQ","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","CAQ","31 December 2015","Diluted Weighted Average Shar...","654.93"
"85","CAQ","31 December 2015","Discontinued Operations","0.00"
"86","CAQ","31 December 2015","Earning Before Interest and T...","-1.88"
"87","CAQ","31 December 2015","Earning Before Interest Tax D...","-1.88"
"88","CAQ","31 December 2015","General and Administrative Ex...","0.17"
"89","CAQ","31 December 2015","Gross Profit","0.20"
"90","CAQ","31 December 2015","Interest Expense","2,117.00"
"91","CAQ","31 December 2015","Interest Expense-Non Operatin...","2,117.00"
"92","CAQ","31 December 2015","Interest Income/Expense,Net-N...","-2,117.00"
"93","CAQ","31 December 2015","Minority Interest","0.00"
"94","CAQ","31 December 2015","Net Income","-1.74"
"95","CAQ","31 December 2015","Net Income Available to Commo...","-1.74"
"96","CAQ","31 December 2015","Net Income from Continuing an...","-1.74"
"97","CAQ","31 December 2015","Net Income from Continuing Op...","-1.74"
"98","CAQ","31 December 2015","Net Income from Continuing Op...","-1.74"
"99","CAQ","31 December 2015","Net Income Including Noncontr...","-1.74"
"100","CAQ","31 December 2015","Net Interest Income","-2,117.00"
"101","CAQ","31 December 2015","Non Operating Expense","-2,117.00"
"102","CAQ","31 December 2015","Non Operating Income","0.00"
"103","CAQ","31 December 2015","Normalized Basic EPS","-0.00"
"104","CAQ","31 December 2015","Normalized Diluted EPS","-0.00"
"105","CAQ","31 December 2015","Normalized Income","-1.74"
"106","CAQ","31 December 2015","Operating Expenses","2.08"
"107","CAQ","31 December 2015","Operating Income","-1.88"
"108","CAQ","31 December 2015","Operating Revenue","0.33"
"109","CAQ","31 December 2015","Other Income/Expense,Net","0.00"
"110","CAQ","31 December 2015","Preferred Stock Dividends","0.00"
"111","CAQ","31 December 2015","Pretax Income","-1.89"
"112","CAQ","31 December 2015","Provision for Income Tax","-0.14"
"113","CAQ","31 December 2015","Rent and Landing Fees","0.01"
"114","CAQ","31 December 2015","Selling,General and Administr...","0.17"
"115","CAQ","31 December 2015","Tax rate for calculations","0.00"
"116","CAQ","31 December 2015","Total Revenue","0.33"
"117","CAQ","31 December 2015","Assets turnover","-"
"118","CAQ","31 December 2015","Capital expenditure sales ratio","-"
"119","CAQ","31 December 2015","CAQ Efficency Ratios (-)",NA
"120","CAQ","31 December 2015","Cash conversion cycle","-"
"121","CAQ","31 December 2015","Days in inventory","-"
"122","CAQ","31 December 2015","Days in payment","-"
"123","CAQ","31 December 2015","Days in sales","-"
"124","CAQ","31 December 2015","FCF net income ratio","-"
"125","CAQ","31 December 2015","FCF sales ratio","-"
"126","CAQ","31 December 2015","Fixed assets turnover","-"
"127","CAQ","31 December 2015","Inventory turnover","-"
"128","CAQ","31 December 2015","Payable turnover","-"
"129","CAQ","31 December 2015","Receivable turnover","-"
"130","CAQ","31 December 2015","ROA","-"
"131","CAQ","31 December 2015","ROE","-"
"132","CAQ","31 December 2015","ROIC","-"
"133","CAQ","31 December 2015","CAQ Financial Health Ratios (-)",NA
"134","CAQ","31 December 2015","Current ratio","-"
"135","CAQ","31 December 2015","Debt equity ratio","-"
"136","CAQ","31 December 2015","Debt total capital ratio","-"
