"","ticker","date","variable","value"
"1","CBC","30 June 2016","Doing business in:","Australia (AU)"
"2","CBC","30 June 2016","End of fiscal year:","30 June 2016"
"3","CBC","30 June 2016","Place of incorporation:","Australia (AU)"
"4","CBC","30 June 2016","Tel.:","+61 292683300"
"5","CBC","30 June 2016","Trading currency:","AUD"
"6","CBC","30 June 2016","Web address:","http://www.cbgcapital.com.au"
"7","CBC","30 June 2016","Year established:","2014"
"8","CBC","30 June 2016","Assets Turnover","-"
"9","CBC","30 June 2016","Book-Value pS","-"
"10","CBC","30 June 2016","Cash Flow pS","-"
"11","CBC","30 June 2016","Cash pS","-"
"12","CBC","30 June 2016","CBC KEY FIGURES (at previous day's close)",NA
"13","CBC","30 June 2016","Current Ratio","97.66"
"14","CBC","30 June 2016","Dividend pS (DPS)","-"
"15","CBC","30 June 2016","Dividend Yield","-"
"16","CBC","30 June 2016","Domestic Sales","-"
"17","CBC","30 June 2016","Earnings pS (EPS)","-"
"18","CBC","30 June 2016","EBITDA Margin","-"
"19","CBC","30 June 2016","Effective Tax Rate","-"
"20","CBC","30 June 2016","Foreign Sales","-"
"21","CBC","30 June 2016","Free Cash Flow pS","-"
"22","CBC","30 June 2016","Gross gearing","-"
"23","CBC","30 June 2016","Gross Profit Margin","-"
"24","CBC","30 June 2016","Interest Cover","-"
"25","CBC","30 June 2016","Latest Shares Outstanding","24.65"
"26","CBC","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"27","CBC","30 June 2016","LT Debt/Total Capital","-"
"28","CBC","30 June 2016","Market Capitalisation","22.92"
"29","CBC","30 June 2016","Net Debt","-"
"30","CBC","30 June 2016","PE Ratio","-"
"31","CBC","30 June 2016","Pre-Tax Profit Margin","-"
"32","CBC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CBC","30 June 2016","Return on Assets (ROA)","0.01"
"34","CBC","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","CBC","30 June 2016","Return on Equity (ROE)","0.01"
"36","CBC","30 June 2016","Sales per Employee","-"
"37","CBC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CBC","30 June 2016","Spread","0.05"
"39","CBC","30 June 2016","Tangible Book-Value pS","-"
"40","CBC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CBC","30 June 2016","Working Capital pS","-"
"42","CBC","30 June 2016","Yesterday's Close","0.93"
"43","CBC","30 June 2016","1 Month","0.93"
"44","CBC","30 June 2016","1 Month","0.85"
"45","CBC","30 June 2016","1 Week","0.93"
"46","CBC","30 June 2016","1 Week","0.92"
"47","CBC","30 June 2016","1 Year","1.00"
"48","CBC","30 June 2016","1 Year","0.94"
"49","CBC","30 June 2016","3 Months","0.93"
"50","CBC","30 June 2016","3 Months","0.92"
"51","CBC","30 June 2016","3 Years","1.05"
"52","CBC","30 June 2016","3 Years","0.98"
"53","CBC","30 June 2016","5 Years","1.05"
"54","CBC","30 June 2016","5 Years","0.98"
"55","CBC","30 June 2016","6 Months","0.93"
"56","CBC","30 June 2016","6 Months","0.88"
"57","CBC","30 June 2016","Period †","High"
"58","CBC","30 June 2016","Period †","Open"
"59","CBC","30 June 2016","","1 year"
"60","CBC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CBC","30 June 2016","CBC Growth Ratios (30 June 2016)",NA
"62","CBC","30 June 2016","CFO growth","-"
"63","CBC","30 June 2016","Diluted continuous EPS growth","-"
"64","CBC","30 June 2016","Diluted EPS growth","-"
"65","CBC","30 June 2016","Dividend growth","-"
"66","CBC","30 June 2016","Equity per share growth","-0.38"
"67","CBC","30 June 2016","FCF growth","-"
"68","CBC","30 June 2016","Net income cont growth","-"
"69","CBC","30 June 2016","Net income growth","-"
"70","CBC","30 June 2016","Operating income growth","-"
"71","CBC","30 June 2016","Operating revenue growth","-"
"72","CBC","30 June 2016","Revenue growth","-"
"73","CBC","30 June 2016","Assets turnover","0.04"
"74","CBC","30 June 2016","Capital expenditure sales ratio","-"
"75","CBC","30 June 2016","Cash conversion cycle","-"
"76","CBC","30 June 2016","CBC Efficency Ratios (30 June 2016)",NA
"77","CBC","30 June 2016","Days in inventory","-"
"78","CBC","30 June 2016","Days in payment","92.41"
"79","CBC","30 June 2016","Days in sales","217.72"
"80","CBC","30 June 2016","FCF net income ratio","-"
"81","CBC","30 June 2016","FCF sales ratio","-"
"82","CBC","30 June 2016","Fixed assets turnover","-"
"83","CBC","30 June 2016","Inventory turnover","-"
"84","CBC","30 June 2016","Payable turnover","3.95"
"85","CBC","30 June 2016","Receivable turnover","1.68"
"86","CBC","30 June 2016","ROA","0.01"
"87","CBC","30 June 2016","ROE","0.01"
"88","CBC","30 June 2016","ROIC","0.01"
"89","CBC","30 June 2016","CBC Financial Health Ratios (30 June 2016)",NA
"90","CBC","30 June 2016","Current ratio","97.66"
