"","ticker","date","variable","value"
"1","CCL","31 December 2015","Address","L14, 40 Mount Street  Coca-Cola Place, 2060"
"2","CCL","31 December 2015","Auditor:","Ernst & Young"
"3","CCL","31 December 2015","City/Country:","Sydney, Australia"
"4","CCL","31 December 2015","Company sector name:","Consumer Defensive"
"5","CCL","31 December 2015","End of fiscal year:","31 December 2015"
"6","CCL","31 December 2015","Industry group name","Beverages - Non-Alcoholic"
"7","CCL","31 December 2015","Industry name:","Beverages - Soft Drinks"
"8","CCL","31 December 2015","Web address:","http://www.ccamatil.com"
"9","CCL","31 December 2015","Assets Turnover","1.32"
"10","CCL","31 December 2015","Book-Value pS","1.07"
"11","CCL","31 December 2015","Cash Flow pS","0.82"
"12","CCL","31 December 2015","Cash pS","1.62"
"13","CCL","31 December 2015","CCL KEY FIGURES (at previous day's close)",NA
"14","CCL","31 December 2015","Current Ratio","1.56"
"15","CCL","31 December 2015","Dividend pS (DPS)","0.56"
"16","CCL","31 December 2015","Dividend Yield","5.54"
"17","CCL","31 December 2015","Domestic Sales","-"
"18","CCL","31 December 2015","Earnings pS (EPS)","0.52"
"19","CCL","31 December 2015","EBITDA Margin","19.18"
"20","CCL","31 December 2015","Effective Tax Rate","-"
"21","CCL","31 December 2015","Foreign Sales","-"
"22","CCL","31 December 2015","Free Cash Flow pS","0.47"
"23","CCL","31 December 2015","Gross gearing","68.71"
"24","CCL","31 December 2015","Gross Profit Margin","41.32"
"25","CCL","31 December 2015","Interest Cover","7.99"
"26","CCL","31 December 2015","Latest Shares Outstanding","763.59"
"27","CCL","31 December 2015","Leverage Ratio (Assets/Equity)","3.20"
"28","CCL","31 December 2015","LT Debt/Total Capital","0.49"
"29","CCL","31 December 2015","Market Capitalisation","7,655.09"
"30","CCL","31 December 2015","Net Debt","3,343.80"
"31","CCL","31 December 2015","PE Ratio","19.47"
"32","CCL","31 December 2015","Pre-Tax Profit Margin","11.41"
"33","CCL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","CCL","31 December 2015","Return on Assets (ROA)","0.06"
"35","CCL","31 December 2015","Return on Capital Invested (ROC...","0.10"
"36","CCL","31 December 2015","Return on Equity (ROE)","0.21"
"37","CCL","31 December 2015","Sales per Employee","-"
"38","CCL","31 December 2015","Selling, General & Adm/tive (SG...","15.61"
"39","CCL","31 December 2015","Spread","0.02"
"40","CCL","31 December 2015","Tangible Book-Value pS","2.98"
"41","CCL","31 December 2015","Total Debt/Equity (Gearing Rati...","1.22"
"42","CCL","31 December 2015","Working Capital pS","6.11"
"43","CCL","31 December 2015","Yesterday's Close","10.03"
"44","CCL","31 December 2015","1 Month","10.11"
"45","CCL","31 December 2015","1 Month","9.83"
"46","CCL","31 December 2015","1 Week","10.11"
"47","CCL","31 December 2015","1 Week","9.77"
"48","CCL","31 December 2015","1 Year","10.11"
"49","CCL","31 December 2015","1 Year","8.89"
"50","CCL","31 December 2015","3 Months","10.11"
"51","CCL","31 December 2015","3 Months","8.30"
"52","CCL","31 December 2015","3 Years","13.05"
"53","CCL","31 December 2015","3 Years","12.15"
"54","CCL","31 December 2015","5 Years","15.43"
"55","CCL","31 December 2015","5 Years","11.98"
"56","CCL","31 December 2015","6 Months","10.11"
"57","CCL","31 December 2015","6 Months","8.75"
"58","CCL","31 December 2015","Period †","High"
"59","CCL","31 December 2015","Period †","Open"
"60","CCL","31 December 2015","","1 year"
"61","CCL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CCL","31 December 2015","CCL Growth Ratios (30 December 2015)",NA
"63","CCL","31 December 2015","CFO growth","0.06"
"64","CCL","31 December 2015","Diluted continuous EPS growth","0.45"
"65","CCL","31 December 2015","Diluted EPS growth","0.45"
"66","CCL","31 December 2015","Dividend growth","-0.19"
"67","CCL","31 December 2015","Equity per share growth","0.24"
"68","CCL","31 December 2015","FCF growth","0.18"
"69","CCL","31 December 2015","Net income cont growth","0.45"
"70","CCL","31 December 2015","Net income growth","0.45"
"71","CCL","31 December 2015","Operating income growth","0.40"
"72","CCL","31 December 2015","Operating revenue growth","0.03"
"73","CCL","31 December 2015","Revenue growth","0.03"
"74","CCL","31 December 2015","Amortization","27.80"
"75","CCL","31 December 2015","Basic EPS","0.52"
"76","CCL","31 December 2015","Basic EPS from Continuing Ope...","0.52"
"77","CCL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"78","CCL","31 December 2015","Basic EPS,Continuing and Disc...","0.52"
"79","CCL","31 December 2015","Basic Weighted Average Shares...","763.60"
"80","CCL","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"81","CCL","31 December 2015","CCL Income Statement 30 December 2015 (AUD)",NA
"82","CCL","31 December 2015","Cost of Revenue","2,953.40"
"83","CCL","31 December 2015","Cost of Revenue,Reconciled","2,953.40"
"84","CCL","31 December 2015","Depreciation","242.40"
"85","CCL","31 December 2015","Depreciation and Amortization","270.20"
"86","CCL","31 December 2015","Depreciation,Reconciled","270.20"
