"","ticker","date","variable","value"
"1","CCV","30 June 2016","Address","Level 18, Citibank House  37 St Georges Terrace, 6000"
"2","CCV","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","CCV","30 June 2016","City/Country:","Perth, Australia"
"4","CCV","30 June 2016","Company sector name:","Consumer Cyclical"
"5","CCV","30 June 2016","End of fiscal year:","30 June 2016"
"6","CCV","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"7","CCV","30 June 2016","Industry name:","Specialty Retail"
"8","CCV","30 June 2016","Web address:","http://www.cashconverters.com"
"9","CCV","30 June 2016","Assets Turnover","1.42"
"10","CCV","30 June 2016","Book-Value pS","0.23"
"11","CCV","30 June 2016","Cash Flow pS","0.06"
"12","CCV","30 June 2016","Cash pS","0.15"
"13","CCV","30 June 2016","CCV KEY FIGURES (at previous day's close)",NA
"14","CCV","30 June 2016","Current Ratio","1.99"
"15","CCV","30 June 2016","Dividend pS (DPS)","0.03"
"16","CCV","30 June 2016","Dividend Yield","9.22"
"17","CCV","30 June 2016","Domestic Sales","-"
"18","CCV","30 June 2016","Earnings pS (EPS)","-0.02"
"19","CCV","30 June 2016","EBITDA Margin","14.99"
"20","CCV","30 June 2016","Effective Tax Rate","-"
"21","CCV","30 June 2016","Foreign Sales","-"
"22","CCV","30 June 2016","Free Cash Flow pS","0.04"
"23","CCV","30 June 2016","Gross gearing","43.12"
"24","CCV","30 June 2016","Gross Profit Margin","70.93"
"25","CCV","30 June 2016","Interest Cover","4.62"
"26","CCV","30 June 2016","Latest Shares Outstanding","493.14"
"27","CCV","30 June 2016","Leverage Ratio (Assets/Equity)","1.76"
"28","CCV","30 June 2016","LT Debt/Total Capital","0.21"
"29","CCV","30 June 2016","Market Capitalisation","149.49"
"30","CCV","30 June 2016","Net Debt","108.60"
"31","CCV","30 June 2016","PE Ratio","-13.48"
"32","CCV","30 June 2016","Pre-Tax Profit Margin","9.37"
"33","CCV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CCV","30 June 2016","Return on Assets (ROA)","-0.03"
"35","CCV","30 June 2016","Return on Capital Invested (ROC...","-0.01"
