"","ticker","date","variable","value"
"1","CEL","30 June 2015","Address","Level 17, 500 Collins Street, 3000"
"2","CEL","30 June 2015","City/Country:","Melbourne, Australia"
"3","CEL","30 June 2015","Company sector name:","Energy"
"4","CEL","30 June 2015","End of fiscal year:","30 June 2015"
"5","CEL","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","CEL","30 June 2015","Industry name:","Oil & Gas E&P"
"7","CEL","30 June 2015","Web address:","http://www.challengerenergy.com.au"
"8","CEL","30 June 2015","Assets Turnover","-"
"9","CEL","30 June 2015","Book-Value pS","-"
"10","CEL","30 June 2015","Cash Flow pS","-"
"11","CEL","30 June 2015","Cash pS","-"
"12","CEL","30 June 2015","CEL KEY FIGURES (at previous day's close)",NA
"13","CEL","30 June 2015","Current Ratio","1.60"
"14","CEL","30 June 2015","Dividend pS (DPS)","-"
"15","CEL","30 June 2015","Dividend Yield","-"
"16","CEL","30 June 2015","Domestic Sales","-"
"17","CEL","30 June 2015","Earnings pS (EPS)","-"
"18","CEL","30 June 2015","EBITDA Margin","-"
"19","CEL","30 June 2015","Effective Tax Rate","-"
"20","CEL","30 June 2015","Foreign Sales","-"
"21","CEL","30 June 2015","Free Cash Flow pS","-"
"22","CEL","30 June 2015","Gross gearing","-"
"23","CEL","30 June 2015","Gross Profit Margin","-"
"24","CEL","30 June 2015","Interest Cover","-"
"25","CEL","30 June 2015","Latest Shares Outstanding","389.47"
"26","CEL","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","CEL","30 June 2015","LT Debt/Total Capital","-"
"28","CEL","30 June 2015","Market Capitalisation","8.57"
"29","CEL","30 June 2015","Net Debt","-"
"30","CEL","30 June 2015","PE Ratio","-"
"31","CEL","30 June 2015","Pre-Tax Profit Margin","-"
"32","CEL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CEL","30 June 2015","Return on Assets (ROA)","-0.22"
"34","CEL","30 June 2015","Return on Capital Invested (ROC...","-0.24"
"35","CEL","30 June 2015","Return on Equity (ROE)","-0.24"
