"","ticker","date","variable","value"
"1","CGO","30 June 2016","Address","Level 1, 4 Riverside Quay, 3006"
"2","CGO","30 June 2016","City/Country:","Southbank, Australia"
"3","CGO","30 June 2016","Company sector name:","Technology"
"4","CGO","30 June 2016","End of fiscal year:","30 June 2016"
"5","CGO","30 June 2016","Industry group name","Application Software"
"6","CGO","30 June 2016","Industry name:","Information Technology Services"
"7","CGO","30 June 2016","Web address:","http://www.CPTglobal.com"
"8","CGO","30 June 2016","Assets Turnover","0.55"
"9","CGO","30 June 2016","Book-Value pS","0.05"
"10","CGO","30 June 2016","Cash Flow pS","0.05"
"11","CGO","30 June 2016","Cash pS","0.08"
"12","CGO","30 June 2016","CGO KEY FIGURES (at previous day's close)",NA
"13","CGO","30 June 2016","Current Ratio","1.06"
"14","CGO","30 June 2016","Dividend pS (DPS)","0.00"
"15","CGO","30 June 2016","Dividend Yield","-"
"16","CGO","30 June 2016","Domestic Sales","-"
"17","CGO","30 June 2016","Earnings pS (EPS)","-0.10"
"18","CGO","30 June 2016","EBITDA Margin","-"
"19","CGO","30 June 2016","Effective Tax Rate","-"
"20","CGO","30 June 2016","Foreign Sales","-"
"21","CGO","30 June 2016","Free Cash Flow pS","0.05"
"22","CGO","30 June 2016","Gross gearing","61.50"
"23","CGO","30 June 2016","Gross Profit Margin","0.00"
"24","CGO","30 June 2016","Interest Cover","-7.22"
"25","CGO","30 June 2016","Latest Shares Outstanding","37.18"
"26","CGO","30 June 2016","Leverage Ratio (Assets/Equity)","2.60"
"27","CGO","30 June 2016","LT Debt/Total Capital","-"
"28","CGO","30 June 2016","Market Capitalisation","8.18"
"29","CGO","30 June 2016","Net Debt","6.72"
"30","CGO","30 June 2016","PE Ratio","-2.23"
"31","CGO","30 June 2016","Pre-Tax Profit Margin","-"
"32","CGO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CGO","30 June 2016","Return on Assets (ROA)","-0.22"
"34","CGO","30 June 2016","Return on Capital Invested (ROC...","-0.40"
"35","CGO","30 June 2016","Return on Equity (ROE)","-0.47"
"36","CGO","30 June 2016","Sales per Employee","0.20"
"37","CGO","30 June 2016","Selling, General & Adm/tive (SG...","90.65"
"38","CGO","30 June 2016","Spread","0.04"
"39","CGO","30 June 2016","Tangible Book-Value pS","0.04"
"40","CGO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.15"
"41","CGO","30 June 2016","Working Capital pS","0.17"
"42","CGO","30 June 2016","Yesterday's Close","0.22"
"43","CGO","30 June 2016","1 Month","0.25"
"44","CGO","30 June 2016","1 Week","0.23"
"45","CGO","30 June 2016","1 Year","0.28"
"46","CGO","30 June 2016","1 Year","0.35"
"47","CGO","30 June 2016","3 Months","0.20"
"48","CGO","30 June 2016","3 Months","0.28"
"49","CGO","30 June 2016","3 Years","0.93"
"50","CGO","30 June 2016","3 Years","0.48"
"51","CGO","30 June 2016","5 Years","0.93"
"52","CGO","30 June 2016","5 Years","0.48"
"53","CGO","30 June 2016","6 Months","0.20"
"54","CGO","30 June 2016","6 Months","0.35"
"55","CGO","30 June 2016","Period †","High"
"56","CGO","30 June 2016","Period †","Open"
"57","CGO","30 June 2016","","1 year"
"58","CGO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CGO","30 June 2016","CFO growth","-"
"60","CGO","30 June 2016","CGO Growth Ratios (30 June 2016)",NA
"61","CGO","30 June 2016","Diluted continuous EPS growth","-"
"62","CGO","30 June 2016","Diluted EPS growth","-"
"63","CGO","30 June 2016","Dividend growth","-"
"64","CGO","30 June 2016","Equity per share growth","-0.36"
"65","CGO","30 June 2016","FCF growth","-"
"66","CGO","30 June 2016","Net income cont growth","-"
"67","CGO","30 June 2016","Net income growth","-"
"68","CGO","30 June 2016","Operating income growth","-"
"69","CGO","30 June 2016","Operating revenue growth","0.02"
"70","CGO","30 June 2016","Revenue growth","0.02"
"71","CGO","30 June 2016","Amortization","0.05"
"72","CGO","30 June 2016","Basic EPS","-0.10"
"73","CGO","30 June 2016","Basic EPS from Continuing Ope...","-0.10"
"74","CGO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","CGO","30 June 2016","Basic EPS,Continuing and Disc...","-0.10"
"76","CGO","30 June 2016","Basic Weighted Average Shares...","37.18"
"77","CGO","30 June 2016","Calculated Tax Effect Of Unus...","0.08"
"78","CGO","30 June 2016","CGO Income Statement 30 June 2016 (AUD)",NA
"79","CGO","30 June 2016","Commission Expenses","22.42"
"80","CGO","30 June 2016","Depreciation","0.02"
"81","CGO","30 June 2016","Depreciation and Amortization","0.06"
"82","CGO","30 June 2016","Depreciation,Reconciled","0.06"
"83","CGO","30 June 2016","Diluted EPS","-0.10"
"84","CGO","30 June 2016","Diluted EPS from Continuing O...","-0.10"
"85","CGO","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","CGO","30 June 2016","Diluted EPS,Continuing and Di...","-0.10"
"87","CGO","30 June 2016","Diluted Weighted Average Shar...","37.18"
"88","CGO","30 June 2016","Discontinued Operations","0.00"
"89","CGO","30 June 2016","Dividend Per Share","0.00"
"90","CGO","30 June 2016","Earning Before Interest and T...","-2.57"
"91","CGO","30 June 2016","Earning Before Interest Tax D...","-2.51"
"92","CGO","30 June 2016","General and Administrative Ex...","3.64"
"93","CGO","30 June 2016","Impairment of Capital Assets,...","0.63"
"94","CGO","30 June 2016","Interest and Dividend Income","0.00"
"95","CGO","30 June 2016","Interest Expense","0.35"
"96","CGO","30 June 2016","Interest Expense-Non Operatin...","0.35"
"97","CGO","30 June 2016","Interest Income/Expense,Net-N...","-0.35"
"98","CGO","30 June 2016","Minority Interest","0.00"
"99","CGO","30 June 2016","Net Income","-3.67"
"100","CGO","30 June 2016","Net Income Available to Commo...","-3.67"
"101","CGO","30 June 2016","Net Income from Continuing an...","-3.67"
"102","CGO","30 June 2016","Net Income from Continuing Op...","-3.67"
