"","ticker","date","variable","value"
"1","CMA","30 June 2016","Address","100 Miller Street  Level 39, 2060"
"2","CMA","30 June 2016","City/Country:","NORTH SYDNEY, Australia"
"3","CMA","30 June 2016","Company sector name:","Real Estate"
"4","CMA","30 June 2016","End of fiscal year:","30 June 2016"
"5","CMA","30 June 2016","Industry group name","REITs"
"6","CMA","30 June 2016","Industry name:","REIT - Diversified"
"7","CMA","30 June 2016","Assets Turnover","11.22"
"8","CMA","30 June 2016","Book-Value pS","1.18"
"9","CMA","30 June 2016","Cash Flow pS","0.19"
"10","CMA","30 June 2016","Cash pS","0.04"
"11","CMA","30 June 2016","CMA KEY FIGURES (at previous day's close)",NA
"12","CMA","30 June 2016","Current Ratio","1.50"
"13","CMA","30 June 2016","Dividend pS (DPS)","0.17"
"14","CMA","30 June 2016","Dividend Yield","7.76"
"15","CMA","30 June 2016","Domestic Sales","-"
"16","CMA","30 June 2016","Earnings pS (EPS)","0.38"
"17","CMA","30 June 2016","EBITDA Margin","132.84"
"18","CMA","30 June 2016","Effective Tax Rate","-"
"19","CMA","30 June 2016","Foreign Sales","-"
"20","CMA","30 June 2016","Free Cash Flow pS","0.19"
"21","CMA","30 June 2016","Gross gearing","66.10"
"22","CMA","30 June 2016","Gross Profit Margin","92.87"
"23","CMA","30 June 2016","Interest Cover","11.12"
"24","CMA","30 June 2016","Latest Shares Outstanding","119.41"
"25","CMA","30 June 2016","Leverage Ratio (Assets/Equity)","2.95"
"26","CMA","30 June 2016","LT Debt/Total Capital","0.50"
"27","CMA","30 June 2016","Market Capitalisation","261.44"
"28","CMA","30 June 2016","Net Debt","269.76"
"29","CMA","30 June 2016","PE Ratio","5.84"
"30","CMA","30 June 2016","Pre-Tax Profit Margin","120.89"
"31","CMA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","CMA","30 June 2016","Return on Assets (ROA)","0.12"
"33","CMA","30 June 2016","Return on Capital Invested (ROC...","0.20"
"34","CMA","30 June 2016","Return on Equity (ROE)","0.34"
"35","CMA","30 June 2016","Sales per Employee","-"
"36","CMA","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"37","CMA","30 June 2016","Spread","0.03"
"38","CMA","30 June 2016","Tangible Book-Value pS","3.34"
"39","CMA","30 June 2016","Total Debt/Equity (Gearing Rati...","1.00"
"40","CMA","30 June 2016","Working Capital pS","3.39"
"41","CMA","30 June 2016","Yesterday's Close","2.19"
"42","CMA","30 June 2016","1 Month","2.31"
"43","CMA","30 June 2016","1 Month","2.30"
"44","CMA","30 June 2016","1 Week","2.25"
"45","CMA","30 June 2016","1 Week","2.15"
"46","CMA","30 June 2016","1 Year","2.40"
"47","CMA","30 June 2016","1 Year","1.97"
"48","CMA","30 June 2016","3 Months","2.40"
"49","CMA","30 June 2016","3 Months","2.17"
"50","CMA","30 June 2016","3 Years","2.40"
"51","CMA","30 June 2016","3 Years","2.10"
"52","CMA","30 June 2016","5 Years","2.40"
"53","CMA","30 June 2016","5 Years","2.10"
"54","CMA","30 June 2016","6 Months","2.40"
"55","CMA","30 June 2016","6 Months","2.04"
"56","CMA","30 June 2016","Period †","High"
"57","CMA","30 June 2016","Period †","Open"
"58","CMA","30 June 2016","","1 year"
"59","CMA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CMA","30 June 2016","CFO growth","1.59"
"61","CMA","30 June 2016","CMA Growth Ratios (30 June 2016)",NA
"62","CMA","30 June 2016","Diluted continuous EPS growth","1.33"
"63","CMA","30 June 2016","Diluted EPS growth","1.33"
"64","CMA","30 June 2016","Dividend growth","0.84"
"65","CMA","30 June 2016","Equity per share growth","0.13"
"66","CMA","30 June 2016","FCF growth","1.59"
"67","CMA","30 June 2016","Net income cont growth","4.01"
"68","CMA","30 June 2016","Net income growth","4.01"
"69","CMA","30 June 2016","Operating income growth","0.83"
"70","CMA","30 June 2016","Operating revenue growth","0.92"
"71","CMA","30 June 2016","Revenue growth","0.92"
"72","CMA","30 June 2016","Basic EPS","0.38"
"73","CMA","30 June 2016","Basic EPS from Continuing Ope...","0.38"
"74","CMA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","CMA","30 June 2016","Basic EPS,Continuing and Disc...","0.38"
"76","CMA","30 June 2016","Basic Weighted Average Shares...","119.38"
"77","CMA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","CMA","30 June 2016","CMA Income Statement 30 June 2016 (AUD)",NA
"79","CMA","30 June 2016","Commission Expenses","0.66"
"80","CMA","30 June 2016","Cost of Revenue","2.64"
"81","CMA","30 June 2016","Cost of Revenue,Reconciled","2.64"
"82","CMA","30 June 2016","Diluted EPS","0.38"
"83","CMA","30 June 2016","Diluted EPS from Continuing O...","0.38"
"84","CMA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","CMA","30 June 2016","Diluted EPS,Continuing and Di...","0.38"
"86","CMA","30 June 2016","Diluted Weighted Average Shar...","119.38"
"87","CMA","30 June 2016","Discontinued Operations","0.00"
"88","CMA","30 June 2016","Dividend Per Share","0.17"
"89","CMA","30 June 2016","Earning Before Interest and T...","49.21"
"90","CMA","30 June 2016","Earning Before Interest Tax D...","49.21"
"91","CMA","30 June 2016","Gross Profit","34.40"
"92","CMA","30 June 2016","Interest and Dividend Income","0.08"
"93","CMA","30 June 2016","Interest Expense","4.43"
"94","CMA","30 June 2016","Interest Expense-Non Operatin...","4.43"
"95","CMA","30 June 2016","Interest Income-Non Operating","0.08"
"96","CMA","30 June 2016","Interest Income/Expense,Net-N...","-4.35"
"97","CMA","30 June 2016","Minority Interest","0.00"
"98","CMA","30 June 2016","Net Income","44.79"
"99","CMA","30 June 2016","Net Income Available to Commo...","44.79"
"100","CMA","30 June 2016","Net Income from Continuing an...","44.79"
"101","CMA","30 June 2016","Net Income from Continuing Op...","44.79"
"102","CMA","30 June 2016","Net Income from Continuing Op...","44.79"
"103","CMA","30 June 2016","Net Income Including Noncontr...","44.79"
"104","CMA","30 June 2016","Net Interest Income","-4.35"
"105","CMA","30 June 2016","Non Operating Expense","-4.35"
"106","CMA","30 June 2016","Non Operating Income","25.74"
"107","CMA","30 June 2016","Normalized Basic EPS","0.16"
"108","CMA","30 June 2016","Normalized Diluted EPS","0.16"
"109","CMA","30 June 2016","Normalized Income","19.05"
"110","CMA","30 June 2016","Operating Expenses","11.01"
"111","CMA","30 June 2016","Operating Income","23.40"
"112","CMA","30 June 2016","Operating Revenue","37.05"
"113","CMA","30 June 2016","Other Income/Expense,Net","25.74"
"114","CMA","30 June 2016","Preferred Stock Dividends","0.00"
"115","CMA","30 June 2016","Pretax Income","44.79"
"116","CMA","30 June 2016","Provision for Income Tax","0.00"
"117","CMA","30 June 2016","Tax rate for calculations","0.00"
"118","CMA","30 June 2016","Total Revenue","37.05"
"119","CMA","30 June 2016","TotalUnusualItems","25.74"
"120","CMA","30 June 2016","TotalUnusualItemsExcludingGoo...","25.74"
"121","CMA","30 June 2016","Unrealized Gain or Loss","25.74"
"122","CMA","30 June 2016","Assets turnover","0.10"
"123","CMA","30 June 2016","Capital expenditure sales ratio","-"
"124","CMA","30 June 2016","Cash conversion cycle","-"
"125","CMA","30 June 2016","CMA Efficency Ratios (30 June 2016)",NA
"126","CMA","30 June 2016","Days in inventory","-"
"127","CMA","30 June 2016","Days in payment","179.62"
"128","CMA","30 June 2016","Days in sales","3.00"
"129","CMA","30 June 2016","FCF net income ratio","0.51"
"130","CMA","30 June 2016","FCF sales ratio","0.62"
"131","CMA","30 June 2016","Fixed assets turnover","-"
"132","CMA","30 June 2016","Inventory turnover","-"
"133","CMA","30 June 2016","Payable turnover","2.03"
"134","CMA","30 June 2016","Receivable turnover","121.72"
"135","CMA","30 June 2016","ROA","0.12"
"136","CMA","30 June 2016","ROE","0.34"
"137","CMA","30 June 2016","ROIC","0.20"
"138","CMA","30 June 2016","CMA Financial Health Ratios (30 June 2016)",NA
"139","CMA","30 June 2016","Current ratio","1.50"
"140","CMA","30 June 2016","Debt equity ratio","1.00"
"141","CMA","30 June 2016","Debt total capital ratio","0.50"
"142","CMA","30 June 2016","Financial leverage","2.95"
"143","CMA","30 June 2016","Quick ratio","1.46"
"144","CMA","30 June 2016","Total debt to equity","1.00"
"145","CMA","30 June 2016","Avg gross margin","-"
"146","CMA","30 June 2016","Avg net profit","-"
"147","CMA","30 June 2016","Avg post tax margin","-"
"148","CMA","30 June 2016","Avg pre tax marginr","-"
"149","CMA","30 June 2016","Avg ret assets","-"
"150","CMA","30 June 2016","Avg ret commonr","-"
"151","CMA","30 June 2016","Avg ret invested capital","-"
"152","CMA","30 June 2016","CMA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"153","CMA","30 June 2016","Growth ann capital spending","-"
