"","ticker","date","variable","value"
"1","CMW","30 June 2016","Doing business in:","Australia (AU)"
"2","CMW","30 June 2016","End of fiscal year:","30 June 2016"
"3","CMW","30 June 2016","Fax:","+61 732257788"
"4","CMW","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CMW","30 June 2016","Tel.:","+61 732257777"
"6","CMW","30 June 2016","Trading currency:","AUD"
"7","CMW","30 June 2016","Year established:","2006"
"8","CMW","30 June 2016","Assets Turnover","8.06"
"9","CMW","30 June 2016","Book-Value pS","0.81"
"10","CMW","30 June 2016","Cash Flow pS","0.09"
"11","CMW","30 June 2016","Cash pS","0.02"
"12","CMW","30 June 2016","CMW KEY FIGURES (at previous day's close)",NA
"13","CMW","30 June 2016","Current Ratio","0.53"
"14","CMW","30 June 2016","Dividend pS (DPS)","0.08"
"15","CMW","30 June 2016","Dividend Yield","8.37"
"16","CMW","30 June 2016","Domestic Sales","-"
"17","CMW","30 June 2016","Earnings pS (EPS)","0.19"
"18","CMW","30 June 2016","EBITDA Margin","114.37"
"19","CMW","30 June 2016","Effective Tax Rate","-"
"20","CMW","30 June 2016","Foreign Sales","-"
"21","CMW","30 June 2016","Free Cash Flow pS","0.09"
"22","CMW","30 June 2016","Gross gearing","47.88"
"23","CMW","30 June 2016","Gross Profit Margin","89.13"
"24","CMW","30 June 2016","Interest Cover","6.19"
"25","CMW","30 June 2016","Latest Shares Outstanding","1,754.16"
"26","CMW","30 June 2016","Leverage Ratio (Assets/Equity)","1.92"
"27","CMW","30 June 2016","LT Debt/Total Capital","0.43"
"28","CMW","30 June 2016","Market Capitalisation","1,712.31"
"29","CMW","30 June 2016","Net Debt","1,336.50"
"30","CMW","30 June 2016","PE Ratio","5.20"
"31","CMW","30 June 2016","Pre-Tax Profit Margin","93.33"
"32","CMW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CMW","30 June 2016","Return on Assets (ROA)","0.12"
"34","CMW","30 June 2016","Return on Capital Invested (ROC...","0.15"
"35","CMW","30 June 2016","Return on Equity (ROE)","0.24"
"36","CMW","30 June 2016","Sales per Employee","-"
"37","CMW","30 June 2016","Selling, General & Adm/tive (SG...","23.65"
"38","CMW","30 June 2016","Spread","0.01"
"39","CMW","30 June 2016","Tangible Book-Value pS","1.53"
"40","CMW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.83"
"41","CMW","30 June 2016","Working Capital pS","1.50"
"42","CMW","30 June 2016","Yesterday's Close","0.98"
"43","CMW","30 June 2016","1 Month","1.03"
"44","CMW","30 June 2016","1 Week","0.98"
"45","CMW","30 June 2016","1 Week","0.97"
"46","CMW","30 June 2016","1 Year","1.12"
"47","CMW","30 June 2016","1 Year","0.96"
"48","CMW","30 June 2016","3 Months","1.03"
"49","CMW","30 June 2016","3 Months","1.12"
"50","CMW","30 June 2016","3 Years","0.98"
"51","CMW","30 June 2016","3 Years","1.20"
"52","CMW","30 June 2016","5 Years","1.20"
"53","CMW","30 June 2016","5 Years","0.65"
"54","CMW","30 June 2016","6 Months","1.12"
"55","CMW","30 June 2016","6 Months","1.05"
"56","CMW","30 June 2016","Period †","High"
"57","CMW","30 June 2016","Period †","Open"
"58","CMW","30 June 2016","","1 year"
"59","CMW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CMW","30 June 2016","CFO growth","0.10"
"61","CMW","30 June 2016","CMW Growth Ratios (30 June 2016)",NA
"62","CMW","30 June 2016","Diluted continuous EPS growth","1.20"
"63","CMW","30 June 2016","Diluted EPS growth","1.20"
"64","CMW","30 June 2016","Dividend growth","0.04"
"65","CMW","30 June 2016","Equity per share growth","0.15"
"66","CMW","30 June 2016","FCF growth","0.11"
"67","CMW","30 June 2016","Net income cont growth","1.22"
"68","CMW","30 June 2016","Net income growth","1.22"
"69","CMW","30 June 2016","Operating income growth","-0.24"
"70","CMW","30 June 2016","Operating revenue growth","0.35"
"71","CMW","30 June 2016","Revenue growth","0.35"
"72","CMW","30 June 2016","Amortization","8.20"
"73","CMW","30 June 2016","Basic EPS","0.19"
"74","CMW","30 June 2016","Basic EPS from Continuing Ope...","0.19"
"75","CMW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","CMW","30 June 2016","Basic EPS,Continuing and Disc...","0.19"
"77","CMW","30 June 2016","Basic Weighted Average Shares...","1,747.25"
"78","CMW","30 June 2016","Calculated Tax Effect Of Unus...","2.77"
"79","CMW","30 June 2016","CMW Income Statement 30 June 2016 (AUD)",NA
"80","CMW","30 June 2016","Cost of Revenue","38.80"
"81","CMW","30 June 2016","Cost of Revenue,Reconciled","38.80"
"82","CMW","30 June 2016","Depreciation","1.00"
"83","CMW","30 June 2016","Depreciation and Amortization","9.20"
"84","CMW","30 June 2016","Depreciation,Reconciled","9.20"
"85","CMW","30 June 2016","Diluted EPS","0.19"
"86","CMW","30 June 2016","Diluted EPS from Continuing O...","0.19"
"87","CMW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","CMW","30 June 2016","Diluted EPS,Continuing and Di...","0.19"
"89","CMW","30 June 2016","Diluted Weighted Average Shar...","1,752.26"
"90","CMW","30 June 2016","Discontinued Operations","0.00"
"91","CMW","30 June 2016","Dividend Per Share","0.08"
"92","CMW","30 June 2016","Earning Before Interest and T...","399.00"
"93","CMW","30 June 2016","Earning Before Interest Tax D...","408.20"
"94","CMW","30 June 2016","General and Administrative Ex...","84.40"
"95","CMW","30 June 2016","Gross Profit","318.10"
"96","CMW","30 June 2016","Interest and Dividend Income","4.70"
"97","CMW","30 June 2016","Interest Expense","65.90"
"98","CMW","30 June 2016","Interest Expense-Non Operatin...","65.90"
"99","CMW","30 June 2016","Interest Income-Non Operating","4.70"
"100","CMW","30 June 2016","Interest Income/Expense,Net-N...","-61.20"
"101","CMW","30 June 2016","Minority Interest","0.00"
"102","CMW","30 June 2016","Net Income","329.60"
"103","CMW","30 June 2016","Net Income Available to Commo...","329.60"
"104","CMW","30 June 2016","Net Income from Continuing an...","329.60"
"105","CMW","30 June 2016","Net Income from Continuing Op...","329.60"
"106","CMW","30 June 2016","Net Income from Continuing Op...","329.60"
"107","CMW","30 June 2016","Net Income Including Noncontr...","329.60"
