"","ticker","date","variable","value"
"1","CR8","30 June 2016","Doing business in:","Australia (AU)"
"2","CR8","30 June 2016","End of fiscal year:","30 June 2016"
"3","CR8","30 June 2016","Fax:","+61 894636373"
"4","CR8","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CR8","30 June 2016","Tel.:","+61 894867244"
"6","CR8","30 June 2016","Trading currency:","AUD"
"7","CR8","30 June 2016","Year established:","1935"
"8","CR8","30 June 2016","Assets Turnover","-"
"9","CR8","30 June 2016","Book-Value pS","0.02"
"10","CR8","30 June 2016","Cash Flow pS","-0.01"
"11","CR8","30 June 2016","Cash pS","0.02"
"12","CR8","30 June 2016","CR8 KEY FIGURES (at previous day's close)",NA
"13","CR8","30 June 2016","Current Ratio","18.60"
"14","CR8","30 June 2016","Dividend pS (DPS)","-"
"15","CR8","30 June 2016","Dividend Yield","-"
"16","CR8","30 June 2016","Domestic Sales","-"
"17","CR8","30 June 2016","Earnings pS (EPS)","0.01"
"18","CR8","30 June 2016","EBITDA Margin","-"
"19","CR8","30 June 2016","Effective Tax Rate","-"
"20","CR8","30 June 2016","Foreign Sales","-"
"21","CR8","30 June 2016","Free Cash Flow pS","-0.01"
"22","CR8","30 June 2016","Gross gearing","5.28"
"23","CR8","30 June 2016","Gross Profit Margin","-"
"24","CR8","30 June 2016","Interest Cover","804.26"
"25","CR8","30 June 2016","Latest Shares Outstanding","234.43"
"26","CR8","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"27","CR8","30 June 2016","LT Debt/Total Capital","-"
"28","CR8","30 June 2016","Market Capitalisation","5.18"
"29","CR8","30 June 2016","Net Debt","-2.34"
"30","CR8","30 June 2016","PE Ratio","4.94"
"31","CR8","30 June 2016","Pre-Tax Profit Margin","-"
"32","CR8","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CR8","30 June 2016","Return on Assets (ROA)","0.76"
"34","CR8","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CR8","30 June 2016","Return on Equity (ROE)","-"
"36","CR8","30 June 2016","Sales per Employee","-"
"37","CR8","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CR8","30 June 2016","Spread","0.00"
"39","CR8","30 June 2016","Tangible Book-Value pS","-"
"40","CR8","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","CR8","30 June 2016","Working Capital pS","0.02"
"42","CR8","30 June 2016","Yesterday's Close","0.04"
"43","CR8","30 June 2016","1 Month","0.00"
"44","CR8","30 June 2016","1 Week","0.00"
"45","CR8","30 June 2016","1 Year","0.04"
"46","CR8","30 June 2016","1 Year","0.03"
"47","CR8","30 June 2016","3 Months","0.00"
"48","CR8","30 June 2016","3 Years","0.04"
"49","CR8","30 June 2016","3 Years","0.03"
"50","CR8","30 June 2016","5 Years","0.04"
"51","CR8","30 June 2016","5 Years","0.03"
"52","CR8","30 June 2016","6 Months","0.04"
"53","CR8","30 June 2016","6 Months","0.03"
"54","CR8","30 June 2016","Period †","High"
"55","CR8","30 June 2016","Period †","Open"
"56","CR8","30 June 2016","","1 year"
