"","ticker","date","variable","value"
"1","CSR","31 March 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","CSR","31 March 2016","Doing business in:","Australia (AU)"
"3","CSR","31 March 2016","End of fiscal year:","31 March 2016"
"4","CSR","31 March 2016","Fax:","+61 283629013"
"5","CSR","31 March 2016","Place of incorporation:","Australia (AU)"
"6","CSR","31 March 2016","Tel.:","+61 292358000"
"7","CSR","31 March 2016","Trading currency:","AUD"
"8","CSR","31 March 2016","Assets Turnover","-"
"9","CSR","31 March 2016","Book-Value pS","-"
"10","CSR","31 March 2016","Cash Flow pS","-"
"11","CSR","31 March 2016","Cash pS","-"
"12","CSR","31 March 2016","CSR KEY FIGURES (at previous day's close)",NA
"13","CSR","31 March 2016","Current Ratio","1.61"
"14","CSR","31 March 2016","Dividend pS (DPS)","-"
"15","CSR","31 March 2016","Dividend Yield","-"
"16","CSR","31 March 2016","Domestic Sales","-"
"17","CSR","31 March 2016","Earnings pS (EPS)","-"
"18","CSR","31 March 2016","EBITDA Margin","-"
"19","CSR","31 March 2016","Effective Tax Rate","-"
"20","CSR","31 March 2016","Foreign Sales","-"
"21","CSR","31 March 2016","Free Cash Flow pS","-"
"22","CSR","31 March 2016","Gross gearing","-"
"23","CSR","31 March 2016","Gross Profit Margin","-"
"24","CSR","31 March 2016","Interest Cover","-"
"25","CSR","31 March 2016","Latest Shares Outstanding","505.11"
"26","CSR","31 March 2016","Leverage Ratio (Assets/Equity)","1.87"
"27","CSR","31 March 2016","LT Debt/Total Capital","0.00"
"28","CSR","31 March 2016","Market Capitalisation","1,757.78"
"29","CSR","31 March 2016","Net Debt","-"
"30","CSR","31 March 2016","PE Ratio","-"
"31","CSR","31 March 2016","Pre-Tax Profit Margin","-"
"32","CSR","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","CSR","31 March 2016","Return on Assets (ROA)","0.07"
"34","CSR","31 March 2016","Return on Capital Invested (ROC...","0.13"
"35","CSR","31 March 2016","Return on Equity (ROE)","0.12"
"36","CSR","31 March 2016","Sales per Employee","-"
"37","CSR","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","CSR","31 March 2016","Spread","0.03"
"39","CSR","31 March 2016","Tangible Book-Value pS","-"
"40","CSR","31 March 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","CSR","31 March 2016","Working Capital pS","-"
"42","CSR","31 March 2016","Yesterday's Close","3.48"
"43","CSR","31 March 2016","1 Month","3.70"
"44","CSR","31 March 2016","1 Month","3.67"
"45","CSR","31 March 2016","1 Week","3.57"
"46","CSR","31 March 2016","1 Week","3.42"
"47","CSR","31 March 2016","1 Year","4.02"
"48","CSR","31 March 2016","1 Year","2.96"
"49","CSR","31 March 2016","3 Months","4.02"
"50","CSR","31 March 2016","3 Months","3.72"
"51","CSR","31 March 2016","3 Years","4.43"
"52","CSR","31 March 2016","3 Years","2.44"
"53","CSR","31 March 2016","5 Years","4.43"
"54","CSR","31 March 2016","5 Years","2.27"
"55","CSR","31 March 2016","6 Months","4.02"
"56","CSR","31 March 2016","6 Months","3.24"
"57","CSR","31 March 2016","Period †","High"
"58","CSR","31 March 2016","Period †","Open"
"59","CSR","31 March 2016","","1 year"
"60","CSR","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CSR","31 March 2016","CFO growth","0.09"
"62","CSR","31 March 2016","CSR Growth Ratios (30 March 2016)",NA
"63","CSR","31 March 2016","Diluted continuous EPS growth","0.12"
"64","CSR","31 March 2016","Diluted EPS growth","0.12"
"65","CSR","31 March 2016","Dividend growth","1.07"
