"","ticker","date","variable","value"
"1","CTE","30 June 2016","Auditor:","Duncan Dovico"
"2","CTE","30 June 2016","Doing business in:","Australia (AU)"
"3","CTE","30 June 2016","End of fiscal year:","30 June 2016"
"4","CTE","30 June 2016","Fax:","+61 288652090"
"5","CTE","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CTE","30 June 2016","Tel.:","+61 288652000"
"7","CTE","30 June 2016","Trading currency:","AUD"
"8","CTE","30 June 2016","Assets Turnover","0.96"
"9","CTE","30 June 2016","Book-Value pS","0.06"
"10","CTE","30 June 2016","Cash Flow pS","0.01"
"11","CTE","30 June 2016","Cash pS","0.08"
"12","CTE","30 June 2016","CTE KEY FIGURES (at previous day's close)",NA
"13","CTE","30 June 2016","Current Ratio","3.54"
"14","CTE","30 June 2016","Dividend pS (DPS)","0.01"
"15","CTE","30 June 2016","Dividend Yield","5.00"
"16","CTE","30 June 2016","Domestic Sales","-"
"17","CTE","30 June 2016","Earnings pS (EPS)","0.01"
"18","CTE","30 June 2016","EBITDA Margin","10.06"
"19","CTE","30 June 2016","Effective Tax Rate","-"
"20","CTE","30 June 2016","Foreign Sales","-"
"21","CTE","30 June 2016","Free Cash Flow pS","-0.00"
"22","CTE","30 June 2016","Gross gearing","65.02"
"23","CTE","30 June 2016","Gross Profit Margin","40.05"
"24","CTE","30 June 2016","Interest Cover","-"
"25","CTE","30 June 2016","Latest Shares Outstanding","46.86"
"26","CTE","30 June 2016","Leverage Ratio (Assets/Equity)","2.86"
"27","CTE","30 June 2016","LT Debt/Total Capital","-"
"28","CTE","30 June 2016","Market Capitalisation","9.37"
"29","CTE","30 June 2016","Net Debt","2.63"
"30","CTE","30 June 2016","PE Ratio","31.25"
"31","CTE","30 June 2016","Pre-Tax Profit Margin","4.37"
"32","CTE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CTE","30 June 2016","Return on Assets (ROA)","0.03"
"34","CTE","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","CTE","30 June 2016","Return on Equity (ROE)","0.09"
"36","CTE","30 June 2016","Sales per Employee","0.27"
"37","CTE","30 June 2016","Selling, General & Adm/tive (SG...","69.54"
