"","ticker","date","variable","value"
"1","CTR","30 June 2015","Doing business in:","Australia (AU)"
"2","CTR","30 June 2015","End of fiscal year:","30 June 2015"
"3","CTR","30 June 2015","Fax:","+61 893892099"
"4","CTR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","CTR","30 June 2015","Tel.:","+61 893892000"
"6","CTR","30 June 2015","Trading currency:","AUD"
"7","CTR","30 June 2015","Year established:","2008"
"8","CTR","30 June 2015","Assets Turnover","5.71"
"9","CTR","30 June 2015","Book-Value pS","0.15"
"10","CTR","30 June 2015","Cash Flow pS","-0.03"
"11","CTR","30 June 2015","Cash pS","0.01"
"12","CTR","30 June 2015","CTR KEY FIGURES (at previous day's close)",NA
"13","CTR","30 June 2015","Current Ratio","0.47"
"14","CTR","30 June 2015","Dividend pS (DPS)","-"
"15","CTR","30 June 2015","Dividend Yield","-"
"16","CTR","30 June 2015","Domestic Sales","-"
"17","CTR","30 June 2015","Earnings pS (EPS)","-0.26"
"18","CTR","30 June 2015","EBITDA Margin","-"
"19","CTR","30 June 2015","Effective Tax Rate","-"
"20","CTR","30 June 2015","Foreign Sales","-"
"21","CTR","30 June 2015","Free Cash Flow pS","-0.06"
"22","CTR","30 June 2015","Gross gearing","54.15"
"23","CTR","30 June 2015","Gross Profit Margin","25.68"
"24","CTR","30 June 2015","Interest Cover","-67.54"
"25","CTR","30 June 2015","Latest Shares Outstanding","260.38"
"26","CTR","30 June 2015","Leverage Ratio (Assets/Equity)","2.18"
"27","CTR","30 June 2015","LT Debt/Total Capital","-"
"28","CTR","30 June 2015","Market Capitalisation","3.38"
"29","CTR","30 June 2015","Net Debt","9.47"
"30","CTR","30 June 2015","PE Ratio","-0.23"
"31","CTR","30 June 2015","Pre-Tax Profit Margin","-"
"32","CTR","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CTR","30 June 2015","Return on Assets (ROA)","-0.61"
"34","CTR","30 June 2015","Return on Capital Invested (ROC...","-1.01"
"35","CTR","30 June 2015","Return on Equity (ROE)","-1.17"
"36","CTR","30 June 2015","Sales per Employee","-"
"37","CTR","30 June 2015","Selling, General & Adm/tive (SG...","87.43"
"38","CTR","30 June 2015","Spread","0.00"
"39","CTR","30 June 2015","Tangible Book-Value pS","0.27"
"40","CTR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.30"
"41","CTR","30 June 2015","Working Capital pS","0.22"
"42","CTR","30 June 2015","Yesterday's Close","0.06"
"43","CTR","30 June 2015","1 Month","0.00"
"44","CTR","30 June 2015","1 Week","0.00"
"45","CTR","30 June 2015","1 Year","0.09"
"46","CTR","30 June 2015","1 Year","0.08"
"47","CTR","30 June 2015","3 Months","0.00"
"48","CTR","30 June 2015","3 Years","0.14"
"49","CTR","30 June 2015","3 Years","0.02"
"50","CTR","30 June 2015","5 Years","0.14"
"51","CTR","30 June 2015","5 Years","0.03"
"52","CTR","30 June 2015","6 Months","0.00"
"53","CTR","30 June 2015","Period †","High"
"54","CTR","30 June 2015","Period †","Open"
"55","CTR","30 June 2015","","1 year"
"56","CTR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","CTR","30 June 2015","CFO growth","-"
"58","CTR","30 June 2015","CTR Growth Ratios (30 June 2015)",NA
"59","CTR","30 June 2015","Diluted continuous EPS growth","-"
"60","CTR","30 June 2015","Diluted EPS growth","-"
"61","CTR","30 June 2015","Dividend growth","-"
"62","CTR","30 June 2015","Equity per share growth","-0.89"
"63","CTR","30 June 2015","FCF growth","-"
"64","CTR","30 June 2015","Net income cont growth","-"
"65","CTR","30 June 2015","Net income growth","-"
"66","CTR","30 June 2015","Operating income growth","-"
"67","CTR","30 June 2015","Operating revenue growth","-0.05"
"68","CTR","30 June 2015","Revenue growth","-0.05"
"69","CTR","30 June 2015","Basic EPS","-0.26"
"70","CTR","30 June 2015","Basic EPS from Continuing Ope...","-0.26"
"71","CTR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","CTR","30 June 2015","Basic EPS,Continuing and Disc...","-0.26"
"73","CTR","30 June 2015","Basic Weighted Average Shares...","57.30"
"74","CTR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","CTR","30 June 2015","Commission Expenses","0.64"
"76","CTR","30 June 2015","Cost of Revenue","2.38"
"77","CTR","30 June 2015","Cost of Revenue,Reconciled","2.38"
"78","CTR","30 June 2015","CTR Income Statement 30 June 2015 (AUD)",NA
"79","CTR","30 June 2015","Depreciation","0.70"
"80","CTR","30 June 2015","Depreciation and Amortization","0.70"
"81","CTR","30 June 2015","Depreciation,Reconciled","0.70"
"82","CTR","30 June 2015","Diluted EPS","-0.26"
"83","CTR","30 June 2015","Diluted EPS from Continuing O...","-0.26"
"84","CTR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","CTR","30 June 2015","Diluted EPS,Continuing and Di...","-0.26"
"86","CTR","30 June 2015","Diluted Weighted Average Shar...","57.30"
"87","CTR","30 June 2015","Discontinued Operations","0.00"
"88","CTR","30 June 2015","Earning Before Interest and T...","-19.88"
"89","CTR","30 June 2015","Earning Before Interest Tax D...","-19.18"
"90","CTR","30 June 2015","General and Administrative Ex...","2.15"
"91","CTR","30 June 2015","Gross Profit","0.82"
"92","CTR","30 June 2015","Interest and Dividend Income","5,583.00"
"93","CTR","30 June 2015","Interest Expense","0.28"
"94","CTR","30 June 2015","Interest Expense-Non Operatin...","0.28"
"95","CTR","30 June 2015","Interest Income-Non Operating","5,583.00"
"96","CTR","30 June 2015","Interest Income/Expense,Net-N...","-0.28"
"97","CTR","30 June 2015","Minority Interest","5.27"
"98","CTR","30 June 2015","Net Income","-14.89"
"99","CTR","30 June 2015","Net Income Available to Commo...","-14.89"
"100","CTR","30 June 2015","Net Income from Continuing an...","-14.89"
"101","CTR","30 June 2015","Net Income from Continuing Op...","-14.89"
"102","CTR","30 June 2015","Net Income from Continuing Op...","-20.16"
"103","CTR","30 June 2015","Net Income Including Noncontr...","-20.16"
"104","CTR","30 June 2015","Net Interest Income","-0.28"
"105","CTR","30 June 2015","Non Operating Expense","-0.28"
"106","CTR","30 June 2015","Non Operating Income","0.01"
"107","CTR","30 June 2015","Normalized Basic EPS","-0.26"
"108","CTR","30 June 2015","Normalized Diluted EPS","-0.26"
"109","CTR","30 June 2015","Normalized Income","-14.89"
"110","CTR","30 June 2015","Operating Expenses","20.72"
"111","CTR","30 June 2015","Operating Income","-19.90"
"112","CTR","30 June 2015","Operating Revenue","3.21"
"113","CTR","30 June 2015","Other Income/Expense,Net","0.01"
"114","CTR","30 June 2015","Preferred Stock Dividends","0.00"
"115","CTR","30 June 2015","Pretax Income","-20.16"
"116","CTR","30 June 2015","Provision for Income Tax","0.00"
"117","CTR","30 June 2015","Rent and Landing Fees","0.15"
"118","CTR","30 June 2015","Salary and Benefit","1.68"
"119","CTR","30 June 2015","Selling and Marketing Expense","0.65"
"120","CTR","30 June 2015","Selling,General and Administr...","2.80"
"121","CTR","30 June 2015","Tax rate for calculations","0.00"
"122","CTR","30 June 2015","Total Revenue","3.21"
"123","CTR","30 June 2015","Assets turnover","0.13"
"124","CTR","30 June 2015","Capital expenditure sales ratio","0.66"
"125","CTR","30 June 2015","Cash conversion cycle","-41.55"
"126","CTR","30 June 2015","CTR Efficency Ratios (30 June 2015)",NA
"127","CTR","30 June 2015","Days in inventory","216.58"
"128","CTR","30 June 2015","Days in payment","341.24"
"129","CTR","30 June 2015","Days in sales","83.10"
"130","CTR","30 June 2015","FCF net income ratio","-"
"131","CTR","30 June 2015","FCF sales ratio","-"
"132","CTR","30 June 2015","Fixed assets turnover","0.16"
"133","CTR","30 June 2015","Inventory turnover","1.69"
"134","CTR","30 June 2015","Payable turnover","1.07"
"135","CTR","30 June 2015","Receivable turnover","4.39"
"136","CTR","30 June 2015","ROA","-0.61"
"137","CTR","30 June 2015","ROE","-1.17"
"138","CTR","30 June 2015","ROIC","-1.01"
"139","CTR","30 June 2015","CTR Financial Health Ratios (30 June 2015)",NA
"140","CTR","30 June 2015","Current ratio","0.47"
"141","CTR","30 June 2015","Debt equity ratio","-"
"142","CTR","30 June 2015","Debt total capital ratio","-"
"143","CTR","30 June 2015","Financial leverage","2.18"
"144","CTR","30 June 2015","Quick ratio","-"
"145","CTR","30 June 2015","Total debt to equity","0.30"
"146","CTR","30 June 2015","Avg gross margin","-"
"147","CTR","30 June 2015","Avg net profit","-"
"148","CTR","30 June 2015","Avg post tax margin","-"
"149","CTR","30 June 2015","Avg pre tax marginr","-"
"150","CTR","30 June 2015","Avg ret assets","-0.52"
"151","CTR","30 June 2015","Avg ret commonr","-0.74"
"152","CTR","30 June 2015","Avg ret invested capital","-0.63"
"153","CTR","30 June 2015","CTR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","CTR","30 June 2015","Growth ann capital spending","0.10"
"155","CTR","30 June 2015","Growth ann gross profit","-"
"156","CTR","30 June 2015","CTR Profitability Ratios (30 June 2015)",NA
"157","CTR","30 June 2015","EBIT margin","-6.20"
"158","CTR","30 June 2015","EBITDA margin","-5.98"
"159","CTR","30 June 2015","EBT margin","-6.29"
"160","CTR","30 June 2015","Gross margin","0.26"
"161","CTR","30 June 2015","Inc per employee tot ops","-"
"162","CTR","30 June 2015","Interest coverage","-70.01"
"163","CTR","30 June 2015","Net margin","-4.64"
"164","CTR","30 June 2015","Normalized net profit margin","-4.64"
"165","CTR","30 June 2015","Operating margin","-6.20"
"166","CTR","30 June 2015","Sales per employee","-"
"167","CTR","30 June 2015","Tax rate","-"
"168","CTR","30 June 2015","Book value per share","0.18"
"169","CTR","30 June 2015","Cash return","-0.88"
"170","CTR","30 June 2015","CF per share","0.03"
"171","CTR","30 June 2015","CTR Valuation Ratios (30 June 2015)",NA
"172","CTR","30 June 2015","Div payout 5 year","-"
"173","CTR","30 June 2015","Div payout tot ops","-"
"174","CTR","30 June 2015","Div rate","-"
"175","CTR","30 June 2015","Dividend yield","-"
"176","CTR","30 June 2015","Growth ann sales per share 5 ye...","-"
"177","CTR","30 June 2015","Payout ratio","0.00"
"178","CTR","30 June 2015","Price to book","0.47"
"179","CTR","30 June 2015","Price to cash flow","3.29"
"180","CTR","30 June 2015","Price to EPS","-0.06"
"181","CTR","30 June 2015","Price to free cash flow","-0.17"
"182","CTR","30 June 2015","Price to sales","0.18"
"183","CTR","30 June 2015","Ratio PE 5 year high","-8.71"
"184","CTR","30 June 2015","Ratio PE 5 year low","-0.00"
"185","CTR","30 June 2015","Sales per share","0.46"
"186","CTR","30 June 2015","Sustainable growth rate","-1.35"
"187","CTR","30 June 2015","Accounts Payable","2.25"
"188","CTR","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"189","CTR","30 June 2015","Accumulated Depreciation","-0.02"
"190","CTR","30 June 2015","Accumulated Gains/ Losses Not...","4.73"
"191","CTR","30 June 2015","Capital Stock","36.67"
"192","CTR","30 June 2015","Cash","0.45"
"193","CTR","30 June 2015","Cash and Cash Equivalents","0.45"
"194","CTR","30 June 2015","Cash,Cash Equivalents,and Sho...","0.45"
"195","CTR","30 June 2015","Common Stock","36.67"
"196","CTR","30 June 2015","Common Stock Equity","8.40"
"197","CTR","30 June 2015","CTR Balance Sheet 30 June 2015 (AUD)",NA
"198","CTR","30 June 2015","Current Assets","2.67"
"199","CTR","30 June 2015","Current Debt","2.54"
"200","CTR","30 June 2015","Current Debt and Capital Leas...","2.54"
"201","CTR","30 June 2015","Current Liabilities","5.68"
"202","CTR","30 June 2015","Deferred Non-Current Assets","1.69"
"203","CTR","30 June 2015","Deferred Taxes,Non-Current As...","1.69"
"204","CTR","30 June 2015","Gross Property,Plant,and Equi...","14.53"
"205","CTR","30 June 2015","Inventories","1.29"
"206","CTR","30 June 2015","Invested Capital","10.95"
"207","CTR","30 June 2015","Investments and Advances","0.00"
"208","CTR","30 June 2015","Net Property,Plant,and Equipm...","14.51"
"209","CTR","30 June 2015","Net Tangible Assets","8.40"
"210","CTR","30 June 2015","Ordinary Shares Number","57.30"
"211","CTR","30 June 2015","Other Current Assets","0.03"
"212","CTR","30 June 2015","Other Current Liabilities","0.40"
"213","CTR","30 June 2015","Other Non-Current Assets","-0.55"
"214","CTR","30 June 2015","Other Payable","0.48"
"215","CTR","30 June 2015","Payables","2.73"
"216","CTR","30 June 2015","Payables and Accrued Expenses","2.73"
"217","CTR","30 June 2015","Preferred Stock","0.00"
"218","CTR","30 June 2015","Receivables","0.90"
"219","CTR","30 June 2015","Retained Earnings","-33.00"
"220","CTR","30 June 2015","Short Term Investments","0.00"
"221","CTR","30 June 2015","Stockholder's Equity","8.40"
"222","CTR","30 June 2015","Tangible Book Value","8.40"
"223","CTR","30 June 2015","Total Assets","18.33"
"224","CTR","30 June 2015","Total Capitalization","8.40"
