"","ticker","date","variable","value"
"1","CTX","31 December 2015","Address","2 Market Street  Level 24, 2000"
"2","CTX","31 December 2015","Auditor:","KPMG"
"3","CTX","31 December 2015","City/Country:","Sydney, Australia"
"4","CTX","31 December 2015","Company sector name:","Energy"
"5","CTX","31 December 2015","End of fiscal year:","31 December 2015"
"6","CTX","31 December 2015","Industry group name","Oil & Gas - Refining & Marketing"
"7","CTX","31 December 2015","Industry name:","Oil & Gas Refining & Marketing"
"8","CTX","31 December 2015","Web address:","http://www.caltex.com.au"
"9","CTX","31 December 2015","Assets Turnover","0.26"
"10","CTX","31 December 2015","Book-Value pS","9.60"
"11","CTX","31 December 2015","Cash Flow pS","3.28"
"12","CTX","31 December 2015","Cash pS","0.98"
"13","CTX","31 December 2015","CTX KEY FIGURES (at previous day's close)",NA
"14","CTX","31 December 2015","Current Ratio","1.65"
"15","CTX","31 December 2015","Dividend pS (DPS)","1.39"
"16","CTX","31 December 2015","Dividend Yield","4.08"
"17","CTX","31 December 2015","Domestic Sales","-"
"18","CTX","31 December 2015","Earnings pS (EPS)","1.93"
"19","CTX","31 December 2015","EBITDA Margin","5.15"
"20","CTX","31 December 2015","Effective Tax Rate","-"
"21","CTX","31 December 2015","Foreign Sales","-"
"22","CTX","31 December 2015","Free Cash Flow pS","1.96"
"23","CTX","31 December 2015","Gross gearing","45.63"
"24","CTX","31 December 2015","Gross Profit Margin","8.40"
"25","CTX","31 December 2015","Interest Cover","12.34"
"26","CTX","31 December 2015","Latest Shares Outstanding","260.81"
"27","CTX","31 December 2015","Leverage Ratio (Assets/Equity)","1.84"
"28","CTX","31 December 2015","LT Debt/Total Capital","0.20"
"29","CTX","31 December 2015","Market Capitalisation","9,163.80"
"30","CTX","31 December 2015","Net Debt","2,065.45"
"31","CTX","31 December 2015","PE Ratio","17.57"
"32","CTX","31 December 2015","Pre-Tax Profit Margin","3.76"
"33","CTX","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","CTX","31 December 2015","Return on Assets (ROA)","0.10"
"35","CTX","31 December 2015","Return on Capital Invested (ROC...","0.17"
"36","CTX","31 December 2015","Return on Equity (ROE)","0.20"
"37","CTX","31 December 2015","Sales per Employee","6.40"
"38","CTX","31 December 2015","Selling, General & Adm/tive (SG...","5.97"
"39","CTX","31 December 2015","Spread","0.05"
"40","CTX","31 December 2015","Tangible Book-Value pS","10.80"
"41","CTX","31 December 2015","Total Debt/Equity (Gearing Rati...","0.25"
"42","CTX","31 December 2015","Working Capital pS","14.40"
"43","CTX","31 December 2015","Yesterday's Close","33.94"
"44","CTX","31 December 2015","1 Month","34.82"
"45","CTX","31 December 2015","1 Week","34.14"
"46","CTX","31 December 2015","1 Week","32.33"
"47","CTX","31 December 2015","1 Year","38.88"
"48","CTX","31 December 2015","1 Year","31.85"
"49","CTX","31 December 2015","3 Months","35.41"
"50","CTX","31 December 2015","3 Months","32.04"
