"","ticker","date","variable","value"
"1","CUL","30 June 2015","Address","7 Hardy Street  Unit 4, 6151"
"2","CUL","30 June 2015","City/Country:","South Perth, Australia"
"3","CUL","30 June 2015","Company sector name:","Basic Materials"
"4","CUL","30 June 2015","End of fiscal year:","30 June 2015"
"5","CUL","30 June 2015","Industry group name","Metals & Mining"
"6","CUL","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","CUL","30 June 2015","Web address:","http://www.cullenresources.com.au"
"8","CUL","30 June 2015","Assets Turnover","-"
"9","CUL","30 June 2015","Book-Value pS","0.00"
"10","CUL","30 June 2015","Cash Flow pS","-0.00"
"11","CUL","30 June 2015","Cash pS","0.00"
"12","CUL","30 June 2015","CUL KEY FIGURES (at previous day's close)",NA
"13","CUL","30 June 2015","Current Ratio","2.34"
"14","CUL","30 June 2015","Dividend pS (DPS)","-"
"15","CUL","30 June 2015","Dividend Yield","-"
"16","CUL","30 June 2015","Domestic Sales","-"
"17","CUL","30 June 2015","Earnings pS (EPS)","-0.00"
"18","CUL","30 June 2015","EBITDA Margin","-"
"19","CUL","30 June 2015","Effective Tax Rate","-"
"20","CUL","30 June 2015","Foreign Sales","-"
"21","CUL","30 June 2015","Free Cash Flow pS","-0.00"
"22","CUL","30 June 2015","Gross gearing","6.52"
"23","CUL","30 June 2015","Gross Profit Margin","-"
"24","CUL","30 June 2015","Interest Cover","-"
"25","CUL","30 June 2015","Latest Shares Outstanding","1,701.56"
"26","CUL","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","CUL","30 June 2015","LT Debt/Total Capital","-"
"28","CUL","30 June 2015","Market Capitalisation","3.75"
"29","CUL","30 June 2015","Net Debt","-0.46"
"30","CUL","30 June 2015","PE Ratio","-2.60"
"31","CUL","30 June 2015","Pre-Tax Profit Margin","-"
"32","CUL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CUL","30 June 2015","Return on Assets (ROA)","-0.24"
"34","CUL","30 June 2015","Return on Capital Invested (ROC...","-0.25"
"35","CUL","30 June 2015","Return on Equity (ROE)","-0.25"
"36","CUL","30 June 2015","Sales per Employee","-"
"37","CUL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CUL","30 June 2015","Spread","0.00"
"39","CUL","30 June 2015","Tangible Book-Value pS","0.00"
"40","CUL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CUL","30 June 2015","Working Capital pS","0.00"
"42","CUL","30 June 2015","Yesterday's Close","0.00"
"43","CUL","30 June 2015","1 Month","0.00"
"44","CUL","30 June 2015","1 Week","0.00"
