"","ticker","date","variable","value"
"1","CVN","30 June 2016","Address","1322 Hay Street  Ground Floor, 6005"
"2","CVN","30 June 2016","City/Country:","West Perth, Australia"
"3","CVN","30 June 2016","Company sector name:","Energy"
"4","CVN","30 June 2016","End of fiscal year:","30 June 2016"
"5","CVN","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","CVN","30 June 2016","Industry name:","Oil & Gas E&P"
"7","CVN","30 June 2016","Web address:","http://www.carnarvon.com.au"
"8","CVN","30 June 2016","Assets Turnover","-"
"9","CVN","30 June 2016","Book-Value pS","0.13"
"10","CVN","30 June 2016","Cash Flow pS","-0.00"
"11","CVN","30 June 2016","Cash pS","0.09"
"12","CVN","30 June 2016","Current Ratio","37.59"
"13","CVN","30 June 2016","CVN KEY FIGURES (at previous day's close)",NA
"14","CVN","30 June 2016","Dividend pS (DPS)","-"
"15","CVN","30 June 2016","Dividend Yield","-"
"16","CVN","30 June 2016","Domestic Sales","-"
"17","CVN","30 June 2016","Earnings pS (EPS)","-0.01"
"18","CVN","30 June 2016","EBITDA Margin","-"
"19","CVN","30 June 2016","Effective Tax Rate","-"
"20","CVN","30 June 2016","Foreign Sales","-"
"21","CVN","30 June 2016","Free Cash Flow pS","-0.02"
"22","CVN","30 June 2016","Gross gearing","1.88"
"23","CVN","30 June 2016","Gross Profit Margin","-"
"24","CVN","30 June 2016","Interest Cover","-"
"25","CVN","30 June 2016","Latest Shares Outstanding","1,019.94"
"26","CVN","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","CVN","30 June 2016","LT Debt/Total Capital","-"
"28","CVN","30 June 2016","Market Capitalisation","107.61"
"29","CVN","30 June 2016","Net Debt","-85.25"
"30","CVN","30 June 2016","PE Ratio","-20.19"
"31","CVN","30 June 2016","Pre-Tax Profit Margin","-"
"32","CVN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CVN","30 June 2016","Return on Assets (ROA)","-0.04"
"34","CVN","30 June 2016","Return on Capital Invested (ROC...","-0.07"
"35","CVN","30 June 2016","Return on Equity (ROE)","-0.04"
"36","CVN","30 June 2016","Sales per Employee","-"
"37","CVN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CVN","30 June 2016","Spread","0.01"
"39","CVN","30 June 2016","Tangible Book-Value pS","0.05"
"40","CVN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CVN","30 June 2016","Working Capital pS","0.13"
"42","CVN","30 June 2016","Yesterday's Close","0.11"
"43","CVN","30 June 2016","1 Month","0.11"
"44","CVN","30 June 2016","1 Month","0.12"
"45","CVN","30 June 2016","1 Week","0.11"
"46","CVN","30 June 2016","1 Week","0.12"
"47","CVN","30 June 2016","1 Year","0.11"
"48","CVN","30 June 2016","1 Year","0.13"
"49","CVN","30 June 2016","3 Months","0.12"
"50","CVN","30 June 2016","3 Months","0.10"
"51","CVN","30 June 2016","3 Years","0.30"
"52","CVN","30 June 2016","3 Years","0.07"
"53","CVN","30 June 2016","5 Years","0.13"
"54","CVN","30 June 2016","5 Years","0.30"
"55","CVN","30 June 2016","6 Months","0.12"
"56","CVN","30 June 2016","6 Months","0.08"
"57","CVN","30 June 2016","Period †","High"
"58","CVN","30 June 2016","Period †","Open"
"59","CVN","30 June 2016","","1 year"
"60","CVN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CVN","30 June 2016","CFO growth","-"
"62","CVN","30 June 2016","CVN Growth Ratios (30 June 2016)",NA
"63","CVN","30 June 2016","Diluted continuous EPS growth","-"
"64","CVN","30 June 2016","Diluted EPS growth","-"
"65","CVN","30 June 2016","Dividend growth","-"
"66","CVN","30 June 2016","Equity per share growth","-0.05"
"67","CVN","30 June 2016","FCF growth","-"
"68","CVN","30 June 2016","Net income cont growth","-"
"69","CVN","30 June 2016","Net income growth","-"
"70","CVN","30 June 2016","Operating income growth","-"
"71","CVN","30 June 2016","Operating revenue growth","0.00"
"72","CVN","30 June 2016","Revenue growth","0.00"
"73","CVN","30 June 2016","Basic EPS","-0.01"
"74","CVN","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","CVN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","CVN","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","CVN","30 June 2016","Basic Weighted Average Shares...","1,005.72"
"78","CVN","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","CVN","30 June 2016","CVN Income Statement 30 June 2016 (AUD)",NA
"80","CVN","30 June 2016","Depreciation","0.14"
"81","CVN","30 June 2016","Depreciation and Amortization","0.14"
"82","CVN","30 June 2016","Depreciation,Reconciled","0.14"
"83","CVN","30 June 2016","Diluted EPS","-0.01"
"84","CVN","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","CVN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","CVN","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","CVN","30 June 2016","Diluted Weighted Average Shar...","1,005.72"
"88","CVN","30 June 2016","Discontinued Operations","0.00"
"89","CVN","30 June 2016","Earning Before Interest and T...","-15.32"
"90","CVN","30 June 2016","Earning Before Interest Tax D...","-15.19"
"91","CVN","30 June 2016","General and Administrative Ex...","3.50"
"92","CVN","30 June 2016","Interest and Dividend Income","3.90"
"93","CVN","30 June 2016","Interest Income-Non Operating","3.90"
"94","CVN","30 June 2016","Interest Income/Expense,Net-N...","3.90"
"95","CVN","30 June 2016","Minority Interest","0.00"
"96","CVN","30 June 2016","Net Income","-5.37"
"97","CVN","30 June 2016","Net Income Available to Commo...","-5.37"
"98","CVN","30 June 2016","Net Income from Continuing an...","-5.37"
"99","CVN","30 June 2016","Net Income from Continuing Op...","-5.37"
"100","CVN","30 June 2016","Net Income from Continuing Op...","-5.37"
"101","CVN","30 June 2016","Net Income Including Noncontr...","-5.37"
"102","CVN","30 June 2016","Net Interest Income","3.90"
"103","CVN","30 June 2016","Non Operating Expense","3.90"
"104","CVN","30 June 2016","Non Operating Income","6.06"
"105","CVN","30 June 2016","Normalized Basic EPS","-0.01"
"106","CVN","30 June 2016","Normalized Diluted EPS","-0.01"
"107","CVN","30 June 2016","Normalized Income","-5.37"
"108","CVN","30 June 2016","Operating Expenses","15.32"
"109","CVN","30 June 2016","Operating Income","-15.32"
"110","CVN","30 June 2016","Operating Revenue","0.00"
"111","CVN","30 June 2016","Other Income/Expense,Net","6.06"
"112","CVN","30 June 2016","Preferred Stock Dividends","0.00"
"113","CVN","30 June 2016","Pretax Income","-5.37"
"114","CVN","30 June 2016","Provision for Income Tax","0.00"
"115","CVN","30 June 2016","Salary and Benefit","1.79"
"116","CVN","30 June 2016","Selling,General and Administr...","3.50"
"117","CVN","30 June 2016","Tax rate for calculations","0.00"
"118","CVN","30 June 2016","Total Revenue","0.00"
"119","CVN","30 June 2016","Assets turnover","-"
"120","CVN","30 June 2016","Capital expenditure sales ratio","-"
"121","CVN","30 June 2016","Cash conversion cycle","-"
"122","CVN","30 June 2016","CVN Efficency Ratios (30 June 2016)",NA
"123","CVN","30 June 2016","Days in inventory","-"
"124","CVN","30 June 2016","Days in payment","-"
"125","CVN","30 June 2016","Days in sales","-"
"126","CVN","30 June 2016","FCF net income ratio","-"
"127","CVN","30 June 2016","FCF sales ratio","-"
"128","CVN","30 June 2016","Fixed assets turnover","-"
"129","CVN","30 June 2016","Inventory turnover","-"
"130","CVN","30 June 2016","Payable turnover","-"
"131","CVN","30 June 2016","Receivable turnover","-"
"132","CVN","30 June 2016","ROA","-0.04"
"133","CVN","30 June 2016","ROE","-0.04"
"134","CVN","30 June 2016","ROIC","-0.07"
"135","CVN","30 June 2016","Current ratio","37.59"
"136","CVN","30 June 2016","CVN Financial Health Ratios (30 June 2016)",NA
"137","CVN","30 June 2016","Debt equity ratio","-"
"138","CVN","30 June 2016","Debt total capital ratio","-"
"139","CVN","30 June 2016","Financial leverage","1.02"
"140","CVN","30 June 2016","Quick ratio","36.95"
"141","CVN","30 June 2016","Total debt to equity","-"
"142","CVN","30 June 2016","Avg gross margin","-"
"143","CVN","30 June 2016","Avg net profit","-"
"144","CVN","30 June 2016","Avg post tax margin","-"
"145","CVN","30 June 2016","Avg pre tax marginr","-"
"146","CVN","30 June 2016","Avg ret assets","0.04"
"147","CVN","30 June 2016","Avg ret commonr","0.04"
"148","CVN","30 June 2016","Avg ret invested capital","0.03"
"149","CVN","30 June 2016","CVN Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"150","CVN","30 June 2016","Growth ann capital spending","-0.17"
"151","CVN","30 June 2016","Growth ann gross profit","-"
"152","CVN","30 June 2016","CVN Profitability Ratios (-)",NA
"153","CVN","30 June 2016","EBIT margin","-"
"154","CVN","30 June 2016","EBITDA margin","-"
"155","CVN","30 June 2016","EBT margin","-"
"156","CVN","30 June 2016","Gross margin","-"
"157","CVN","30 June 2016","Inc per employee tot ops","-"
"158","CVN","30 June 2016","Interest coverage","-"
"159","CVN","30 June 2016","Net margin","-"
"160","CVN","30 June 2016","Normalized net profit margin","-"
"161","CVN","30 June 2016","Operating margin","-"
"162","CVN","30 June 2016","Sales per employee","-"
"163","CVN","30 June 2016","Tax rate","-"
"164","CVN","30 June 2016","Book value per share","0.14"
"165","CVN","30 June 2016","Cash return","-9.58"
"166","CVN","30 June 2016","CF per share","-0.00"
"167","CVN","30 June 2016","CVN Valuation Ratios (30 June 2016)",NA
"168","CVN","30 June 2016","Div payout 5 year","-"
"169","CVN","30 June 2016","Div payout tot ops","-"
"170","CVN","30 June 2016","Div rate","-"
"171","CVN","30 June 2016","Dividend yield","-"
"172","CVN","30 June 2016","Growth ann sales per share 5 ye...","-"
"173","CVN","30 June 2016","Payout ratio","0.00"
"174","CVN","30 June 2016","Price to book","0.72"
"175","CVN","30 June 2016","Price to cash flow","-29.67"
"176","CVN","30 June 2016","Price to EPS","-41.67"
"177","CVN","30 June 2016","Price to free cash flow","-5.49"
"178","CVN","30 June 2016","Price to sales","-13.97"
"179","CVN","30 June 2016","Ratio PE 5 year high","-123.96"
"180","CVN","30 June 2016","Ratio PE 5 year low","-16.21"
"181","CVN","30 June 2016","Sales per share","-0.01"
"182","CVN","30 June 2016","Sustainable growth rate","0.08"
"183","CVN","30 June 2016","Accounts Payable","2.06"
"184","CVN","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"185","CVN","30 June 2016","Accumulated Depreciation","-0.38"
"186","CVN","30 June 2016","Accumulated Gains/ Losses Not...","-0.31"
"187","CVN","30 June 2016","Capital Stock","95.40"
"188","CVN","30 June 2016","Cash","87.85"
"189","CVN","30 June 2016","Cash and Cash Equivalents","87.85"
"190","CVN","30 June 2016","Cash,Cash Equivalents,and Sho...","88.31"
"191","CVN","30 June 2016","Common Stock","95.40"
"192","CVN","30 June 2016","Common Stock Equity","135.51"
"193","CVN","30 June 2016","Current Assets","90.15"
"194","CVN","30 June 2016","Current Liabilities","2.40"
"195","CVN","30 June 2016","CVN Balance Sheet 30 June 2016 (AUD)",NA
"196","CVN","30 June 2016","Gross Property,Plant,and Equi...","29.82"
"197","CVN","30 June 2016","Invested Capital","135.51"
"198","CVN","30 June 2016","Investments and Advances","0.00"
"199","CVN","30 June 2016","Net Property,Plant,and Equipm...","29.45"
"200","CVN","30 June 2016","Net Tangible Assets","135.51"
"201","CVN","30 June 2016","Ordinary Shares Number","1,019.94"
"202","CVN","30 June 2016","Other Current Assets","1.54"
"203","CVN","30 June 2016","Other Current Liabilities","0.27"
"204","CVN","30 June 2016","Other Non-Current Assets","18.51"
"205","CVN","30 June 2016","Other Payable","0.07"
"206","CVN","30 June 2016","Payables","2.13"
"207","CVN","30 June 2016","Payables and Accrued Expenses","2.13"
"208","CVN","30 June 2016","Preferred Stock","0.00"
"209","CVN","30 June 2016","Receivables","0.30"
"210","CVN","30 June 2016","Retained Earnings","40.42"
"211","CVN","30 June 2016","Short Term Investments","0.47"
"212","CVN","30 June 2016","Stockholder's Equity","135.51"
"213","CVN","30 June 2016","Tangible Book Value","135.51"
"214","CVN","30 June 2016","Total Assets","138.11"
"215","CVN","30 June 2016","Total Capitalization","135.51"
"216","CVN","30 June 2016","Total Equity","135.51"
"217","CVN","30 June 2016","Total Equity","135.51"
"218","CVN","30 June 2016","Total Liabilities","2.60"
"219","CVN","30 June 2016","Total Liabilities Inc MI","2.60"
"220","CVN","30 June 2016","Total Non-Current Assets","47.96"
"221","CVN","30 June 2016","Total Non-Current Liabilities","0.20"
"222","CVN","30 June 2016","Total Non-Current Liabilities...","0.20"
"223","CVN","30 June 2016","Working Capital","87.75"
"224","CVN","30 June 2016","Capital Expenditure","-13.25"
"225","CVN","30 June 2016","CapitalExpenditureReported","-13.13"
"226","CVN","30 June 2016","Cash and Cash Equivalents,Beg...","97.30"
"227","CVN","30 June 2016","Cash and Cash Equivalents,End...","87.85"
"228","CVN","30 June 2016","Cash Dividends Paid","0.00"
"229","CVN","30 June 2016","Cash Flow from Financing Acti...","1.99"
"230","CVN","30 June 2016","Cash Flow from Investing Acti...","-12.12"
"231","CVN","30 June 2016","Cash Flow from Operating Acti...","-2.24"
"232","CVN","30 June 2016","Change in Cash","-12.38"
"233","CVN","30 June 2016","CVN Cash Flow 30 June 2016 (AUD)",NA
"234","CVN","30 June 2016","Effect of Exchange Rate Chang...","2.93"
"235","CVN","30 June 2016","Free Cash Flow","-15.50"
"236","CVN","30 June 2016","Issuance of Capital Stock","1.99"
"237","CVN","30 June 2016","Issuance of Debt","0.00"
"238","CVN","30 June 2016","Issuance/Payments of Common S...","1.99"
"239","CVN","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"240","CVN","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"241","CVN","30 June 2016","Other Investing Changes,Net","1.13"
"242","CVN","30 June 2016","Payments to Settle Long Term ...","0.00"
"243","CVN","30 June 2016","Proceeds or Issuance of Commo...","1.99"
"244","CVN","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"245","CVN","30 June 2016","Purchase of Investments","0.00"
"246","CVN","30 June 2016","Purchase of Property,Plant an...","-0.13"
"247","CVN","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"248","CVN","30 June 2016","Purchase/Sale of Business,Net","0.00"
"249","CVN","30 June 2016","Purchase/Sale of Investments,...","0.00"
"250","CVN","30 June 2016","Purchase/Sale of Property,Pla...","-0.13"
