"","ticker","date","variable","value"
"1","CZN","30 June 2015","Auditor:","PKF Mack & Co"
"2","CZN","30 June 2015","Doing business in:","Australia (AU)"
"3","CZN","30 June 2015","End of fiscal year:","30 June 2015"
"4","CZN","30 June 2015","Fax:","+61 862101872"
"5","CZN","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CZN","30 June 2015","Tel.:","+61 861426366"
"7","CZN","30 June 2015","Trading currency:","AUD"
"8","CZN","30 June 2015","Assets Turnover","-"
"9","CZN","30 June 2015","Book-Value pS","-"
"10","CZN","30 June 2015","Cash Flow pS","-"
"11","CZN","30 June 2015","Cash pS","-"
"12","CZN","30 June 2015","Current Ratio","17.16"
"13","CZN","30 June 2015","CZN KEY FIGURES (at previous day's close)",NA
"14","CZN","30 June 2015","Dividend pS (DPS)","-"
"15","CZN","30 June 2015","Dividend Yield","-"
"16","CZN","30 June 2015","Domestic Sales","-"
"17","CZN","30 June 2015","Earnings pS (EPS)","-"
"18","CZN","30 June 2015","EBITDA Margin","-"
"19","CZN","30 June 2015","Effective Tax Rate","-"
"20","CZN","30 June 2015","Foreign Sales","-"
"21","CZN","30 June 2015","Free Cash Flow pS","-"
"22","CZN","30 June 2015","Gross gearing","-"
"23","CZN","30 June 2015","Gross Profit Margin","-"
"24","CZN","30 June 2015","Interest Cover","-"
"25","CZN","30 June 2015","Latest Shares Outstanding","648.45"
"26","CZN","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"27","CZN","30 June 2015","LT Debt/Total Capital","-"
"28","CZN","30 June 2015","Market Capitalisation","7.13"
"29","CZN","30 June 2015","Net Debt","-"
"30","CZN","30 June 2015","PE Ratio","-"
"31","CZN","30 June 2015","Pre-Tax Profit Margin","-"
"32","CZN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CZN","30 June 2015","Return on Assets (ROA)","0.04"
"34","CZN","30 June 2015","Return on Capital Invested (ROC...","0.02"
"35","CZN","30 June 2015","Return on Equity (ROE)","0.04"
"36","CZN","30 June 2015","Sales per Employee","-"
"37","CZN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CZN","30 June 2015","Spread","0.00"
"39","CZN","30 June 2015","Tangible Book-Value pS","-"
"40","CZN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CZN","30 June 2015","Working Capital pS","-"
"42","CZN","30 June 2015","Yesterday's Close","0.01"
"43","CZN","30 June 2015","1 Month","0.01"
"44","CZN","30 June 2015","1 Week","0.01"
"45","CZN","30 June 2015","1 Year","0.01"
"46","CZN","30 June 2015","1 Year","0.02"
"47","CZN","30 June 2015","3 Months","0.01"
"48","CZN","30 June 2015","3 Months","0.02"
"49","CZN","30 June 2015","3 Years","0.03"
"50","CZN","30 June 2015","5 Years","0.18"
"51","CZN","30 June 2015","5 Years","0.11"
"52","CZN","30 June 2015","6 Months","0.00"
"53","CZN","30 June 2015","6 Months","0.02"
"54","CZN","30 June 2015","Period †","High"
"55","CZN","30 June 2015","Period †","Open"
"56","CZN","30 June 2015","","1 year"
"57","CZN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CZN","30 June 2015","CFO growth","-"
"59","CZN","30 June 2015","CZN Growth Ratios (30 June 2015)",NA
"60","CZN","30 June 2015","Diluted continuous EPS growth","-"
"61","CZN","30 June 2015","Diluted EPS growth","-"
"62","CZN","30 June 2015","Dividend growth","-"
"63","CZN","30 June 2015","Equity per share growth","0.04"
"64","CZN","30 June 2015","FCF growth","-"
"65","CZN","30 June 2015","Net income cont growth","-"
"66","CZN","30 June 2015","Net income growth","-"
"67","CZN","30 June 2015","Operating income growth","-"
"68","CZN","30 June 2015","Operating revenue growth","0.00"
"69","CZN","30 June 2015","Revenue growth","0.00"
"70","CZN","30 June 2015","Assets turnover","-"
"71","CZN","30 June 2015","Capital expenditure sales ratio","-"
"72","CZN","30 June 2015","Cash conversion cycle","-"
"73","CZN","30 June 2015","CZN Efficency Ratios (30 June 2015)",NA
"74","CZN","30 June 2015","Days in inventory","-"
"75","CZN","30 June 2015","Days in payment","-"
"76","CZN","30 June 2015","Days in sales","-"
"77","CZN","30 June 2015","FCF net income ratio","-"
"78","CZN","30 June 2015","FCF sales ratio","-"
"79","CZN","30 June 2015","Fixed assets turnover","-"
"80","CZN","30 June 2015","Inventory turnover","-"
"81","CZN","30 June 2015","Payable turnover","-"
"82","CZN","30 June 2015","Receivable turnover","-"
"83","CZN","30 June 2015","ROA","0.04"
"84","CZN","30 June 2015","ROE","0.04"
"85","CZN","30 June 2015","ROIC","0.02"
"86","CZN","30 June 2015","Current ratio","17.16"
"87","CZN","30 June 2015","CZN Financial Health Ratios (30 June 2015)",NA
"88","CZN","30 June 2015","Debt equity ratio","-"
"89","CZN","30 June 2015","Debt total capital ratio","-"
"90","CZN","30 June 2015","Financial leverage","1.05"
"91","CZN","30 June 2015","Quick ratio","-"
"92","CZN","30 June 2015","Total debt to equity","-"
"93","CZN","30 June 2015","Avg gross margin","-"
"94","CZN","30 June 2015","Avg net profit","-"
"95","CZN","30 June 2015","Avg post tax margin","-"
"96","CZN","30 June 2015","Avg pre tax marginr","-"
"97","CZN","30 June 2015","Avg ret assets","-1.28"
"98","CZN","30 June 2015","Avg ret commonr","-1.49"
"99","CZN","30 June 2015","Avg ret invested capital","-1.51"
"100","CZN","30 June 2015","CZN Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"101","CZN","30 June 2015","Growth ann capital spending","0.63"
"102","CZN","30 June 2015","Growth ann gross profit","-"
"103","CZN","30 June 2015","CZN Profitability Ratios (30 June 2015)",NA
"104","CZN","30 June 2015","EBIT margin","-"
"105","CZN","30 June 2015","EBITDA margin","-"
"106","CZN","30 June 2015","EBT margin","-"
"107","CZN","30 June 2015","Gross margin","-"
"108","CZN","30 June 2015","Inc per employee tot ops","-"
"109","CZN","30 June 2015","Interest coverage","21.88"
"110","CZN","30 June 2015","Net margin","-"
"111","CZN","30 June 2015","Normalized net profit margin","-"
"112","CZN","30 June 2015","Operating margin","-"
"113","CZN","30 June 2015","Sales per employee","-"
"114","CZN","30 June 2015","Tax rate","-"
"115","CZN","30 June 2015","Book value per share","0.00"
"116","CZN","30 June 2015","Cash return","-2.70"
"117","CZN","30 June 2015","CF per share","-0.01"
