"","ticker","date","variable","value"
"1","CZZ","30 June 2016","Address","399 Archerfield Road, 4077"
"2","CZZ","30 June 2016","Auditor:","William Buck"
"3","CZZ","30 June 2016","City/Country:","Richlands, Australia"
"4","CZZ","30 June 2016","Company sector name:","Consumer Defensive"
"5","CZZ","30 June 2016","End of fiscal year:","30 June 2016"
"6","CZZ","30 June 2016","Industry group name","Consumer Packaged Goods"
"7","CZZ","30 June 2016","Industry name:","Packaged Foods"
"8","CZZ","30 June 2016","Web address:","http://www.capilano.com.au"
"9","CZZ","30 June 2016","Assets Turnover","0.75"
"10","CZZ","30 June 2016","Book-Value pS","6.48"
"11","CZZ","30 June 2016","Cash Flow pS","-0.97"
"12","CZZ","30 June 2016","Cash pS","1.01"
"13","CZZ","30 June 2016","Current Ratio","2.33"
"14","CZZ","30 June 2016","CZZ KEY FIGURES (at previous day's close)",NA
"15","CZZ","30 June 2016","Dividend pS (DPS)","0.57"
"16","CZZ","30 June 2016","Dividend Yield","3.10"
"17","CZZ","30 June 2016","Domestic Sales","-"
"18","CZZ","30 June 2016","Earnings pS (EPS)","1.10"
"19","CZZ","30 June 2016","EBITDA Margin","12.13"
"20","CZZ","30 June 2016","Effective Tax Rate","-"
"21","CZZ","30 June 2016","Foreign Sales","-"
"22","CZZ","30 June 2016","Free Cash Flow pS","-2.09"
"23","CZZ","30 June 2016","Gross gearing","44.09"
"24","CZZ","30 June 2016","Gross Profit Margin","41.38"
"25","CZZ","30 June 2016","Interest Cover","18.57"
"26","CZZ","30 June 2016","Latest Shares Outstanding","9.46"
"27","CZZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.79"
"28","CZZ","30 June 2016","LT Debt/Total Capital","0.15"
"29","CZZ","30 June 2016","Market Capitalisation","158.45"
"30","CZZ","30 June 2016","Net Debt","35.28"
"31","CZZ","30 June 2016","PE Ratio","16.71"
"32","CZZ","30 June 2016","Pre-Tax Profit Margin","10.07"
"33","CZZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CZZ","30 June 2016","Return on Assets (ROA)","0.11"
"35","CZZ","30 June 2016","Return on Capital Invested (ROC...","0.18"
"36","CZZ","30 June 2016","Return on Equity (ROE)","0.21"
"37","CZZ","30 June 2016","Sales per Employee","-"
"38","CZZ","30 June 2016","Selling, General & Adm/tive (SG...","20.22"
"39","CZZ","30 June 2016","Spread","0.19"
"40","CZZ","30 June 2016","Tangible Book-Value pS","2.53"
"41","CZZ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.33"
"42","CZZ","30 June 2016","Working Capital pS","7.71"
"43","CZZ","30 June 2016","Yesterday's Close","18.41"
"44","CZZ","30 June 2016","1 Month","19.37"
"45","CZZ","30 June 2016","1 Month","18.25"
"46","CZZ","30 June 2016","1 Week","19.25"
"47","CZZ","30 June 2016","1 Week","19.11"
"48","CZZ","30 June 2016","1 Year","23.39"
"49","CZZ","30 June 2016","1 Year","22.38"
"50","CZZ","30 June 2016","3 Months","21.93"
"51","CZZ","30 June 2016","3 Months","21.36"
"52","CZZ","30 June 2016","3 Years","3.10"
"53","CZZ","30 June 2016","3 Years","23.92"
"54","CZZ","30 June 2016","5 Years","23.92"
"55","CZZ","30 June 2016","5 Years","2.15"
"56","CZZ","30 June 2016","6 Months","23.39"
"57","CZZ","30 June 2016","6 Months","19.70"
"58","CZZ","30 June 2016","Period †","High"
"59","CZZ","30 June 2016","Period †","Open"
"60","CZZ","30 June 2016","","1 year"
"61","CZZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CZZ","30 June 2016","CFO growth","-"
"63","CZZ","30 June 2016","CZZ Growth Ratios (30 June 2016)",NA
"64","CZZ","30 June 2016","Diluted continuous EPS growth","0.22"
"65","CZZ","30 June 2016","Diluted EPS growth","0.22"
"66","CZZ","30 June 2016","Dividend growth","0.08"
"67","CZZ","30 June 2016","Equity per share growth","0.52"
"68","CZZ","30 June 2016","FCF growth","-"
"69","CZZ","30 June 2016","Net income cont growth","0.21"
"70","CZZ","30 June 2016","Net income growth","0.21"
"71","CZZ","30 June 2016","Operating income growth","0.24"
"72","CZZ","30 June 2016","Operating revenue growth","0.11"
"73","CZZ","30 June 2016","Revenue growth","0.11"
"74","CZZ","30 June 2016","Amortization","0.06"
"75","CZZ","30 June 2016","Basic EPS","1.10"
"76","CZZ","30 June 2016","Basic EPS from Continuing Ope...","1.10"
"77","CZZ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","CZZ","30 June 2016","Basic EPS,Continuing and Disc...","1.10"
"79","CZZ","30 June 2016","Basic Weighted Average Shares...","8.61"
"80","CZZ","30 June 2016","Calculated Tax Effect Of Unus...","0.06"
"81","CZZ","30 June 2016","Cost of Revenue","78.22"
"82","CZZ","30 June 2016","Cost of Revenue,Reconciled","78.22"
"83","CZZ","30 June 2016","CZZ Income Statement 30 June 2016 (AUD)",NA
"84","CZZ","30 June 2016","Depreciation","1.82"
"85","CZZ","30 June 2016","Depreciation and Amortization","1.87"
"86","CZZ","30 June 2016","Depreciation,Reconciled","1.87"
"87","CZZ","30 June 2016","Diluted EPS","1.10"
"88","CZZ","30 June 2016","Diluted EPS from Continuing O...","1.10"
"89","CZZ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","CZZ","30 June 2016","Diluted EPS,Continuing and Di...","1.10"
"91","CZZ","30 June 2016","Diluted Weighted Average Shar...","8.61"
"92","CZZ","30 June 2016","Discontinued Operations","0.00"
"93","CZZ","30 June 2016","Dividend Per Share","0.57"
"94","CZZ","30 June 2016","Earning Before Interest and T...","14.31"
"95","CZZ","30 June 2016","Earning Before Interest Tax D...","16.18"
"96","CZZ","30 June 2016","Gain on Sale of Property,Plan...","-0.02"
"97","CZZ","30 June 2016","General and Administrative Ex...","13.09"
"98","CZZ","30 June 2016","Gross Profit","55.21"
"99","CZZ","30 June 2016","Interest and Dividend Income","16.00"
"100","CZZ","30 June 2016","Interest Expense","0.87"
"101","CZZ","30 June 2016","Interest Expense-Non Operatin...","0.87"
"102","CZZ","30 June 2016","Interest Income-Non Operating","16.00"
"103","CZZ","30 June 2016","Interest Income/Expense,Net-N...","-0.87"
"104","CZZ","30 June 2016","Minority Interest","0.00"
"105","CZZ","30 June 2016","Net Income","9.48"
"106","CZZ","30 June 2016","Net Income Available to Commo...","9.48"
"107","CZZ","30 June 2016","Net Income from Continuing an...","9.48"
"108","CZZ","30 June 2016","Net Income from Continuing Op...","9.48"
"109","CZZ","30 June 2016","Net Income from Continuing Op...","9.48"
"110","CZZ","30 June 2016","Net Income Including Noncontr...","9.48"
"111","CZZ","30 June 2016","Net Interest Income","-0.87"
"112","CZZ","30 June 2016","Non Operating Expense","-0.87"
"113","CZZ","30 June 2016","Non Operating Income","0.19"
"114","CZZ","30 June 2016","Normalized Basic EPS","1.09"
"115","CZZ","30 June 2016","Normalized Diluted EPS","1.09"
"116","CZZ","30 June 2016","Normalized Income","9.35"
"117","CZZ","30 June 2016","Operating Expenses","41.08"
