"","ticker","date","variable","value"
"1","DCG","30 June 2016","Address","20 Parkland Road  Osborne Park, 6017"
"2","DCG","30 June 2016","City/Country:","Perth, Australia"
"3","DCG","30 June 2016","Company sector name:","Industrials"
"4","DCG","30 June 2016","End of fiscal year:","30 June 2016"
"5","DCG","30 June 2016","Industry group name","Engineering & Construction"
"6","DCG","30 June 2016","Industry name:","Engineering & Construction"
"7","DCG","30 June 2016","Web address:","http://www.decmilgroup.com.au"
"8","DCG","30 June 2016","Assets Turnover","1.10"
"9","DCG","30 June 2016","Book-Value pS","0.93"
"10","DCG","30 June 2016","Cash Flow pS","-0.12"
"11","DCG","30 June 2016","Cash pS","0.09"
"12","DCG","30 June 2016","Current Ratio","0.97"
"13","DCG","30 June 2016","DCG KEY FIGURES (at previous day's close)",NA
"14","DCG","30 June 2016","Dividend pS (DPS)","0.03"
"15","DCG","30 June 2016","Dividend Yield","3.04"
"16","DCG","30 June 2016","Domestic Sales","-"
"17","DCG","30 June 2016","Earnings pS (EPS)","-0.35"
"18","DCG","30 June 2016","EBITDA Margin","-"
"19","DCG","30 June 2016","Effective Tax Rate","-"
"20","DCG","30 June 2016","Foreign Sales","-"
"21","DCG","30 June 2016","Free Cash Flow pS","-0.14"
"22","DCG","30 June 2016","Gross gearing","24.43"
"23","DCG","30 June 2016","Gross Profit Margin","11.69"
"24","DCG","30 June 2016","Interest Cover","-321.58"
"25","DCG","30 June 2016","Latest Shares Outstanding","170.01"
"26","DCG","30 June 2016","Leverage Ratio (Assets/Equity)","1.32"
"27","DCG","30 June 2016","LT Debt/Total Capital","0.03"
"28","DCG","30 June 2016","Market Capitalisation","158.67"
"29","DCG","30 June 2016","Net Debt","63.83"
"30","DCG","30 June 2016","PE Ratio","-2.72"
"31","DCG","30 June 2016","Pre-Tax Profit Margin","-"
"32","DCG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DCG","30 June 2016","Return on Assets (ROA)","-0.15"
"34","DCG","30 June 2016","Return on Capital Invested (ROC...","-0.20"
"35","DCG","30 June 2016","Return on Equity (ROE)","-0.21"
"36","DCG","30 June 2016","Sales per Employee","0.50"
"37","DCG","30 June 2016","Selling, General & Adm/tive (SG...","11.03"
"38","DCG","30 June 2016","Spread","0.02"
"39","DCG","30 June 2016","Tangible Book-Value pS","0.99"
"40","DCG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"41","DCG","30 June 2016","Working Capital pS","1.49"
"42","DCG","30 June 2016","Yesterday's Close","0.94"
"43","DCG","30 June 2016","1 Month","0.99"
"44","DCG","30 June 2016","1 Month","0.88"
"45","DCG","30 June 2016","1 Week","0.99"
"46","DCG","30 June 2016","1 Week","0.90"
"47","DCG","30 June 2016","1 Year","0.94"
"48","DCG","30 June 2016","1 Year","1.12"
"49","DCG","30 June 2016","3 Months","1.11"
"50","DCG","30 June 2016","3 Months","0.75"
"51","DCG","30 June 2016","3 Years","2.60"
"52","DCG","30 June 2016","3 Years","2.24"
"53","DCG","30 June 2016","5 Years","3.21"
"54","DCG","30 June 2016","5 Years","1.77"
"55","DCG","30 June 2016","6 Months","1.11"
"56","DCG","30 June 2016","6 Months","0.86"
"57","DCG","30 June 2016","Period †","High"
"58","DCG","30 June 2016","Period †","Open"
"59","DCG","30 June 2016","","1 year"
"60","DCG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DCG","30 June 2016","CFO growth","-"
"62","DCG","30 June 2016","DCG Growth Ratios (30 June 2016)",NA
"63","DCG","30 June 2016","Diluted continuous EPS growth","-"
"64","DCG","30 June 2016","Diluted EPS growth","-"
