"","ticker","date","variable","value"
"1","DDD","30 June 2015","Address","189 St Georges Terrace  Level 6, 6000"
"2","DDD","30 June 2015","City/Country:","Perth, Australia"
"3","DDD","30 June 2015","Company sector name:","Basic Materials"
"4","DDD","30 June 2015","End of fiscal year:","30 June 2015"
"5","DDD","30 June 2015","Industry group name","Metals & Mining"
"6","DDD","30 June 2015","Industry name:","Copper"
"7","DDD","30 June 2015","Web address:","http://www.3dresources.com.au"
"8","DDD","30 June 2015","Assets Turnover","-"
"9","DDD","30 June 2015","Book-Value pS","-"
"10","DDD","30 June 2015","Cash Flow pS","-"
"11","DDD","30 June 2015","Cash pS","-"
"12","DDD","30 June 2015","Current Ratio","2.16"
"13","DDD","30 June 2015","DDD KEY FIGURES (at previous day's close)",NA
"14","DDD","30 June 2015","Dividend pS (DPS)","-"
"15","DDD","30 June 2015","Dividend Yield","-"
"16","DDD","30 June 2015","Domestic Sales","-"
"17","DDD","30 June 2015","Earnings pS (EPS)","-"
"18","DDD","30 June 2015","EBITDA Margin","-"
"19","DDD","30 June 2015","Effective Tax Rate","-"
"20","DDD","30 June 2015","Foreign Sales","-"
"21","DDD","30 June 2015","Free Cash Flow pS","-"
"22","DDD","30 June 2015","Gross gearing","-"
"23","DDD","30 June 2015","Gross Profit Margin","-"
"24","DDD","30 June 2015","Interest Cover","-"
"25","DDD","30 June 2015","Latest Shares Outstanding","276.87"
"26","DDD","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","DDD","30 June 2015","LT Debt/Total Capital","-"
"28","DDD","30 June 2015","Market Capitalisation","1.38"
"29","DDD","30 June 2015","Net Debt","-"
"30","DDD","30 June 2015","PE Ratio","-"
"31","DDD","30 June 2015","Pre-Tax Profit Margin","-"
"32","DDD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DDD","30 June 2015","Return on Assets (ROA)","-0.28"
"34","DDD","30 June 2015","Return on Capital Invested (ROC...","-0.31"
"35","DDD","30 June 2015","Return on Equity (ROE)","-0.30"
"36","DDD","30 June 2015","Sales per Employee","-"
"37","DDD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DDD","30 June 2015","Spread","0.00"
"39","DDD","30 June 2015","Tangible Book-Value pS","-"
"40","DDD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DDD","30 June 2015","Working Capital pS","-"
"42","DDD","30 June 2015","Yesterday's Close","0.01"
"43","DDD","30 June 2015","1 Month","0.01"
"44","DDD","30 June 2015","1 Week","0.01"
"45","DDD","30 June 2015","1 Year","0.00"
"46","DDD","30 June 2015","1 Year","0.01"
"47","DDD","30 June 2015","3 Months","0.00"
"48","DDD","30 June 2015","3 Months","0.01"
"49","DDD","30 June 2015","3 Years","0.03"
"50","DDD","30 June 2015","3 Years","0.02"
"51","DDD","30 June 2015","5 Years","0.05"
"52","DDD","30 June 2015","5 Years","0.04"
"53","DDD","30 June 2015","6 Months","0.00"
"54","DDD","30 June 2015","6 Months","0.01"
"55","DDD","30 June 2015","Period †","High"
"56","DDD","30 June 2015","Period †","Open"
"57","DDD","30 June 2015","","1 year"
"58","DDD","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","DDD","30 June 2015","CFO growth","-"
"60","DDD","30 June 2015","DDD Growth Ratios (30 June 2015)",NA
"61","DDD","30 June 2015","Diluted continuous EPS growth","-"
"62","DDD","30 June 2015","Diluted EPS growth","-"
"63","DDD","30 June 2015","Dividend growth","-"
"64","DDD","30 June 2015","Equity per share growth","-0.27"
"65","DDD","30 June 2015","FCF growth","-"
"66","DDD","30 June 2015","Net income cont growth","-"
"67","DDD","30 June 2015","Net income growth","-"
"68","DDD","30 June 2015","Operating income growth","-"
"69","DDD","30 June 2015","Operating revenue growth","0.00"
"70","DDD","30 June 2015","Revenue growth","0.00"
"71","DDD","30 June 2015","Assets turnover","-"
"72","DDD","30 June 2015","Capital expenditure sales ratio","-"
"73","DDD","30 June 2015","Cash conversion cycle","-"
"74","DDD","30 June 2015","Days in inventory","-"
"75","DDD","30 June 2015","Days in payment","-"
"76","DDD","30 June 2015","Days in sales","-"
"77","DDD","30 June 2015","DDD Efficency Ratios (30 June 2015)",NA
"78","DDD","30 June 2015","FCF net income ratio","-"
"79","DDD","30 June 2015","FCF sales ratio","-"
"80","DDD","30 June 2015","Fixed assets turnover","-"
"81","DDD","30 June 2015","Inventory turnover","-"
"82","DDD","30 June 2015","Payable turnover","-"
"83","DDD","30 June 2015","Receivable turnover","-"
"84","DDD","30 June 2015","ROA","-0.28"
"85","DDD","30 June 2015","ROE","-0.30"
"86","DDD","30 June 2015","ROIC","-0.31"
"87","DDD","30 June 2015","Current ratio","2.16"
"88","DDD","30 June 2015","DDD Financial Health Ratios (30 June 2015)",NA
"89","DDD","30 June 2015","Debt equity ratio","-"
"90","DDD","30 June 2015","Debt total capital ratio","-"
"91","DDD","30 June 2015","Financial leverage","1.13"
"92","DDD","30 June 2015","Quick ratio","-"
"93","DDD","30 June 2015","Total debt to equity","-"
"94","DDD","30 June 2015","Avg gross margin","-"
"95","DDD","30 June 2015","Avg net profit","-"
"96","DDD","30 June 2015","Avg post tax margin","-"
"97","DDD","30 June 2015","Avg pre tax marginr","-"
"98","DDD","30 June 2015","Avg ret assets","-0.28"
"99","DDD","30 June 2015","Avg ret commonr","-0.30"
"100","DDD","30 June 2015","Avg ret invested capital","-0.31"
"101","DDD","30 June 2015","DDD Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
