"","ticker","date","variable","value"
"1","DSB","30 June 2016","Doing business in:","Australia (AU)"
"2","DSB","30 June 2016","End of fiscal year:","30 June 2016"
"3","DSB","30 June 2016","Fax:","+61 246290399"
"4","DSB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DSB","30 June 2016","Tel.:","+61 246290300"
"6","DSB","30 June 2016","Trading currency:","AUD"
"7","DSB","30 June 2016","Year established:","2007"
"8","DSB","30 June 2016","Assets Turnover","0.48"
"9","DSB","30 June 2016","Book-Value pS","0.38"
"10","DSB","30 June 2016","Cash Flow pS","0.05"
"11","DSB","30 June 2016","Cash pS","0.06"
"12","DSB","30 June 2016","Current Ratio","1.30"
"13","DSB","30 June 2016","Dividend pS (DPS)","0.00"
"14","DSB","30 June 2016","Dividend Yield","-"
"15","DSB","30 June 2016","Domestic Sales","-"
"16","DSB","30 June 2016","DSB KEY FIGURES (at previous day's close)",NA
"17","DSB","30 June 2016","Earnings pS (EPS)","0.02"
"18","DSB","30 June 2016","EBITDA Margin","5.09"
"19","DSB","30 June 2016","Effective Tax Rate","-"
"20","DSB","30 June 2016","Foreign Sales","-"
"21","DSB","30 June 2016","Free Cash Flow pS","-0.00"
"22","DSB","30 June 2016","Gross gearing","45.93"
"23","DSB","30 June 2016","Gross Profit Margin","94.79"
"24","DSB","30 June 2016","Interest Cover","4.64"
"25","DSB","30 June 2016","Latest Shares Outstanding","54.77"
"26","DSB","30 June 2016","Leverage Ratio (Assets/Equity)","1.85"
"27","DSB","30 June 2016","LT Debt/Total Capital","0.04"
"28","DSB","30 June 2016","Market Capitalisation","11.03"
"29","DSB","30 June 2016","Net Debt","12.51"
"30","DSB","30 June 2016","PE Ratio","9.43"
"31","DSB","30 June 2016","Pre-Tax Profit Margin","1.59"
"32","DSB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DSB","30 June 2016","Return on Assets (ROA)","0.04"
"34","DSB","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","DSB","30 June 2016","Return on Equity (ROE)","0.07"
"36","DSB","30 June 2016","Sales per Employee","-"
"37","DSB","30 June 2016","Selling, General & Adm/tive (SG...","84.85"
"38","DSB","30 June 2016","Spread","0.04"
"39","DSB","30 June 2016","Tangible Book-Value pS","0.35"
"40","DSB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.30"
"41","DSB","30 June 2016","Working Capital pS","0.43"
"42","DSB","30 June 2016","Yesterday's Close","0.23"
"43","DSB","30 June 2016","1 Month","0.24"
"44","DSB","30 June 2016","1 Month","0.13"
"45","DSB","30 June 2016","1 Week","0.23"
"46","DSB","30 June 2016","1 Week","0.19"
"47","DSB","30 June 2016","1 Year","0.24"
"48","DSB","30 June 2016","1 Year","0.10"
"49","DSB","30 June 2016","3 Months","0.24"
"50","DSB","30 June 2016","3 Months","0.09"
"51","DSB","30 June 2016","3 Years","0.54"
"52","DSB","30 June 2016","3 Years","0.53"
"53","DSB","30 June 2016","5 Years","1.09"
"54","DSB","30 June 2016","5 Years","0.80"
"55","DSB","30 June 2016","6 Months","0.24"
"56","DSB","30 June 2016","6 Months","0.14"
"57","DSB","30 June 2016","Period †","High"
"58","DSB","30 June 2016","Period †","Open"
"59","DSB","30 June 2016","","1 year"
"60","DSB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DSB","30 June 2016","CFO growth","0.52"
"62","DSB","30 June 2016","Diluted continuous EPS growth","0.53"
"63","DSB","30 June 2016","Diluted EPS growth","0.53"
"64","DSB","30 June 2016","Dividend growth","-"
"65","DSB","30 June 2016","DSB Growth Ratios (30 June 2016)",NA
"66","DSB","30 June 2016","Equity per share growth","0.04"
"67","DSB","30 June 2016","FCF growth","-"
"68","DSB","30 June 2016","Net income cont growth","0.54"
"69","DSB","30 June 2016","Net income growth","0.54"
"70","DSB","30 June 2016","Operating income growth","-0.50"
"71","DSB","30 June 2016","Operating revenue growth","0.04"
"72","DSB","30 June 2016","Revenue growth","0.04"
"73","DSB","30 June 2016","Amortization","0.08"
