"","ticker","date","variable","value"
"1","DTL","30 June 2016","Address","67 High Street, 4066"
"2","DTL","30 June 2016","Auditor:","Pitcher Partners"
"3","DTL","30 June 2016","City/Country:","Toowong, Australia"
"4","DTL","30 June 2016","Company sector name:","Technology"
"5","DTL","30 June 2016","End of fiscal year:","30 June 2016"
"6","DTL","30 June 2016","Industry group name","Application Software"
"7","DTL","30 June 2016","Industry name:","Information Technology Services"
"8","DTL","30 June 2016","Web address:","http://www.data3.com.au"
"9","DTL","30 June 2016","Assets Turnover","0.32"
"10","DTL","30 June 2016","Book-Value pS","0.16"
"11","DTL","30 June 2016","Cash Flow pS","0.04"
"12","DTL","30 June 2016","Cash pS","0.66"
"13","DTL","30 June 2016","Current Ratio","1.07"
"14","DTL","30 June 2016","Dividend pS (DPS)","0.10"
"15","DTL","30 June 2016","Dividend Yield","6.56"
"16","DTL","30 June 2016","Domestic Sales","-"
"17","DTL","30 June 2016","DTL KEY FIGURES (at previous day's close)",NA
"18","DTL","30 June 2016","Earnings pS (EPS)","0.09"
"19","DTL","30 June 2016","EBITDA Margin","2.38"
"20","DTL","30 June 2016","Effective Tax Rate","-"
"21","DTL","30 June 2016","Foreign Sales","-"
"22","DTL","30 June 2016","Free Cash Flow pS","0.02"
"23","DTL","30 June 2016","Gross gearing","87.46"
"24","DTL","30 June 2016","Gross Profit Margin","14.96"
"25","DTL","30 June 2016","Interest Cover","233.99"
"26","DTL","30 June 2016","Latest Shares Outstanding","153.97"
"27","DTL","30 June 2016","Leverage Ratio (Assets/Equity)","7.98"
"28","DTL","30 June 2016","LT Debt/Total Capital","0.01"
"29","DTL","30 June 2016","Market Capitalisation","224.80"
"30","DTL","30 June 2016","Net Debt","175.72"
"31","DTL","30 June 2016","PE Ratio","16.26"
"32","DTL","30 June 2016","Pre-Tax Profit Margin","1.99"
"33","DTL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","DTL","30 June 2016","Return on Assets (ROA)","0.05"
"35","DTL","30 June 2016","Return on Capital Invested (ROC...","0.35"
"36","DTL","30 June 2016","Return on Equity (ROE)","0.36"
"37","DTL","30 June 2016","Sales per Employee","-"
"38","DTL","30 June 2016","Selling, General & Adm/tive (SG...","22.13"
"39","DTL","30 June 2016","Spread","0.01"
"40","DTL","30 June 2016","Tangible Book-Value pS","0.08"
"41","DTL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"42","DTL","30 June 2016","Working Capital pS","0.30"
"43","DTL","30 June 2016","Yesterday's Close","1.46"
"44","DTL","30 June 2016","1 Month","1.62"
"45","DTL","30 June 2016","1 Month","1.50"
"46","DTL","30 June 2016","1 Week","1.46"
"47","DTL","30 June 2016","1 Week","1.47"
"48","DTL","30 June 2016","1 Year","1.62"
"49","DTL","30 June 2016","1 Year","1.18"
"50","DTL","30 June 2016","3 Months","1.07"
"51","DTL","30 June 2016","3 Months","1.62"
"52","DTL","30 June 2016","3 Years","1.62"
"53","DTL","30 June 2016","3 Years","1.17"
"54","DTL","30 June 2016","5 Years","12.86"
"55","DTL","30 June 2016","5 Years","11.42"
"56","DTL","30 June 2016","6 Months","1.62"
"57","DTL","30 June 2016","6 Months","1.11"
"58","DTL","30 June 2016","Period †","High"
"59","DTL","30 June 2016","Period †","Open"
"60","DTL","30 June 2016","","1 year"
"61","DTL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","DTL","30 June 2016","CFO growth","-0.72"
"63","DTL","30 June 2016","Diluted continuous EPS growth","0.30"
"64","DTL","30 June 2016","Diluted EPS growth","0.30"
"65","DTL","30 June 2016","Dividend growth","0.31"
"66","DTL","30 June 2016","DTL Growth Ratios (30 June 2016)",NA
"67","DTL","30 June 2016","Equity per share growth","0.10"
"68","DTL","30 June 2016","FCF growth","-0.84"
"69","DTL","30 June 2016","Net income cont growth","0.30"
"70","DTL","30 June 2016","Net income growth","0.30"
"71","DTL","30 June 2016","Operating income growth","0.23"
"72","DTL","30 June 2016","Operating revenue growth","0.13"
"73","DTL","30 June 2016","Revenue growth","0.13"
"74","DTL","30 June 2016","Amortization","2.00"
"75","DTL","30 June 2016","Basic EPS","0.09"
"76","DTL","30 June 2016","Basic EPS from Continuing Ope...","0.09"
"77","DTL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","DTL","30 June 2016","Basic EPS,Continuing and Disc...","0.09"
"79","DTL","30 June 2016","Basic Weighted Average Shares...","153.97"
"80","DTL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","DTL","30 June 2016","Commission Expenses","1.02"
"82","DTL","30 June 2016","Cost of Revenue","834.46"
"83","DTL","30 June 2016","Cost of Revenue,Reconciled","834.46"
"84","DTL","30 June 2016","Depreciation","1.82"
"85","DTL","30 June 2016","Depreciation and Amortization","3.82"
"86","DTL","30 June 2016","Depreciation,Reconciled","3.82"
"87","DTL","30 June 2016","Diluted EPS","0.09"
"88","DTL","30 June 2016","Diluted EPS from Continuing O...","0.09"
"89","DTL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","DTL","30 June 2016","Diluted EPS,Continuing and Di...","0.09"
"91","DTL","30 June 2016","Diluted Weighted Average Shar...","153.97"
"92","DTL","30 June 2016","Discontinued Operations","0.00"
"93","DTL","30 June 2016","Dividend Per Share","0.10"
"94","DTL","30 June 2016","DTL Income Statement 30 June 2016 (AUD)",NA
"95","DTL","30 June 2016","Earning Before Interest and T...","19.58"
"96","DTL","30 June 2016","Earning Before Interest Tax D...","23.40"
"97","DTL","30 June 2016","General and Administrative Ex...","216.15"
"98","DTL","30 June 2016","Gross Profit","146.85"
"99","DTL","30 June 2016","Interest and Dividend Income","0.71"
"100","DTL","30 June 2016","Interest Expense","0.10"
"101","DTL","30 June 2016","Interest Expense-Non Operatin...","0.10"
"102","DTL","30 June 2016","Interest Income-Non Operating","0.71"
"103","DTL","30 June 2016","Interest Income/Expense,Net-N...","0.61"
"104","DTL","30 June 2016","Minority Interest","0.23"
"105","DTL","30 June 2016","Net Income","13.83"
"106","DTL","30 June 2016","Net Income Available to Commo...","13.83"
"107","DTL","30 June 2016","Net Income from Continuing an...","13.83"
"108","DTL","30 June 2016","Net Income from Continuing Op...","13.60"
"109","DTL","30 June 2016","Net Income from Continuing Op...","13.83"
"110","DTL","30 June 2016","Net Income Including Noncontr...","13.60"
"111","DTL","30 June 2016","Net Interest Income","0.61"
"112","DTL","30 June 2016","Non Operating Expense","0.61"
"113","DTL","30 June 2016","Non Operating Income","1.20"
"114","DTL","30 June 2016","Normalized Basic EPS","0.09"
"115","DTL","30 June 2016","Normalized Diluted EPS","0.09"
"116","DTL","30 June 2016","Normalized Income","13.83"
"117","DTL","30 June 2016","Operating Expenses","129.18"
"118","DTL","30 June 2016","Operating Income","17.67"
"119","DTL","30 June 2016","Operating Revenue","981.32"
"120","DTL","30 June 2016","Other Income/Expense,Net","1.20"
"121","DTL","30 June 2016","Preferred Stock Dividends","0.00"
"122","DTL","30 June 2016","Pretax Income","19.48"
"123","DTL","30 June 2016","Provision for Doubtful Accoun...","0.23"
"124","DTL","30 June 2016","Provision for Income Tax","5.88"
"125","DTL","30 June 2016","Rent and Landing Fees","2.82"
"126","DTL","30 June 2016","Salary and Benefit","213.33"
"127","DTL","30 June 2016","Selling and Marketing Expense","1.02"
"128","DTL","30 June 2016","Selling,General and Administr...","217.17"
"129","DTL","30 June 2016","Tax rate for calculations","0.30"
"130","DTL","30 June 2016","Total Revenue","981.32"
"131","DTL","30 June 2016","Assets turnover","3.21"
"132","DTL","30 June 2016","Capital expenditure sales ratio","0.00"
"133","DTL","30 June 2016","Cash conversion cycle","-26.72"
"134","DTL","30 June 2016","Days in inventory","3.61"
"135","DTL","30 June 2016","Days in payment","90.65"
"136","DTL","30 June 2016","Days in sales","60.32"
"137","DTL","30 June 2016","DTL Efficency Ratios (30 June 2016)",NA
"138","DTL","30 June 2016","FCF net income ratio","0.25"
"139","DTL","30 June 2016","FCF sales ratio","0.00"
"140","DTL","30 June 2016","Fixed assets turnover","153.59"
"141","DTL","30 June 2016","Inventory turnover","101.23"
"142","DTL","30 June 2016","Payable turnover","4.03"
"143","DTL","30 June 2016","Receivable turnover","6.05"
"144","DTL","30 June 2016","ROA","0.05"
"145","DTL","30 June 2016","ROE","0.36"
"146","DTL","30 June 2016","ROIC","0.35"
"147","DTL","30 June 2016","Current ratio","1.07"
"148","DTL","30 June 2016","Debt equity ratio","0.01"
"149","DTL","30 June 2016","Debt total capital ratio","0.01"
"150","DTL","30 June 2016","DTL Financial Health Ratios (30 June 2016)",NA
"151","DTL","30 June 2016","Financial leverage","7.98"
"152","DTL","30 June 2016","Quick ratio","1.00"
"153","DTL","30 June 2016","Total debt to equity","0.01"
"154","DTL","30 June 2016","Avg gross margin","0.02"
"155","DTL","30 June 2016","Avg net profit","0.01"
"156","DTL","30 June 2016","Avg post tax margin","0.01"
