"","ticker","date","variable","value"
"1","DUE","30 June 2016","Address","55 Hunter Street, 2000"
"2","DUE","30 June 2016","Company sector name:","Utilities"
"3","DUE","30 June 2016","End of fiscal year:","30 June 2016"
"4","DUE","30 June 2016","Industry group name","Utilities - Regulated"
"5","DUE","30 June 2016","Industry name:","Utilities - Regulated Gas"
"6","DUE","30 June 2016","Web address:","http://www.duet.net.au"
"7","DUE","30 June 2016","Assets Turnover","7.03"
"8","DUE","30 June 2016","Book-Value pS","0.16"
"9","DUE","30 June 2016","Cash Flow pS","0.40"
"10","DUE","30 June 2016","Cash pS","0.22"
"11","DUE","30 June 2016","Current Ratio","0.60"
"12","DUE","30 June 2016","Dividend pS (DPS)","0.18"
"13","DUE","30 June 2016","Dividend Yield","7.27"
"14","DUE","30 June 2016","Domestic Sales","-"
"15","DUE","30 June 2016","DUE KEY FIGURES (at previous day's close)",NA
"16","DUE","30 June 2016","Earnings pS (EPS)","0.09"
"17","DUE","30 June 2016","EBITDA Margin","62.54"
"18","DUE","30 June 2016","Effective Tax Rate","-"
"19","DUE","30 June 2016","Foreign Sales","-"
"20","DUE","30 June 2016","Free Cash Flow pS","0.23"
"21","DUE","30 June 2016","Gross gearing","70.09"
"22","DUE","30 June 2016","Gross Profit Margin","0.00"
"23","DUE","30 June 2016","Interest Cover","2.59"
"24","DUE","30 June 2016","Latest Shares Outstanding","2,433.05"
"25","DUE","30 June 2016","Leverage Ratio (Assets/Equity)","3.34"
"26","DUE","30 June 2016","LT Debt/Total Capital","0.61"
"27","DUE","30 June 2016","Market Capitalisation","5,607.28"
"28","DUE","30 June 2016","Net Debt","7,275.51"
"29","DUE","30 June 2016","PE Ratio","28.65"
"30","DUE","30 June 2016","Pre-Tax Profit Margin","13.49"
"31","DUE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","DUE","30 June 2016","Return on Assets (ROA)","0.02"
"33","DUE","30 June 2016","Return on Capital Invested (ROC...","0.07"
"34","DUE","30 June 2016","Return on Equity (ROE)","0.08"
"35","DUE","30 June 2016","Sales per Employee","-"
"36","DUE","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"37","DUE","30 June 2016","Spread","0.02"
"38","DUE","30 June 2016","Tangible Book-Value pS","3.22"
"39","DUE","30 June 2016","Total Debt/Equity (Gearing Rati...","1.83"
"40","DUE","30 June 2016","Working Capital pS","4.28"
"41","DUE","30 June 2016","Yesterday's Close","2.48"
"42","DUE","30 June 2016","1 Month","2.67"
"43","DUE","30 June 2016","1 Month","2.64"
"44","DUE","30 June 2016","1 Week","2.50"
"45","DUE","30 June 2016","1 Week","2.43"
"46","DUE","30 June 2016","1 Year","2.75"
"47","DUE","30 June 2016","1 Year","2.16"
"48","DUE","30 June 2016","3 Months","2.75"
"49","DUE","30 June 2016","3 Months","2.47"
"50","DUE","30 June 2016","3 Years","2.75"
