"","ticker","date","variable","value"
"1","DVN","31 December 2015","Doing business in:","Australia (AU)"
"2","DVN","31 December 2015","End of fiscal year:","31 December 2015"
"3","DVN","31 December 2015","Fax:","+61 736086333"
"4","DVN","31 December 2015","Place of incorporation:","Australia (AU)"
"5","DVN","31 December 2015","Tel.:","+61 736086300"
"6","DVN","31 December 2015","Trading currency:","AUD"
"7","DVN","31 December 2015","Year established:","1983"
"8","DVN","31 December 2015","Assets Turnover","1.72"
"9","DVN","31 December 2015","Book-Value pS","1.32"
"10","DVN","31 December 2015","Cash Flow pS","0.19"
"11","DVN","31 December 2015","Cash pS","0.10"
"12","DVN","31 December 2015","Current Ratio","0.99"
"13","DVN","31 December 2015","Dividend pS (DPS)","0.00"
"14","DVN","31 December 2015","Dividend Yield","-"
"15","DVN","31 December 2015","Domestic Sales","-"
"16","DVN","31 December 2015","DVN KEY FIGURES (at previous day's close)",NA
"17","DVN","31 December 2015","Earnings pS (EPS)","-0.23"
"18","DVN","31 December 2015","EBITDA Margin","-"
"19","DVN","31 December 2015","Effective Tax Rate","-"
"20","DVN","31 December 2015","Foreign Sales","-"
"21","DVN","31 December 2015","Free Cash Flow pS","0.19"
"22","DVN","31 December 2015","Gross gearing","42.40"
"23","DVN","31 December 2015","Gross Profit Margin","2.35"
"24","DVN","31 December 2015","Interest Cover","-5.16"
"25","DVN","31 December 2015","Latest Shares Outstanding","158.73"
"26","DVN","31 December 2015","Leverage Ratio (Assets/Equity)","1.74"
"27","DVN","31 December 2015","LT Debt/Total Capital","-"
"28","DVN","31 December 2015","Market Capitalisation","76.19"
"29","DVN","31 December 2015","Net Debt","140.97"
"30","DVN","31 December 2015","PE Ratio","-2.11"
"31","DVN","31 December 2015","Pre-Tax Profit Margin","-"
"32","DVN","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","DVN","31 December 2015","Return on Assets (ROA)","-0.10"
"34","DVN","31 December 2015","Return on Capital Invested (ROC...","-0.11"
"35","DVN","31 December 2015","Return on Equity (ROE)","-0.16"
"36","DVN","31 December 2015","Sales per Employee","1.63"
"37","DVN","31 December 2015","Selling, General & Adm/tive (SG...","19.29"
"38","DVN","31 December 2015","Spread","0.01"
"39","DVN","31 December 2015","Tangible Book-Value pS","1.35"
"40","DVN","31 December 2015","Total Debt/Equity (Gearing Rati...","0.23"
"41","DVN","31 December 2015","Working Capital pS","1.36"
"42","DVN","31 December 2015","Yesterday's Close","0.48"
"43","DVN","31 December 2015","1 Month","0.48"
"44","DVN","31 December 2015","1 Month","0.49"
"45","DVN","31 December 2015","1 Week","0.49"
"46","DVN","31 December 2015","1 Year","0.81"
"47","DVN","31 December 2015","1 Year","0.68"
"48","DVN","31 December 2015","3 Months","0.48"
"49","DVN","31 December 2015","3 Months","0.51"
"50","DVN","31 December 2015","3 Years","1.39"
"51","DVN","31 December 2015","3 Years","1.14"
"52","DVN","31 December 2015","5 Years","1.39"
"53","DVN","31 December 2015","5 Years","0.22"
"54","DVN","31 December 2015","6 Months","0.61"
"55","DVN","31 December 2015","6 Months","0.50"
"56","DVN","31 December 2015","Period †","High"
"57","DVN","31 December 2015","Period †","Open"
"58","DVN","31 December 2015","","1 year"
"59","DVN","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","DVN","31 December 2015","CFO growth","-0.36"
"61","DVN","31 December 2015","Diluted continuous EPS growth","-"
"62","DVN","31 December 2015","Diluted EPS growth","-"
"63","DVN","31 December 2015","Dividend growth","-"
"64","DVN","31 December 2015","DVN Growth Ratios (30 December 2015)",NA
"65","DVN","31 December 2015","Equity per share growth","-0.14"
"66","DVN","31 December 2015","FCF growth","-0.35"
"67","DVN","31 December 2015","Net income cont growth","-"
"68","DVN","31 December 2015","Net income growth","-"
"69","DVN","31 December 2015","Operating income growth","-"
"70","DVN","31 December 2015","Operating revenue growth","-0.37"
"71","DVN","31 December 2015","Revenue growth","-0.37"
"72","DVN","31 December 2015","Basic EPS","-0.23"
"73","DVN","31 December 2015","Basic EPS from Continuing Ope...","-0.23"
"74","DVN","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","DVN","31 December 2015","Basic EPS,Continuing and Disc...","-0.23"
"76","DVN","31 December 2015","Basic Weighted Average Shares...","158.73"
"77","DVN","31 December 2015","Calculated Tax Effect Of Unus...","-0.02"
"78","DVN","31 December 2015","Cost of Revenue","209.64"
"79","DVN","31 December 2015","Cost of Revenue,Reconciled","209.64"
"80","DVN","31 December 2015","Depreciation","0.73"
"81","DVN","31 December 2015","Depreciation and Amortization","0.73"
"82","DVN","31 December 2015","Depreciation,Reconciled","0.73"
"83","DVN","31 December 2015","Diluted EPS","-0.23"
"84","DVN","31 December 2015","Diluted EPS from Continuing O...","-0.23"
"85","DVN","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","DVN","31 December 2015","Diluted EPS,Continuing and Di...","-0.23"
"87","DVN","31 December 2015","Diluted Weighted Average Shar...","158.73"
"88","DVN","31 December 2015","Discontinued Operations","0.49"
"89","DVN","31 December 2015","Dividend Per Share","0.00"
"90","DVN","31 December 2015","DVN Income Statement 30 December 2015 (AUD)",NA
"91","DVN","31 December 2015","Earning Before Interest and T...","-29.08"
"92","DVN","31 December 2015","Earning Before Interest Tax D...","-28.35"
"93","DVN","31 December 2015","General and Administrative Ex...","29.67"
"94","DVN","31 December 2015","Gross Profit","5.04"
"95","DVN","31 December 2015","Income,Restructring and M&A","-0.42"
"96","DVN","31 December 2015","Interest and Dividend Income","1.23"
"97","DVN","31 December 2015","Interest Expense","5.50"
"98","DVN","31 December 2015","Interest Expense-Non Operatin...","5.50"
"99","DVN","31 December 2015","Interest Income-Non Operating","1.23"
"100","DVN","31 December 2015","Interest Income/Expense,Net-N...","-4.27"
"101","DVN","31 December 2015","Minority Interest","0.00"
"102","DVN","31 December 2015","Net Income","-36.02"
"103","DVN","31 December 2015","Net Income Available to Commo...","-36.02"
"104","DVN","31 December 2015","Net Income from Continuing an...","-36.02"
"105","DVN","31 December 2015","Net Income from Continuing Op...","-36.51"
"106","DVN","31 December 2015","Net Income from Continuing Op...","-36.51"
"107","DVN","31 December 2015","Net Income Including Noncontr...","-36.02"
"108","DVN","31 December 2015","Net Interest Income","-4.27"
"109","DVN","31 December 2015","Non Operating Expense","-4.27"
"110","DVN","31 December 2015","Non Operating Income","0.00"
"111","DVN","31 December 2015","Normalized Basic EPS","-0.23"
"112","DVN","31 December 2015","Normalized Diluted EPS","-0.23"
"113","DVN","31 December 2015","Normalized Income","-36.12"
"114","DVN","31 December 2015","Operating Expenses","35.35"
"115","DVN","31 December 2015","Operating Income","-30.31"
"116","DVN","31 December 2015","Operating Revenue","214.68"
"117","DVN","31 December 2015","Other Income/Expense,Net","0.00"
"118","DVN","31 December 2015","Preferred Stock Dividends","0.00"
"119","DVN","31 December 2015","Pretax Income","-34.58"
"120","DVN","31 December 2015","Provision for Income Tax","1.93"
"121","DVN","31 December 2015","Rent and Landing Fees","2.64"
"122","DVN","31 December 2015","Salary and Benefit","11.61"
"123","DVN","31 December 2015","Selling and Marketing Expense","11.74"
"124","DVN","31 December 2015","Selling,General and Administr...","41.41"
"125","DVN","31 December 2015","Tax rate for calculations","0.06"
"126","DVN","31 December 2015","Total Revenue","214.68"
"127","DVN","31 December 2015","TotalUnusualItems","-0.42"
"128","DVN","31 December 2015","TotalUnusualItemsExcludingGoo...","-0.42"
"129","DVN","31 December 2015","Assets turnover","0.57"
"130","DVN","31 December 2015","Capital expenditure sales ratio","0.00"
"131","DVN","31 December 2015","Cash conversion cycle","163.13"
"132","DVN","31 December 2015","Days in inventory","163.16"
"133","DVN","31 December 2015","Days in payment","75.02"
"134","DVN","31 December 2015","Days in sales","74.99"
"135","DVN","31 December 2015","DVN Efficency Ratios (30 December 2015)",NA
"136","DVN","31 December 2015","FCF net income ratio","-"
"137","DVN","31 December 2015","FCF sales ratio","0.14"
"138","DVN","31 December 2015","Fixed assets turnover","94.18"
"139","DVN","31 December 2015","Inventory turnover","2.24"
"140","DVN","31 December 2015","Payable turnover","4.87"
"141","DVN","31 December 2015","Receivable turnover","4.87"
"142","DVN","31 December 2015","ROA","-0.10"
"143","DVN","31 December 2015","ROE","-0.16"
"144","DVN","31 December 2015","ROIC","-0.11"
"145","DVN","31 December 2015","Current ratio","0.99"
"146","DVN","31 December 2015","Debt equity ratio","-"
"147","DVN","31 December 2015","Debt total capital ratio","-"
"148","DVN","31 December 2015","DVN Financial Health Ratios (30 December 2015)",NA
"149","DVN","31 December 2015","Financial leverage","1.74"
"150","DVN","31 December 2015","Quick ratio","-"
"151","DVN","31 December 2015","Total debt to equity","0.23"
"152","DVN","31 December 2015","Avg gross margin","-"
"153","DVN","31 December 2015","Avg net profit","-"
"154","DVN","31 December 2015","Avg post tax margin","-"
"155","DVN","31 December 2015","Avg pre tax marginr","-"
"156","DVN","31 December 2015","Avg ret assets","-"
"157","DVN","31 December 2015","Avg ret commonr","-"
"158","DVN","31 December 2015","Avg ret invested capital","-"
"159","DVN","31 December 2015","DVN Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"160","DVN","31 December 2015","Growth ann capital spending","-0.25"
"161","DVN","31 December 2015","Growth ann gross profit","-0.40"
"162","DVN","31 December 2015","DVN Profitability Ratios (30 December 2015)",NA
"163","DVN","31 December 2015","EBIT margin","-0.14"
"164","DVN","31 December 2015","EBITDA margin","-0.13"
"165","DVN","31 December 2015","EBT margin","-0.16"
"166","DVN","31 December 2015","Gross margin","0.02"
"167","DVN","31 December 2015","Inc per employee tot ops","-"
"168","DVN","31 December 2015","Interest coverage","-5.29"
"169","DVN","31 December 2015","Net margin","-0.17"
"170","DVN","31 December 2015","Normalized net profit margin","-0.17"
"171","DVN","31 December 2015","Operating margin","-0.14"
"172","DVN","31 December 2015","Sales per employee","1,626,393.94"
"173","DVN","31 December 2015","Tax rate","-"
"174","DVN","31 December 2015","Book value per share","1.57"
"175","DVN","31 December 2015","Cash return","0.29"
"176","DVN","31 December 2015","CF per share","0.23"
"177","DVN","31 December 2015","Div payout 5 year","-"
"178","DVN","31 December 2015","Div payout tot ops","-"
"179","DVN","31 December 2015","Div rate","-"
"180","DVN","31 December 2015","Dividend yield","-"
"181","DVN","31 December 2015","DVN Valuation Ratios (31 December 2015)",NA
"182","DVN","31 December 2015","Growth ann sales per share 5 ye...","-"
"183","DVN","31 December 2015","Payout ratio","0.00"
"184","DVN","31 December 2015","Price to book","0.45"
"185","DVN","31 December 2015","Price to cash flow","3.06"
"186","DVN","31 December 2015","Price to EPS","27.62"
"187","DVN","31 December 2015","Price to free cash flow","3.13"
"188","DVN","31 December 2015","Price to sales","0.35"
"189","DVN","31 December 2015","Ratio PE 5 year high","54.83"
"190","DVN","31 December 2015","Ratio PE 5 year low","20.12"
"191","DVN","31 December 2015","Sales per share","1.98"
"192","DVN","31 December 2015","Sustainable growth rate","0.02"
"193","DVN","31 December 2015","Accounts Payable","57.53"
"194","DVN","31 December 2015","Accumulated Depreciation","-1.49"
"195","DVN","31 December 2015","Accumulated Gains/ Losses Not...","0.36"
"196","DVN","31 December 2015","Capital Stock","292.37"
"197","DVN","31 December 2015","Cash","15.70"
"198","DVN","31 December 2015","Cash and Cash Equivalents","15.70"
"199","DVN","31 December 2015","Cash,Cash Equivalents,and Sho...","15.70"
"200","DVN","31 December 2015","Common Stock","292.37"
"201","DVN","31 December 2015","Common Stock Equity","212.81"
"202","DVN","31 December 2015","Current Assets","152.38"
"203","DVN","31 December 2015","Current Debt","49.33"
"204","DVN","31 December 2015","Current Debt and Capital Leas...","49.33"
"205","DVN","31 December 2015","Current Liabilities","153.28"
"206","DVN","31 December 2015","Deferred Non-Current Assets","1.43"
"207","DVN","31 December 2015","Deferred Taxes,Non-Current As...","1.43"
"208","DVN","31 December 2015","DVN Balance Sheet 30 December 2015 (AUD)",NA
"209","DVN","31 December 2015","Goodwill and Other Intangible...","3.32"
"210","DVN","31 December 2015","Gross Property,Plant,and Equi...","3.57"
"211","DVN","31 December 2015","Inventories","95.47"
"212","DVN","31 December 2015","Invested Capital","262.14"
"213","DVN","31 December 2015","Investments and Advances","19.12"
"214","DVN","31 December 2015","Net Property,Plant,and Equipm...","2.08"
"215","DVN","31 December 2015","Net Tangible Assets","209.49"
"216","DVN","31 December 2015","Ordinary Shares Number","158.73"
"217","DVN","31 December 2015","Other Current Liabilities","2.43"
"218","DVN","31 December 2015","Other Intangible Assets","3.32"
"219","DVN","31 December 2015","Other Non-Current Assets","191.15"
"220","DVN","31 December 2015","Other Payable","43.99"
"221","DVN","31 December 2015","Payables","101.52"
"222","DVN","31 December 2015","Payables and Accrued Expenses","101.52"
"223","DVN","31 December 2015","Preferred Stock","0.00"
"224","DVN","31 December 2015","Prepaid Assets and Others","0.92"
"225","DVN","31 December 2015","Receivables","40.28"
"226","DVN","31 December 2015","Retained Earnings","-79.92"
"227","DVN","31 December 2015","Short Term Investments","0.00"
"228","DVN","31 December 2015","Stockholder's Equity","212.81"
"229","DVN","31 December 2015","Tangible Book Value","209.49"
"230","DVN","31 December 2015","Total Assets","369.48"
"231","DVN","31 December 2015","Total Capitalization","212.81"
"232","DVN","31 December 2015","Total Debt","49.33"
"233","DVN","31 December 2015","Total Equity","212.81"
"234","DVN","31 December 2015","Total Equity","212.81"
"235","DVN","31 December 2015","Total Liabilities","156.67"
"236","DVN","31 December 2015","Total Liabilities Inc MI","156.67"
"237","DVN","31 December 2015","Total Non-Current Assets","217.10"
"238","DVN","31 December 2015","Total Non-Current Liabilities","3.39"
"239","DVN","31 December 2015","Total Non-Current Liabilities...","3.39"
"240","DVN","31 December 2015","Working Capital","-0.91"
"241","DVN","31 December 2015","Capital Expenditure","-0.20"
"242","DVN","31 December 2015","Cash and Cash Equivalents,Beg...","18.12"
"243","DVN","31 December 2015","Cash and Cash Equivalents,End...","15.70"
"244","DVN","31 December 2015","Cash Dividends Paid","0.00"
