"","ticker","date","variable","value"
"1","EAL","30 June 2016","Auditor:","Ernst & Young"
"2","EAL","30 June 2016","Doing business in:","Australia (AU)"
"3","EAL","30 June 2016","End of fiscal year:","30 June 2016"
"4","EAL","30 June 2016","Fax:","+61 882311647"
"5","EAL","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EAL","30 June 2016","Tel.:","+61 882122929"
"7","EAL","30 June 2016","Trading currency:","AUD"
"8","EAL","30 June 2016","Assets Turnover","1.05"
"9","EAL","30 June 2016","Book-Value pS","-0.21"
"10","EAL","30 June 2016","Cash Flow pS","-0.11"
"11","EAL","30 June 2016","Cash pS","0.01"
"12","EAL","30 June 2016","Current Ratio","1.03"
"13","EAL","30 June 2016","Dividend pS (DPS)","0.00"
"14","EAL","30 June 2016","Dividend Yield","-"
"15","EAL","30 June 2016","Domestic Sales","-"
"16","EAL","30 June 2016","EAL KEY FIGURES (at previous day's close)",NA
"17","EAL","30 June 2016","Earnings pS (EPS)","-0.15"
"18","EAL","30 June 2016","EBITDA Margin","-"
"19","EAL","30 June 2016","Effective Tax Rate","-"
"20","EAL","30 June 2016","Foreign Sales","-"
"21","EAL","30 June 2016","Free Cash Flow pS","-0.12"
"22","EAL","30 June 2016","Gross gearing","83.02"
"23","EAL","30 June 2016","Gross Profit Margin","-44.20"
"24","EAL","30 June 2016","Interest Cover","-1.98"
"25","EAL","30 June 2016","Latest Shares Outstanding","136.92"
"26","EAL","30 June 2016","Leverage Ratio (Assets/Equity)","5.89"
"27","EAL","30 June 2016","LT Debt/Total Capital","0.72"
"28","EAL","30 June 2016","Market Capitalisation","13.69"
"29","EAL","30 June 2016","Net Debt","139.39"
"30","EAL","30 June 2016","PE Ratio","-0.69"
"31","EAL","30 June 2016","Pre-Tax Profit Margin","-"
"32","EAL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EAL","30 June 2016","Return on Assets (ROA)","-0.12"
"34","EAL","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"35","EAL","30 June 2016","Return on Equity (ROE)","-0.51"
"36","EAL","30 June 2016","Sales per Employee","0.23"
"37","EAL","30 June 2016","Selling, General & Adm/tive (SG...","17.17"
"38","EAL","30 June 2016","Spread","0.02"
"39","EAL","30 June 2016","Tangible Book-Value pS","0.36"
"40","EAL","30 June 2016","Total Debt/Equity (Gearing Rati...","3.33"
"41","EAL","30 June 2016","Working Capital pS","0.80"
"42","EAL","30 June 2016","Yesterday's Close","0.10"
"43","EAL","30 June 2016","1 Month","0.10"
"44","EAL","30 June 2016","1 Month","0.13"
"45","EAL","30 June 2016","1 Week","0.11"
"46","EAL","30 June 2016","1 Year","0.20"
"47","EAL","30 June 2016","1 Year","0.14"
"48","EAL","30 June 2016","3 Months","0.13"
"49","EAL","30 June 2016","3 Months","0.07"
"50","EAL","30 June 2016","3 Years","0.78"
"51","EAL","30 June 2016","3 Years","0.64"
"52","EAL","30 June 2016","5 Years","0.79"
"53","EAL","30 June 2016","5 Years","0.16"
"54","EAL","30 June 2016","6 Months","0.10"
