"","ticker","date","variable","value"
"1","EER","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","EER","30 June 2015","Doing business in:","Australia (AU)"
"3","EER","30 June 2015","End of fiscal year:","30 June 2015"
"4","EER","30 June 2015","Fax:","+61 892264300"
"5","EER","30 June 2015","Place of incorporation:","Australia (AU)"
"6","EER","30 June 2015","Tel.:","+61 892255833"
"7","EER","30 June 2015","Trading currency:","AUD"
"8","EER","30 June 2015","Assets Turnover","-"
"9","EER","30 June 2015","Book-Value pS","0.15"
"10","EER","30 June 2015","Cash Flow pS","-0.00"
"11","EER","30 June 2015","Cash pS","0.00"
"12","EER","30 June 2015","Current Ratio","8.11"
"13","EER","30 June 2015","Dividend pS (DPS)","-"
"14","EER","30 June 2015","Dividend Yield","-"
"15","EER","30 June 2015","Domestic Sales","-"
"16","EER","30 June 2015","Earnings pS (EPS)","-0.01"
"17","EER","30 June 2015","EBITDA Margin","-"
"18","EER","30 June 2015","EER KEY FIGURES (at previous day's close)",NA
"19","EER","30 June 2015","Effective Tax Rate","-"
"20","EER","30 June 2015","Foreign Sales","-"
"21","EER","30 June 2015","Free Cash Flow pS","-0.00"
"22","EER","30 June 2015","Gross gearing","28.85"
"23","EER","30 June 2015","Gross Profit Margin","-"
"24","EER","30 June 2015","Interest Cover","-0.37"
"25","EER","30 June 2015","Latest Shares Outstanding","356.48"
"26","EER","30 June 2015","Leverage Ratio (Assets/Equity)","1.41"
"27","EER","30 June 2015","LT Debt/Total Capital","0.28"
"28","EER","30 June 2015","Market Capitalisation","6.42"
"29","EER","30 June 2015","Net Debt","20.66"
"30","EER","30 June 2015","PE Ratio","-2.73"
"31","EER","30 June 2015","Pre-Tax Profit Margin","-"
"32","EER","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EER","30 June 2015","Return on Assets (ROA)","-0.03"
"34","EER","30 June 2015","Return on Capital Invested (ROC...","-0.01"
"35","EER","30 June 2015","Return on Equity (ROE)","-0.04"
"36","EER","30 June 2015","Sales per Employee","-"
"37","EER","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EER","30 June 2015","Spread","0.00"
"39","EER","30 June 2015","Tangible Book-Value pS","0.20"
"40","EER","30 June 2015","Total Debt/Equity (Gearing Rati...","0.40"
"41","EER","30 June 2015","Working Capital pS","0.21"
"42","EER","30 June 2015","Yesterday's Close","0.02"
"43","EER","30 June 2015","1 Month","0.03"
"44","EER","30 June 2015","1 Month","0.01"
"45","EER","30 June 2015","1 Week","0.02"
"46","EER","30 June 2015","1 Year","0.03"
"47","EER","30 June 2015","1 Year","0.01"
"48","EER","30 June 2015","3 Months","0.00"
"49","EER","30 June 2015","3 Months","0.03"
"50","EER","30 June 2015","3 Years","0.06"
"51","EER","30 June 2015","3 Years","0.05"
"52","EER","30 June 2015","5 Years","0.31"
"53","EER","30 June 2015","5 Years","0.26"
"54","EER","30 June 2015","6 Months","0.00"
"55","EER","30 June 2015","6 Months","0.03"
"56","EER","30 June 2015","Period †","High"
"57","EER","30 June 2015","Period †","Open"
"58","EER","30 June 2015","","1 year"
"59","EER","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","EER","30 June 2015","CFO growth","-"
"61","EER","30 June 2015","Diluted continuous EPS growth","-"
"62","EER","30 June 2015","Diluted EPS growth","-"
"63","EER","30 June 2015","Dividend growth","-"
"64","EER","30 June 2015","EER Growth Ratios (30 June 2015)",NA
"65","EER","30 June 2015","Equity per share growth","-0.04"
"66","EER","30 June 2015","FCF growth","-"
"67","EER","30 June 2015","Net income cont growth","-"
"68","EER","30 June 2015","Net income growth","-"
"69","EER","30 June 2015","Operating income growth","-"
"70","EER","30 June 2015","Operating revenue growth","0.00"
"71","EER","30 June 2015","Revenue growth","0.00"
"72","EER","30 June 2015","Basic EPS","-0.01"
"73","EER","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"74","EER","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","EER","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","EER","30 June 2015","Basic Weighted Average Shares...","356.48"
"77","EER","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","EER","30 June 2015","Depreciation","2,879.00"
"79","EER","30 June 2015","Depreciation and Amortization","2,879.00"
"80","EER","30 June 2015","Depreciation,Reconciled","2,879.00"
"81","EER","30 June 2015","Diluted EPS","-0.01"
"82","EER","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"83","EER","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","EER","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"85","EER","30 June 2015","Diluted Weighted Average Shar...","356.48"
"86","EER","30 June 2015","Discontinued Operations","0.00"
"87","EER","30 June 2015","Earning Before Interest and T...","-0.74"
"88","EER","30 June 2015","Earning Before Interest Tax D...","-0.74"
"89","EER","30 June 2015","EER Income Statement 30 June 2015 (AUD)",NA
"90","EER","30 June 2015","General and Administrative Ex...","0.60"
"91","EER","30 June 2015","Interest and Dividend Income","0.01"
"92","EER","30 June 2015","Interest Expense","2.00"
"93","EER","30 June 2015","Interest Expense-Non Operatin...","2.00"
"94","EER","30 June 2015","Interest Income-Non Operating","0.01"
"95","EER","30 June 2015","Interest Income/Expense,Net-N...","-1.99"
"96","EER","30 June 2015","Minority Interest","0.00"
"97","EER","30 June 2015","Net Income","-2.35"
"98","EER","30 June 2015","Net Income Available to Commo...","-2.35"
"99","EER","30 June 2015","Net Income from Continuing an...","-2.35"
"100","EER","30 June 2015","Net Income from Continuing Op...","-2.35"
"101","EER","30 June 2015","Net Income from Continuing Op...","-2.35"
"102","EER","30 June 2015","Net Income Including Noncontr...","-2.35"
"103","EER","30 June 2015","Net Interest Income","-1.99"
"104","EER","30 June 2015","Non Operating Expense","-1.99"
"105","EER","30 June 2015","Non Operating Income","0.00"
"106","EER","30 June 2015","Normalized Basic EPS","-0.01"
"107","EER","30 June 2015","Normalized Diluted EPS","-0.01"
"108","EER","30 June 2015","Normalized Income","-2.35"
"109","EER","30 June 2015","Operating Expenses","0.75"
"110","EER","30 June 2015","Operating Income","-0.75"
"111","EER","30 June 2015","Operating Revenue","0.00"
"112","EER","30 June 2015","Other Income/Expense,Net","0.00"
